World Rank,Institution,Country,Share,Count,Year,Publication share
84,University of Southern California (USC),United States of America (USA),121.6,318,2017,0.23482498892334955
85,Nagoya University,Japan,121.18,373,2017,0.27543937380002953
86,Catholic University of Leuven (KU Leuven),Belgium,120.31,335,2017,0.24737852606705066
87,Karlsruhe Institute of Technology (KIT),Germany,120.3,391,2017,0.2887313543051248
88,University of Florida (UF),United States of America (USA),119.48,489,2017,0.3610988037217545
89,The University of Queensland (UQ),Australia,119.11,387,2017,0.2857775808595481
90,University of Würzburg (JMU),Germany,118.88,316,2017,0.23334810220056124
91,Hebrew University of Jerusalem (HUJI),Israel,116.94,288,2017,0.21267168808152415
92,Hokkaido University,Japan,116.17,275,2017,0.2030719243833998
93,Rice University,United States of America (USA),116.06,398,2017,0.29390045783488405
94,Huazhong University of Science and Technology (HUST),China,115.78,289,2017,0.21341013144291834
95,University of Münster (WWU),Germany,112.55,275,2017,0.2030719243833998
96,University of Groningen (RUG),Netherlands,112.12,372,2017,0.27470093043863536
97,Monash University,Australia,112.11,412,2017,0.3042386648944026
98,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,111.62,242,2017,0.17870329345739183
99,University of Geneva (UNIGE),Switzerland,111.41,396,2017,0.2924235711120957
100,The Hong Kong University of Science and Technology (HKUST),China,110.48,324,2017,0.23925564909171465
101,Lanzhou University (LZU),China,108.77,200,2017,0.1476886722788362
102,University of Basel (UB),Switzerland,108.56,319,2017,0.23556343228474377
103,Sorbonne University,France,108.55,1080,2017,0.7975188303057155
104,University of Göttingen,Germany,105.17,321,2017,0.2370403190075321
105,"University of California, Riverside (UCR)",United States of America (USA),104.19,294,2017,0.21710234824988922
106,Arizona State University (ASU),United States of America (USA),102.77,336,2017,0.24811696942844486
107,University of New South Wales (UNSW Sydney),Australia,102.76,326,2017,0.24073253581450302
108,Indiana University (IU),United States of America (USA),102.05,367,2017,0.27100871363166446
109,Jilin University (JLU),China,101.49,233,2017,0.1720573032048442
110,University of Alberta (U of A),Canada,101.41,311,2017,0.2296558853935903
111,The Rockefeller University,United States of America (USA),100.66,277,2017,0.20454881110618817
112,Emory University,United States of America (USA),100.37,270,2017,0.19937970757642887
113,Uppsala University (UU),Sweden,97.53,439,2017,0.32417663565204546
114,South China University of Technology (SCUT),China,97.39,187,2017,0.13808890858071185
115,Kyushu University,Japan,97.34,317,2017,0.2340865455619554
116,Boston University (BU),United States of America (USA),95.73,514,2017,0.3795598877566091
117,University of Freiburg (Uni Freiburg),Germany,95.47,320,2017,0.23630187564613794
118,Free University of Berlin (FU Berlin),Germany,93.85,473,2017,0.34928370993944763
119,RWTH Aachen University (RWTH Aachen),Germany,93.58,409,2017,0.30202333481022003
120,Johannes Gutenberg University Mainz (JGU),Germany,93.56,366,2017,0.2702702702702703
121,The University of Hong Kong (HKU),China,93.55,359,2017,0.265101166740511
122,The University of Arizona (Arizona),United States of America (USA),92.34,350,2017,0.25845517648796335
123,Dresden University of Technology (TU Dresden),Germany,90.97,407,2017,0.3005464480874317
124,Tel Aviv University (TAU),Israel,90.77,307,2017,0.2267021119480136
125,Baylor College of Medicine (BCM),United States of America (USA),90.67,299,2017,0.22079456505686013
126,The University of Melbourne (UniMelb),Australia,90.61,495,2017,0.36552946389011964
127,Shandong University (SDU),China,90.07,354,2017,0.26140894993354014
128,Harbin Institute of Technology (HIT),China,89.28,174,2017,0.1284891448825875
129,Hunan University (HNU),China,89.2,164,2017,0.12110471126864569
130,Xi'an Jiaotong University (XJTU),China,88.6,209,2017,0.15433466253138384
131,University of Erlangen-Nuremberg (FAU),Germany,88.2,257,2017,0.18977994387830455
132,North Carolina State University (NCSU),United States of America (USA),88.04,256,2017,0.18904150051691035
133,Beijing Normal University (BNU),China,87.66,254,2017,0.187564613794122
134,Pohang University of Science and Technology (POSTECH),South Korea,87.04,205,2017,0.15138088908580713
135,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),86.52,279,2017,0.2060256978289765
136,East China Normal University (ECNU),China,86.29,185,2017,0.1366120218579235
137,Leiden University,Netherlands,85.96,335,2017,0.24737852606705066
138,Technion-Israel Institute of Technology (IIT),Israel,85.33,261,2017,0.19273371732388125
139,Australian National University (ANU),Australia,85.16,304,2017,0.22448678186383106
140,Indian Institute of Science (IISc),India,84.53,170,2017,0.1255353714370108
141,Brown University,United States of America (USA),84.43,272,2017,0.20085659429921726
142,Lund University (LU),Sweden,83.96,324,2017,0.23925564909171465
143,National Taiwan University (NTU),Taiwan,82.55,318,2017,0.23482498892334955
144,East China University of Science and Technology (ECUST),China,82.41,177,2017,0.13070447496677007
145,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),82.19,341,2017,0.25180918623541576
146,Stockholm University,Sweden,82.16,502,2017,0.3706985674198789
147,Michigan State University (MSU),United States of America (USA),81.92,361,2017,0.2665780534632994
148,Durham University,United Kingdom (UK),81.78,227,2017,0.1676266430364791
149,University of Hamburg (UHH),Germany,81.75,361,2017,0.2665780534632994
150,Aarhus University (AU),Denmark,80.98,255,2017,0.18830305715551615
151,University of Bonn (Uni Bonn),Germany,80.46,339,2017,0.2503322995126274
152,King's College London (KCL),United Kingdom (UK),80.21,394,2017,0.2909466843893073
153,Tianjin University (TJU),China,79.07,396,2017,0.2924235711120957
154,University of Southampton (Soton),United Kingdom (UK),78.9,340,2017,0.2510707428740216
155,University of Virginia (UVA),United States of America (USA),78.71,296,2017,0.2185792349726776
156,University of Amsterdam (UvA),Netherlands,78.24,536,2017,0.3958056417072811
157,The University of Texas MD Anderson Cancer Center,United States of America (USA),78.19,257,2017,0.18977994387830455
158,Ulsan National Institute of Science and Technology (UNIST),South Korea,77.62,164,2017,0.12110471126864569
159,Radboud University Nijmegen (RU),Netherlands,77.5,477,2017,0.35223748338502436
160,University of Glasgow,United Kingdom (UK),77.05,418,2017,0.3086693250627677
161,The University of Warwick (Warwick),United Kingdom (UK),76.64,323,2017,0.23851720573032048
162,Karolinska Institute (KI),Sweden,76.44,361,2017,0.2665780534632994
163,Sungkyunkwan University (SKKU),South Korea,76.42,256,2017,0.18904150051691035
164,Colorado State University,United States of America (USA),76.22,226,2017,0.16688819967508492
165,Tongji University,China,75.99,246,2017,0.18165706690296854
166,University of Tübingen (Uni Tübingen),Germany,75.92,282,2017,0.20824102791315904
167,Southeast University (SEU),China,75.87,140,2017,0.10338207059518535
168,Technical University of Denmark (DTU),Denmark,74.7,233,2017,0.1720573032048442
169,Yonsei University,South Korea,74.24,207,2017,0.1528577758085955
170,Delft University of Technology (TU Delft),Netherlands,74.18,207,2017,0.1528577758085955
171,University of Paris,France,73.49,780,2017,0.5759858218874613
172,Carnegie Mellon University (CMU),United States of America (USA),73.01,270,2017,0.19937970757642887
173,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),72.51,189,2017,0.13956579530350022
174,University of Connecticut (UConn),United States of America (USA),71.88,175,2017,0.12922758824398167
175,University of Paris-Sud (UPSud),France,71.69,749,2017,0.5530940776842417
176,The University of Iowa (UI),United States of America (USA),71.68,357,2017,0.26362428001772265
177,University of Barcelona (UB),Spain,71.19,347,2017,0.25623984640378084
178,"University of California, Santa Cruz (UCSC)",United States of America (USA),70.28,300,2017,0.2215330084182543
179,Humboldt University of Berlin (HU Berlin),Germany,69.5,480,2017,0.35445281346920693
180,The Chinese University of Hong Kong (CUHK),China,69.12,301,2017,0.22227145177964852
181,University of Rochester (UR),United States of America (USA),68.65,263,2017,0.19421060404666962
182,The University of Sydney (USYD),Australia,68.63,332,2017,0.24516319598286812
183,University of Waterloo,Canada,68.53,160,2017,0.11815093782306897
184,Case Western Reserve University (CWRU),United States of America (USA),68.42,188,2017,0.13882735194210605
185,Southern University of Science and Technology (SUSTech),China,68.07,203,2017,0.14990400236301876
186,University of Leeds,United Kingdom (UK),68.04,235,2017,0.17353418992763256
187,Goethe University Frankfurt (GU),Germany,67.98,217,2017,0.1602422094225373
188,University of Oslo (UiO),Norway,67.96,347,2017,0.25623984640378084
189,The University of Georgia (UGA),United States of America (USA),67.78,173,2017,0.12775070152119333
190,Iowa State University,United States of America (USA),67.4,245,2017,0.18091862354157437
191,Technische Universität Berlin (TU Berlin),Germany,67.17,160,2017,0.11815093782306897
192,University of Vienna,Austria,67.04,222,2017,0.16393442622950818
193,Eindhoven University of Technology (TU/e),Netherlands,66.96,136,2017,0.10042829714960863
194,University of Notre Dame (ND),United States of America (USA),66.3,256,2017,0.18904150051691035
195,The University of Sheffield,United Kingdom (UK),66.08,282,2017,0.20824102791315904
196,Dalian University of Technology (DUT),China,65.58,126,2017,0.09304386353566681
197,Homi Bhabha National Institute (HBNI),India,64.82,206,2017,0.1521193324472013
198,Ghent University (UGent),Belgium,64.51,290,2017,0.2141485748043125
199,University of Bern (UniBE),Switzerland,64.11,315,2017,0.232609658839167
200,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS",United States of America (USA),64.1,266,2017,0.19642593413085216
201,University of Ottawa (uOttawa),Canada,63.75,166,2017,0.12258159799143406
202,University of Regensburg (UR),Germany,62.91,152,2017,0.11224339093191553
203,Southwest University (SWU),China,62.75,93,2017,0.06867523260965884
204,University of Montreal (UdeM),Canada,62.36,335,2017,0.24737852606705066
205,Keio University,Japan,62.11,132,2017,0.0974745237040319
206,University of Cincinnati (UC),United States of America (USA),62.11,237,2017,0.1750110766504209
207,University of Nebraska-Lincoln (UNL),United States of America (USA),61.73,210,2017,0.15507310589277803
208,National Tsing Hua University (NTHU),Taiwan,61.45,231,2017,0.17058041648205582
209,University of Helsinki,Finland,60.82,338,2017,0.2495938561512332
210,The University of Nottingham (UoN),United Kingdom (UK),60.74,177,2017,0.13070447496677007
211,Florida State University (FSU),United States of America (USA),60.22,312,2017,0.23039432875498447
212,University of Massachusetts Medical School (UMass Medical School),United States of America (USA),59.47,249,2017,0.18387239698715108
213,Grenoble Alpes University (UGA),France,58.71,594,2017,0.4386353566681435
214,University of St Andrews,United Kingdom (UK),58.15,211,2017,0.1558115492541722
215,University of Illinois at Chicago (UIC),United States of America (USA),58.04,259,2017,0.1912568306010929
216,Dartmouth College,United States of America (USA),57.83,149,2017,0.11002806084773299
217,University of Strasbourg,France,57.49,432,2017,0.3190075321222862
218,Oregon State University,United States of America (USA),57.1,169,2017,0.1247969280756166
219,University of São Paulo (USP),Brazil,56.92,267,2017,0.19716437749224633
220,Korea University,South Korea,56.42,237,2017,0.1750110766504209
221,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),56.39,158,2017,0.11667405110028062
222,Autonomous University of Madrid (UAM),Spain,56.14,354,2017,0.26140894993354014
223,Ruhr University Bochum (RUB),Germany,56.11,187,2017,0.13808890858071185
224,University of Lausanne (UNIL),Switzerland,55.34,199,2017,0.14695022891744203
225,KTH Royal Institute of Technology,Sweden,54.97,444,2017,0.32786885245901637
226,University of the Basque Country (UPV/EHU),Spain,54.73,216,2017,0.1595037660611431
227,University of Cologne (UoC),Germany,54.57,208,2017,0.15359621916998967
228,Vienna University of Technology (TU Wien),Austria,54.04,197,2017,0.14547334219465366
229,University of Birmingham (UB),United Kingdom (UK),53.88,317,2017,0.2340865455619554
230,Beihang University (BUAA),China,53.84,241,2017,0.17796485009599763
231,University of Liverpool,United Kingdom (UK),53.66,336,2017,0.24811696942844486
232,University of Oregon (UO),United States of America (USA),53.54,181,2017,0.13365824841234678
233,Albert Einstein College of Medicine (Einstein),United States of America (USA),53.49,156,2017,0.11519716437749224
234,University of Calgary (U of C),Canada,53.39,222,2017,0.16393442622950818
235,Beijing University of Chemical Technology (BUCT),China,53.13,106,2017,0.07827499630778319
236,University of Houston (UH),United States of America (USA),53.05,189,2017,0.13956579530350022
237,University of Exeter,United Kingdom (UK),52.94,197,2017,0.14547334219465366
238,Shandong Normal University (SDNU),China,52.39,79,2017,0.05833702555014031
239,Beijing Institute of Technology (BIT),China,52.15,112,2017,0.08270565647614828
240,The University of Kansas (KU),United States of America (USA),51.92,224,2017,0.16541131295229655
241,Wageningen University & Research (WUR),Netherlands,51.88,165,2017,0.12184315463003986
242,Nanjing Tech University (NanjingTech),China,50.75,139,2017,0.10264362723379117
243,University of Toulouse,France,50.42,392,2017,0.289469797666519
244,University of Delaware (UD),United States of America (USA),49.99,125,2017,0.09230542017427264
245,Leipzig University,Germany,49.93,151,2017,0.11150494757052135
246,The City University of New York (CUNY),United States of America (USA),48.81,193,2017,0.14251956874907692
247,Lomonosov Moscow State University (MSU),Russia,48.19,384,2017,0.28356225077536557
248,Oregon Health and Science University (OHSU),United States of America (USA),47.83,138,2017,0.10190518387239698
249,The University of Dublin,Ireland,47.78,149,2017,0.11002806084773299
250,Tufts University,United States of America (USA),47.75,246,2017,0.18165706690296854
251,Aix-Marseille University (AMU),France,47.66,455,2017,0.3359917294343524
252,University of Miami (UM),United States of America (USA),47.45,140,2017,0.10338207059518535
253,Western University (UWO),Canada,47.27,121,2017,0.08935164672869592
254,Indian Institute of Technology Bombay (IIT Bombay),India,47.24,109,2017,0.08049032639196574
255,McMaster University,Canada,47.24,113,2017,0.08344409983754246
256,The University of New Mexico (UNM),United States of America (USA),47.21,221,2017,0.16319598286811401
257,Ben-Gurion University of the Negev (BGU),Israel,47.15,136,2017,0.10042829714960863
258,Philipps University of Marburg (Uni Marburg),Germany,46.06,130,2017,0.09599763698124354
259,"University at Buffalo, The State University of New York (SUNY UB)",United States of America (USA),45.93,154,2017,0.11372027765470388
260,Central South University (CSU),China,45.86,121,2017,0.08935164672869592
261,University of Hawai'i at Manoa (UH Mānoa),United States of America (USA),45.81,221,2017,0.16319598286811401
262,University of Lyon,France,45.77,450,2017,0.3322995126273815
263,Hanyang University (HYU),South Korea,45.65,188,2017,0.13882735194210605
264,Central China Normal University (CCNU),China,45.58,157,2017,0.11593560773888642
265,University of Valencia (UV),Spain,44.92,286,2017,0.2111948013587358
266,Temple University,United States of America (USA),44.79,123,2017,0.09082853345148427
267,Queen Mary University of London (QMUL),United Kingdom (UK),44.42,250,2017,0.18461084034854527
268,City University of Hong Kong (CityU),China,43.85,156,2017,0.11519716437749224
269,Brandeis University,United States of America (USA),43.84,146,2017,0.10781273076355044
270,University of Bayreuth (UBT),Germany,43.81,101,2017,0.07458277950081228
271,Louisiana State University (LSU),United States of America (USA),43.22,135,2017,0.09968985378821443
272,University of Duisburg-Essen (UDE),Germany,43.02,133,2017,0.09821296706542608
273,Fuzhou University (FZU),China,42.97,82,2017,0.060552355634322846
274,University of Kentucky (UK),United States of America (USA),42.9,121,2017,0.08935164672869592
275,University of York,United Kingdom (UK),42.7,137,2017,0.10116674051100281
276,The University of Western Australia (UWA),Australia,42.65,248,2017,0.1831339536257569
277,University of Montpellier,France,42.54,347,2017,0.25623984640378084
278,TU Dortmund University,Germany,41.96,216,2017,0.1595037660611431
279,Université Libre de Bruxelles (ULB),Belgium,41.7,212,2017,0.15654999261556637
280,The University of Tennessee at Knoxville (UTK),United States of America (USA),41.7,277,2017,0.20454881110618817
281,VU Amsterdam,Netherlands,41.57,376,2017,0.2776547038842121
282,Shanghai University (SHU),China,41.5,100,2017,0.0738443361394181
283,University of Science and Technology Beijing (USTB),China,41.38,87,2017,0.06424457244129375
284,Cardiff University,United Kingdom (UK),41.27,169,2017,0.1247969280756166
285,University of Konstanz,Germany,41.2,89,2017,0.06572145916408212
286,University of South Carolina - Columbia (SC),United States of America (USA),41.19,101,2017,0.07458277950081228
287,Aalto University,Finland,41.05,213,2017,0.15728843597696057
288,University of Padova (UNIPD),Italy,40.87,304,2017,0.22448678186383106
289,University of Stuttgart,Germany,40.76,120,2017,0.08861320336730173
290,University of Sherbrooke (USherbrooke),Canada,40.37,110,2017,0.08122876975335992
291,Sapienza University of Rome,Italy,40.21,390,2017,0.28799291094373064
292,Northeast Normal University (NENU),China,40.12,66,2017,0.04873726185201595
293,University of Tsukuba,Japan,40.09,220,2017,0.16245753950671984
294,Washington State University (WSU),United States of America (USA),40.05,127,2017,0.093782306897061
295,The University of Texas at Dallas (UT Dallas),United States of America (USA),39.75,166,2017,0.12258159799143406
296,Newcastle University,United Kingdom (UK),39.34,173,2017,0.12775070152119333
297,China University of Geosciences (CUG),China,38.92,92,2017,0.06793678924826466
298,Complutense University of Madrid (UCM),Spain,38.63,160,2017,0.11815093782306897
299,Friedrich Schiller University Jena (FSU),Germany,38.47,158,2017,0.11667405110028062
300,Chongqing University (CQU),China,38.38,99,2017,0.07310589277802393
301,Chalmers University of Technology (Chalmers),Sweden,38.33,116,2017,0.08565942992172501
302,University of Bordeaux,France,38.11,249,2017,0.18387239698715108
303,The University of Adelaide (Adelaide Uni),Australia,38.09,226,2017,0.16688819967508492
304,The University of Oklahoma (OU),United States of America (USA),37.98,200,2017,0.1476886722788362
305,Northeastern University (NEU),United States of America (USA),37.78,191,2017,0.14104268202628858
306,Linköping University (LiU),Sweden,37.72,105,2017,0.07753655294638902
307,Rensselaer Polytechnic Institute (RPI),United States of America (USA),37.48,85,2017,0.0627676857185054
308,The Hong Kong Polytechnic University (PolyU),China,37.36,101,2017,0.07458277950081228
309,The University of Akron (UAkron),United States of America (USA),36.73,69,2017,0.05095259193619849
310,University of South Florida (USF),United States of America (USA),36.39,94,2017,0.06941367597105302
311,Indian Institute of Technology Madras (IIT Madras),India,36.29,141,2017,0.10412051395657952
312,University of Sussex,United Kingdom (UK),36.17,168,2017,0.12405848471422243
313,Wayne State University,United States of America (USA),35.96,192,2017,0.14178112538768278
314,University of Strathclyde,United Kingdom (UK),35.5,111,2017,0.08196721311475409
315,"University of Maryland, Baltimore (UMB)",United States of America (USA),35.35,121,2017,0.08935164672869592
316,University of Milan (UNIMI),Italy,35.23,281,2017,0.20750258455176487
317,Indian Institute of Science Education and Research Pune (IISER Pune),India,34.85,133,2017,0.09821296706542608
318,Autonomous University of Barcelona (UAB),Spain,34.78,226,2017,0.16688819967508492
319,Northwest University (NWU),China,34.63,56,2017,0.04135282823807414
320,University of Warsaw (UW),Poland,34.58,192,2017,0.14178112538768278
321,National Autonomous University of Mexico (UNAM),Mexico,34.57,159,2017,0.11741249446167477
322,China Pharmaceutical University (CPU),China,34.38,66,2017,0.04873726185201595
323,University of Lisbon (ULISBOA),Portugal,34.35,202,2017,0.14916555900162456
324,University of Missouri (Mizzou),United States of America (USA),34.3,85,2017,0.0627676857185054
325,Nanjing University of Science and Technology (NUST),China,34.05,73,2017,0.05390636538177522
326,University of East Anglia (UEA),United Kingdom (UK),33.96,109,2017,0.08049032639196574
327,National Chiao Tung University (NCTU),Taiwan,33.77,87,2017,0.06424457244129375
328,Simon Fraser University (SFU),Canada,33.64,176,2017,0.12996603160537587
329,Ulm University,Germany,33.59,135,2017,0.09968985378821443
330,Shenzhen University (SZU),China,33.5,137,2017,0.10116674051100281
331,University of Innsbruck (LFU),Austria,33.29,169,2017,0.1247969280756166
332,University of Florence (UNIFI),Italy,33.25,214,2017,0.15802687933835477
333,University of Victoria (UVic),Canada,33.08,179,2017,0.1321813616895584
334,Indian Institute of Technology Kanpur (IIT Kanpur),India,33.07,55,2017,0.04061438487667996
335,University of Bremen (Uni Bremen),Germany,32.9,107,2017,0.07901343966917738
336,University of Wollongong (UOW),Australia,32.84,117,2017,0.08639787328311918
337,University of Bath,United Kingdom (UK),32.82,103,2017,0.07605966622360065
338,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,32.72,117,2017,0.08639787328311918
339,Waseda University,Japan,32.47,145,2017,0.10707428740215626
340,University of Santiago de Compostela (USC),Spain,32.19,159,2017,0.11741249446167477
341,Wuhan University of Technology (WUT),China,31.99,67,2017,0.04947570521341014
342,Dalhousie University,Canada,31.94,97,2017,0.07162900605523556
343,University of Gothenburg (GU),Sweden,31.81,124,2017,0.09156697681287845
344,University of Otago,New Zealand,31.54,113,2017,0.08344409983754246
345,Jagiellonian University (UJ),Poland,31.44,160,2017,0.11815093782306897
346,China Agricultural University (CAU),China,31.35,81,2017,0.05981391227292866
347,Shaanxi Normal University (SNNU),China,31.25,46,2017,0.03396839462413233
348,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),31.14,138,2017,0.10190518387239698
349,Jinan University (JNU),China,30.81,102,2017,0.07532122286220647
350,University of Kiel (CAU),Germany,30.7,126,2017,0.09304386353566681
351,Leibniz University Hannover (LUH),Germany,30.54,106,2017,0.07827499630778319
352,Technical University of Darmstadt (TU Darmstadt),Germany,30.45,115,2017,0.08492098656033081
353,The University of Alabama at Birmingham (UAB),United States of America (USA),30.3,113,2017,0.08344409983754246
354,Charles University (CU),Czech Republic,30.19,286,2017,0.2111948013587358
355,Curtin University,Australia,30.17,133,2017,0.09821296706542608
356,Ewha Womans University (Ewha),South Korea,29.66,83,2017,0.06129079899571703
357,Boston College (BC),United States of America (USA),29.5,52,2017,0.03839905479249742
358,Bar-Ilan University (BIU),Israel,29.43,72,2017,0.05316792202038104
359,Ocean University of China (OUC),China,29.37,99,2017,0.07310589277802393
360,National Institute of Applied Sciences (INSA),France,29.36,309,2017,0.22817899867080194
361,Martin Luther University Halle-Wittenberg (MLU),Germany,29.21,108,2017,0.07975188303057155
362,Umeå University (UMU),Sweden,29.12,118,2017,0.08713631664451336
