Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
137,Yonsei University,South Korea,97.95,96.99,45.5,80.97,62.87,62.15,446.43
138,Ecole Polytechnique Federale de Lausanne,Switzerland,82.66,98.55,40.73,82.92,71.21,69.62,445.69
139,Suzhou University,China,94.68,98.41,42.11,82.48,68.11,59.48,445.27
140,University of Nottingham,United Kingdom,88.67,95.85,44.23,81.37,66.36,68.7,445.17
141,Autonomous University of Barcelona,Spain,90.63,95.21,43.31,80.88,64.84,70.23,445.11
142,University of Hamburg,Germany,89.24,95.79,43.96,80.54,65.35,69.33,444.21
143,University of Adelaide,Australia,85.23,97.53,42.05,82.56,68.93,67.03,443.34
144,University of Ottawa,Canada,88.45,96.54,44.03,81.08,66.72,66.29,443.11
145,Sungkyunkwan University (SKKU),South Korea,92.74,97.69,44.09,81.36,65.3,60.67,441.85
146,Korea University,South Korea,96.38,95.66,44.18,80.66,63.02,61.65,441.55
147,University of Leeds,United Kingdom,89.18,94.02,43.83,80.55,65.04,68.84,441.45
148,University of Glasgow,Scotland,84.84,96.03,43.12,81.1,68.25,67.68,441.02
149,Beihang University,China,97.04,93.65,44.28,81.44,63.41,60.28,440.1
150,Charite Medical University of Berlin,Germany,85.71,97.03,43.42,80.01,67.55,66.19,439.91
151,Technical University of Denmark,Denmark,85.08,95.73,40.58,81.47,67.57,69.03,439.46
152,University of Liverpool,United Kingdom,86.7,94.65,42.58,79.54,65.74,68.86,438.07
153,University of Sheffield,United Kingdom,86.63,94.06,43.39,80.73,65.58,66.74,437.13
154,Tohoku University,Japan,92.4,94.05,44.41,79.16,60.73,65.58,436.33
155,Dalian University of Technology,China,96.79,93.29,41.92,80.77,63.53,58.92,435.21
156,Technische Universitat Dresden,Germany,85.75,95.13,42.65,79.36,65.79,66.52,435.2
157,University of Basel,Switzerland,82.11,95.72,41.3,79.66,67.56,68.7,435.04
158,Arizona State University,United States of America,88.22,92.96,43.19,81.97,64.92,63.12,434.38
159,University of Gothenburg,Sweden,86.44,94.37,40.68,79.39,65.82,67.46,434.17
160,Wageningen University & Research,Netherlands,81.67,95.13,38.36,81.76,68.79,68.06,433.77
161,University of Virginia,United States of America,85.86,95.88,43.14,80.59,67.25,60.51,433.22
162,Eberhard Karls University of Tubingen,Germany,83.83,94.23,42.04,79.82,65.82,67.37,433.12
163,King Saud University,Saudi Arabia,87.12,91.48,41.29,78.48,61.96,72.71,433.03
164,Indiana University Bloomington,United States of America,87.96,93.71,44.08,80.06,64.3,61.38,431.48
165,Osaka University,Japan,92.42,93.29,45.03,77.83,59.81,63.07,431.45
166,University of Electronic Science & Technology of China,China,93.77,90.62,42.61,80.89,63.64,59.88,431.41
167,University of Naples Federico II,Italy,89.42,92.13,43.74,78.25,62.52,65.08,431.15
168,Case Western Reserve University,United States of America,83.01,97.16,42.71,80.07,67.92,59.23,430.11
169,University of Erlangen Nuremberg,Germany,83.21,93.79,41.98,78.69,64.98,66.07,428.71
170,Brown University,United States of America,84.34,94.96,42.24,80.45,66.78,58.74,427.51
171,Cardiff University,Wales,82.25,93.15,41.31,78.96,66.53,65.32,427.51
172,Universidade do Porto,Portugal,85.66,92.04,42.38,77.71,62.9,66.72,427.42
173,RWTH Aachen University,Germany,85.93,92.66,42.29,77.25,63.37,65.55,427.06
174,Xiamen University,China,91.21,92.64,40.22,78.56,63.06,60.37,426.05
175,Hong Kong Polytechnic University,Hong Kong,89.64,92.01,39.7,80.37,64.73,59.48,425.94
176,Newcastle University - UK,United Kingdom,82.81,92.36,41.86,78.22,64.75,65.42,425.43
177,University of Warwick,United Kingdom,82.59,92.04,41.21,78.17,65.13,65.73,424.87
178,University of Bonn,Germany,79.14,93.86,40.32,78.92,66.97,65.62,424.83
179,University of Alabama Birmingham,United States of America,82.98,96.14,42.94,78.83,66.77,56.76,424.42
180,Queen Mary University London,United Kingdom,80.21,93.08,41.46,77.89,66.44,65.28,424.37
181,Universidad Nacional Autonoma de Mexico,Mexico,92.65,87.99,43.77,75.29,56.43,68.16,424.29
182,Delft University of Technology,Netherlands,84.94,89.86,40.82,77.84,62.43,67.51,423.4
183,Maastricht University,Netherlands,83.23,91.4,41.33,76.89,62.88,67.4,423.13
184,Chongqing University,China,95.27,91.08,40.31,77.78,61.71,56.77,422.92
185,University of Turin,Italy,82.92,92.23,41.73,77.44,64.17,64.26,422.74
186,Western University (University of Western Ontario),Canada,84.99,91.32,42.07,77.24,62.35,64.49,422.46
187,Northwestern Polytechnical University,China,95.73,89.63,40.92,78.13,61.04,56.53,421.99
188,Universite Toulouse III - Paul Sabatier,France,81.17,92.48,39.19,77.56,64.19,66.97,421.56
189,Stockholm University,Sweden,80.67,92.25,38.27,77.43,65.51,67.12,421.25
190,North Carolina State University,United States of America,86.68,90.82,41.59,78.38,62.44,61.29,421.2
191,Charles University Prague,Czech Republic,86.06,89.61,43.2,74.9,59.27,67.41,420.44
192,University of Waterloo,Canada,85.22,89.54,40.34,77.44,61.95,65.48,419.98
193,Hunan University,China,88.26,92.99,37.42,79.26,66.61,54.79,419.32
194,University of Gottingen,Germany,79.92,91.51,39.33,78.19,65.75,64.56,419.27
195,University of Auckland,New Zealand,83.54,89.83,41.08,76.56,61.66,66.28,418.94
196,University of Freiburg,Germany,81.05,91.03,41.04,76.92,63.36,65.12,418.52
197,City University of Hong Kong,Hong Kong,84.15,91.81,38.02,79.74,66.14,58.19,418.06
198,University of Iowa,United States of America,84.08,91.48,42.85,78.05,63.24,58.2,417.9
199,Universite de Bordeaux,France,81.56,90.97,39.7,76.83,62.84,65.86,417.76
200,University of Cologne,Germany,81.04,91.36,40.37,76.34,63.43,64.81,417.35
201,Universite Claude Bernard Lyon 1,France,82.11,90.58,40.08,76.43,62.19,65.86,417.25
202,Karlsruhe Institute of Technology,Germany,82.73,89.92,40.24,76.14,61.78,66.42,417.22
203,University of Florence,Italy,84.82,89.63,42.19,75.38,60.71,63.52,416.26
204,Beijing Institute of Technology,China,91.98,89.5,41.03,76.92,61.28,55.41,416.11
205,Zhengzhou University,China,98.57,88.67,40.2,75.03,59.7,53.76,415.93
206,Curtin University,Australia,82.66,90.24,38.7,76.47,62.51,65.24,415.83
207,China University of Geosciences,China,91.94,88.14,38.75,75.44,59.54,60.38,414.18
208,Nankai University,China,87.22,93.43,37.85,77.24,64.43,53.52,413.69
209,University of Cincinnati,United States of America,83.09,91.15,40.38,76.51,63.32,58.88,413.34
210,University of California Santa Barbara,United States of America,77.24,92.3,38.36,78.5,67.22,59.64,413.26
211,Norwegian University of Science & Technology (NTNU),Norway,85.32,87.7,40.55,74.38,59.31,65.74,412.99
212,University of Illinois Chicago,United States of America,83.56,89.92,43.05,76.36,61.45,57.84,412.18
213,David Geffen School of Medicine at UCLA,United States of America,74.66,94.4,38.75,78.17,69.21,55.74,410.93
214,Virginia Polytechnic Institute & State University,United States of America,83.71,88.57,41.05,77.05,61.47,59.05,410.9
215,University of Lausanne,Switzerland,78.3,89.79,39.39,75.08,63.04,65.16,410.77
216,Hebrew University of Jerusalem,Israel,80.75,89.09,39.99,75.59,61.37,63.79,410.57
217,University of Valencia,Spain,81.6,89.1,39.45,75.2,61.76,63.27,410.37
218,University of Exeter,United Kingdom,79.38,88.78,38.9,76.1,63.37,63.49,410.01
219,University of Munster,Germany,78.81,90.83,39.7,75.19,62.59,62.7,409.82
220,University of Pisa,Italy,80.9,88.64,40.78,75.24,62.21,61.83,409.6
221,Royal Institute of Technology,Sweden,78.72,87.94,39.49,75.59,61.48,66.37,409.6
222,University of Miami,United States of America,79.97,90.75,41.74,75.86,62.73,58.28,409.33
223,Beijing Normal University,China,87.19,87.32,38.66,75.61,59.66,59.3,407.74
224,University of Tennessee Knoxville,United States of America,80.41,89.31,39.37,76.11,63.0,59.38,407.59
225,Nagoya University,Japan,86.25,88.35,42.01,74.03,57.33,59.56,407.54
226,University of Rochester,United States of America,78.75,90.72,40.24,76.06,63.89,57.56,407.23
227,Goethe University Frankfurt,Germany,79.24,88.9,39.57,74.09,61.23,63.53,406.55
228,Shenzhen University,China,91.72,85.86,37.28,74.98,60.01,55.96,405.81
229,University of Bergen,Norway,76.94,89.06,37.55,74.57,62.68,64.29,405.08
230,Lomonosov Moscow State University,Russia,84.16,84.89,44.17,72.95,54.81,63.73,404.7
231,University of Vienna,Austria,78.66,86.83,38.19,73.86,60.52,66.34,404.39
232,Feinberg School of Medicine,United States of America,79.06,91.74,39.81,75.57,64.4,53.81,404.39
233,Johannes Gutenberg University of Mainz,Germany,77.09,88.98,38.74,74.4,62.03,62.74,403.98
234,Complutense University of Madrid,Spain,83.03,86.34,40.18,73.14,57.74,63.22,403.64
235,Medical University of Vienna,Austria,76.93,89.0,39.82,72.21,62.0,63.26,403.23
236,Kyushu University,Japan,85.16,87.64,41.85,72.73,56.28,58.99,402.65
237,University of Cape Town,South Africa,75.8,87.3,38.54,73.81,61.8,64.33,401.59
238,Laval University,Canada,78.48,87.9,39.09,74.21,60.64,61.14,401.46
239,University of Georgia,United States of America,83.42,85.82,40.4,74.89,58.09,58.39,401.01
240,University of Wurzburg,Germany,74.03,89.99,38.02,74.12,63.67,61.08,400.91
241,Universite de Lille,France,77.9,87.52,38.96,72.98,59.84,63.47,400.67
242,University of Science & Technology Beijing,China,87.39,87.57,38.22,74.01,59.31,53.78,400.28
243,University of Duisburg Essen,Germany,74.65,89.55,38.42,73.72,63.88,59.57,399.79
244,Hokkaido University,Japan,84.45,86.1,40.88,72.28,55.53,59.63,398.87
245,Griffith University,Australia,76.67,86.54,38.0,75.06,62.32,59.9,398.5
246,Korea Advanced Institute of Science & Technology (KAIST),South Korea,80.11,88.74,39.18,74.71,60.7,55.01,398.46
247,China University of Petroleum,China,88.41,86.06,37.7,73.65,58.52,54.13,398.46
248,State University of New York (SUNY) Stony Brook,United States of America,74.12,88.23,38.7,75.2,63.63,58.14,398.02
249,Queensland University of Technology (QUT),Australia,76.62,86.72,37.47,74.15,61.14,60.98,397.08
250,University of Technology Sydney,Australia,79.93,83.9,37.61,73.16,59.96,62.34,396.91
251,Hanyang University,South Korea,82.7,86.99,39.3,73.45,58.41,55.94,396.8
252,Universidade Estadual de Campinas,Brazil,85.05,84.13,40.98,71.51,55.06,59.96,396.69
253,University of Granada,Spain,78.7,84.45,38.27,73.24,60.12,61.79,396.58
254,University of Tehran,Iran,86.07,84.5,39.42,72.56,56.0,57.86,396.41
255,University of Connecticut,United States of America,78.73,86.22,40.34,74.17,59.14,57.42,396.02
256,Iowa State University,United States of America,80.03,85.42,39.12,73.82,58.76,58.66,395.8
257,University College Dublin,Ireland,75.46,85.17,39.66,72.12,59.93,62.97,395.3
258,University of Antwerp,Belgium,75.07,86.07,38.02,72.37,60.02,63.55,395.1
259,University of Kiel,Germany,75.13,87.72,37.73,72.74,61.51,60.26,395.08
260,Universiti Malaya,Malaysia,72.77,85.88,39.68,73.84,59.06,63.36,394.59
261,Autonomous University of Madrid,Spain,76.07,86.73,37.55,72.52,60.47,61.17,394.51
262,Universite de Strasbourg,France,74.59,87.03,37.53,72.05,60.1,63.12,394.42
263,University of Kentucky,United States of America,80.32,85.71,39.63,73.2,58.49,56.61,393.97
264,University of South Florida,United States of America,76.75,87.05,39.91,73.85,60.47,55.87,393.9
265,Capital Medical University,China,90.68,84.0,41.06,69.41,52.87,55.76,393.79
266,University of Massachusetts Amherst,United States of America,74.24,87.05,37.98,73.98,62.58,57.78,393.61
267,Universidade Estadual Paulista,Brazil,86.41,81.91,41.51,70.29,52.77,60.59,393.47
268,Deakin University,Australia,78.77,84.04,38.05,72.96,58.37,60.87,393.06
269,University of Maryland Baltimore,United States of America,75.91,87.74,39.81,72.61,61.11,55.2,392.38
270,Universite de Lorraine,France,76.21,84.77,37.61,70.99,59.79,62.15,391.52
271,King Abdullah University of Science & Technology,Saudi Arabia,69.34,88.67,32.84,73.36,65.35,61.57,391.12
272,National & Kapodistrian University of Athens,Greece,73.7,85.42,40.89,70.59,58.62,61.24,390.47
273,Aalborg University,Denmark,74.92,85.78,38.1,71.32,59.86,60.17,390.15
274,Lanzhou University,China,83.63,86.4,36.84,72.84,58.71,51.63,390.06
275,Trinity College Dublin,Ireland,71.5,85.7,38.24,71.99,61.67,60.74,389.84
276,Nanjing Medical University,China,88.06,85.78,38.85,71.93,56.89,48.27,389.78
277,University of Basque Country,Spain,77.55,83.77,37.56,71.4,57.0,62.02,389.31
278,Ruhr University Bochum,Germany,75.39,85.73,38.35,71.11,58.28,60.36,389.22
279,Hong Kong University of Science & Technology,Hong Kong,73.69,87.34,35.4,74.86,64.22,53.55,389.07
280,Colorado State University,United States of America,78.56,84.68,37.8,73.24,59.26,55.52,389.06
281,Universite Libre de Bruxelles,Belgium,69.11,86.65,37.13,72.21,62.0,61.95,389.05
282,University of Wollongong,Australia,75.31,84.11,35.52,72.49,60.2,60.42,388.04
283,Wuhan University of Technology,China,79.53,85.1,36.78,72.69,61.5,52.33,387.94
284,Macquarie University,Australia,78.34,82.84,37.27,71.42,57.56,60.45,387.89
285,University of Rome Tor Vergata,Italy,73.31,84.9,38.39,71.41,60.66,58.58,387.25
286,Shanghai University,China,83.11,83.82,37.61,72.27,57.25,53.06,387.14
287,University of Kansas,United States of America,75.46,85.04,39.56,72.55,58.62,55.66,386.89
288,University of Genoa,Italy,74.17,84.78,39.76,70.65,58.72,58.7,386.77
289,University of Manitoba,Canada,76.03,84.26,38.23,70.92,57.85,59.41,386.7
290,University of Belgrade,Serbia,77.36,83.35,40.63,69.57,55.2,60.54,386.65
291,Durham University,United Kingdom,70.81,84.6,36.44,72.69,61.04,61.01,386.59
292,Yeshiva University,United States of America,68.79,89.49,37.96,72.98,64.85,52.44,386.51
293,University of Leicester,United Kingdom,69.25,86.72,36.69,72.26,63.2,58.32,386.45
294,University of Southern Denmark,Denmark,75.53,83.81,36.84,70.43,57.66,62.03,386.3
295,State University of New York (SUNY) Buffalo,United States of America,74.73,84.9,39.1,72.24,58.94,56.08,385.99
296,Kyung Hee University,South Korea,80.58,84.47,37.93,71.35,56.51,54.51,385.33
297,Dalhousie University,Canada,72.99,85.47,36.87,71.6,60.31,58.0,385.23
298,Carnegie Mellon University,United States of America,69.76,85.85,38.42,73.15,62.39,55.22,384.79
299,Washington State University,United States of America,75.0,84.83,36.57,72.6,60.01,55.48,384.5
300,Jiangsu University,China,85.08,84.38,36.09,72.11,58.84,47.97,384.47
301,Nanjing University of Science & Technology,China,81.85,84.42,36.91,72.67,58.52,49.96,384.32
302,Universite Catholique Louvain,Belgium,68.36,85.25,36.99,71.69,60.8,61.22,384.31
303,Aalto University,Finland,71.12,84.18,36.2,71.89,59.6,61.26,384.26
304,Oregon State University,United States of America,75.91,84.28,37.16,72.32,58.46,56.05,384.18
305,University of Leipzig,Germany,74.84,84.38,37.49,70.14,57.88,58.79,383.51
306,University of California Riverside,United States of America,72.88,85.02,36.25,71.96,60.95,56.42,383.48
307,Florida State University,United States of America,74.46,84.49,37.05,72.6,59.54,55.31,383.46
308,Temple University,United States of America,72.1,85.62,37.64,72.29,62.03,53.69,383.38
309,Ulm University,Germany,68.49,87.33,36.49,71.08,62.27,57.68,383.34
310,China University of Mining & Technology,China,87.42,81.74,36.61,71.18,55.71,50.44,383.1
311,East China University of Science & Technology,China,79.05,87.06,35.64,72.29,59.54,49.34,382.92
312,Queens University Belfast,Northern Ireland,72.06,83.06,36.7,70.45,58.96,61.12,382.35
313,Polytechnic University of Milan,Italy,73.65,82.01,38.35,70.79,56.92,59.82,381.53
314,Northeastern University - China,China,87.8,81.04,37.8,70.22,53.7,50.64,381.2
315,Friedrich Schiller University of Jena,Germany,70.79,84.89,36.92,70.84,59.08,58.67,381.18
316,University of Otago,New Zealand,71.81,83.77,36.44,70.29,58.22,60.25,380.78
317,University of York - UK,United Kingdom,73.08,82.74,37.11,70.6,58.28,58.45,380.27
318,Tufts University,United States of America,68.98,86.5,37.09,71.97,62.28,52.91,379.74
319,Universidade Federal do Rio Grande do Sul,Brazil,76.44,82.67,38.28,69.64,55.86,56.58,379.47
