Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
154,RWTH Aachen University,Germany,86.52,95.54,42.14,65.04,79.56,65.43,434.24
155,University of Basel,Switzerland,81.26,95.05,40.82,68.24,80.32,67.8,433.47
156,University of Liverpool,United Kingdom,84.89,93.44,42.15,67.8,79.45,65.61,433.34
157,Eberhard Karls University of Tubingen,Germany,83.93,95.16,41.95,66.87,79.65,65.42,432.98
158,University of Erlangen Nuremberg,Germany,84.9,95.42,42.1,66.3,79.3,64.92,432.94
159,Arizona State University,United States of America,89.32,93.72,42.95,62.13,80.79,63.86,432.77
160,Korea University,South Korea,91.97,94.23,43.03,60.54,80.05,62.57,432.38
161,Charite Medical University of Berlin,Germany,83.65,95.29,43.22,64.62,78.96,66.49,432.24
162,Wageningen University & Research,Netherlands,82.2,94.61,38.42,67.77,81.34,67.35,431.67
163,University of Naples Federico II,Italy,89.36,94.02,43.31,64.52,78.02,62.28,431.52
164,University of Virginia,United States of America,87.03,95.43,42.88,59.86,80.08,66.19,431.46
165,Karlsruhe Institute of Technology,Germany,84.53,93.74,40.03,66.64,80.09,66.34,431.37
166,Dalian University of Technology,China,96.96,93.58,41.09,57.8,78.88,61.71,430.02
167,University of Bonn,Germany,79.45,96.05,40.53,65.97,80.01,67.5,429.51
168,Cardiff University,Wales,83.7,94.12,41.05,64.7,78.76,67.13,429.46
169,Case Western Reserve University,United States of America,83.88,96.93,42.63,58.01,80.35,67.66,429.46
170,Universite Toulouse III - Paul Sabatier,France,83.35,95.19,39.18,67.04,78.9,65.15,428.82
171,University of Gothenburg,Sweden,85.44,92.33,40.17,66.27,78.1,64.43,426.74
172,Universidad Nacional Autonoma de Mexico,Mexico,94.62,88.95,43.44,67.91,74.75,55.44,425.1
173,Delft University of Technology,Netherlands,86.43,91.17,40.7,67.09,77.63,61.89,424.91
174,King Saud University,Saudi Arabia,85.84,90.5,41.13,72.43,75.73,58.85,424.48
175,Brown University,United States of America,83.98,94.61,41.94,57.67,80.0,66.19,424.4
176,North Carolina State University,United States of America,88.21,91.74,41.27,60.89,79.08,63.05,424.25
177,Universite Claude Bernard Lyon 1,France,83.7,92.95,40.02,65.92,78.12,63.01,423.72
178,Universidade do Porto,Portugal,85.38,91.79,42.31,66.61,76.41,60.84,423.34
179,University of Turin,Italy,82.11,93.57,41.34,63.83,77.22,63.65,421.71
180,University of Alabama Birmingham,United States of America,83.28,95.26,42.73,55.33,78.69,66.4,421.68
181,University of California Santa Barbara,United States of America,77.5,95.65,38.18,59.31,81.08,69.75,421.48
182,Newcastle University - UK,United Kingdom,83.68,91.47,41.6,64.47,76.91,63.21,421.34
183,University of Waterloo,Canada,84.25,90.92,40.12,65.39,78.09,62.31,421.08
184,University of Freiburg,Germany,81.81,92.38,41.09,64.63,77.47,63.38,420.75
185,Charles University Prague,Czech Republic,86.68,90.14,43.09,67.17,74.88,58.69,420.64
186,University of Warwick,United Kingdom,81.96,91.69,40.73,65.15,77.48,63.59,420.59
187,Xiamen University,China,88.72,93.18,39.41,58.91,77.78,62.47,420.46
188,University of Gottingen,Germany,79.62,92.56,39.48,64.17,78.76,65.47,420.07
189,Stockholm University,Sweden,80.77,92.26,37.94,66.33,77.34,64.75,419.38
190,Western University (University of Western Ontario),Canada,84.37,90.93,41.95,63.77,76.53,61.19,418.75
191,University of Electronic Science & Technology of China,China,91.36,88.99,41.39,57.57,78.0,60.99,418.3
192,Maastricht University,Netherlands,83.43,90.59,40.81,66.54,75.52,61.12,418.01
193,University of Iowa,United States of America,84.48,92.29,42.79,57.52,77.9,63.03,418.01
194,Queen Mary University London,United Kingdom,79.67,90.94,40.9,63.53,77.18,65.71,417.92
195,Hong Kong Polytechnic University,Hong Kong,90.13,91.31,38.69,58.01,77.74,61.94,417.83
196,University of Florence,Italy,84.15,91.27,41.92,63.05,75.8,60.84,417.04
197,Royal Institute of Technology,Sweden,81.56,89.55,39.4,66.79,76.9,61.72,415.92
198,City University of Hong Kong,Hong Kong,83.69,92.5,37.5,57.32,79.27,65.21,415.48
199,University of Paris Descartes,France,78.84,93.32,40.58,62.4,75.71,63.51,414.35
200,University of Cologne,Germany,80.16,90.58,40.08,63.95,76.15,62.93,413.85
201,University of Munster,Germany,78.71,92.56,39.73,62.42,76.22,63.11,412.74
202,Nagoya University,Japan,87.9,90.09,42.11,58.92,75.23,58.15,412.41
203,University of Illinois Chicago,United States of America,83.17,90.91,42.84,56.89,76.64,61.69,412.13
204,University of Pisa,Italy,81.07,90.35,40.49,61.54,75.84,62.73,412.01
205,University of Auckland,New Zealand,82.3,87.73,40.72,65.48,75.41,60.2,411.84
206,Virginia Polytechnic Institute & State University,United States of America,84.67,89.66,40.89,58.65,76.9,60.72,411.49
207,Hebrew University of Jerusalem,Israel,80.99,89.62,39.92,63.6,75.7,61.35,411.19
208,University of Cincinnati,United States of America,80.93,92.52,39.91,57.8,76.5,63.44,411.1
209,Lomonosov Moscow State University,Russia,86.11,86.71,43.62,64.01,74.4,56.03,410.87
210,University of Rochester,United States of America,78.17,91.9,40.0,56.79,77.61,65.11,409.57
211,Nankai University,China,86.01,93.63,36.98,51.63,77.26,64.03,409.54
212,University of Valencia,Spain,81.48,89.83,39.13,63.25,74.7,60.86,409.24
213,University of Miami,United States of America,81.82,90.3,41.47,57.71,75.5,62.32,409.12
214,Chongqing University,China,92.62,89.43,38.86,54.35,74.85,58.92,409.01
215,Norwegian University of Science & Technology (NTNU),Norway,84.53,87.15,40.09,64.48,73.47,58.35,408.06
216,Beijing Institute of Technology,China,89.77,89.08,40.3,52.83,75.48,60.04,407.49
217,Hunan University,China,86.45,91.98,36.11,52.21,76.32,63.6,406.67
218,Goethe University Frankfurt,Germany,78.69,89.6,39.42,63.01,74.48,61.36,406.56
219,Northwestern Polytechnical University,China,93.27,87.54,39.52,53.71,74.42,57.83,406.28
220,Curtin University,Australia,82.16,87.97,38.15,64.0,74.19,59.76,406.22
221,University of Lausanne,Switzerland,77.3,89.34,38.99,63.99,74.48,62.07,406.16
222,Korea Advanced Institute of Science & Technology (KAIST),South Korea,81.76,91.15,39.11,54.24,76.85,62.24,405.35
223,Johannes Gutenberg University of Mainz,Germany,75.16,90.66,38.62,62.37,75.5,62.93,405.24
224,University of Vienna,Austria,77.86,87.71,38.06,65.95,74.42,61.15,405.16
225,Kyushu University,Japan,85.0,89.28,41.89,58.05,73.86,56.84,404.92
226,University of Exeter,United Kingdom,78.65,87.92,38.33,61.96,75.19,62.48,404.54
227,Beijing Normal University,China,86.71,87.63,37.99,58.07,74.44,58.27,403.11
228,Hokkaido University,Japan,85.93,87.8,40.85,58.78,73.03,55.91,402.31
229,Complutense University of Madrid,Spain,82.37,87.16,39.85,63.12,72.48,56.69,401.68
230,China University of Geosciences,China,89.54,87.59,37.49,58.35,72.13,56.48,401.57
231,Laval University,Canada,78.87,88.46,38.88,60.29,74.3,60.48,401.27
232,University of Georgia,United States of America,84.85,86.41,40.05,57.69,74.44,57.58,401.02
233,Iowa State University,United States of America,81.55,87.19,39.0,58.35,75.01,59.17,400.27
234,University of Bergen,Norway,76.76,86.36,37.27,63.55,73.97,61.73,399.64
235,University of Connecticut,United States of America,80.36,88.21,40.38,56.25,74.73,59.63,399.56
236,University of Wurzburg,Germany,71.26,90.32,37.78,60.55,75.49,64.17,399.56
237,Aalto University,Finland,73.33,88.8,36.71,62.17,75.01,62.39,398.41
238,State University of New York (SUNY) Stony Brook,United States of America,75.61,88.08,38.38,57.63,75.35,62.94,398.01
239,University of Granada,Spain,77.11,87.86,38.08,61.18,72.47,60.74,397.45
240,University of Tennessee Knoxville,United States of America,77.18,88.34,37.52,56.97,75.04,62.38,397.42
241,Medical University of Vienna,Austria,73.21,89.22,39.51,61.87,71.93,61.52,397.26
242,Hanyang University,South Korea,82.05,88.01,39.11,55.25,74.27,58.55,397.24
243,Universite de Strasbourg,France,75.7,87.79,37.3,62.98,73.03,60.28,397.09
244,Indiana University-Purdue University Indianapolis,United States of America,78.26,89.4,40.61,54.22,73.66,60.86,397.01
245,Universiti Malaya,Malaysia,73.63,87.19,40.7,63.62,73.45,57.46,396.05
246,University of Rome Tor Vergata,Italy,73.57,89.22,38.13,58.98,73.4,62.7,396.0
247,Autonomous University of Madrid,Spain,76.14,87.37,37.4,60.83,73.15,60.51,395.41
248,University of Massachusetts Amherst,United States of America,74.67,88.62,37.67,57.3,74.2,62.41,394.86
249,Universite de Lille,France,75.84,86.71,38.3,62.31,72.56,59.07,394.79
250,Universidade Estadual de Campinas,Brazil,85.15,84.69,40.62,58.66,70.95,54.39,394.47
251,University of Science & Technology Beijing,China,86.76,86.93,37.36,52.27,72.97,58.1,394.39
252,University of Basque Country,Spain,78.51,86.06,37.28,61.84,72.65,57.95,394.29
253,Universidade Estadual Paulista,Brazil,88.05,83.04,41.43,59.61,69.74,52.3,394.16
254,University of Cape Town,South Africa,74.52,85.1,38.24,63.38,72.67,60.25,394.15
255,University of Antwerp,Belgium,75.03,86.54,37.62,63.21,72.1,59.02,393.52
256,Ruhr University Bochum,Germany,75.98,86.89,38.34,60.27,72.26,58.92,392.66
257,University of Duisburg Essen,Germany,73.33,87.1,38.01,58.41,73.05,62.63,392.54
258,University of Kentucky,United States of America,80.06,86.3,39.3,55.62,72.99,58.12,392.39
259,University of Maryland Baltimore,United States of America,75.27,88.08,39.57,54.1,73.53,61.83,392.39
260,University College Dublin,Ireland,73.93,85.5,39.28,62.46,71.68,59.14,391.99
261,University of Athens,Greece,73.78,86.72,40.79,61.24,70.83,58.45,391.82
262,Louisiana State University,United States of America,79.42,85.83,38.7,56.4,72.59,58.86,391.81
263,University of South Florida,United States of America,76.16,87.57,40.07,55.15,73.18,59.48,391.61
264,Griffith University,Australia,75.71,84.37,37.47,58.84,73.91,60.91,391.21
265,University of Kiel,Germany,73.6,87.27,37.5,59.06,72.48,61.05,390.96
266,Durham University,United Kingdom,71.46,87.43,36.58,61.07,72.94,61.42,390.9
267,University of Tehran,Iran,87.03,85.02,39.06,56.73,69.97,53.0,390.8
268,Hong Kong University of Science & Technology,Hong Kong,74.05,88.84,35.0,53.1,75.35,64.19,390.54
269,Universite Catholique Louvain,Belgium,70.32,87.19,37.12,61.62,72.4,60.92,389.58
270,University of Genoa,Italy,74.51,86.35,39.48,58.29,71.28,59.18,389.09
271,Carnegie Mellon University,United States of America,71.38,88.1,38.17,55.48,73.69,62.26,389.08
272,Indiana University Bloomington,United States of America,75.39,86.25,38.46,55.13,73.31,60.11,388.64
273,Colorado State University,United States of America,78.97,85.36,37.47,54.75,73.18,58.87,388.6
274,University of Kansas,United States of America,77.22,86.22,39.46,55.27,72.21,58.03,388.41
275,Florida State University,United States of America,75.04,87.25,36.75,54.82,73.34,60.51,387.71
276,Universite Libre de Bruxelles,Belgium,70.22,86.64,36.91,62.08,71.62,60.13,387.6
277,Deakin University,Australia,78.25,83.58,37.37,59.42,71.42,56.95,386.99
278,Lanzhou University,China,81.51,88.1,36.08,50.01,72.72,58.53,386.95
279,State University of New York (SUNY) Buffalo,United States of America,76.86,85.17,38.99,55.65,71.95,58.24,386.86
280,Zhengzhou University,China,87.96,85.53,37.76,49.35,70.21,55.72,386.54
281,Trinity College Dublin,Ireland,71.81,85.12,38.08,60.01,71.02,60.29,386.33
282,Polytechnic University of Milan,Italy,76.19,84.0,38.54,59.84,70.85,56.68,386.1
283,University of Technology Sydney,Australia,78.4,82.59,36.17,59.79,70.81,58.21,385.96
284,University of Manitoba,Canada,76.83,84.67,38.04,58.97,70.53,56.8,385.84
285,Queensland University of Technology (QUT),Australia,75.96,83.45,36.91,59.58,71.86,57.98,385.74
286,Universite de Lorraine,France,75.71,83.12,37.04,61.41,70.39,58.01,385.69
287,East China University of Science & Technology,China,79.04,89.01,35.26,48.94,72.87,59.83,384.96
288,China University of Petroleum,China,86.41,84.75,36.21,51.65,70.36,55.5,384.88
289,Aalborg University,Denmark,73.99,84.37,37.59,58.51,70.75,59.26,384.47
290,University of California Riverside,United States of America,73.26,85.76,35.77,55.41,72.52,61.41,384.13
291,Ulm University,Germany,68.89,86.17,36.49,57.3,71.9,62.01,382.77
292,Oregon State University,United States of America,77.59,84.06,36.92,55.07,71.66,57.21,382.52
293,University of Belgrade,Serbia,78.24,81.27,40.75,60.28,68.55,53.17,382.27
294,Friedrich Schiller University of Jena,Germany,70.31,85.21,37.11,58.45,71.86,59.05,381.99
295,Kyung Hee University,South Korea,80.41,83.99,37.69,54.03,70.56,55.28,381.96
296,University of Southern Denmark,Denmark,74.52,83.78,36.2,60.92,69.57,56.67,381.67
297,Macquarie University,Australia,75.88,82.43,36.41,58.65,70.56,57.56,381.51
298,Tokyo Institute of Technology,Japan,77.1,84.53,38.11,55.48,70.79,55.37,381.38
299,Queens University Belfast,Northern Ireland,71.1,83.64,36.08,60.45,70.78,59.27,381.33
300,University of Wollongong,Australia,72.56,83.78,34.84,58.96,71.62,59.35,381.11
301,King Abdullah University of Science & Technology,Saudi Arabia,66.5,86.27,31.94,60.16,72.53,63.63,381.04
302,Universite de Bordeaux,France,70.92,85.32,35.49,60.08,70.9,58.25,380.96
303,University of California Santa Cruz,United States of America,65.24,87.35,32.75,53.94,73.96,67.63,380.87
304,Washington State University,United States of America,74.6,84.26,36.1,54.4,72.22,59.16,380.75
305,Universidade Federal do Rio de Janeiro,Brazil,80.24,81.41,39.0,58.81,68.48,52.5,380.45
306,Linkoping University,Sweden,71.39,83.94,35.48,58.39,71.37,59.15,379.72
307,University of Leipzig,Germany,72.25,84.22,37.22,57.77,70.3,57.83,379.59
308,Yeshiva University,United States of America,67.62,86.73,38.04,51.21,72.33,63.22,379.15
309,Dalhousie University,Canada,72.5,83.87,36.57,56.95,70.69,58.48,379.06
310,Shenzhen University,China,86.84,80.93,34.42,51.12,69.92,55.82,379.05
311,Tufts University,United States of America,69.34,86.37,37.17,52.46,71.81,61.25,378.4
312,Nanjing Medical University,China,83.96,85.61,37.53,46.11,69.64,55.16,378.01
313,University of Leicester,United Kingdom,67.32,84.36,36.68,57.21,70.91,61.51,378.0
314,Wayne State University,United States of America,71.13,84.95,38.34,53.58,71.05,58.73,377.79
315,Shanghai University,China,80.83,82.99,36.66,50.93,70.5,55.4,377.31
316,Technion Israel Institute of Technology,Israel,74.27,82.94,36.99,57.88,69.47,55.7,377.25
317,Capital Medical University,China,85.23,81.86,39.74,52.89,66.83,50.63,377.19
318,Nanjing University of Science & Technology,China,81.29,83.64,35.87,47.47,71.4,57.46,377.14
319,University of New Mexico,United States of America,70.14,84.47,37.51,52.85,71.86,59.94,376.78
