2016,Institution,Country,"Share 2015","Share 2016","Count 2016","Change Adjusted in Share 2015-2016"
189,"Goethe University Frankfurt (GU)",Germany,72.16,68.12,219,-3.2
190,"University of Paris",France,88.35,67.55,699,-21.6
191,"Eindhoven University of Technology (TU/e)",Netherlands,52.46,67.2,142,31.4
192,"University of Bern (UniBE)",Switzerland,71.83,66.98,326,-4.3
193,"The University of Nottingham (UoN)","United Kingdom (UK)",69.11,66.84,184,-0.8
194,"Southeast University (SEU)",China,40.35,66.07,125,68.0
195,"University of Notre Dame (ND)","United States of America (USA)",77.37,65.54,218,-13.1
196,"University of Massachusetts Medical School (UMass Medical School)","United States of America (USA)",68.42,65.06,297,-2.5
197,"University at Buffalo, The State University of New York (SUNY UB)","United States of America (USA)",55.95,65.01,197,19.2
198,"The Chinese University of Hong Kong (CUHK)",China,61.64,64.95,268,8.1
199,"University of Strasbourg",France,63.26,64.72,433,4.9
200,"University of Ottawa (uOttawa)",Canada,60.11,64.44,168,10.0
201,"University of Montreal (UdeM)",Canada,68.52,63.53,350,-4.9
202,"Technische Universität Berlin (TU Berlin)",Germany,65.76,63.33,143,-1.2
203,"Ulsan National Institute of Science and Technology (UNIST)","South Korea",62.38,63,142,3.6
204,"Korea University","South Korea",63.51,62.39,225,0.8
205,"University of Tsukuba",Japan,57.71,61.92,249,10.1
206,"University of Vienna",Austria,53.53,61.46,221,17.8
207,"University of Oregon (UO)","United States of America (USA)",51.88,61.25,212,21.1
208,"Iowa State University","United States of America (USA)",74.14,60.92,240,-15.7
209,"University of Cincinnati (UC)","United States of America (USA)",62.16,60.79,224,0.3
210,"University of Oslo (UiO)",Norway,45.06,60.56,310,37.8
211,"Tongji University",China,59.72,59.76,198,2.6
212,"Colorado State University","United States of America (USA)",57.97,58.93,173,4.3
213,"Virginia Polytechnic Institute and State University (Virginia Tech)","United States of America (USA)",66.06,58.75,180,-8.8
214,"National Tsing Hua University (NTHU)",Taiwan,78.87,58.61,179,-23.8
215,"Grenoble Alpes University (UGA)",France,52.79,57.95,578,12.6
216,"Oregon State University","United States of America (USA)",58.76,57.5,161,0.4
217,"University of California, Santa Cruz (UCSC)","United States of America (USA)",66.24,57.31,302,-11.3
218,"Oregon Health and Science University (OHSU)","United States of America (USA)",44.96,56.7,133,29.4
219,"University of Hawai'i at Manoa (UH Mānoa)","United States of America (USA)",53.15,56.56,241,9.1
220,"VU Amsterdam",Netherlands,46.75,56.24,353,23.4
221,"Temple University","United States of America (USA)",40.24,56.09,136,43.0
222,"University of the Basque Country (UPV/EHU)",Spain,45.38,56.09,233,26.8
223,"University of Houston (UH)","United States of America (USA)",59.38,55.66,188,-3.9
224,"University of Miami (UM)","United States of America (USA)",50.16,55.54,170,13.6
225,"Ruhr University Bochum (RUB)",Germany,59.79,55.38,185,-5.0
226,"University of Bayreuth (UBT)",Germany,46.23,54.99,114,22.0
227,"University of Calgary (U of C)",Canada,62.18,54.45,232,-10.2
228,"University of St Andrews","United Kingdom (UK)",60.63,54.34,211,-8.1
229,"Beijing Institute of Technology (BIT)",China,30.21,53.84,109,82.8
230,"Homi Bhabha National Institute (HBNI)",India,46.25,53.25,164,18.1
231,"Albert Einstein College of Medicine (Einstein)","United States of America (USA)",63.61,53.07,164,-14.4
232,"Hanyang University (HYU)","South Korea",45.16,52.14,151,18.4
233,"University of Helsinki",Finland,58.32,51.7,307,-9.1
234,"Indian Institute of Technology Bombay (IIT Bombay)",India,44.04,50.94,89,18.6
235,"KTH Royal Institute of Technology",Sweden,57.55,50.77,392,-9.5
236,"University of Toulouse",France,58.88,50.72,416,-11.7
237,"University of Colorado Anschutz Medical Campus (CU Anschutz)","United States of America (USA)",47.6,50.62,141,9.1
238,"University of Lausanne (UNIL)",Switzerland,46.46,50.47,187,11.4
239,"University of São Paulo (USP)",Brazil,48.37,50.22,270,6.5
240,"Beihang University (BUAA)",China,44.88,50.01,168,14.3
241,"University of Valencia (UV)",Spain,46.29,49.71,263,10.1
242,"University of Birmingham (UB)","United Kingdom (UK)",51.12,49.62,305,-0.5
243,"University of Konstanz",Germany,43.99,49.45,94,15.3
244,"McMaster University",Canada,52.51,49.3,116,-3.7
245,"Tufts University","United States of America (USA)",43.95,49.23,267,14.9
246,"Wayne State University","United States of America (USA)",46.33,49.21,190,9.0
247,"Vienna University of Technology (TU Wien)",Austria,50.47,48.87,174,-0.7
248,"University of Lyon",France,53.11,48.68,438,-6.0
249,"Cardiff University","United Kingdom (UK)",37.54,48.44,192,32.4
250,"Beijing University of Chemical Technology (BUCT)",China,42.83,48.08,95,15.1
251,"The University of Dublin",Ireland,43.95,47.66,141,11.2
252,"Leipzig University",Germany,44.68,47.34,166,8.7
253,"University of Delaware (UD)","United States of America (USA)",57.04,47.22,129,-15.1
254,"University of Stuttgart",Germany,59.94,47,127,-19.6
255,"Aix-Marseille University (AMU)",France,47.39,46.98,456,1.7
256,"Brandeis University","United States of America (USA)",40.99,46.8,141,17.1
257,"University of Connecticut (UConn)","United States of America (USA)",63.81,46.24,141,-25.7
258,"Aalto University",Finland,55.77,45.73,218,-15.9
259,"Dalian University of Technology (DUT)",China,71.96,45.6,98,-35.0
260,"Université Libre de Bruxelles (ULB)",Belgium,38.74,45.53,196,20.6
261,"Philipps University of Marburg (Uni Marburg)",Germany,53.08,45.41,119,-12.2
262,"The University of Kansas (KU)","United States of America (USA)",45.85,44.85,194,0.3
263,"Queen Mary University of London (QMUL)","United Kingdom (UK)",49.16,44.58,262,-7.0
264,"The City University of New York (CUNY)","United States of America (USA)",51.3,44.42,175,-11.2
265,"Western University (UWO)",Canada,34.14,44.2,109,32.8
266,"University of York","United Kingdom (UK)",49.81,44.13,148,-9.1
267,"City University of Hong Kong (CityU)",China,41.55,43.65,141,7.7
268,"University of Exeter","United Kingdom (UK)",52.77,43.64,159,-15.2
269,"University of South Florida (USF)","United States of America (USA)",37.14,43.54,113,20.2
270,"Central China Normal University (CCNU)",China,30.71,43.5,121,45.3
271,"Friedrich Schiller University Jena (FSU)",Germany,44.5,43.21,173,-0.4
272,"University of Montpellier",France,47.14,43.08,374,-6.3
273,"Southwest University (SWU)",China,47.91,43.01,65,-7.9
274,"Lomonosov Moscow State University (MSU)",Russia,38.01,42.63,331,15.0
275,"Ben-Gurion University of the Negev (BGU)",Israel,52.52,42.48,92,-17.0
276,"Nanjing Tech University (NanjingTech)",China,26.85,42.45,102,62.2
277,"The University of New Mexico (UNM)","United States of America (USA)",47.08,41,216,-10.7
278,"The University of Alabama at Birmingham (UAB)","United States of America (USA)",31.6,40.44,132,31.3
279,"The University of Tennessee at Knoxville (UTK)","United States of America (USA)",41.02,40.21,246,0.5
280,"Technical University of Darmstadt (TU Darmstadt)",Germany,27.95,40.16,113,47.4
281,"Chalmers University of Technology (Chalmers)",Sweden,60.84,40.15,109,-32.3
282,"University of Kiel (CAU)",Germany,41.06,39.91,171,-0.3
283,"University of Maryland, Baltimore (UMB)","United States of America (USA)",41.08,39.8,125,-0.6
284,"The University of Oklahoma (OU)","United States of America (USA)",43.3,39.75,203,-5.8
285,"Dartmouth College","United States of America (USA)",47.19,39.71,125,-13.7
286,"Newcastle University","United Kingdom (UK)",40.33,39.64,179,0.8
287,"University of Lisbon (ULISBOA)",Portugal,32.02,39.59,220,26.8
288,"Complutense University of Madrid (UCM)",Spain,38.86,39.11,176,3.2
289,"The University of Akron (UAkron)","United States of America (USA)",37.93,38.88,67,5.1
290,"National Chiao Tung University (NCTU)",Taiwan,38.53,38.57,91,2.7
291,"University of Kentucky (UK)","United States of America (USA)",39.23,38.45,120,0.5
292,"University of Padova (UNIPD)",Italy,44.71,38.42,269,-11.8
293,"Indian Institute of Science Education and Research Pune (IISER Pune)",India,29.04,37.81,110,33.6
294,"Ulm University",Germany,38.43,37.68,143,0.6
295,"Chiba University",Japan,19.07,37.65,105,102.5
296,"University of Innsbruck (LFU)",Austria,28.61,37.62,195,34.9
297,"Sapienza University of Rome",Italy,49.45,37.41,333,-22.4
298,"Curtin University",Australia,29.16,37.35,138,31.4
299,"China University of Geosciences (CUG)",China,22.79,37.19,80,67.4
300,"University of South Carolina - Columbia (SC)","United States of America (USA)",44.29,36.91,122,-14.5
301,"Virginia Commonwealth University (VCU)","United States of America (USA)",32.44,36.87,79,16.6
302,"Northeastern University (NEU)","United States of America (USA)",41.94,36.83,164,-9.9
303,"National Autonomous University of Mexico (UNAM)",Mexico,41.87,36.69,145,-10.1
304,"Catholic University of Louvain (UCLouvain)",Belgium,30.65,36.33,150,21.6
305,"University of Bath","United Kingdom (UK)",44.99,35.94,100,-18.1
306,"The Hong Kong Polytechnic University (PolyU)",China,28.77,35.42,95,26.3
307,"University of Duisburg-Essen (UDE)",Germany,35.93,35.15,121,0.4
308,"Rensselaer Polytechnic Institute (RPI)","United States of America (USA)",27.09,34.99,83,32.5
309,"University of Potsdam",Germany,30.85,34.96,126,16.3
310,"Shandong Normal University (SDNU)",China,26.33,34.39,43,34.0
311,"University of Science and Technology Beijing (USTB)",China,29.89,34.36,79,17.9
312,"Louisiana State University (LSU)","United States of America (USA)",48.39,34.26,154,-27.4
313,"University of Missouri (Mizzou)","United States of America (USA)",29.82,34.23,86,17.7
314,"The University of Adelaide (Adelaide Uni)",Australia,38.2,34.21,214,-8.1
315,"University of Gothenburg (GU)",Sweden,34.34,34.17,128,2.1
316,"Washington State University (WSU)","United States of America (USA)",32.24,34.17,105,8.7
317,"The University of Western Australia (UWA)",Australia,48.68,34.09,221,-28.2
318,"University of Warsaw (UW)",Poland,37.18,33.61,172,-7.3
319,"University of Santiago de Compostela (USC)",Spain,31.23,33.43,144,9.8
320,"Simon Fraser University (SFU)",Canada,28.08,33.41,172,22.1
321,"Wageningen University & Research (WUR)",Netherlands,35.87,32.89,142,-6.0
322,"Heinrich Heine University Düsseldorf (HHU)",Germany,37.77,32.84,136,-10.8
323,"Ewha Womans University (Ewha)","South Korea",33.91,32.82,98,-0.7
324,"Shanghai University (SHU)",China,35.24,32.68,92,-4.9
325,"University of Bordeaux",France,38.39,32.37,232,-13.5
326,"University of Bologna (UNIBO)",Italy,29.04,32.21,286,13.8
327,"Bar-Ilan University (BIU)",Israel,32.63,32.11,84,0.9
328,"The University of Texas at Dallas (UT Dallas)","United States of America (USA)",34.49,31.79,163,-5.4
329,"University of Otago","New Zealand",33.75,31.78,118,-3.4
330,"University of Saskatchewan (U of S)",Canada,36.69,31.42,78,-12.2
331,"University of Dundee","United Kingdom (UK)",22,31.38,95,46.3
332,"University of Twente (UTwente)",Netherlands,29.67,31.17,65,7.8
333,"Hiroshima University (HU)",Japan,39.97,31.1,125,-20.2
334,"Chongqing University (CQU)",China,35.22,30.66,88,-10.7
335,"Southern University of Science and Technology (SUSTech)",China,16.45,30.64,95,91.1
336,"University of Sussex","United Kingdom (UK)",33.19,30.58,171,-5.5
337,"Boston College (BC)","United States of America (USA)",25.57,30.51,56,22.4
338,"National Institute of Applied Sciences (INSA)",France,37.42,30.49,289,-16.4
339,"Kobe University",Japan,27.67,30.21,149,12.0
340,"Linköping University (LiU)",Sweden,38.25,30.1,106,-19.3
341,"University of Wollongong (UOW)",Australia,25.14,29.91,101,22.0
342,"Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC)",China,27.28,29.76,106,11.9
343,"Queen's University",Canada,40.13,29.58,163,-24.4
344,"Clemson University","United States of America (USA)",24.63,29.46,59,22.7
345,"TU Dortmund University",Germany,22.92,29.45,174,31.8
346,"Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR)",India,28.97,29.44,47,4.2
347,"Kanazawa University (KU)",Japan,19.12,28.96,78,55.3
348,"Charles University (CU)","Czech Republic",29.52,28.81,254,0.1
349,"Fuzhou University (FZU)",China,34.04,28.62,49,-13.7
350,"Drexel University","United States of America (USA)",29.19,28.6,95,0.5
351,"University of Antwerp (UA)",Belgium,29.29,28.48,145,-0.3
352,"State University of New York at Albany (SUNY Albany)","United States of America (USA)",17.67,28.24,145,63.9
353,"Northwest University (NWU)",China,19.92,28.02,53,44.3
354,"Indian Institute of Technology Kanpur (IIT Kanpur)",India,29.73,28.02,47,-3.3
355,"University of Strathclyde","United Kingdom (UK)",32.09,27.44,107,-12.3
356,"University of Oviedo (UniOvi)",Spain,25.01,27.4,126,12.4
357,"Leibniz University Hannover (LUH)",Germany,36.2,27.32,84,-22.6
358,"University of Liège (ULg)",Belgium,19.1,27.2,88,46.1
359,"University of Florence (UNIFI)",Italy,36.15,27.12,177,-23.0
360,"University of Turin (UNITO)",Italy,37.5,27.08,213,-25.9
361,"Gwangju Institute of Science and Technology (GIST)","South Korea",29.3,26.78,64,-6.2
362,"Saarland University (Saar-Uni)",Germany,26.61,26.71,73,3.0
363,"University of Bremen (Uni Bremen)",Germany,33.48,26.67,109,-18.3
364,"China Agricultural University (CAU)",China,20.67,26.53,65,31.7
365,"Waseda University",Japan,31.25,26.51,139,-13.0
366,"Indian Institute of Technology Madras (IIT Madras)",India,19.7,26.22,52,36.5
367,"Institute for Advanced Study (IAS)","United States of America (USA)",23.98,25.86,71,10.6
368,"University of Sherbrooke (USherbrooke)",Canada,33.29,25.82,114,-20.4
369,"Jagiellonian University (UJ)",Poland,31.3,25.76,147,-15.6
370,"Okayama University",Japan,35.13,25.76,147,-24.8
371,"Queen's University Belfast (QUB)","United Kingdom (UK)",37.15,25.7,84,-29.0
372,"The University of Texas Health Science Center at Houston (UTHealth)","United States of America (USA)",29.21,25.67,133,-9.8
373,"Pusan National University (PNU)","South Korea",18.87,25.62,93,39.2
374,"Central South University (CSU)",China,28.15,25.56,79,-6.9
375,"Technical University Braunschweig (TU Braunschweig)",Germany,26.43,25.55,68,-0.8
