2017,Institution,Country,"Share 2016","Share 2017","Count 2017","Change Adjusted in Share 2016-2017"
110,"University of Alberta (U of A)",Canada,106.42,101.41,311,-6.1
111,"The Rockefeller University","United States of America (USA)",95.4,100.66,277,4.0
112,"Emory University","United States of America (USA)",101.1,100.37,270,-2.1
113,"Uppsala University (UU)",Sweden,94.95,97.53,439,1.2
114,"South China University of Technology (SCUT)",China,77.86,97.39,187,23.3
115,"Kyushu University",Japan,113.98,97.34,317,-15.8
116,"Boston University (BU)","United States of America (USA)",111.01,95.73,514,-15.0
117,"University of Freiburg (Uni Freiburg)",Germany,74.76,95.47,320,25.9
118,"Free University of Berlin (FU Berlin)",Germany,86.95,93.85,473,6.4
119,"RWTH Aachen University (RWTH Aachen)",Germany,91.71,93.58,409,0.6
120,"Johannes Gutenberg University Mainz (JGU)",Germany,94.15,93.56,366,-2.0
121,"The University of Hong Kong (HKU)",China,72.87,93.55,359,26.5
122,"The University of Arizona (Arizona)","United States of America (USA)",92.91,92.34,350,-2.0
123,"Dresden University of Technology (TU Dresden)",Germany,84.81,90.97,407,5.7
124,"Tel Aviv University (TAU)",Israel,75.8,90.77,307,18.0
125,"Baylor College of Medicine (BCM)","United States of America (USA)",93.45,90.67,299,-4.4
126,"The University of Melbourne (UniMelb)",Australia,100.16,90.61,495,-10.8
127,"Shandong University (SDU)",China,89.69,90.07,354,-1.0
128,"Harbin Institute of Technology (HIT)",China,78.45,89.28,174,12.2
129,"Hunan University (HNU)",China,82.74,89.2,164,6.3
130,"Xi'an Jiaotong University (XJTU)",China,73.28,88.6,209,19.2
131,"University of Erlangen-Nuremberg (FAU)",Germany,82.74,88.2,257,5.1
132,"North Carolina State University (NCSU)","United States of America (USA)",84,88.04,256,3.3
133,"Beijing Normal University (BNU)",China,76.03,87.66,254,13.7
134,"Pohang University of Science and Technology (POSTECH)","South Korea",100.18,87.04,205,-14.4
135,"University of Massachusetts Amherst (UMass Amherst)","United States of America (USA)",80.19,86.52,279,6.3
136,"East China Normal University (ECNU)",China,76.76,86.29,185,10.8
137,"Leiden University",Netherlands,81.25,85.96,335,4.3
138,"Technion-Israel Institute of Technology (IIT)",Israel,106.64,85.33,261,-21.1
139,"Australian National University (ANU)",Australia,102.56,85.16,304,-18.2
140,"Indian Institute of Science (IISc)",India,86.77,84.53,170,-4.0
141,"Brown University","United States of America (USA)",80.64,84.43,272,3.2
142,"Lund University (LU)",Sweden,95.93,83.96,324,-13.7
143,"National Taiwan University (NTU)",Taiwan,91.82,82.55,318,-11.4
144,"East China University of Science and Technology (ECUST)",China,86.9,82.41,177,-6.5
145,"State University of New York at Stony Brook (SUNY Stony Brook)","United States of America (USA)",81.14,82.19,341,-0.2
146,"Stockholm University",Sweden,77.43,82.16,502,4.6
147,"Michigan State University (MSU)","United States of America (USA)",70.73,81.92,361,14.2
148,"Durham University","United Kingdom (UK)",92.63,81.78,227,-13.0
149,"University of Hamburg (UHH)",Germany,73.98,81.75,361,8.9
150,"Aarhus University (AU)",Denmark,95.1,80.98,255,-16.1
151,"University of Bonn (Uni Bonn)",Germany,88.73,80.46,339,-10.6
152,"King's College London (KCL)","United Kingdom (UK)",76.15,80.21,394,3.8
153,"Tianjin University (TJU)",China,69.54,79.07,396,12.1
154,"University of Southampton (Soton)","United Kingdom (UK)",90.76,78.9,340,-14.3
155,"University of Virginia (UVA)","United States of America (USA)",72.03,78.71,296,7.7
156,"University of Amsterdam (UvA)",Netherlands,77.27,78.24,536,-0.2
157,"The University of Texas MD Anderson Cancer Center","United States of America (USA)",85.99,78.19,257,-10.4
158,"Ulsan National Institute of Science and Technology (UNIST)","South Korea",63,77.62,164,21.4
159,"Radboud University Nijmegen (RU)",Netherlands,95.43,77.5,477,-20.0
160,"University of Glasgow","United Kingdom (UK)",71.45,77.05,418,6.3
161,"The University of Warwick (Warwick)","United Kingdom (UK)",81.09,76.64,323,-6.8
162,"Karolinska Institute (KI)",Sweden,73.86,76.44,361,2.0
163,"Sungkyunkwan University (SKKU)","South Korea",75.04,76.42,256,0.4
164,"Colorado State University","United States of America (USA)",58.93,76.22,226,27.5
165,"Tongji University",China,59.76,75.99,246,25.3
166,"University of Tübingen (Uni Tübingen)",Germany,71.47,75.92,282,4.7
167,"Southeast University (SEU)",China,66.07,75.87,140,13.2
168,"Technical University of Denmark (DTU)",Denmark,77.8,74.7,233,-5.4
169,"Yonsei University","South Korea",91.1,74.24,207,-19.7
170,"Delft University of Technology (TU Delft)",Netherlands,88.33,74.18,207,-17.2
171,"University of Paris",France,67.55,73.49,780,7.2
172,"Carnegie Mellon University (CMU)","United States of America (USA)",76.67,73.01,270,-6.1
173,"Virginia Polytechnic Institute and State University (Virginia Tech)","United States of America (USA)",58.75,72.51,189,21.7
174,"University of Connecticut (UConn)","United States of America (USA)",46.24,71.88,175,53.2
175,"University of Paris-Sud (UPSud)",France,71.87,71.69,749,-1.7
176,"The University of Iowa (UI)","United States of America (USA)",81.86,71.68,357,-13.7
177,"University of Barcelona (UB)",Spain,71.72,71.19,347,-2.2
178,"University of California, Santa Cruz (UCSC)","United States of America (USA)",57.31,70.28,300,20.9
179,"Humboldt University of Berlin (HU Berlin)",Germany,71.35,69.5,480,-4.0
180,"The Chinese University of Hong Kong (CUHK)",China,64.95,69.12,301,4.9
181,"University of Rochester (UR)","United States of America (USA)",77.92,68.65,263,-13.2
182,"The University of Sydney (USYD)",Australia,79.34,68.63,332,-14.7
183,"University of Waterloo",Canada,71.51,68.53,160,-5.5
184,"Case Western Reserve University (CWRU)","United States of America (USA)",83.12,68.42,188,-18.9
185,"Southern University of Science and Technology (SUSTech)",China,30.64,68.07,203,119.0
186,"University of Leeds","United Kingdom (UK)",73.34,68.04,235,-8.6
187,"Goethe University Frankfurt (GU)",Germany,68.12,67.98,217,-1.6
188,"University of Oslo (UiO)",Norway,60.56,67.96,347,10.6
189,"The University of Georgia (UGA)","United States of America (USA)",79.33,67.78,173,-15.8
190,"Iowa State University","United States of America (USA)",60.92,67.4,245,9.0
191,"Technische Universität Berlin (TU Berlin)",Germany,63.33,67.17,160,4.5
192,"University of Vienna",Austria,61.46,67.04,222,7.5
193,"Eindhoven University of Technology (TU/e)",Netherlands,67.2,66.96,136,-1.8
194,"University of Notre Dame (ND)","United States of America (USA)",65.54,66.3,256,-0.3
195,"The University of Sheffield","United Kingdom (UK)",68.35,66.08,282,-4.7
196,"Dalian University of Technology (DUT)",China,45.6,65.58,126,41.7
197,"Homi Bhabha National Institute (HBNI)",India,53.25,64.82,206,20.0
198,"Ghent University (UGent)",Belgium,68.87,64.51,290,-7.7
199,"University of Bern (UniBE)",Switzerland,66.98,64.11,315,-5.7
200,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS","United States of America (USA)",72.49,64.1,266,-12.8
201,"University of Ottawa (uOttawa)",Canada,64.44,63.75,166,-2.5
202,"University of Regensburg (UR)",Germany,75.58,62.91,152,-18.0
203,"Southwest University (SWU)",China,43.01,62.75,93,43.8
204,"University of Montreal (UdeM)",Canada,63.53,62.36,335,-3.2
205,"Keio University",Japan,68.69,62.11,132,-10.9
206,"University of Cincinnati (UC)","United States of America (USA)",60.79,62.11,237,0.7
207,"University of Nebraska-Lincoln (UNL)","United States of America (USA)",70.99,61.73,210,-14.3
208,"National Tsing Hua University (NTHU)",Taiwan,58.61,61.45,231,3.4
209,"University of Helsinki",Finland,51.7,60.82,338,16.0
210,"The University of Nottingham (UoN)","United Kingdom (UK)",66.84,60.74,177,-10.4
211,"Florida State University (FSU)","United States of America (USA)",69.72,60.22,312,-14.9
212,"University of Massachusetts Medical School (UMass Medical School)","United States of America (USA)",65.06,59.47,249,-9.9
213,"Grenoble Alpes University (UGA)",France,57.95,58.71,594,-0.1
214,"University of St Andrews","United Kingdom (UK)",54.34,58.15,211,5.5
215,"University of Illinois at Chicago (UIC)","United States of America (USA)",68.84,58.04,259,-16.9
216,"Dartmouth College","United States of America (USA)",39.71,57.83,149,43.6
217,"University of Strasbourg",France,64.72,57.49,432,-12.4
218,"Oregon State University","United States of America (USA)",57.5,57.1,169,-2.1
219,"University of São Paulo (USP)",Brazil,50.22,56.92,267,11.7
220,"Korea University","South Korea",62.39,56.42,237,-10.9
221,"University of Colorado Anschutz Medical Campus (CU Anschutz)","United States of America (USA)",50.62,56.39,158,9.8
222,"Autonomous University of Madrid (UAM)",Spain,76.44,56.14,354,-27.6
223,"Ruhr University Bochum (RUB)",Germany,55.38,56.11,187,-0.1
224,"University of Lausanne (UNIL)",Switzerland,50.47,55.34,199,8.1
225,"KTH Royal Institute of Technology",Sweden,50.77,54.97,444,6.7
226,"University of the Basque Country (UPV/EHU)",Spain,56.09,54.73,216,-3.8
227,"University of Cologne (UoC)",Germany,69.62,54.57,208,-22.7
228,"Vienna University of Technology (TU Wien)",Austria,48.87,54.04,197,9.0
229,"University of Birmingham (UB)","United Kingdom (UK)",49.62,53.88,317,7.0
230,"Beihang University (BUAA)",China,50.01,53.84,241,6.1
231,"University of Liverpool","United Kingdom (UK)",69.22,53.66,336,-23.6
232,"University of Oregon (UO)","United States of America (USA)",61.25,53.54,181,-13.8
233,"Albert Einstein College of Medicine (Einstein)","United States of America (USA)",53.07,53.49,156,-0.6
234,"University of Calgary (U of C)",Canada,54.45,53.39,222,-3.4
235,"Beijing University of Chemical Technology (BUCT)",China,48.08,53.13,106,8.9
236,"University of Houston (UH)","United States of America (USA)",55.66,53.05,189,-6.1
237,"University of Exeter","United Kingdom (UK)",43.64,52.94,197,19.6
238,"Shandong Normal University (SDNU)",China,34.39,52.39,79,50.2
239,"Beijing Institute of Technology (BIT)",China,53.84,52.15,112,-4.5
240,"The University of Kansas (KU)","United States of America (USA)",44.85,51.92,224,14.1
241,"Wageningen University & Research (WUR)",Netherlands,32.89,51.88,165,55.5
242,"Nanjing Tech University (NanjingTech)",China,42.45,50.75,139,17.8
243,"University of Toulouse",France,50.72,50.42,392,-2.0
244,"University of Delaware (UD)","United States of America (USA)",47.22,49.99,125,4.4
245,"Leipzig University",Germany,47.34,49.93,151,4.0
246,"The City University of New York (CUNY)","United States of America (USA)",44.42,48.81,193,8.3
247,"Lomonosov Moscow State University (MSU)",Russia,42.63,48.19,384,11.4
248,"Oregon Health and Science University (OHSU)","United States of America (USA)",56.7,47.83,138,-16.8
249,"The University of Dublin",Ireland,47.66,47.78,149,-1.2
250,"Tufts University","United States of America (USA)",49.23,47.75,246,-4.4
251,"Aix-Marseille University (AMU)",France,46.98,47.66,455,0.0
252,"University of Miami (UM)","United States of America (USA)",55.54,47.45,140,-15.8
253,"Western University (UWO)",Canada,44.2,47.27,121,5.4
254,"Indian Institute of Technology Bombay (IIT Bombay)",India,50.94,47.24,109,-8.6
255,"McMaster University",Canada,49.3,47.24,113,-5.6
256,"The University of New Mexico (UNM)","United States of America (USA)",41,47.21,221,13.5
257,"Ben-Gurion University of the Negev (BGU)",Israel,42.48,47.15,136,9.4
258,"Philipps University of Marburg (Uni Marburg)",Germany,45.41,46.06,130,0.0
259,"University at Buffalo, The State University of New York (SUNY UB)","United States of America (USA)",65.01,45.93,154,-30.4
260,"Central South University (CSU)",China,25.56,45.86,121,76.9
261,"University of Hawai'i at Manoa (UH Mānoa)","United States of America (USA)",56.56,45.81,221,-20.2
262,"University of Lyon",France,48.68,45.77,450,-7.3
263,"Hanyang University (HYU)","South Korea",52.14,45.65,188,-13.7
264,"Central China Normal University (CCNU)",China,43.5,45.58,157,3.3
265,"University of Valencia (UV)",Spain,49.71,44.92,286,-10.9
266,"Temple University","United States of America (USA)",56.09,44.79,123,-21.3
267,"Queen Mary University of London (QMUL)","United Kingdom (UK)",44.58,44.42,250,-1.8
268,"City University of Hong Kong (CityU)",China,43.65,43.85,156,-1.0
269,"Brandeis University","United States of America (USA)",46.8,43.84,146,-7.7
270,"University of Bayreuth (UBT)",Germany,54.99,43.81,101,-21.5
271,"Louisiana State University (LSU)","United States of America (USA)",34.26,43.22,135,24.4
272,"University of Duisburg-Essen (UDE)",Germany,35.15,43.02,133,20.6
273,"Fuzhou University (FZU)",China,28.62,42.97,82,48.0
274,"University of Kentucky (UK)","United States of America (USA)",38.45,42.9,121,10.0
275,"University of York","United Kingdom (UK)",44.13,42.7,137,-4.6
276,"The University of Western Australia (UWA)",Australia,34.09,42.65,248,23.3
277,"University of Montpellier",France,43.08,42.54,347,-2.7
278,"TU Dortmund University",Germany,29.45,41.96,216,40.4
279,"Université Libre de Bruxelles (ULB)",Belgium,45.53,41.7,212,-9.7
280,"The University of Tennessee at Knoxville (UTK)","United States of America (USA)",40.21,41.7,277,2.2
281,"VU Amsterdam",Netherlands,56.24,41.57,376,-27.1
282,"Shanghai University (SHU)",China,32.68,41.5,100,25.2
283,"University of Science and Technology Beijing (USTB)",China,34.36,41.38,87,18.7
284,"Cardiff University","United Kingdom (UK)",48.44,41.27,169,-16.0
285,"University of Konstanz",Germany,49.45,41.2,89,-17.9
286,"University of South Carolina - Columbia (SC)","United States of America (USA)",36.91,41.19,101,10.0
287,"Aalto University",Finland,45.73,41.05,213,-11.5
288,"University of Padova (UNIPD)",Italy,38.42,40.87,304,4.8
289,"University of Stuttgart",Germany,47,40.76,120,-14.5
290,"University of Sherbrooke (USherbrooke)",Canada,25.82,40.37,110,54.1
291,"Sapienza University of Rome",Italy,37.41,40.21,390,6.0
292,"Northeast Normal University (NENU)",China,25.5,40.12,66,55.1
293,"University of Tsukuba",Japan,61.92,40.09,220,-36.2
294,"Washington State University (WSU)","United States of America (USA)",34.17,40.05,127,15.5
295,"The University of Texas at Dallas (UT Dallas)","United States of America (USA)",31.79,39.75,166,23.2
296,"Newcastle University","United Kingdom (UK)",39.64,39.34,173,-2.2
297,"China University of Geosciences (CUG)",China,37.19,38.92,92,3.2
298,"Complutense University of Madrid (UCM)",Spain,39.11,38.63,160,-2.7
299,"Friedrich Schiller University Jena (FSU)",Germany,43.21,38.47,158,-12.2
300,"Chongqing University (CQU)",China,30.66,38.38,99,23.4
301,"Chalmers University of Technology (Chalmers)",Sweden,40.15,38.33,116,-5.9
302,"University of Bordeaux",France,32.37,38.11,249,16.1
303,"The University of Adelaide (Adelaide Uni)",Australia,34.21,38.09,226,9.7
304,"The University of Oklahoma (OU)","United States of America (USA)",39.75,37.98,200,-5.8
305,"Northeastern University (NEU)","United States of America (USA)",36.83,37.78,191,1.1
306,"Linköping University (LiU)",Sweden,30.1,37.72,105,23.5
307,"Rensselaer Polytechnic Institute (RPI)","United States of America (USA)",34.99,37.48,85,5.6
308,"The Hong Kong Polytechnic University (PolyU)",China,35.42,37.36,101,4.0
309,"The University of Akron (UAkron)","United States of America (USA)",38.88,36.73,69,-6.9
310,"University of South Florida (USF)","United States of America (USA)",43.54,36.39,94,-17.6
311,"Indian Institute of Technology Madras (IIT Madras)",India,26.22,36.29,141,36.4
312,"University of Sussex","United Kingdom (UK)",30.58,36.17,168,16.6
313,"Wayne State University","United States of America (USA)",49.21,35.96,192,-28.0
314,"University of Strathclyde","United Kingdom (UK)",27.44,35.5,111,27.5
315,"University of Maryland, Baltimore (UMB)","United States of America (USA)",39.8,35.35,121,-12.4
316,"University of Milan (UNIMI)",Italy,24.46,35.23,281,42.0
317,"Indian Institute of Science Education and Research Pune (IISER Pune)",India,37.81,34.85,133,-9.2
318,"Autonomous University of Barcelona (UAB)",Spain,23.93,34.78,226,43.3
319,"Northwest University (NWU)",China,28.02,34.63,56,21.8
320,"University of Warsaw (UW)",Poland,33.61,34.58,192,1.4
321,"National Autonomous University of Mexico (UNAM)",Mexico,36.69,34.57,159,-7.1
322,"China Pharmaceutical University (CPU)",China,20.72,34.38,66,63.5
323,"University of Lisbon (ULISBOA)",Portugal,39.59,34.35,202,-14.5
324,"University of Missouri (Mizzou)","United States of America (USA)",34.23,34.3,85,-1.2
325,"Nanjing University of Science and Technology (NUST)",China,25.51,34.05,73,31.6
326,"University of East Anglia (UEA)","United Kingdom (UK)",18.2,33.96,109,83.9
327,"National Chiao Tung University (NCTU)",Taiwan,38.57,33.77,87,-13.7
328,"Simon Fraser University (SFU)",Canada,33.41,33.64,176,-0.8
329,"Ulm University",Germany,37.68,33.59,135,-12.1
330,"Shenzhen University (SZU)",China,17.09,33.5,137,93.2
331,"University of Innsbruck (LFU)",Austria,37.62,33.29,169,-12.8
332,"University of Florence (UNIFI)",Italy,27.12,33.25,214,20.8
333,"University of Victoria (UVic)",Canada,25.03,33.08,179,30.3
334,"Indian Institute of Technology Kanpur (IIT Kanpur)",India,28.02,33.07,55,16.3
335,"University of Bremen (Uni Bremen)",Germany,26.67,32.9,107,21.6
336,"University of Wollongong (UOW)",Australia,29.91,32.84,117,8.2
337,"University of Bath","United Kingdom (UK)",35.94,32.82,103,-10.0
338,"Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC)",China,29.76,32.72,117,8.4
339,"Waseda University",Japan,26.51,32.47,145,20.7
340,"University of Santiago de Compostela (USC)",Spain,33.43,32.19,159,-5.1
341,"Wuhan University of Technology (WUT)",China,23.26,31.99,67,35.6
342,"Dalhousie University",Canada,23.84,31.94,97,32.0
343,"University of Gothenburg (GU)",Sweden,34.17,31.81,124,-8.2
344,"University of Otago","New Zealand",31.78,31.54,113,-2.2
345,"Jagiellonian University (UJ)",Poland,25.76,31.44,160,20.3
346,"China Agricultural University (CAU)",China,26.53,31.35,81,16.5
347,"Shaanxi Normal University (SNNU)",China,21.05,31.25,46,46.3
348,"The University of Texas Health Science Center at Houston (UTHealth)","United States of America (USA)",25.67,31.14,138,19.5
349,"Jinan University (JNU)",China,18.47,30.81,102,64.4
350,"University of Kiel (CAU)",Germany,39.91,30.7,126,-24.2
351,"Leibniz University Hannover (LUH)",Germany,27.32,30.54,106,10.2
352,"Technical University of Darmstadt (TU Darmstadt)",Germany,40.16,30.45,115,-25.3
353,"The University of Alabama at Birmingham (UAB)","United States of America (USA)",40.44,30.3,113,-26.2
354,"Charles University (CU)","Czech Republic",28.81,30.19,286,3.3
355,"Curtin University",Australia,37.35,30.17,133,-20.4
356,"Ewha Womans University (Ewha)","South Korea",32.82,29.66,83,-10.9
357,"Boston College (BC)","United States of America (USA)",30.51,29.5,52,-4.7
358,"Bar-Ilan University (BIU)",Israel,32.11,29.43,72,-9.7
359,"Ocean University of China (OUC)",China,20.41,29.37,99,41.9
360,"National Institute of Applied Sciences (INSA)",France,30.49,29.36,309,-5.1
361,"Martin Luther University Halle-Wittenberg (MLU)",Germany,24.63,29.21,108,16.9
362,"Umeå University (UMU)",Sweden,25.52,29.12,118,12.5
363,"Okayama University",Japan,25.76,28.97,144,10.9
364,"Hiroshima University (HU)",Japan,31.1,28.91,108,-8.4
365,"Technical University Braunschweig (TU Braunschweig)",Germany,25.55,28.64,76,10.5
366,"University of Bologna (UNIBO)",Italy,32.21,28.31,323,-13.4
367,"University of Nevada, Reno (UNR)","United States of America (USA)",24.14,28.21,74,15.2
368,"Kobe University",Japan,30.21,28.13,138,-8.2
369,"The University of Auckland","New Zealand",20.73,27.49,182,30.7
370,"Kanazawa University (KU)",Japan,28.96,27.42,70,-6.6
371,"Changzhou University (CZU)",China,14.89,27.14,40,79.6
372,"Nanjing Normal University (NNU)",China,20.96,27.11,96,27.5
373,"Scuola Internazionale Superiore di Studi Avanzati (SISSA)",Italy,23.58,27.08,99,13.2
374,"Shanxi University (SXU)",China,18.59,27,79,43.2
375,"Laval University (UL)",Canada,23.65,26.97,109,12.4
376,"Beijing University of Technology (BJUT)",China,21.27,26.7,75,23.7
