2019,Institution,Country,"Share 2018","Share 2019","Count 2019","Change Adjusted in Share 2018-2019"
143,"Fuzhou University (FZU)",China,64.07,90.26,164,36.3
144,"The University of Hong Kong (HKU)",China,75.69,90.21,355,15.3
145,"Beihang University (BUAA)",China,77.82,90.07,376,12.0
146,"University of Amsterdam (UvA)",Netherlands,89.73,88.98,571,-4.1
147,"Yonsei University","South Korea",87.93,88.08,271,-3.1
148,"North Carolina State University (NCSU)","United States of America (USA)",82.96,88.05,291,2.7
149,"Central South University (CSU)",China,59.34,87.64,235,42.9
150,"Beijing University of Chemical Technology (BUCT)",China,73.38,87.23,194,15.0
151,"University of Virginia (UVA)","United States of America (USA)",79.78,86.95,339,5.4
152,"Sungkyunkwan University (SKKU)","South Korea",81.14,86.95,286,3.7
153,"Brown University","United States of America (USA)",74.39,86.91,296,13.0
154,"University of Vienna",Austria,70.01,86.4,293,19.4
155,"Beijing Institute of Technology (BIT)",China,71.87,86.39,205,16.3
156,"University of Glasgow","United Kingdom (UK)",78.56,86.06,414,6.0
157,"University of Tübingen (Uni Tübingen)",Germany,90.88,85.04,309,-9.5
158,"Durham University","United Kingdom (UK)",85.21,85.03,266,-3.5
159,"Indian Institute of Science (IISc)",India,80.58,84.82,220,1.8
160,"Ulsan National Institute of Science and Technology (UNIST)","South Korea",69.31,84.8,225,18.4
161,"Johannes Gutenberg University Mainz (JGU)",Germany,93.74,84.51,365,-12.8
162,"Goethe University Frankfurt (GU)",Germany,89.21,83.98,298,-8.9
163,"Karolinska Institute (KI)",Sweden,77.87,83.1,416,3.2
164,"Leiden University",Netherlands,76.65,82.57,358,4.2
165,"Stockholm University",Sweden,86.67,82.46,489,-8.0
166,"Baylor College of Medicine (BCM)","United States of America (USA)",92.08,82.42,325,-13.4
167,"Pohang University of Science and Technology (POSTECH)","South Korea",87.55,81.99,217,-9.4
168,"Southeast University (SEU)",China,75.96,81.26,189,3.5
169,"Delft University of Technology (TU Delft)",Netherlands,96.83,80.84,221,-19.2
170,"Zhengzhou University (ZZU)",China,48.21,80.58,309,61.7
171,"The University of Sydney (USYD)",Australia,75.99,80.45,389,2.4
172,"University of Regensburg (UR)",Germany,66.74,79.91,173,15.8
173,"The University of Sheffield","United Kingdom (UK)",63.35,79.55,296,21.5
174,"University of Massachusetts Amherst (UMass Amherst)","United States of America (USA)",81.11,78.96,276,-5.8
175,"State University of New York at Stony Brook (SUNY Stony Brook)","United States of America (USA)",83.59,78.66,329,-9.0
176,"Southwest University (SWU)",China,56.5,78.21,124,33.9
177,"Shenzhen University (SZU)",China,53.38,77.74,266,40.9
178,"University of Oslo (UiO)",Norway,70.7,77.55,362,6.1
179,"Lund University (LU)",Sweden,81.14,77.27,342,-7.9
180,"University of Southampton (Soton)","United Kingdom (UK)",98.98,75.96,347,-25.8
181,"King's College London (KCL)","United Kingdom (UK)",87.86,75.8,411,-16.6
182,"Ghent University (UGent)",Belgium,84.39,75.76,321,-13.2
183,"The University of Iowa (UI)","United States of America (USA)",77.24,75.24,350,-5.8
184,"The University of Texas MD Anderson Cancer Center","United States of America (USA)",93.51,74.45,271,-23.0
185,"Radboud University Nijmegen (RU)",Netherlands,68.4,74.16,485,4.9
186,"Carnegie Mellon University (CMU)","United States of America (USA)",80.2,73.63,289,-11.2
187,"The University of Warwick (Warwick)","United Kingdom (UK)",68.23,73.57,315,4.3
188,"Autonomous University of Madrid (UAM)",Spain,58.53,73.22,402,21.0
189,"University of Rochester (UR)","United States of America (USA)",85.13,72.67,263,-17.4
190,"National Taiwan University (NTU)",Taiwan,75.12,72.51,325,-6.6
191,"University of Leeds","United Kingdom (UK)",73.48,72.41,287,-4.7
192,"University of Bonn (Uni Bonn)",Germany,75.1,72.19,337,-7.0
193,"Michigan State University (MSU)","United States of America (USA)",89.75,71.44,354,-23.0
194,"University of Cologne (UoC)",Germany,60.8,71.21,263,13.3
195,"Technical University of Denmark (DTU)",Denmark,76.88,71.21,249,-10.4
196,"University of Waterloo",Canada,66.36,70.86,209,3.3
197,"University of Paris",France,72.49,70.77,761,-5.6
198,"University of Paris-Sud (UPSud)",France,71.41,69.86,691,-5.4
199,"University of Barcelona (UB)",Spain,62.31,68.37,390,6.1
200,"Eindhoven University of Technology (TU/e)",Netherlands,63.37,68.24,152,4.2
201,"City University of Hong Kong (CityU)",China,57.04,67.21,228,14.0
202,"Shandong Normal University (SDNU)",China,67.43,66.98,113,-3.9
203,"Case Western Reserve University (CWRU)","United States of America (USA)",74.96,66.1,195,-14.7
204,"Jinan University (JNU)",China,48.15,66.02,169,32.6
205,"KTH Royal Institute of Technology",Sweden,57.38,65.56,455,10.5
206,"China University of Geosciences (CUG)",China,54.93,65.43,182,15.2
207,"University of Illinois at Chicago (UIC)","United States of America (USA)",61.24,65.41,272,3.3
208,"Virginia Polytechnic Institute and State University (Virginia Tech)","United States of America (USA)",66.05,65.36,209,-4.3
209,"University of Cincinnati (UC)","United States of America (USA)",70.58,65.33,271,-10.5
210,"Korea University","South Korea",52.82,65.29,282,19.6
211,"University of Lausanne (UNIL)",Switzerland,57.72,64.91,206,8.8
212,"Iowa State University","United States of America (USA)",75.74,64.25,242,-17.9
213,"University of California, Santa Cruz (UCSC)","United States of America (USA)",67.9,64.18,291,-8.6
214,"University of Science and Technology Beijing (USTB)",China,46.57,63.92,135,32.8
215,"University of Massachusetts Medical School (UMass Medical School)","United States of America (USA)",75.32,63.57,240,-18.4
216,"University of Oregon (UO)","United States of America (USA)",57.61,63.55,209,6.7
217,"University of Birmingham (UB)","United Kingdom (UK)",56.41,63.54,342,9.0
218,"University of Helsinki",Finland,61.54,63.18,393,-0.7
219,"Florida State University (FSU)","United States of America (USA)",53.02,63.15,360,15.2
220,"University of Bern (UniBE)",Switzerland,74.08,62.85,313,-17.9
221,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS","United States of America (USA)",77.63,62.24,269,-22.4
222,"University of Liverpool","United Kingdom (UK)",56.55,62.19,370,6.4
223,"University of Calgary (U of C)",Canada,55.13,61.63,264,8.1
224,"University of Exeter","United Kingdom (UK)",59.8,61.04,215,-1.3
225,"Ben-Gurion University of the Negev (BGU)",Israel,48.7,60.92,162,21.0
226,"University of Connecticut (UConn)","United States of America (USA)",53.74,60.51,214,8.9
227,"Shanghai University (SHU)",China,41.08,60.39,153,42.2
228,"Humboldt University of Berlin (HU Berlin)",Germany,67.18,59.37,513,-14.5
229,"Chongqing University (CQU)",China,55.82,59.18,145,2.6
230,"University of Strasbourg",France,52.76,58.89,432,8.0
231,"Ruhr University Bochum (RUB)",Germany,56.75,58.63,192,-0.1
232,"Central China Normal University (CCNU)",China,33.9,58.03,181,65.6
233,"University of Houston (UH)","United States of America (USA)",62.95,57.9,209,-11.0
234,"University of Ottawa (uOttawa)",Canada,61.48,57.7,162,-9.2
235,"Philipps University of Marburg (Uni Marburg)",Germany,45.68,57.49,152,21.7
236,"University of Montreal (UdeM)",Canada,61.79,57.11,342,-10.6
237,"Homi Bhabha National Institute (HBNI)",India,46.21,56.83,199,19.0
238,"Technische Universität Berlin (TU Berlin)",Germany,63.68,56.42,152,-14.3
239,"Queen Mary University of London (QMUL)","United Kingdom (UK)",54.31,55.96,276,-0.3
240,"University of St Andrews","United Kingdom (UK)",58.49,55.87,221,-7.6
241,"University of Miami (UM)","United States of America (USA)",53.18,55.54,169,1.0
242,"University of Colorado Anschutz Medical Campus (CU Anschutz)","United States of America (USA)",66.06,55.45,185,-18.8
243,"Nanjing Normal University (NNU)",China,40.42,55.08,151,31.8
244,"Northwest University (NWU)",China,52.42,54.93,122,1.4
245,"University of Tsukuba",Japan,39.56,54.92,257,34.3
246,"Shaanxi Normal University (SNNU)",China,47.78,54.46,117,10.3
247,"University of Valencia (UV)",Spain,51.76,54.31,302,1.5
248,"Dartmouth College","United States of America (USA)",57.92,53.86,154,-10.0
249,"Newcastle University","United Kingdom (UK)",50.96,53.67,193,1.9
250,"Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC)",China,36.13,53.51,186,43.3
251,"Hanyang University (HYU)","South Korea",36.4,53.23,225,41.4
252,"Western University (UWO)",Canada,57.5,53.02,128,-10.8
253,"ShanghaiTech University",China,36.63,53,216,39.9
254,"The University of Nottingham (UoN)","United Kingdom (UK)",57.25,52.77,185,-10.8
255,"University of Notre Dame (ND)","United States of America (USA)",69.58,52.69,220,-26.7
256,"University of Konstanz",Germany,33.24,52.51,106,52.8
257,"University of Toulouse",France,49.62,52.14,419,1.6
258,"Oregon Health and Science University (OHSU)","United States of America (USA)",55.61,51.98,156,-9.6
259,"University of Delaware (UD)","United States of America (USA)",56.87,51.87,154,-11.8
260,"The City University of New York (CUNY)","United States of America (USA)",53.96,51.76,211,-7.2
261,"The University of Western Australia (UWA)",Australia,43.67,51.5,273,14.1
262,"University of São Paulo (USP)",Brazil,51.02,51.25,265,-2.8
263,"University of South Carolina - Columbia (SC)","United States of America (USA)",44.12,51,117,11.8
264,"University of the Basque Country (UPV/EHU)",Spain,53.25,50.81,240,-7.7
265,"Indian Institute of Technology Bombay (IIT Bombay)",India,44.82,50.41,109,8.8
266,"Sapienza University of Rome",Italy,39.17,50.31,382,24.3
267,"Oregon State University","United States of America (USA)",47.55,50.01,176,1.7
268,"South China Normal University (SCNU)",China,29.4,49.82,155,63.9
269,"Northeastern University (NEU)","United States of America (USA)",44.73,49.76,214,7.6
270,"National Tsing Hua University (NTHU)",Taiwan,51.09,49.71,194,-5.9
271,"Zhejiang University of Technology (ZJUT)",China,26.51,49.36,114,80.1
272,"University at Buffalo, The State University of New York (SUNY UB)","United States of America (USA)",53.13,49.33,163,-10.2
273,"Cardiff University","United Kingdom (UK)",40.36,49.24,208,18.0
274,"Northeast Normal University (NENU)",China,38.22,48.85,84,23.6
275,"Henan Normal University",China,26.3,48.8,115,79.5
276,"University of Hawai'i at Manoa (UH Mānoa)","United States of America (USA)",50.94,48.53,294,-7.9
277,"The University of Tennessee at Knoxville (UTK)","United States of America (USA)",49.89,48.08,295,-6.8
278,"University of Nebraska-Lincoln (UNL)","United States of America (USA)",61.86,47.29,212,-26.1
279,"National Autonomous University of Mexico (UNAM)",Mexico,55.19,47.24,179,-17.2
280,"University of Padova (UNIPD)",Italy,42.64,46.37,320,5.2
281,"Vienna University of Technology (TU Wien)",Austria,49.11,46.19,196,-9.0
282,"Grenoble Alpes University (UGA)",France,43.84,46,546,1.5
283,"University of Electronic Science and Technology of China (UESTC)",China,39.72,45.96,143,11.9
284,"Henan University (HENU)",China,28.3,45.77,113,56.4
285,"Louisiana State University (LSU)","United States of America (USA)",46.81,45.74,179,-5.5
286,"University of Lyon",France,44.04,45.72,421,0.4
287,"China Pharmaceutical University (CPU)",China,38.22,45.65,79,15.5
288,"Chalmers University of Technology (Chalmers)",Sweden,55.91,45.5,158,-21.3
289,"Aix-Marseille University (AMU)",France,46.39,45.41,441,-5.3
290,"University of Jinan (UJN)",China,23.19,44.96,92,87.5
291,"McMaster University",Canada,41.48,44.57,115,4.0
292,"Wageningen University & Research (WUR)",Netherlands,46.6,44.56,180,-7.5
293,"The University of Georgia (UGA)","United States of America (USA)",79.06,44.04,180,-46.1
294,"The University of Oklahoma (OU)","United States of America (USA)",40.8,43.92,218,4.1
295,"VU Amsterdam",Netherlands,52.25,43.88,406,-18.8
296,"Tufts University","United States of America (USA)",50.08,43.8,243,-15.4
297,"Lomonosov Moscow State University (MSU)",Russia,49.04,43.78,333,-13.6
298,"University of Montpellier",France,43.78,43.69,381,-3.5
299,"University of Kentucky (UK)","United States of America (USA)",29.23,43.65,141,44.4
300,"Keio University",Japan,55.97,43.65,119,-24.6
301,"Temple University","United States of America (USA)",35.46,43.62,120,19.0
302,"University of Warsaw (UW)",Poland,49.3,43.02,202,-15.6
303,"Albert Einstein College of Medicine (Einstein)","United States of America (USA)",47.92,42.91,150,-13.4
304,"China Agricultural University (CAU)",China,47.1,42.88,120,-11.9
305,"Qingdao University of Science and Technology (QUST)",China,19.86,42.74,105,108.2
306,"Donghua University (DHU)",China,24.71,42.7,95,67.1
307,"Indian Institute of Technology Madras (IIT Madras)",India,40.87,42.62,172,0.9
308,"University of Kiel (CAU)",Germany,43.66,42.32,175,-6.2
309,"Boston College (BC)","United States of America (USA)",31.35,42.07,91,29.8
310,"The University of Dublin",Ireland,32.51,41.97,151,24.9
311,"University of Wollongong (UOW)",Australia,26.48,41.85,147,52.9
312,"Nanjing University of Science and Technology (NUST)",China,37.14,41.84,90,9.0
313,"The Hong Kong Polytechnic University (PolyU)",China,34.94,41.77,138,15.6
314,"Wuhan University of Technology (WUT)",China,41.34,41.52,97,-2.8
315,"Friedrich Schiller University Jena (FSU)",Germany,37.33,41.27,193,6.9
316,"Okayama University",Japan,30.71,41.25,159,29.9
317,"University of Lisbon (ULISBOA)",Portugal,46.06,41.02,226,-13.9
318,"University of South Florida (USF)","United States of America (USA)",48.47,40.91,153,-18.4
319,"University of York","United Kingdom (UK)",49.59,40.86,154,-20.3
320,"Norwegian University of Science and Technology (NTNU)",Norway,39.56,40.77,145,-0.3
321,"Nanchang University (NCU)",China,25.22,40.74,108,56.2
322,"University of Bayreuth (UBT)",Germany,37.03,39.92,105,4.3
323,"The University of Adelaide (Adelaide Uni)",Australia,35.81,39.9,233,7.8
324,"Linköping University (LiU)",Sweden,31.67,39.69,140,21.2
325,"Aalto University",Finland,43.69,39.47,244,-12.6
326,"University of Gothenburg (GU)",Sweden,40.9,39.3,161,-7.1
327,"The University of Texas at Dallas (UT Dallas)","United States of America (USA)",42.31,39.24,160,-10.3
328,"Bar-Ilan University (BIU)",Israel,35.8,38.66,102,4.5
329,"Nanjing Agricultural University (NAU)",China,23.66,38.15,85,56.0
330,"Ulm University",Germany,38.87,37.67,151,-6.3
331,"Yangzhou University (YZU)",China,21.7,37.6,89,67.6
332,"University of Stuttgart",Germany,42.6,37.45,118,-14.9
333,"Brandeis University","United States of America (USA)",42.78,37.24,134,-15.8
334,"University of Innsbruck (LFU)",Austria,37.06,37.23,159,-2.8
335,"University of Bordeaux",France,43.15,36.94,259,-17.2
336,"University of Santiago de Compostela (USC)",Spain,37.57,36.52,161,-6.0
337,"The University of Kansas (KU)","United States of America (USA)",52.68,36.29,223,-33.4
338,"Jiangnan University",China,23.32,36.18,84,50.1
339,"Curtin University",Australia,38,35.93,154,-8.5
340,"Indian Institute of Science Education and Research Kolkata (IISER Kolkata)",India,20.54,35.88,65,69.0
341,"Washington State University (WSU)","United States of America (USA)",46.49,35.78,126,-25.6
342,"Charles University (CU)","Czech Republic",31.19,35.26,307,9.4
343,"TU Dortmund University",Germany,31.72,35.12,177,7.1
344,"The University of Alabama at Birmingham (UAB)","United States of America (USA)",35.29,34.97,142,-4.2
345,"Catholic University of Louvain (UCLouvain)",Belgium,29.8,34.84,175,13.1
346,"University of Milano-Bicocca (UNIMIB)",Italy,25.57,34.74,219,31.4
347,"Hefei University of Technology (HFUT)",China,33.01,34.69,70,1.6
348,"Changzhou University (CZU)",China,23.46,34.6,58,42.6
349,"Hiroshima University (HU)",Japan,29.73,34.52,147,12.3
350,"Indian Institute of Technology Guwahati (IIT Guwahati)",India,21,34.48,73,58.8
351,"University of Bergen (UIB)",Norway,25.57,33.84,249,28.0
352,"Leibniz University Hannover (LUH)",Germany,31.05,33.59,113,4.7
353,"Laval University (UL)",Canada,31.4,33.57,143,3.4
354,"Leipzig University",Germany,39.74,33.22,140,-19.1
355,"University of Bologna (UNIBO)",Italy,33.51,33.12,311,-4.4
356,"University of Duisburg-Essen (UDE)",Germany,37.26,33.1,124,-14.1
357,"Drexel University","United States of America (USA)",31.94,33.07,117,0.2
358,"University of Otago","New Zealand",25.79,32.88,143,23.3
359,"Beijing University of Technology (BJUT)",China,23.68,32.83,120,34.1
360,"Kanazawa University (KU)",Japan,33.55,32.75,90,-5.6
361,"Université Libre de Bruxelles (ULB)",Belgium,38.34,32.39,201,-18.3
362,"Complutense University of Madrid (UCM)",Spain,44.09,32.35,173,-29.0
363,"University of Missouri (Mizzou)","United States of America (USA)",43.94,32.03,130,-29.5
364,"Northwestern Polytechnical University (NPU)",China,24.82,32,151,24.7
365,"University of Antwerp (UA)",Belgium,29.29,31.88,200,5.3
366,"The University of New Mexico (UNM)","United States of America (USA)",53.69,31.39,164,-43.4
367,"University of Bath","United Kingdom (UK)",34.32,31.13,112,-12.3
368,"University of Fribourg (UNIFR)",Switzerland,28.67,31.07,100,4.8
369,"Indian Institute of Technology Kanpur (IIT Kanpur)",India,33.26,30.44,51,-11.5
370,"University of Central Florida (UCF)","United States of America (USA)",29.86,30.36,90,-1.7
371,"Technical University of Darmstadt (TU Darmstadt)",Germany,28.87,30.3,114,1.5
372,"Heinrich Heine University Düsseldorf (HHU)",Germany,38.88,30.18,135,-24.9
373,"Qingdao University (QU)",China,16.91,30.16,84,72.5
374,"National Chiao Tung University (NCTU)",Taiwan,25.73,30.02,87,12.9
375,"China University of Geosciences, Beijing (CUGB)",China,18.41,29.87,77,57.0
376,"University of Reading","United Kingdom (UK)",20.06,29.83,110,43.9
377,"Scuola Internazionale Superiore di Studi Avanzati (SISSA)",Italy,28.13,29.44,95,1.3
