University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank,Year
Tunghai University,Chinese Taipei,7575,1325,1275,1275,800,1475,1425,148.0,2021
Universiti Teknologi Malaysia,Malaysia,7575,1200,1100,1425,550,1550,1750,149.0,2021
UiTM SHAH ALAM,Malaysia,7575,850,1100,1650,1000,1175,1800,150.0,2021
Qassim University,Saudi Arabia,7575,1050,1100,1650,1000,1200,1575,151.0,2021
Universidad Panamericana,Mexico,7550,1125,1575,1425,900,1125,1400,152.0,2021
Universitas Lampung,Indonesia,7550,1050,1475,1275,750,1275,1725,153.0,2021
"Muahmmad Nawaz Shareef University of Agriculture, Multan",Pakistan,7550,1200,1350,1275,850,1375,1500,154.0,2021
University of Mohaghegh Ardabili,Iran,7550,1250,1200,1350,850,1350,1550,155.0,2021
Al-Mustaqbal University College,Iraq,7525,1200,1375,1275,750,1575,1350,156.0,2021
Tzu Chi University,Chinese Taipei,7525,1275,1050,1575,850,1375,1400,157.0,2021
Rajamangala University of Technology Thanyaburi (RMUTT),Thailand,7500,1075,1425,1350,750,1400,1500,158.0,2021
American University in Cairo,Egypt,7500,875,1300,1575,650,1375,1725,159.0,2021
Modul University,Austria,7475,600,1750,1725,650,1650,1100,160.0,2021
University Of Anbar,Iraq,7475,1175,1700,750,800,1525,1525,161.0,2021
American University of Beirut (AUB),Lebanon,7475,1000,1450,1275,800,1375,1575,162.0,2021
Universidade Federal De Mato Grosso Do Sul,Brazil,7475,1050,1125,1425,850,1325,1700,163.0,2021
Fo Guang University,Chinese Taipei,7475,1125,1100,1650,850,1450,1300,164.0,2021
Universiti Tun Hussein Onn Malaysia,Malaysia,7475,1150,1025,1200,850,1550,1700,165.0,2021
Brawijaya University,Indonesia,7450,1000,1500,1200,750,1400,1600,166.0,2021
Alzahra University,Iran,7450,1000,1300,1425,600,1500,1625,167.0,2021
Universiti Sains Malaysia,Malaysia,7425,925,1475,1350,850,1350,1475,168.0,2021
Al Ain University,United Arab Emirates,7425,1250,1325,1500,800,1200,1350,169.0,2021
Universidad Icesi,Colombia,7400,950,1400,1500,650,1400,1500,170.0,2021
University of Phayao,Thailand,7400,1150,1375,1275,900,1375,1325,171.0,2021
Universidad de Sonora,Mexico,7400,1200,1250,1425,800,1375,1350,172.0,2021
Universität Bayreuth,Germany,7400,1175,850,1800,750,1400,1425,173.0,2021
Immanuel Kant Baltic Federal University,Russia,7375,1100,1600,1350,650,1375,1300,174.0,2021
Daffodil International University,Bangladesh,7375,1025,1475,1275,700,1325,1575,175.0,2021
Universiti Pendidikan Sultan Idris,Malaysia,7375,1225,1475,1050,700,1575,1350,176.0,2021
Universidade de Aveiro,Portugal,7350,900,1625,1575,650,975,1625,177.0,2021
S R M University (Institute of Science and Technology),India,7350,850,1275,1725,950,1325,1225,178.0,2021
National University of Sciences and Technology,Pakistan,7350,1100,1225,975,850,1400,1800,179.0,2021
De La Salle University - Dasmarinas,Philippines,7325,925,1525,1500,550,1275,1550,180.0,2021
Tra Vinh University,Vietnam,7325,1100,1250,1200,850,1650,1275,181.0,2021
Università di Trieste,Italy,7325,875,1225,1800,900,1100,1425,182.0,2021
Maynooth University,Ireland,7325,1075,1200,1650,900,1200,1300,183.0,2021
Universitas Sumatera Utara,Indonesia,7325,1175,1050,1500,850,1300,1450,184.0,2021
University of Passau,Germany,7300,900,1525,1575,700,1500,1100,185.0,2021
Universitat PolitÃ¨cnica de ValÃ¨ncia,Spain,7300,800,1500,1650,750,1025,1575,186.0,2021
Hasanuddin University,Indonesia,7300,1125,1450,1200,800,1325,1400,187.0,2021
Universidad CES,Colombia,7300,975,1425,1350,850,1200,1500,188.0,2021
Bartin University,Turkey,7300,1200,1150,1125,800,1475,1550,189.0,2021
Universita Politecnica delle Marche,Italy,7275,1125,1500,1275,900,1000,1475,190.0,2021
Pir Mehr Ali Shah Arid Agriculture University Rawalpindi,Pakistan,7275,1225,1500,900,850,1475,1325,191.0,2021
University of Milano-Bicocca,Italy,7275,625,1300,1800,850,1325,1375,192.0,2021
National Pingtung University,Chinese Taipei,7275,1050,1200,1200,600,1600,1625,193.0,2021
Universitas Muhammadiyah Yogyakarta,Indonesia,7250,1075,1650,1200,800,1200,1325,194.0,2021
Chettinad Academy of Research and Education,India,7225,1125,1550,975,750,1525,1300,195.0,2021
Kashan University of Medical Sciences and Health Services,Iran,7225,925,1425,1125,700,1575,1475,196.0,2021
Yogyakarta State University,Indonesia,7225,1150,1200,1350,750,1425,1350,197.0,2021
Izmir Institute of Technology,Turkey,7225,1125,925,1425,700,1500,1550,198.0,2021
Universitat Rovira i Virgili,Spain,7200,875,1350,1725,600,1100,1550,199.0,2021
National Institute of Technology Silchar,India,7200,1125,1250,1125,800,1500,1400,200.0,2021
Centro Universitário Facens,Brazil,7175,925,1625,1050,800,1350,1425,201.0,2021
Volgograd State University,Russia,7175,1100,1300,1200,650,1600,1325,202.0,2021
University of Navarra,Spain,7150,1050,1250,1725,750,1300,1075,203.0,2021
Universiti Malaysia Terengganu (UMT),Malaysia,7150,975,1075,1125,900,1425,1650,204.0,2021
Jordan University of Science and Technology,Jordan,7150,1350,950,1500,900,1225,1225,205.0,2021
University of Debrecen,Hungary,7150,975,825,1575,650,1650,1475,206.0,2021
Al-Zaytoonah University of Jordan (zuj),Jordan,7125,1100,1650,1050,850,1350,1125,207.0,2021
Sakarya University,Turkey,7125,1225,1250,1050,850,1450,1300,208.0,2021
Srinakharinwirot University,Thailand,7125,1050,1150,1275,850,1550,1250,209.0,2021
Universidad de Murcia,Spain,7100,700,1350,1650,900,1000,1500,210.0,2021
Arab American University,Palestine,7100,1075,1350,1125,850,1325,1375,211.0,2021
Al-Farabi Kazakh National University,Kazakhstan,7100,1125,1150,1200,700,1325,1600,212.0,2021
Universita degli Studi di Bari Aldo Moro,Italy,7100,875,1125,1500,950,1250,1400,213.0,2021
Universidad Autonoma Metropolitana,Mexico,7100,1050,1050,1575,800,1025,1600,214.0,2021
University of Peradeniya,Sri Lanka,7100,1250,1050,1125,750,1450,1475,215.0,2021
University of Agriculture Faisalabad,Pakistan,7100,1100,975,1275,650,1525,1575,216.0,2021
Kafrelsheikh University,Egypt,7075,725,1625,1275,850,1175,1425,217.0,2021
Universitas Sriwijaya,Indonesia,7075,1225,1450,1125,600,1275,1400,218.0,2021
Hungkuang University,Chinese Taipei,7075,825,1425,1275,850,1375,1325,219.0,2021
Jadara University,Jordan,7075,1250,1300,1125,850,1400,1150,220.0,2021
King Faisal University,Saudi Arabia,7075,1125,1250,1125,800,1275,1500,221.0,2021
Razi University Kermanshah,Iran,7075,1075,1125,975,950,1500,1450,222.0,2021
Ukrainian National Forestry University,Ukraine,7075,1100,1050,1275,700,1275,1675,223.0,2021
Universitas Sultan Ageng Tirtayasa,Indonesia,7050,875,1575,1050,800,1325,1425,224.0,2021
Irkutsk National Research Technical University,Russia,7050,1050,1525,900,650,1475,1450,225.0,2021
The University of Lahore,Pakistan,7050,850,1450,1050,900,1500,1300,226.0,2021
Universitas Teuku Umar,Indonesia,7050,1075,1225,1125,750,1450,1425,227.0,2021
De La Salle University Manila,Philippines,7050,800,1200,1575,650,1400,1425,228.0,2021
Universitas Muhammadiyah Malang,Indonesia,7025,1000,1600,1050,700,1275,1400,229.0,2021
Universidad de Bogota Jorge Tadeo Lozano,Colombia,7025,1150,1500,1050,650,1250,1425,230.0,2021
Universitas Syiah Kuala,Indonesia,7025,1100,1125,900,700,1600,1600,231.0,2021
University of Ioannina,Greece,7025,1075,1050,1800,750,1175,1175,232.0,2021
Ontario Tech University,Canada,7000,825,1575,1425,850,1000,1325,233.0,2021
Khwaja Fareed University of Engineering and Information Technology,Pakistan,7000,1275,1550,750,650,1425,1350,234.0,2021
Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,7000,1150,1475,975,800,1275,1325,235.0,2021
Universitas Halu Oleo,Indonesia,7000,925,1350,1350,800,1125,1450,236.0,2021
Voronezh State University,Russia,7000,950,1250,1350,650,1300,1500,237.0,2021
Eötvös Loránd University Budapest,Hungary,7000,775,875,1725,750,1350,1525,238.0,2021
Phetchaburi Rajabhat University,Thailand,7000,1125,875,1425,700,1325,1550,239.0,2021
Escuela Superior Politecnica del Litoral,Ecuador,7000,900,800,1425,900,1375,1600,240.0,2021
Instituto Politecnico De Viana Do Castelo,Portugal,6975,1100,1700,975,700,1200,1300,241.0,2021
Cairo University,Egypt,6975,1025,1100,1500,600,1150,1600,242.0,2021
University Lucian Blaga of Sibiu,Romania,6975,1150,675,1800,750,1450,1150,243.0,2021
Firat University,Turkey,6950,1175,1450,975,850,1225,1275,244.0,2021
I-Shou University,Chinese Taipei,6950,925,1375,1725,800,1025,1100,245.0,2021
Politeknik Merlimau Melaka,Malaysia,6950,975,1325,1575,500,1300,1275,246.0,2021
University of Kelaniya,Sri Lanka,6950,725,1300,1425,800,1200,1500,247.0,2021
Sri Sri University,India,6950,1250,1250,1050,850,1350,1200,248.0,2021
Bashkir State Agrarian University,Russia,6950,1200,1175,1050,700,1400,1425,249.0,2021
"Adam Mickiewicz University, Poznan",Poland,6950,975,950,1650,800,1225,1350,250.0,2021
Universidad Militar Nueva Granada,Colombia,6925,1175,1500,900,450,1375,1525,251.0,2021
University of Baghdad,Iraq,6925,1125,1350,1050,650,1375,1375,252.0,2021
Nitte (Deemed to be University),India,6925,1200,1275,900,650,1425,1475,253.0,2021
Universitas Medan Area,Indonesia,6925,925,1250,1200,750,1375,1425,254.0,2021
Universitas Pancasila,Indonesia,6925,1125,1225,1050,650,1325,1550,255.0,2021
Tokat Gaziosmanpasa University,Turkey,6900,1225,1550,1050,650,1250,1175,256.0,2021
Universita degli Studi di Milano La Statale,Italy,6900,1000,1450,1800,150,1250,1250,257.0,2021
University of Petra,Jordan,6900,850,1350,1275,1000,1025,1400,258.0,2021
Pontificia Universidad Javeriana-Bogota,Colombia,6900,875,1325,1275,750,1375,1300,259.0,2021
Universidade do Vale do Taquari - UNIVATES,Brazil,6900,1000,1275,1125,900,1250,1350,260.0,2021
Tarlac Agricultural University,Philippines,6900,1150,1250,900,700,1275,1625,261.0,2021
Ming Chi University of Technology,Chinese Taipei,6900,1250,1150,1575,600,1175,1150,262.0,2021
Universidad Iberoamericana Torreón,Mexico,6900,1300,1100,1275,1000,925,1300,263.0,2021
National Chiayi University,Chinese Taipei,6900,1225,1050,1125,850,1325,1325,264.0,2021
Slovak University of Agriculture in Nitra,Slovakia,6900,1075,900,1275,850,1250,1550,265.0,2021
University of Isfahan,Iran,6875,1350,1450,1050,700,1275,1050,266.0,2021
Universitas Islam Negeri Walisongo Semarang,Indonesia,6875,950,1425,825,800,1375,1500,267.0,2021
American University of the Middle East (AUM),Kuwait,6875,1000,975,1200,850,1450,1400,268.0,2021
Teesside University,UK,6850,425,1775,1500,800,1125,1225,269.0,2021
Centro Universitario do Rio Grande do Norte UNI-RN,Brazil,6850,925,1225,1425,800,1050,1425,270.0,2021
National Taipei University,Chinese Taipei,6850,925,1200,1200,850,1175,1500,271.0,2021
Università Degli Studi di Modena e Reggio Emilia,Italy,6850,975,1025,1425,300,1600,1525,272.0,2021
Asia University Taiwan,Chinese Taipei,6825,925,1275,1575,850,1025,1175,273.0,2021
Tecnologico de Monterrey,Mexico,6825,950,1175,1200,750,1175,1575,274.0,2021
Bilecik University,Turkey,6825,1025,1100,1275,400,1450,1575,275.0,2021
Hochschule Anhalt,Germany,6825,1075,1050,1350,700,1600,1050,276.0,2021
Costa Rica Institute of Technology,Costa Rica,6825,875,975,1575,700,1350,1350,277.0,2021
Naresuan University,Thailand,6825,950,975,1275,800,1200,1625,278.0,2021
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,6825,1300,550,1125,850,1450,1550,279.0,2021
Sunway University,Malaysia,6800,700,1400,1050,700,1500,1450,280.0,2021
British Columbia Institute of Technology,Canada,6800,675,1300,1425,850,1050,1500,281.0,2021
University of Sopron,Hungary,6800,900,1200,1200,800,1200,1500,282.0,2021
Universidad de Ciencias Aplicadas y Ambientales UDCA,Colombia,6800,975,800,1800,1000,950,1275,283.0,2021
Universidad Santo Tomas,Colombia,6775,750,1475,1350,750,1025,1425,284.0,2021
Universidade Federal de Vicosa - UFV,Brazil,6775,725,1425,1275,750,1050,1550,285.0,2021
Capital University Of Science And Technology,Pakistan,6775,1075,1375,975,550,1350,1450,286.0,2021
Babes Bolyai University,Romania,6775,975,1025,1125,450,1650,1550,287.0,2021
Trakya University,Turkey,6775,1200,950,1425,500,1375,1325,288.0,2021
Universita della Calabria,Italy,6750,1175,1125,1425,500,1200,1325,289.0,2021
Silpakorn University,Thailand,6725,925,1375,1050,550,1400,1425,290.0,2021
Acharya Nagarjuna University,India,6725,1000,1375,1050,700,1325,1275,291.0,2021
Providence University,Chinese Taipei,6725,1000,1175,975,850,1475,1250,292.0,2021
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,6725,1200,1150,1575,300,1375,1125,293.0,2021
International University of Business Agriculture and Technology,Bangladesh,6725,1025,1125,1050,750,1425,1350,294.0,2021
Dokuz Eylul University,Turkey,6725,1125,950,1050,750,1525,1325,295.0,2021
Institución Universitaria Politecnico Grancolombiano,Colombia,6700,950,1425,1350,800,1100,1075,296.0,2021
University of Colombo,Sri Lanka,6700,750,1325,1050,700,1450,1425,297.0,2021
"Mehran University of Engineering & Technology, Jamshoro",Pakistan,6700,925,1200,1050,750,1275,1500,298.0,2021
Ferdowsi University of Mashhad,Iran,6700,875,1150,1200,650,1350,1475,299.0,2021
Imam Abdulrahman Bin Faisal University,Saudi Arabia,6700,1000,850,1500,900,1050,1400,300.0,2021
Universidad del Valle,Colombia,6700,1250,625,1575,450,1300,1500,301.0,2021
Universidad De Guadalajara,Mexico,6675,750,1375,975,750,1400,1425,302.0,2021
Universiti Malaysia Perlis,Malaysia,6675,900,1350,1275,550,1075,1525,303.0,2021
Universitas Sam Ratulangi,Indonesia,6675,675,1125,1350,650,1325,1550,304.0,2021
Kalasalingam Academy of Research and Education,India,6675,975,975,1350,650,1675,1050,305.0,2021
King Mongkuts Institute of Technology Ladkrabang,Thailand,6650,975,1225,1050,650,1400,1350,306.0,2021
Universitas Budi Luhur,Indonesia,6650,825,1150,1350,850,1325,1150,307.0,2021
Minin University,Russia,6650,700,1100,1575,600,1725,950,308.0,2021
Zonguldak Bulent Ecevit University,Turkey,6625,1050,1200,1275,700,1450,950,309.0,2021
Inonu University Malatya,Turkey,6600,1075,1350,750,750,1350,1325,310.0,2021
Thaksin University,Thailand,6600,975,1150,1125,900,1150,1300,311.0,2021
Universitas Terbuka,Indonesia,6600,1225,700,1275,650,1250,1500,312.0,2021
Universitas Negeri Surabaya,Indonesia,6575,875,1450,900,800,1250,1300,313.0,2021
Saveetha Institute of Medical and Technical Sciences,India,6575,825,1300,825,700,1400,1525,314.0,2021
