Rank,Country,University,P,P(top 50%),PP(top 50%)
117,United States,Univ Utah,6980,3892,55.8
118,United States,Univ Maryland - College Park,6976,4162,59.7
119,Denmark,Aarhus Univ,6925,3880,56.0
120,China,Xiamen Univ,6912,3586,51.9
121,Netherlands,Erasmus Univ Rotterdam,6811,4124,60.5
122,Italy,Univ Milan,6807,3540,52.0
123,Japan,Kyushu Univ,6792,2825,41.6
124,Portugal,Univ Lisboa,6775,3418,50.5
125,Netherlands,Radboud Univ,6770,4013,59.3
126,United States,Univ Arizona,6709,3674,54.8
127,South Korea,Korea Adv Inst Sci & Technol,6633,3503,52.8
128,Canada,Univ Calgary,6602,3560,53.9
129,United States,Georgia Inst Technol,6579,3873,58.9
130,France,Aix-Marseille Univ,6544,3429,52.4
131,United States,Univ Tennessee - Knoxville,6492,3442,53.0
132,Canada,West Univ,6482,3415,52.7
133,Japan,Hokkaido Univ,6470,2676,41.4
134,United Kingdom,Univ Nottingham,6456,3712,57.5
135,Netherlands,Leiden Univ,6440,3915,60.8
136,China,Northwestern Polytech Univ,6428,3285,51.1
137,China,Chongqing Univ,6367,3177,49.9
138,Brazil,Univ Estadual Paulista,6325,2590,40.9
139,China,Capital Med Univ,6322,2648,41.9
140,Canada,Univ Ottawa,6307,3372,53.5
141,Japan,Nagoya Univ,6294,2830,45.0
142,United States,Univ Cincinnati,6290,3508,55.8
143,Saudi Arabia,King Saud Univ,6284,2478,39.4
144,United States,N Carolina State Univ,6281,3267,52.0
145,Canada,McMaster Univ,6261,3422,54.7
146,United States,Univ California - Irvine,6232,3681,59.1
147,China,Beijing Inst Technol,6228,3089,49.6
148,United States,Arizona State Univ,6223,3498,56.2
149,United Kingdom,Univ Bristol,6195,3810,61.5
150,China,Peking Union Med Coll,6151,2894,47.0
151,China,Univ Electron Sci & Technol China,6119,2871,46.9
152,United States,Boston Univ,6093,3616,59.3
153,Spain,Univ Barcelona,6083,3273,53.8
154,United Kingdom,Univ Southampton,6059,3545,58.5
155,South Korea,Hanyang Univ,6047,2565,42.4
156,Iran,Univ Tehran,6032,2852,47.3
157,Serbia,Univ Belgrade,6000,2267,37.8
158,United States,Univ Iowa,5986,3297,55.1
159,Portugal,Univ Porto,5983,3132,52.4
160,United States,Univ Colorado - Denver,5922,3347,56.5
161,China,E China Univ Sci & Technol,5875,2972,50.6
162,Germany,RWTH Aachen Univ,5849,3156,54.0
163,Canada,Univ Waterloo,5817,3106,53.4
164,China,Nanjing Med Univ,5813,2898,49.9
165,Germany,Friedrich-Alexander-Univ Erlangen-Nürnberg,5798,3122,53.8
166,Australia,Univ West Australia,5776,3146,54.5
167,United States,Virginia Tech,5757,2995,52.0
168,Italy,Univ Naples Federico II,5751,3118,54.2
169,China,Univ Sci & Technol Beijing,5703,2829,49.6
170,United States,Univ Virginia,5703,3334,58.5
171,China,Zhengzhou Univ,5682,2535,44.6
172,China,Jiangsu Univ,5674,2638,46.5
173,United Kingdom,Univ Sheffield,5669,3306,58.3
174,Australia,Univ Adelaide,5662,3201,56.5
175,China,Lanzhou Univ,5650,2989,52.9
176,China,Nankai Univ,5644,3151,55.8
177,United States,Univ Colorado - Boulder,5635,3488,61.9
178,Denmark,Tech Univ Denmark,5631,3365,59.8
179,Czech Republic,Charles Univ,5623,2368,42.1
180,China,Chinese Univ Hong Kong,5603,3226,57.6
181,Germany,Univ Hamburg,5568,3043,54.7
182,United States,Univ Illinois - Chicago,5563,2995,53.8
183,Brazil,Univ Campinas,5562,2550,45.9
184,United Kingdom,Univ Birmingham,5523,3206,58.1
185,Switzerland,Ecole Polytech Féd Lausanne,5504,3598,65.4
186,United States,Univ Georgia - Athens,5478,2805,51.2
187,Israel,Hebrew Univ Jerusalem,5468,2821,51.6
188,Taiwan,Natl Cheng Kung Univ,5464,2373,43.4
189,China,Hunan Univ,5451,3100,56.9
190,Switzerland,Univ Bern,5401,3070,56.8
191,United Kingdom,Univ Leeds,5378,3207,59.6
192,Brazil,Fed Univ Rio Grande do Sul,5372,2357,43.9
193,United States,Univ Connecticut,5365,2917,54.4
194,Germany,Karlsruhe Inst Technol,5343,2923,54.7
195,New Zealand,Univ Auckland,5334,2799,52.5
196,China,Beijing Normal Univ,5322,2681,50.4
197,South Korea,Kyung Hee Univ,5288,2268,42.9
198,Netherlands,Delft Univ Technol,5284,3130,59.2
199,Germany,Freie Univ Berlin,5229,2867,54.8
200,United States,Icahn Sch Med - Mt Sinai,5216,3158,60.5
201,United States,Princeton Univ,5215,3620,69.4
202,China,China Agr Univ,5203,2739,52.6
203,United States,Caltech,5194,3548,68.3
204,United States,Iowa State Univ,5172,2721,52.6
205,Australia,Australian Natl Univ,5165,2942,56.9
206,Spain,Complutense Univ Madrid,5139,2441,47.5
207,United States,Univ Alabama - Birmingham,5124,2887,56.3
208,United States,Univ Miami,5113,2808,54.9
209,Sweden,Univ Gothenburg,5105,2792,54.7
210,Netherlands,Wageningen Univ & Res,5093,3062,60.1
211,Germany,Eberhard Karls Univ Tübingen,5053,2760,54.6
212,Spain,Univ Aut Barcelona,5032,2634,52.3
213,United States,Univ Kentucky,5022,2617,52.1
214,China,Northeastern Univ,5012,2409,48.1
215,United States,Brown Univ,5003,2963,59.2
216,France,Claude Bernard Lyon 1 Univ,4986,2812,56.4
217,Norway,Norwegian Univ Sci & Technol,4952,2693,54.4
218,Israel,Technion - Israel Inst Technol,4916,2476,50.4
219,Italy,Univ Florence,4905,2546,51.9
220,China,Hong Kong Polytech Univ,4878,2820,57.8
221,Germany,Univ Bonn,4865,2752,56.6
222,Germany,Georg-August-Univ Göttingen,4851,2817,58.1
223,Germany,Univ Freiburg,4843,2770,57.2
224,China,China Univ Geosci,4843,2395,49.5
225,Switzerland,Univ Geneva,4815,2836,58.9
226,China,Jiangnan Univ,4807,2314,48.1
227,Germany,Tech Univ Dresden,4798,2566,53.5
228,Saudi Arabia,King Abdulaziz Univ,4792,2315,48.3
229,Brazil,Univ Fed Rio de Janeiro,4781,2070,43.3
230,Italy,Univ Turin,4779,2414,50.5
231,Taiwan,Chang Gung Univ,4749,2144,45.2
232,China,Xidian Univ,4746,2393,50.4
233,United States,Indiana Univ - Purdue Univ Indianapolis,4731,2514,53.1
234,Germany,Humboldt Univ Berlin,4724,2613,55.3
235,Germany,Univ Münster,4721,2619,55.5
236,China,Nanjing Agr Univ,4717,2430,51.5
237,France,Univ Toulouse III - Paul Sabatier,4692,2635,56.2
238,South Korea,Pusan Natl Univ,4673,1857,39.7
239,Japan,Tokyo Inst Technol,4668,2027,43.4
240,United States,Baylor Coll Med,4667,2782,59.6
241,Switzerland,Univ Basel,4652,2807,60.4
242,United Kingdom,Univ Glasgow,4622,2799,60.6
243,Netherlands,Maastricht Univ,4618,2681,58.0
244,United Kingdom,Univ Liverpool,4613,2682,58.1
245,India,Indian Inst Sci,4589,2117,46.1
246,South Korea,Univ Ulsan,4572,2213,48.4
247,Poland,Jagiellonian Univ,4513,1860,41.2
248,Greece,Natl & Kapodistrian Univ Athens,4508,2066,45.8
249,France,Paris-Sud Univ,4501,2641,58.7
250,China,Shanghai Univ,4491,2172,48.4
251,China,Northwest Agr & Forestry Univ,4490,2235,49.8
252,United States,Univ Kansas,4479,2335,52.1
253,United States,Univ Missouri - Columbia,4477,2321,51.9
254,United States,Univ Texas - Southwestern Med Ctr - Dallas,4470,2729,61.1
255,China,Nanjing Univ Aeronaut & Astronaut,4461,2164,48.5
256,China,Natl Univ Defense Technol,4459,2004,44.9
257,Sweden,KTH Royal Inst Technol,4428,2403,54.3
258,Spain,Univ Valencia,4426,2212,50.0
259,Germany,Goethe Univ Frankfurt,4420,2446,55.3
260,United States,Univ Buffalo - SUNY,4403,2326,52.8
261,Canada,Univ Laval,4393,2328,53.0
262,China,China Univ Min & Technol,4381,1987,45.3
263,China,Beijing Univ Chem Technol,4369,2378,54.4
264,Iran,Amirkabir Univ Technol,4352,1962,45.1
265,United States,Univ S Florida - Tampa,4346,2214,50.9
266,Russia,Lomonosov Moscow State Univ,4340,1523,35.1
267,Spain,Univ Granada,4339,2144,49.4
268,United States,Univ Rochester,4326,2481,57.4
269,China,Nanjing Univ Sci & Technol,4320,2210,51.2
270,United Kingdom,Newcastle Univ,4315,2519,58.4
271,United Kingdom,Cardiff Univ,4305,2432,56.5
272,China,Southwest Univ,4273,2069,48.4
273,France,Univ Strasbourg,4264,2332,54.7
274,United Kingdom,Univ Warwick,4212,2479,58.9
275,China,China Med Univ,4202,1845,43.9
276,France,Univ Paris Diderot,4193,2442,58.2
277,China,City Univ Hong Kong,4178,2482,59.4
278,United States,Univ California - Santa Barbara,4175,2715,65.0
279,India,Indian Inst Technol Kharagpur,4140,2009,48.5
280,Italy,Univ Pisa,4138,2148,51.9
281,Brazil,Univ Fed Minas Gerais,4121,1811,44.0
282,South Korea,Kyungpook Natl Univ,4095,1627,39.7
283,United States,Wayne State Univ,4088,2071,50.7
284,Australia,Curtin Univ,4050,2192,54.1
285,United States,Colorado State Univ,4040,2213,54.8
286,France,Univ Montpellier,4037,2278,56.4
287,Greece,Aristotle Univ Thessaloniki,4034,1910,47.3
288,Switzerland,Univ Lausanne,4010,2336,58.3
289,France,Univ Grenoble Alpes,4004,2273,56.8
290,United States,Univ Maryland - Baltimore,3991,2250,56.4
291,Israel,Ben-Gurion Univ Negev,3983,1809,45.4
292,Canada,Univ Manitoba,3963,1955,49.3
293,United States,Washington State Univ,3957,2153,54.4
294,Iran,Tehran Univ Med Sci,3949,1529,38.7
295,New Zealand,Univ Otago,3945,2006,50.8
296,China,E China Normal Univ,3911,2023,51.7
297,Spain,Univ Seville,3908,1971,50.4
298,Japan,Japan Adv Inst Sci & Technol,3900,1531,39.3
299,Austria,Univ Vienna,3897,2164,55.5
300,Italy,Politec Milano,3876,2095,54.1
301,Malaysia,Univ Putra Malaysia,3874,1643,42.4
302,Germany,Univ Cologne,3862,2104,54.5
303,Austria,Med Univ Vienna,3860,2111,54.7
304,United States,Indiana Univ - Bloomington,3849,2179,56.6
305,Australia,Griffith Univ,3835,2038,53.1
306,United States,Univ Oklahoma,3828,1959,51.2
307,United States,Oregon State Univ,3825,2080,54.4
308,Spain,Univ Basque Country,3825,1984,51.9
309,South Korea,Cath Univ Korea,3811,1597,41.9
310,Spain,Univ Aut Madrid,3808,2029,53.3
311,Germany,Johannes Gutenberg Univ Mainz,3779,2087,55.2
312,United States,Stony Brook Univ - SUNY,3777,2118,56.1
313,United States,Virginia Commonwealth Univ,3773,1990,52.7
314,Germany,Ruhr-Univ Bochum,3765,1990,52.8
315,Denmark,Univ South Denmark,3756,2061,54.9
316,France,Univ Bordeaux,3710,2095,56.5
317,Sweden,Stockholm Univ,3702,2058,55.6
318,China,Ocean Univ China,3697,1605,43.4
319,China,Huazhong Agr Univ,3683,1940,52.7
320,United States,Tufts Univ,3658,2110,57.7
321,United States,Florida State Univ,3634,2032,55.9
322,Spain,Univ Politècnica València,3628,1841,50.7
323,China,Nanchang Univ,3625,1678,46.3
324,Canada,Univ Saskatchewan,3621,1667,46.0
325,Germany,Julius Maximilian Univ Würzburg,3615,2024,56.0
326,France,Univ Lille,3606,1851,51.3
327,Norway,Univ Bergen,3605,1955,54.2
328,Ireland,Univ Coll Dublin,3604,1948,54.1
329,United States,Univ S Carolina - Columbia,3595,1926,53.6
330,China,South Med Univ,3594,1763,49.1
331,United States,Univ Nebraska - Lincoln,3592,1870,52.0
332,Australia,Queensland Univ Technol,3588,1923,53.6
333,Finland,Aalto Univ,3585,1960,54.7
334,Germany,Friedrich Schiller Univ Jena,3585,1863,52.0
335,Turkey,Istanbul Univ,3576,1312,36.7
336,France,Univ Lorraine,3570,1797,50.3
337,Australia,Deakin Univ,3566,1988,55.7
338,Slovenia,Univ Ljubljana,3565,1548,43.4
339,Canada,Queen's Univ,3557,1844,51.9
340,South Korea,Chonnam Natl Univ,3546,1501,42.3
341,China,Harbin Med Univ,3541,1639,46.3
342,Egypt,Cairo Univ,3536,1449,41.0
343,United States,Univ Massachusetts Amherst,3536,2040,57.7
344,China,Wuhan Univ Technol,3530,1789,50.7
345,Sweden,Linköping Univ,3527,1865,52.9
346,China,Hong Kong Univ Sci & Technol,3526,2180,61.8
347,Australia,Univ Newcastle,3526,1838,52.1
348,Canada,Dalhousie Univ,3521,1759,50.0
349,Japan,Keio Univ,3519,1547,44.0
350,United States,Oregon Hlth & Sci Univ,3513,2086,59.4
351,Taiwan,Natl Chiao Tung Univ,3503,1640,46.8
352,United Kingdom,Queen Mary Univ London,3481,2124,61.0
353,France,Paris Descartes Univ,3475,2012,57.9
354,South Korea,Chung-Ang Univ,3459,1377,39.8
355,Belgium,Univ Antwerp,3446,1938,56.2
356,Argentina,Univ Buenos Aires,3434,1467,42.7
357,Japan,Hiroshima Univ,3426,1357,39.6
358,Malaysia,Univ Tek Malaysia,3416,1668,48.8
359,United States,Carnegie Mellon Univ,3410,2058,60.3
360,China,Beijing Jiaotong Univ,3406,1562,45.9
361,Canada,Univ Guelph,3401,1677,49.3
362,Australia,Univ Wollongong,3391,1885,55.6
363,China,Wenzhou Med Univ,3387,1539,45.4
364,India,Indian Inst Technol Madras,3385,1488,43.9
365,Germany,Leipzig Univ,3384,1699,50.2
366,Spain,Univ Politècnica Catalunya,3382,1711,50.6
367,Japan,Univ Tsukuba,3370,1399,41.5
368,China,Nanjing Tech Univ,3359,1694,50.4
369,United States,Louisiana State Univ,3356,1619,48.2
370,India,Indian Inst Technol Bombay,3350,1564,46.7
371,South Korea,Pohang Univ Sci & Technol,3323,1806,54.4
372,South Korea,Konkuk Univ,3323,1296,39.0
373,China,Jinan Univ,3319,1582,47.7
374,Iran,Tarbiat Modares Univ,3319,1529,46.1
375,Germany,Univ Duisburg-Essen,3318,1755,52.9
376,China,Chongqing Med Univ,3317,1599,48.2
377,United States,Univ Hawaii - Manoa,3314,1730,52.2
378,Taiwan,Natl Tsing Hua Univ,3310,1606,48.5
379,China,Army Med Univ,3296,1651,50.1
380,China,Beijing Univ Posts & Telecom,3293,1483,45.0
381,Malaysia,Univ Sains Malaysia,3292,1334,40.5
382,India,Indian Inst Technol Delhi,3287,1566,47.7
383,Belgium,Univ Catholique Louvain,3282,1810,55.2
384,Iran,Sharif Univ Technol,3265,1544,47.3
385,Netherlands,Eindhoven Univ Technol,3247,1906,58.7
386,Portugal,Univ Coimbra,3240,1640,50.6
387,United States,Yeshiva Univ,3228,1869,57.9
388,China,Second Mil Med Univ,3228,1670,51.8
389,Spain,Univ Zaragoza,3227,1615,50.0
390,Iran,Isfahan Univ Technol,3214,1539,47.9
391,South Africa,Univ KwaZulu-Natal,3212,1297,40.4
392,United States,Univ California - Riverside,3209,1891,58.9
393,Ireland,Trinity Coll Dublin,3209,1780,55.5
394,United Kingdom,Univ Exeter,3207,2018,62.9
395,United States,Temple Univ,3179,1762,55.4
396,South Africa,Univ Cape Town,3172,1615,50.9
397,United States,Univ New Mexico,3169,1667,52.6
398,South Korea,Chonbuk Natl Univ,3164,1293,40.9
399,Japan,Kobe Univ,3149,1263,40.1
400,United States,Univ Houston - Houston,3148,1688,53.6
401,Italy,Univ Genoa,3125,1603,51.3
402,United States,Univ Delaware,3123,1777,56.9
403,Denmark,Aalborg Univ,3122,1666,53.3
404,China,Fourth Mil Med Univ,3117,1686,54.1
405,Australia,Macquarie Univ,3112,1704,54.8
406,India,Banaras Hindu Univ,3110,1334,42.9
407,Sweden,Chalmers Univ Technol,3109,1750,56.3
408,Sweden,Umeå Univ,3108,1653,53.2
409,United Kingdom,Durham Univ,3107,1857,59.8
410,Iran,Iran Univ Sci & Technol,3107,1499,48.2
411,Belgium,Univ Liège,3100,1658,53.5
412,Mexico,Natl Polytech Inst,3092,1096,35.4
413,Portugal,Univ Aveiro,3087,1646,53.3
414,United States,George Washington Univ,3077,1635,53.1
415,China,Beijing Univ Technol,3066,1389,45.3
416,United Kingdom,Queen's Univ Belfast,3052,1711,56.1
417,Italy,Univ Palermo,3039,1538,50.6
418,Spain,Tech Univ Madrid,3026,1474,48.7
419,Germany,Kiel Univ,3007,1636,54.4
420,Brazil,Univ Fed São Paulo,2992,1167,39.0
421,United States,Univ Notre Dame,2990,1758,58.8
422,Croatia,Univ Zagreb,2989,1161,38.8
423,United States,Texas Tech Univ,2988,1441,48.2
424,Belgium,Univ Libre Bruxelles,2975,1615,54.3
425,Germany,Heinrich Heine Univ Düsseldorf,2955,1621,54.8
426,Chile,Univ Chile,2951,1392,47.2
427,Netherlands,Univ Twente,2935,1645,56.0
428,Thailand,Mahidol Univ,2924,1182,40.4
429,Taiwan,Natl Yang-Ming Univ,2905,1361,46.9
430,China,Hohai Univ,2900,1260,43.5
431,United Kingdom,Univ York,2900,1659,57.2
432,Finland,Univ Turku,2893,1501,51.9
433,China,Southwest Jiaotong Univ,2876,1468,51.0
434,Saudi Arabia,King Abdullah Univ Sci & Technol,2871,1798,62.6
435,Germany,Univ Regensburg,2870,1598,55.7
436,Germany,Tech Univ Berlin,2866,1607,56.1
437,China,N China Elect Power Univ,2845,1311,46.1
438,Italy,Univ Cattolica Sacro Cuore,2841,1485,52.2
439,Italy,Univ Rome Tor Vergata,2832,1387,49.0
440,United States,Wake Forest Univ,2825,1513,53.6
441,Poland,Univ Warsaw,2821,1178,41.8
442,Germany,Ulm Univ,2816,1484,52.7
443,China,Qingdao Univ,2807,1244,44.3
444,Belgium,Vrije Univ Brussel,2803,1482,52.9
445,India,Indian Inst Technol Roorkee,2801,1365,48.7
446,China,Harbin Engn Univ,2778,1289,46.4
447,Spain,Univ Santiago de Compostela,2770,1350,48.7
448,India,Indian Inst Technol Kanpur,2767,1292,46.7
449,United States,Med Univ S Carolina,2759,1525,55.3
450,South Korea,Inha Univ,2756,1084,39.3
451,Turkey,Hacettepe Univ,2754,1110,40.3
452,South Africa,Univ Pretoria,2752,1246,45.3
453,United States,Dartmouth Coll,2749,1693,61.6
454,Italy,Politec Torino,2740,1395,50.9
455,China,Hefei Univ Technol,2729,1363,49.9
456,Australia,Univ Tasmania,2722,1443,53.0
457,Australia,RMIT Univ,2722,1454,53.4
458,Thailand,Chulalongkorn Univ,2722,1137,41.8
459,South Africa,Univ Witwatersrand,2720,1176,43.2
460,Malaysia,Univ Kebangsaan Malaysia,2713,1111,40.9
461,Australia,Univ Technol - Sydney,2705,1520,56.2
462,China,Tianjin Med Univ,2691,1285,47.8
463,Canada,Simon Fraser Univ,2691,1420,52.8
464,United States,Univ Cent Florida,2676,1383,51.7
465,China,China Pharmaceut Univ,2673,1444,54.0
466,Austria,Vienna Univ Technol,2669,1431,53.6
467,China,Shenzhen Univ,2659,1417,53.3
468,United States,Univ Louisville,2659,1275,48.0
469,France,Univ Rennes 1,2653,1407,53.0
470,South Korea,Yeungnam Univ,2652,1112,41.9
471,Iran,Ferdowsi Univ Mashhad,2645,1133,42.9
472,China,Zhejiang Univ Technol,2638,1247,47.3
473,India,Univ Delhi,2637,1174,44.5
474,United States,Auburn Univ,2629,1203,45.8
475,China,China Univ Petrol E China,2617,1273,48.6
476,China,Donghua Univ,2611,1296,49.6
477,China,Yangzhou Univ,2606,1165,44.7
478,Japan,Okayama Univ,2605,968,37.2
479,Germany,Univ Stuttgart,2597,1458,56.1
480,Brazil,Univ Fed Santa Catarina,2597,1160,44.7
481,United States,Drexel Univ,2592,1356,52.3
482,United States,Kansas State Univ,2585,1273,49.2
483,Germany,Hannover Med Sch,2583,1370,53.1
484,United States,Rice Univ,2583,1618,62.7
485,Japan,Chiba Univ,2580,1066,41.3
486,United States,W Virginia Univ,2577,1201,46.6
487,Italy,Univ Catania,2563,1328,51.8
488,Sweden,Swed Univ Agr Sci,2558,1450,56.7
489,China,Fuzhou Univ,2555,1442,56.4
490,Israel,Weizmann Inst Sci,2548,1701,66.7
491,China,Shaanxi Normal Univ,2536,1180,46.5
492,China,Taiyuan Univ Technol,2527,1137,45.0
493,China,China Univ Petrol Beijing,2526,1285,50.9
494,Australia,Univ S Australia,2521,1362,54.0
495,South Africa,Stellenbosch Univ,2520,1202,47.7
496,China,S China Normal Univ,2506,1122,44.8
497,Ireland,Univ Coll Cork,2503,1410,56.3
498,China,Northwest Univ,2503,1138,45.5
499,Italy,Univ Perugia,2498,1285,51.4
500,Spain,Univ Oviedo,2492,1200,48.2
501,Germany,Saarland Univ,2491,1242,49.9
502,United States,Clemson Univ,2486,1153,46.4
503,Tunisia,Univ Sfax,2485,1122,45.1
504,United Kingdom,Univ Aberdeen,2480,1423,57.4
505,Germany,Tech Univ Darmstadt,2474,1327,53.6
506,Israel,Bar-Ilan Univ,2471,1112,45.0
507,Italy,Univ Bari Aldo Moro,2470,1269,51.4
508,Iran,Shiraz Univ,2463,1057,42.9
509,United Kingdom,Univ Bath,2454,1377,56.1
510,South Korea,Chungnam Natl Univ,2452,963,39.3
511,Germany,Justus Liebig Univ Giessen,2436,1246,51.2
512,Finland,Univ Oulu,2417,1188,49.1
513,United States,Northeastern Univ - USA,2405,1340,55.7
514,Germany,Philipps-Univ Marburg,2381,1252,52.6
515,Russia,St Petersburg State Univ,2378,819,34.5
516,Poland,AGH Univ Sci & Technol,2371,908,38.3
517,China,Kunming Univ Sci & Technol,2338,989,42.3
518,South Korea,Ewha Womans Univ,2335,1055,45.2
519,Australia,Flinders Univ,2326,1220,52.4
520,United Kingdom,Univ Leicester,2324,1274,54.8
521,China,Beijing Forestry Univ,2317,1025,44.2
522,Italy,Univ Milano-Bicocca,2312,1219,52.7
523,China,Anhui Med Univ,2296,1080,47.1
524,Finland,Univ East Finland,2295,1161,50.6
525,United Kingdom,Univ Strathclyde,2293,1267,55.2
526,Czech Republic,Masaryk Univ,2290,1048,45.8
527,Italy,Univ Parma,2290,1172,51.2
528,United States,Thomas Jefferson Univ,2289,1322,57.8
529,Canada,York Univ,2284,1151,50.4
