University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
University of Babylon,Iraq,7275,1300,1450,1050,700,1275,1500,128
Tra Vinh University,Vietnam,7275,950,1425,1275,800,1650,1175,129
Ontario Tech University,Canada,7250,900,1650,1425,800,1000,1475,130
Universidad Iberoamericana Puebla,Mexico,7250,1050,1575,1350,925,1125,1225,131
University of Milano-Bicocca,Italy,7250,450,1325,1800,800,1525,1350,132
Chang Jung Christian University,Chinese Taipei,7250,725,1300,1575,625,1450,1575,133
Universidad de Sonora,Mexico,7250,1200,1300,1350,825,1225,1350,134
Universidad de los Andes Colombia,Colombia,7250,900,1150,1425,700,1575,1500,135
Universitas Sumatera Utara,Indonesia,7225,800,1300,1425,825,1375,1500,136
Universitas Muhammadiyah Yogyakarta,Indonesia,7200,800,1550,1275,775,1375,1425,137
Costa Rica Institute of Technology,Costa Rica,7200,875,1425,1575,625,1350,1350,138
Mangalore University,India,7200,1250,1400,1050,725,1275,1500,139
San Jose State University,USA,7175,550,1400,1575,1000,1375,1275,140
Srinakharinwirot University,Thailand,7175,1100,1300,1200,750,1550,1275,141
Erciyes University,Turkey,7175,1100,1250,1200,750,1375,1500,142
Ozyegin University,Turkey,7175,825,1175,1350,650,1450,1725,143
Ukrainian National Forestry University,Ukraine,7175,1075,1050,1275,650,1325,1800,144
Universidad de Oviedo,Spain,7150,1025,1575,1275,700,1275,1300,145
University of Navarra,Spain,7150,1000,1450,1725,550,1350,1075,146
Brawijaya University,Indonesia,7150,900,1425,1200,725,1325,1575,147
Cyprus International University,Turkey,7150,975,1400,1125,825,1475,1350,148
Swedish University of Agricultural Sciences,Sweden,7150,975,1275,1275,850,1050,1725,149
University of Ottawa,Canada,7150,900,1250,1275,800,1550,1375,150
Universitas Padjadjaran,Indonesia,7150,850,1225,1350,725,1575,1425,151
D. Serikbayev East Kazakhstan technical university,Kazakhstan,7100,1200,1600,1125,550,1350,1275,152
Perm National Research Polytechnic University,Russia,7100,1125,1475,1200,500,1375,1425,153
Maynooth University,Ireland,7100,875,1400,1650,875,1050,1250,154
McMaster University,Canada,7100,875,1375,1425,800,1275,1350,155
Universidad de Caldas,Colombia,7100,900,1125,1650,850,1125,1450,156
Universita degli Studi di Padova,Italy,7075,900,1400,1425,650,1175,1525,157
Universidad CES,Colombia,7075,925,1375,1350,750,1250,1425,158
Rajamangala University of Technology Thanyaburi (RMUTT),Thailand,7075,1100,1325,1125,750,1500,1275,159
Mahasarakham University,Thailand,7075,1200,1325,900,750,1475,1425,160
King Mongkuts University of Technology North Bangkok,Thailand,7075,1025,1225,1200,900,1525,1200,161
Eötvös Loránd University Budapest,Hungary,7075,925,950,1650,675,1400,1475,162
Glasgow Caledonian University,United Kingdom,7050,75,1575,1800,700,1700,1200,163
Jordan University of Science and Technology,Jordan,7050,1275,1275,1125,900,1475,1000,164
Ege University,Turkey,7050,1075,1175,1200,700,1425,1475,165
Centro Universitario do Rio Grande do Norte UNI-RN,Brazil,7025,900,1625,1425,950,1000,1125,166
Universidad Pontificia Bolivariana,Colombia,7025,1025,1525,1125,700,1150,1500,167
Kalasalingam Academy of Research and Education,India,7025,1225,1225,1125,625,1250,1575,168
Manipal Academy of Higher Education,India,7025,1100,1200,1125,825,1500,1275,169
Tampere University of Technology,Finland,7025,900,1025,1725,850,1400,1125,170
Mae Fah Luang University,Thailand,7000,1100,1100,1050,750,1450,1550,171
Instituto Politecnico De Viana Do Castelo,Portugal,6975,1150,1700,975,650,1200,1300,172
Universidad Miguel Hernandez,Spain,6975,850,1525,1575,400,1350,1275,173
"Royal Holloway, University of London",United Kingdom,6975,750,1475,1425,650,1475,1200,174
Universidad Icesi,Colombia,6975,950,1275,1275,625,1350,1500,175
Universidad de Murcia,Spain,6975,725,1200,1650,900,1000,1500,176
Asia University Taiwan,Chinese Taipei,6950,975,1375,1650,1000,1075,875,177
Northeastern University,Thailand,6950,1025,1325,1050,700,1475,1375,178
Universidad Autonoma Metropolitana,Mexico,6950,875,1250,1500,800,925,1600,179
National Pingtung University,Chinese Taipei,6950,1075,1200,1275,575,1475,1350,180
Daffodil International University,Bangladesh,6925,700,1500,1275,800,1375,1275,181
Universita degli Studi della Tuscia,Italy,6925,1225,1350,1575,250,1175,1350,182
Airlangga University,Indonesia,6925,950,1150,1050,700,1425,1650,183
UiTM SHAH ALAM,Malaysia,6925,750,875,1500,1000,1075,1725,184
American University of Beirut,Lebanon,6900,775,1300,1275,750,1375,1425,185
Aksaray University,Turkey,6900,1025,1150,1575,475,1275,1400,186
National Taiwan University of Science and Technology,Chinese Taipei,6900,1100,1150,1275,550,1325,1500,187
Tunghai University,Chinese Taipei,6900,1125,1125,1125,700,1475,1350,188
Fo Guang University,Chinese Taipei,6900,1075,1050,1425,750,1400,1200,189
Universidade de Aveiro,Portugal,6875,725,1550,1575,600,925,1500,190
De La Salle University Manila,Philippines,6875,725,1375,1575,550,1300,1350,191
S R M University (Institute of Science and Technology),India,6875,550,1125,1725,900,1300,1275,192
Universidad Autonoma De Yucatan,Mexico,6850,1100,1400,1125,775,875,1575,193
University of Sharjah,United Arab Emirates,6850,1050,900,1275,925,1125,1575,194
Phetchaburi Rajabhat University,Thailand,6825,1075,800,1275,850,1325,1500,195
Kansai University,Japan,6800,900,1075,1425,700,1475,1225,196
Universidade Positivo,Brazil,6775,975,1875,1425,950,550,1000,197
Alexandria University,Egypt,6775,775,1500,1125,625,1200,1550,198
Universitas Multimedia Nusantara,Indonesia,6775,625,1500,1350,900,1125,1275,199
Pontificia Universidad Javeriana-Bogota,Colombia,6775,875,1400,1125,550,1425,1400,200
Pir Mehr Ali Shah Arid Agriculture University Rawalpindi,Pakistan,6775,925,1150,975,800,1275,1650,201
Birzeit University,Palestine,6750,950,1725,1200,700,925,1250,202
Universiti Pendidikan Sultan Idris,Malaysia,6750,1200,1300,900,625,1425,1300,203
Minin University,Russia,6750,750,1225,1575,575,1725,900,204
Università degli Studi di Udine,Italy,6750,950,1025,1650,600,1175,1350,205
Universidade Federal de Vicosa – UFV,Brazil,6725,800,1525,1050,725,1200,1425,206
University of Mohaghegh Ardabili,Iran,6725,1350,950,1200,800,1250,1175,207
Hitit University,Turkey,6700,900,1400,1800,400,1425,775,208
University of Petra,Jordan,6700,725,1350,1275,1000,1025,1325,209
Gordon College,USA,6700,1100,975,1500,850,1175,1100,210
Escuela Superior Politecnica del Litoral,Ecuador,6700,1050,900,1500,650,1375,1225,211
Universidad Santo Tomas,Colombia,6675,525,1625,1200,500,1175,1650,212
Al-Zaytoonah University of Jordan (zuj),Jordan,6675,1000,1550,1050,725,1225,1125,213
Notre Dame University – Louaize,Lebanon,6675,775,1400,1425,675,1025,1375,214
Universita degli Studi di Milano La Statale,Italy,6675,425,1350,1725,400,1600,1175,215
Università di Trieste,Italy,6675,525,1275,1800,725,1000,1350,216
Izmir Institute of Technology,Turkey,6675,1175,1175,1350,575,1475,925,217
Al-Farabi Kazakh National University,Kazakhstan,6675,1175,900,825,575,1550,1650,218
Walailak University,Thailand,6650,1125,1200,1050,550,1375,1350,219
"Mehran University of Engineering & Technology, Jamshoro",Pakistan,6625,1025,1250,1050,575,1225,1500,220
Tilburg University,Netherland,6625,825,1075,1275,900,1500,1050,221
"Adam Mickiewicz University, Poznan",Poland,6625,1100,950,1650,625,975,1325,222
An-Najah National University,Palestine,6600,850,1425,1050,825,1100,1350,223
Universidade Federal do Rio Grande do Sul – UFRGS,Brazil,6600,800,1350,1275,525,1325,1325,224
I-Shou University,Chinese Taipei,6600,750,1250,1650,950,1025,975,225
Pontificia Universidade Catolica Do Rio De Janeiro Puc-rio,Brazil,6600,900,925,1275,625,1525,1350,226
Teesside University,United Kingdom,6575,275,1775,1425,700,1125,1275,227
Jadara University,Jordan,6575,900,1425,1050,750,1450,1000,228
Masaryk University,Czech Republic,6550,650,1400,1125,600,1350,1425,229
Universitas Medan Area,Indonesia,6550,850,1325,1050,650,1275,1400,230
Gdansk University of Technology,Poland,6550,925,1250,1650,150,1450,1125,231
Voronezh State University,Russia,6550,800,1200,1350,575,1225,1400,232
University Of Anbar,Iraq,6525,1275,1475,675,700,1350,1050,233
Kafrelsheikh University,Egypt,6525,475,1275,1125,800,1050,1800,234
Universitas Sam Ratulangi,Indonesia,6500,800,1100,1125,575,1275,1625,235
University of Debrecen,Hungary,6500,675,800,1575,600,1400,1450,236
Universitat Politècnica de València,Spain,6475,500,1250,1650,575,925,1575,237
Universiti Tun Hussein Onn Malaysia,Malaysia,6475,1100,1250,900,650,1275,1300,238
Kashan University of Medical Sciences and Health Services,Iran,6450,725,1425,1275,500,1375,1150,239
Institut Teknologi Sumatera,Indonesia,6450,1075,1150,1050,625,1200,1350,240
Universitas Halu Oleo,Indonesia,6450,975,1100,1125,700,900,1650,241
Universidade Federal De Mato Grosso Do Sul,Brazil,6450,675,1075,1350,725,1275,1350,242
"Muahmmad Nawaz Shareef University of Agriculture, Multan",Pakistan,6425,1075,1225,975,650,1275,1225,243
Yildiz Technical University,Turkey,6425,800,975,1050,800,1525,1275,244
HungKuang University,Chinese Taipei,6400,650,1325,1200,700,1375,1150,245
Universita Politecnica delle Marche,Italy,6400,675,1225,1200,850,1150,1300,246
Providence University,Chinese Taipei,6400,1025,1150,975,750,1375,1125,247
National University of Sciences and Technology,Pakistan,6400,1150,1050,900,750,1425,1125,248
Slippery Rock University,USA,6375,1075,1350,1125,850,925,1050,249
Al Ain University,United Arab Emirates,6375,950,975,1500,700,1050,1200,250
Institución Universitaria Politecnico Grancolombiano,Colombia,6350,775,1325,1275,725,1200,1050,252
Alzahra University,Iran,6350,700,1075,1275,450,1300,1550,253
Politeknik Merlimau Melaka,Malaysia,6350,975,900,1500,525,1250,1200,254
Universitat de Vic – Universitat Central de Catalunya,Spain,6325,700,1450,1500,700,850,1125,255
Centro Universitário Facens,Brazil,6325,725,1425,975,675,1250,1275,256
International University of Business Agriculture and Technology,Bangladesh,6325,775,1400,975,650,1250,1275,257
Universitas Lampung,Indonesia,6325,775,1325,975,650,1025,1575,258
Universidad de Jaén,Spain,6325,625,1300,1125,700,1150,1425,259
University of Phayao,Thailand,6325,775,1150,975,700,1225,1500,260
Yuan Ze University,Chinese Taipei,6300,775,1125,1275,650,975,1500,261
Universitat Rovira i Virgili,Spain,6300,725,1100,1650,350,1050,1425,262
Razi University Kermanshah,Iran,6300,1025,1075,1200,750,1025,1225,263
Universidad del Valle,Colombia,6300,1100,875,1500,500,1150,1175,264
Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russia,6300,1300,525,1050,700,1350,1375,265
Universidade De Santiago De Compostela,Spain,6275,675,1425,1500,375,850,1450,266
Universidad De Castilla La Mancha,Spain,6275,775,1425,1200,450,1000,1425,267
The University of Lahore,Pakistan,6275,725,1425,900,750,1275,1200,268
Bartin University,Turkey,6275,950,1150,1050,575,1350,1200,269
Universitat De Barcelona,Spain,6275,625,1000,1575,625,1100,1350,270
King Mongkuts Institute of Technology Ladkrabang,Thailand,6275,875,1000,1050,550,1375,1425,271
Al-Mustaqbal University College,Iraq,6250,775,1425,975,850,1300,925,272
Yeditepe University,Turkey,6250,725,1325,1125,675,1325,1075,273
Chettinad Academy of Research and Education,India,6250,875,1225,975,425,1525,1225,274
National Institute of Technology Silchar,India,6250,950,1075,1050,700,1300,1175,275
Miami University,USA,6250,1225,1000,1200,375,1100,1350,276
Naresuan University,Thailand,6250,925,1000,1275,825,875,1350,277
Hochschule Anhalt,Germany,6225,775,1450,1275,600,1300,825,278
University of Chester,United Kingdom,6225,500,1325,1575,450,1075,1300,279
Università degli Studi di Perugia,Italy,6225,825,925,1275,700,1225,1275,280
Universidad de Ciencias Aplicadas y Ambientales UDCA,Colombia,6225,600,900,1500,1000,900,1325,281
Mutah University,Jordan,6200,1275,1300,1125,550,1100,850,282
Universidad Del Cauca,Colombia,6200,1000,1275,1050,600,950,1325,283
Hatyai University,Thailand,6200,1100,1250,975,675,925,1275,284
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,6200,725,1175,1800,100,1175,1225,285
Universidade Federal de Itajuba,Brazil,6200,1000,1150,1050,650,1300,1050,286
Pontificia Universidad Javeriana Cali,Colombia,6200,575,1125,1200,625,1350,1325,287
Università Degli Studi Gabriele D’Annunzio Chieti e Pescara,Italy,6200,975,1000,1050,450,1250,1475,288
Universitas Pancasila,Indonesia,6175,650,1425,750,450,1300,1600,289
Universidad Panamericana,Mexico,6175,775,1425,1425,350,900,1300,290
Immanuel Kant Baltic Federal University,Russia,6175,1025,1325,1050,475,1125,1175,291
Ben-Gurion University of the Negev,Israel,6175,625,1150,1275,825,800,1500,292
Qassim University,Saudi Arabia,6175,1025,725,1125,950,1175,1175,293
British Columbia Institute of Technology,Canada,6150,300,1375,1500,775,850,1350,294
Afyon Kocatepe University,Turkey,6150,775,1350,1350,250,1450,975,295
Universita IUAV di Venezia,Italy,6150,550,1350,1275,550,1000,1425,296
Uman National University of Horticulture,Ukraine,6150,1150,1325,1050,550,1075,1000,297
Universidad De Guadalajara,Mexico,6150,700,1275,900,500,1350,1425,298
National Institute of Development Administration,Thailand,6150,850,925,1125,700,1075,1475,299
Universita Degli Studi Di Cagliari,Italy,6150,800,875,1500,600,950,1425,300
Escuela Superior Politécnica De Chimborazo,Ecuador,6150,925,875,1425,575,1075,1275,301
American University of the Middle East (AUM),Kuwait,6150,900,825,1125,725,1350,1225,302
Zonguldak Bulent Ecevit University,Turkey,6125,975,1200,1050,525,1400,975,303
Sri Sri University,India,6125,1200,1125,975,600,1225,1000,304
Altai State University,Russia,6125,950,1000,975,550,1300,1350,305
University of Cyprus,Republic of Cyprus,6125,875,975,1425,800,1150,900,306
Ming Chi University of Technology,Chinese Taipei,6125,1125,900,1425,500,1150,1025,307
Chiba University,Japan,6125,975,800,1275,450,1125,1500,308
Sukkur IBA University,Pakistan,6100,725,1400,825,600,1575,975,309
Sakarya University,Turkey,6100,1150,1225,900,425,1325,1075,310
University of Guilan,Iran,6100,1125,1100,750,500,1125,1500,311
Universita della Calabria,Italy,6100,975,1025,1425,400,1150,1125,312
University of Agriculture Faisalabad,Pakistan,6100,900,875,600,675,1275,1775,313
Chiba University of Commerce,Japan,6075,325,1425,1425,425,1125,1350,314
Universidad Militar Nueva Granada,Colombia,6075,525,1375,1200,600,975,1400,315
Volgograd State University,Russia,6075,675,1350,1125,350,1250,1325,316
Universidade Federal Fluminense,Brazil,6075,925,1225,900,350,1325,1350,317
University of Isfahan,Iran,6075,1225,825,975,700,1300,1050,318
Indian Institute of Technology Roorkee,India,6050,950,1175,825,500,1175,1425,319
Petrozavodsk State University,Russia,6050,1000,1150,975,300,1375,1250,320
Cappadocia University,Turkey,6050,775,950,1350,350,1425,1200,321
Universidade do Vale do Taquari – UNIVATES,Brazil,6025,875,1325,1050,600,1100,1075,322
American University in Cairo,Egypt,6025,950,850,1050,750,1075,1350,323
Katholische Universitat Eichstatt-ingolstadt,Germany,6000,850,1575,1050,100,1250,1175,324
Stavropol State Agrarian University,Russia,6000,300,1450,1200,650,1200,1200,325
Capital University Of Science And Technology,Pakistan,6000,775,1350,900,500,1200,1275,326
Tel Aviv University,Israel,6000,425,1250,1125,550,1325,1325,327
Khwaja Fareed University of Engineering and Information Technology,Pakistan,6000,1250,1225,600,600,1300,1025,328
Universidad EIA,Colombia,6000,675,1200,1275,850,1100,900,329
Universidad de Salamanca,Spain,5975,650,1175,975,475,1300,1400,330
South Eastern University of Sri Lanka,Sri Lanka,5975,1150,1050,975,775,1125,900,331
SSM Institute of Engineering and Technology,India,5975,950,825,675,700,1275,1550,332
Universitas Teuku Umar,Indonesia,5950,925,1150,975,450,1275,1175,333
Universitat de Valencia,Spain,5950,425,1075,1425,550,900,1575,334
Cukurova University,Turkey,5950,1325,975,525,350,1475,1300,335
Institut Teknologi Bandung,Indonesia,5950,850,950,1350,450,1075,1275,336
Ferdowsi University of Mashhad,Iran,5950,1075,950,750,500,1325,1350,337
Universiti Malaysia Terengganu,Malaysia,5950,1200,950,825,800,950,1225,338
Al-Ahliyya Amman University,Jordan,5925,625,1350,1050,800,1175,925,339
Inonu University Malatya,Turkey,5925,825,1250,900,450,1425,1075,340
Arab American University,Palestine,5925,700,1250,900,675,1250,1150,341
Universidade de Vigo,Spain,5925,850,1175,1275,550,1100,975,342
Universitat Jaume I,Spain,5925,850,1100,1125,725,1125,1000,343
Universitas Terbuka,Indonesia,5925,1025,500,1125,525,1350,1400,344
Universitas Negeri Malang,Indonesia,5900,500,1600,825,450,1250,1275,345
University at Albany,USA,5900,650,1075,1275,800,925,1175,346
Silpakorn University,Thailand,5900,775,950,975,550,1375,1275,347
Universidad Santiago de Cali,Colombia,5875,650,1325,1425,925,650,900,348
Babes Bolyai University,Romania,5875,750,1225,1050,250,1475,1125,349
"California State University, Sacramento",USA,5875,600,1175,1275,425,1075,1325,350
Pontificia Universidad Catolica De Chile,Chile,5875,450,1050,1050,600,1150,1575,351
Slovak University of Agriculture in Nitra,Slovakia,5875,800,925,1275,550,975,1350,352
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,5875,700,850,1200,500,1500,1125,353
Benha University,Egypt,5850,700,1275,825,575,675,1800,354
Universitas Budi Luhur,Indonesia,5850,750,1150,1275,700,1050,925,355
Yogyakarta State University,Indonesia,5825,625,1275,900,450,1375,1200,356
Universidade Federal De Sao Carlos,Brazil,5800,1175,900,825,550,1025,1325,357
Iqra University,Pakistan,5775,550,1350,825,700,1175,1175,358
Hasanuddin University,Indonesia,5775,775,1300,750,550,1025,1375,359
Universita degli Studi di Ferrara,Italy,5775,425,1075,1575,400,925,1375,360
Indian Institute of Information Technology and Management Gwalior,India,5775,850,1025,1200,475,1125,1100,361
Federal University of Triângulo Mineiro,Brazil,5775,1025,875,1425,425,900,1125,362
