University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Universidad del Rosario,Colombia,8760,1135,1750,1725,900,1675,1575,28.0
Universitas Diponegoro,Indonesia,8750,1150,1725,1500,900,1675,1800,29.0
Universita degli Studi dell'Aquila,Italy,8750,1250,1650,1725,850,1500,1775,30.0
Universidad Complutense De Madrid,Spain,8725,1100,1900,1800,1000,1500,1425,31.0
Universidad de Alcalá,Spain,8700,1225,2025,1575,850,1475,1550,32.0
Weifang Institute of Technology,China,8700,1375,1850,1650,800,1600,1425,33.0
Universitas Gadjah Mada,Indonesia,8700,1300,1725,1425,850,1600,1800,34.0
IPB University,Indonesia,8685,1350,1460,1575,900,1625,1775,35.0
University of Warwick,United Kingdom,8675,1200,1700,1650,750,1625,1750,36.0
Universidade Federal de Lavras - UFLA,Brazil,8675,1400,1650,1500,950,1375,1800,37.0
King Abdulaziz University,Saudi Arabia,8660,1375,1635,1650,900,1425,1675,38.0
University of Eastern Finland,Finland,8650,925,1850,1800,1000,1400,1675,39.0
Kasetsart University,Thailand,8650,1175,1675,1575,900,1600,1725,40.0
Institut Teknologi Sepuluh Nopember,Indonesia,8650,1325,1600,1575,900,1450,1800,41.0
Universitas Negeri Semarang,Indonesia,8625,1250,1775,1500,900,1500,1700,42.0
Universitas Sebelas Maret,Indonesia,8625,1175,1725,1650,850,1425,1800,43.0
National Chi Nan University,Chinese Taipei,8600,1400,1625,1575,850,1525,1625,44.0
Czech University of Life Sciences Prague,Czech Republic,8600,1100,1600,1725,950,1450,1775,45.0
Mahidol University,Thailand,8585,1160,1600,1575,950,1675,1625,46.0
Istanbul Technical University,Turkey,8585,1275,1535,1575,900,1575,1725,47.0
Universidad Autónoma de Occidente,Colombia,8575,1175,1675,1800,1000,1300,1625,48.0
Carleton University,Canada,8575,1075,1625,1800,1000,1500,1575,49.0
Universiti Malaya,Malaysia,8560,1350,1235,1800,1000,1425,1750,50.0
Universitat Autònoma de Barcelona,Spain,8550,1100,1900,1725,850,1425,1550,51.0
Lincoln University,New Zealand,8550,1325,1425,1575,800,1700,1725,52.0
Universiti Malaysia Sabah (UMS),Malaysia,8535,1010,1825,1575,950,1525,1650,53.0
National Chin-Yi University of Technology,Chinese Taipei,8525,1125,1650,1800,1000,1300,1650,54.0
Riga Technical University,Latvia,8500,1000,1700,1575,900,1700,1625,55.0
Universidad De Santander,Colombia,8500,1350,1700,1350,850,1650,1600,56.0
Al-Balqa Applied University,Jordan,8475,1250,1850,1350,800,1600,1625,57.0
Benemérita Universidad Autónoma de Puebla,Mexico,8450,1050,1775,1725,1000,1350,1550,58.0
National Yunlin University of Science & Technology,Chinese Taipei,8450,1225,1550,1500,850,1575,1750,59.0
Universidad Nacional de Colombia,Colombia,8450,1150,1550,1725,1000,1525,1500,60.0
Universitas Islam Negeri Raden Intan Lampung,Indonesia,8375,1150,1875,1425,900,1475,1550,61.0
Universidad Tecnologica de Pereira,Colombia,8375,1100,1850,1575,950,1400,1500,62.0
King Mongkut's University of Technology Thonburi,Thailand,8375,1250,1675,1425,650,1700,1675,63.0
Chaoyang University of Technology,Chinese Taipei,8375,1225,1650,1500,850,1475,1675,64.0
Da-Yeh University,Chinese Taipei,8375,1250,1600,1425,950,1475,1675,65.0
University Of California San Diego,USA,8375,1175,1575,1500,950,1550,1625,66.0
National Taitung University,Chinese Taipei,8375,1300,1550,1500,900,1550,1575,67.0
Suranaree University of Technology,Thailand,8375,1325,1425,1650,850,1525,1600,68.0
Universidad De Antioquia,Colombia,8350,1175,1700,1425,900,1350,1800,69.0
"Instituto Federal de Educacao, Ciencia e Tecnologia do Sul de Minas Gerais",Brazil,8350,1225,1575,1650,900,1425,1575,70.0
Cyprus International University,Turkey,8350,1250,1575,1425,1000,1450,1650,71.0
Nanhua University Taiwan,Chinese Taipei,8335,1200,1310,1800,900,1525,1600,72.0
University of Szeged,Hungary,8330,1330,1475,1650,850,1550,1475,73.0
University of Campinas,Brazil,8325,1025,1475,1650,900,1600,1675,74.0
Universidad de Caldas,Colombia,8310,1085,1500,1725,900,1450,1650,75.0
Universidad de Granada,Spain,8300,975,1825,1500,850,1600,1550,76.0
Telkom University,Indonesia,8300,975,1700,1425,900,1525,1775,77.0
Siberian Federal University,Russia,8300,1275,1650,1350,850,1625,1550,78.0
Universidad Nacional Autónoma de México,Mexico,8300,1200,1375,1650,900,1450,1725,79.0
Shinshu University,Japan,8285,1160,1450,1725,700,1550,1700,80.0
University of Sharjah,United Arab Emirates,8285,1400,1385,1650,1000,1175,1675,81.0
Universidad Pontificia Bolivariana,Colombia,8275,1400,1725,1575,750,1550,1275,82.0
Airlangga University,Indonesia,8275,1275,1525,1350,800,1575,1750,83.0
Fundación Universidad del Norte Barranquilla,Colombia,8275,1175,1475,1725,1000,1325,1575,84.0
Politecnico Di Milano,Italy,8265,800,1365,1800,950,1650,1700,85.0
Erciyes University,Turkey,8260,1325,1535,1425,800,1600,1575,86.0
National Cheng Kung University,Chinese Taipei,8255,1205,1675,1500,700,1600,1575,87.0
Universidad Autonoma De Yucatan,Mexico,8250,1500,1825,1425,850,1150,1500,88.0
Universidad El Bosque,Colombia,8250,1100,1750,1425,950,1500,1525,89.0
University of A Coruña,Spain,8250,1075,1600,1725,900,1250,1700,90.0
Universiti Tunku Abdul Rahman,Malaysia,8250,1250,1550,1500,1000,1200,1750,91.0
Universitas Padjadjaran,Indonesia,8235,1175,1535,1575,750,1525,1675,92.0
Universidad de los Andes Colombia,Colombia,8235,1150,1500,1650,850,1410,1675,93.0
Ozyegin University,Turkey,8225,1000,1675,1500,800,1500,1750,94.0
Yildiz Technical University,Turkey,8225,1175,1625,1350,900,1625,1550,95.0
Universidade do Minho,Portugal,8225,1125,1525,1800,800,1300,1675,96.0
Omnes Education,France,8220,660,1750,1800,850,1510,1650,97.0
Chang Jung Christian University,Chinese Taipei,8210,1050,1385,1650,850,1550,1725,98.0
Università Degli Studi Gabriele D'Annunzio Chieti e Pescara,Italy,8210,1150,1260,1800,800,1500,1700,99.0
Universitas Islam Indonesia,Indonesia,8200,1150,1550,1500,950,1475,1575,100.0
Mahasarakham University,Thailand,8200,1300,1525,1275,800,1550,1750,101.0
Siam University,Thailand,8200,1125,1450,1425,850,1600,1750,102.0
Universiti Malaysia Pahang,Malaysia,8200,1225,1425,1425,900,1475,1750,103.0
Universitas Lampung,Indonesia,8175,1025,1725,1500,800,1375,1750,104.0
D. Serikbayev East Kazakhstan technical university,Kazakhstan,8175,1300,1700,1275,750,1500,1650,105.0
Yeditepe University,Turkey,8175,1200,1525,1650,800,1425,1575,106.0
University of Zanjan,Iran,8165,1230,1450,1500,1000,1335,1650,107.0
Ege University,Turkey,8150,1250,1550,1575,800,1425,1550,108.0
Hasanuddin University,Indonesia,8140,1325,1315,1350,900,1525,1725,109.0
Institut Teknologi Sumatera,Indonesia,8125,1275,1525,1350,850,1450,1675,110.0
Walailak University,Thailand,8125,1350,1475,1425,850,1650,1375,111.0
Tunghai University,Chinese Taipei,8125,1325,1425,1425,750,1575,1625,112.0
National Taipei University of Technology,Chinese Taipei,8120,975,1435,1800,660,1650,1600,113.0
Ton Duc Thang University,Vietnam,8100,1025,1600,1650,900,1400,1525,114.0
Masaryk University,Czech Republic,8100,1000,1500,1500,800,1650,1650,115.0
An-Najah National University,Palestine,8075,1075,1925,1050,900,1400,1725,116.0
Universidad Panamericana,Mexico,8075,1150,1800,1575,900,1200,1450,117.0
"ITESO, Universidad Jesuita de Guadalajara",Mexico,8070,1035,1800,1800,950,1160,1325,118.0
Mae Fah Luang University,Thailand,8060,1300,1360,1350,850,1550,1650,119.0
Glasgow Caledonian University,United Kingdom,8055,680,1750,1800,900,1650,1275,120.0
Manipal Academy of Higher Education,India,8050,1025,1525,1500,900,1625,1475,121.0
Brawijaya University,Indonesia,8035,1225,1735,1425,750,1350,1550,122.0
Universidad Icesi,Colombia,8025,1125,1775,1350,750,1400,1625,123.0
Rajamangala University of Technology Thanyaburi (RMUTT),Thailand,8025,1100,1625,1500,950,1450,1400,124.0
Universidad Rey Juan Carlos,Spain,8025,900,1450,1800,750,1400,1725,125.0
Yogyakarta State University,Indonesia,8000,1075,1850,1425,800,1425,1425,126.0
Università degli Studi di Genova,Italy,8000,1125,1725,1500,800,1450,1400,127.0
UiTM SHAH ALAM,Malaysia,7985,950,1285,1725,900,1325,1800,128.0
University of Passau,Germany,7980,905,1750,1650,800,1600,1275,129.0
Universitas Muhammadiyah Yogyakarta,Indonesia,7975,1150,1775,1275,750,1425,1600,130.0
Universita degli Studi di Padova,Italy,7975,1150,1625,1650,800,1050,1700,131.0
Universiti Pendidikan Sultan Idris,Malaysia,7975,1250,1575,1350,750,1575,1475,132.0
American University of Beirut (AUB),Lebanon,7975,1250,1550,1350,750,1450,1625,133.0
American University in Cairo,Egypt,7965,940,1425,1575,950,1400,1675,134.0
Middle East Technical University,Turkey,7950,1400,1225,1350,700,1475,1800,135.0
Universidad Autónoma de Madrid,Spain,7935,1125,1500,1725,750,1160,1675,136.0
Gdansk University of Technology,Poland,7935,1175,1485,1500,600,1550,1625,137.0
Tra Vinh University,Vietnam,7925,1125,1450,1275,800,1650,1625,138.0
Universidade Federal De Mato Grosso Do Sul,Brazil,7925,1250,1400,1425,800,1325,1725,139.0
Universitas Sultan Ageng Tirtayasa,Indonesia,7900,1075,1575,1275,850,1475,1650,140.0
Universitas Sriwijaya,Indonesia,7875,1225,1700,1350,700,1325,1575,141.0
Universiti Teknikal Malaysia Melaka,Malaysia,7875,1250,1400,1125,800,1575,1725,142.0
Tzu Chi University,Chinese Taipei,7865,1300,1365,1575,800,1375,1450,143.0
Immanuel Kant Baltic Federal University,Russia,7850,1225,1800,1425,600,1300,1500,144.0
Universidad Iberoamericana Puebla,Mexico,7850,900,1725,1575,850,1225,1575,145.0
University Of Anbar,Iraq,7850,1150,1700,1200,700,1525,1575,146.0
Universidad Politecnica de Valencia,Spain,7850,825,1625,1650,750,1325,1675,147.0
Universitas Multimedia Nusantara,Indonesia,7850,1125,1600,1425,950,1275,1475,148.0
Universita Politecnica delle Marche,Italy,7850,1275,1600,1350,850,1250,1525,149.0
Al-Mustaqbal University College,Iraq,7850,1200,1550,1425,800,1575,1300,150.0
Universitas Teuku Umar,Indonesia,7850,1225,1475,1350,750,1450,1600,151.0
Mangalore University,India,7850,1325,1400,1275,800,1525,1525,152.0
Qassim University,Saudi Arabia,7845,1060,1135,1725,1000,1300,1625,153.0
Dhurakij Pundit University,Thailand,7835,960,1575,1575,750,1375,1600,154.0
Universitas Sumatera Utara,Indonesia,7835,1125,1235,1500,900,1400,1675,155.0
Kashan University of Medical Sciences and Health Services,Iran,7825,1225,1650,1500,850,1525,1075,156.0
Maejo University,Thailand,7825,1250,1450,1200,750,1500,1675,157.0
Universidad EAFIT,Colombia,7810,935,1575,1575,850,1300,1575,158.0
Bartin University,Turkey,7810,1150,1360,1350,800,1525,1625,159.0
Perm National Research Polytechnic University,Russia,7800,1400,1775,1275,550,1425,1375,160.0
National Pingtung University,Chinese Taipei,7800,1175,1375,1275,750,1600,1625,161.0
Aksaray University,Turkey,7800,1250,1275,1575,700,1425,1575,162.0
University of Kashan,Iran,7795,895,1950,1350,850,1525,1225,163.0
University of Babylon,Iraq,7785,1375,1525,1350,900,1335,1300,164.0
Universiti Tun Hussein Onn Malaysia,Malaysia,7785,1050,1335,1275,900,1450,1775,165.0
University of Phayao,Thailand,7775,1150,1550,1275,800,1475,1525,166.0
S R M University (Institute of Science and Technology),India,7775,1025,1475,1650,900,1400,1325,167.0
Al Ain University,United Arab Emirates,7775,1300,1350,1650,800,1200,1475,168.0
University of Mohaghegh Ardabili,Iran,7770,1250,1110,1350,950,1435,1675,169.0
Universidad CES,Colombia,7755,1055,1700,1275,950,1100,1675,170.0
Università degli Studi di Salerno,Italy,7750,1075,1750,1725,500,1225,1475,171.0
Universitas Medan Area,Indonesia,7750,1025,1700,1200,700,1475,1650,172.0
Universidade de Aveiro,Portugal,7750,950,1625,1575,750,1225,1625,173.0
Pir Mehr Ali Shah Arid Agriculture University Rawalpindi,Pakistan,7750,1275,1625,975,850,1475,1550,174.0
Universidad Miguel Hernandez de Elche,Spain,7750,1125,1600,1575,550,1500,1400,175.0
King Mongkut's Institute of Technology Ladkrabang,Thailand,7750,1175,1400,1425,700,1500,1550,176.0
Universiti Sains Malaysia,Malaysia,7735,1225,1700,1350,710,1150,1600,177.0
Jordan University of Science and Technology,Jordan,7725,1175,1575,1200,950,1425,1400,178.0
Universiti Malaysia Terengganu (UMT),Malaysia,7725,1040,1385,1200,950,1500,1650,179.0
Chettinad Academy of Research and Education,India,7700,1125,1850,1200,650,1525,1350,180.0
Al-Zaytoonah University of Jordan (zuj),Jordan,7700,1150,1650,1275,800,1550,1275,181.0
Universitas Muhammadiyah Malang,Indonesia,7700,1050,1575,1200,750,1375,1750,182.0
National University of Sciences and Technology,Pakistan,7700,1225,1350,1200,800,1375,1750,183.0
Universitat De Girona,Spain,7675,950,1800,1575,500,1275,1575,184.0
Tokat Gaziosmanpasa University,Turkey,7675,1200,1625,1275,750,1625,1200,185.0
Sakarya University,Turkey,7675,1225,1525,1125,850,1400,1550,186.0
Pontificia Universidad Javeriana-Bogota,Colombia,7675,975,1475,1275,950,1450,1550,187.0
Alzahra University,Iran,7670,985,1260,1500,750,1450,1725,188.0
Sunway University,Malaysia,7665,840,1575,1125,800,1650,1675,189.0
Pontificia Universidad Catolica De Chile,Chile,7665,1055,1285,1425,700,1600,1600,190.0
Daffodil International University,Bangladesh,7660,975,1435,1275,800,1525,1650,191.0
Khwaja Fareed University of Engineering and Information Technology,Pakistan,7650,1325,1750,975,650,1525,1425,192.0
Hungkuang University,Chinese Taipei,7650,1075,1500,1350,800,1500,1425,193.0
Universidad Autonoma Metropolitana,Mexico,7650,925,1275,1575,900,1300,1675,194.0
Razi University Kermanshah,Iran,7635,1150,1310,1200,850,1525,1600,195.0
San Jose State University,USA,7630,1005,1350,1500,950,1300,1525,196.0
Izmir Institute of Technology,Turkey,7630,1080,1275,1500,750,1550,1475,197.0
Centro Universitário Facens,Brazil,7625,950,1800,1275,800,1250,1550,198.0
Baskent University,Turkey,7625,1225,1625,1350,650,1375,1400,199.0
Universidad Iberoamericana Torreón,Mexico,7625,1150,1425,1575,950,1075,1450,200.0
Universidad de Oviedo,Spain,7615,1055,1560,1500,750,1175,1575,201.0
Escuela Superior Politecnica del Litoral,Ecuador,7605,1090,1065,1425,900,1525,1600,202.0
"Muhammad Nawaz Shareef University of Agriculture, Multan Pakistan",Pakistan,7600,1200,1500,1275,700,1475,1450,203.0
Irkutsk National Research Technical University,Russia,7600,1200,1475,1050,550,1575,1750,204.0
National Institute of Technology Silchar,India,7600,1050,1325,1350,850,1500,1525,205.0
University of Sopron,Hungary,7575,935,1490,1200,850,1500,1600,206.0
Dokuz Eylul University,Turkey,7575,1250,1300,1200,750,1575,1500,207.0
Inonu University Malatya,Turkey,7550,1175,1575,1050,750,1450,1550,208.0
Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,7550,1175,1550,1050,750,1450,1575,209.0
Providence University,Chinese Taipei,7550,1075,1475,1350,750,1525,1375,210.0
Universita degli Studi di Milano La Statale,Italy,7550,1075,1450,1800,600,1250,1375,211.0
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,7550,1350,850,1200,800,1575,1775,212.0
Afyon Kocatepe University,Turkey,7545,980,1440,1725,650,1575,1175,213.0
Fo Guang University,Chinese Taipei,7535,1200,1110,1650,900,1250,1425,214.0
Jadara University,Jordan,7525,1225,1375,1350,850,1500,1225,215.0
Universidad de Sonora,Mexico,7525,1200,1300,1425,800,1375,1425,216.0
National Chung Hsing University,Chinese Taipei,7525,1205,1285,1725,710,975,1625,217.0
Universita degli Studi di Bari Aldo Moro,Italy,7525,975,1075,1650,1000,1300,1525,218.0
Università di Trieste,Italy,7520,915,1295,1800,950,1060,1500,219.0
Phetchaburi Rajabhat University,Thailand,7500,1100,1115,1575,800,1335,1575,220.0
Maynooth University,Ireland,7485,910,1600,1800,750,1125,1300,221.0
Volgograd State University,Russia,7485,1125,1385,1350,650,1650,1325,222.0
National Taipei University,Chinese Taipei,7485,975,1350,1425,850,1235,1650,223.0
Ukrainian National Forestry University,Ukraine,7485,1100,1200,1350,560,1550,1725,224.0
Università degli Studi di Firenze,Italy,7485,1175,1060,1650,700,1250,1650,225.0
Loughborough University,United Kingdom,7450,975,1700,1575,550,1200,1450,226.0
Hochschule Anhalt,Germany,7450,1125,1325,1575,700,1550,1175,227.0
Babes Bolyai University,Romania,7445,1030,1340,1275,650,1650,1500,228.0
Eötvös Loránd University Budapest,Hungary,7440,900,1165,1650,800,1400,1525,229.0
National Chiayi University,Chinese Taipei,7435,1300,1260,1200,800,1375,1500,230.0
Naresuan University,Thailand,7430,1030,1100,1425,850,1450,1575,231.0
Tecnologico de Monterrey,Mexico,7425,950,1400,1275,900,1175,1725,232.0
Centro Universitario do Rio Grande do Norte UNI-RN,Brazil,7410,1125,1435,1425,950,1000,1475,233.0
Slovak University of Agriculture in Nitra,Slovakia,7400,1000,1275,1275,850,1400,1600,234.0
Universiti Teknologi Malaysia,Malaysia,7395,1200,1110,1425,360,1550,1750,235.0
Holy Spirit University of Kaslik (USEK),Lebanon,7390,880,1650,1500,560,1225,1575,236.0
American University of the Middle East (AUM),Kuwait,7385,975,1085,1350,850,1500,1625,237.0
University of Camerino,Italy,7375,1300,1300,1500,700,1400,1175,238.0
Universidad del Valle,Colombia,7360,1225,1285,1275,800,1300,1475,239.0
Universidade Federal de Itajuba,Brazil,7350,950,1450,1350,800,1300,1500,240.0
University of Kelaniya,Sri Lanka,7350,900,1350,1500,700,1275,1625,241.0
Universitas Negeri Surabaya,Indonesia,7335,1025,1650,1200,800,985,1675,242.0
Università Degli Studi di Modena e Reggio Emilia,Italy,7330,1055,1125,1725,400,1550,1475,243.0
Universitas Budi Luhur,Indonesia,7325,875,1500,1425,800,1425,1300,244.0
King Mongkut's University of Technology North Bangkok,Thailand,7325,950,1500,1275,750,1500,1350,245.0
Acharya Nagarjuna University,India,7325,1225,1475,1050,750,1500,1325,246.0
University of Baghdad,Iraq,7325,1175,1400,1125,800,1425,1400,247.0
Ming Chi University of Technology,Chinese Taipei,7325,1175,1150,1575,900,1275,1250,248.0
Trakya University,Turkey,7320,1225,1085,1500,550,1435,1525,249.0
Sri Sri University,India,7300,1300,1425,1200,750,1400,1225,250.0
The University of Lahore,Pakistan,7285,960,1525,1050,800,1500,1450,251.0
Universidade do Vale do Taquari - UNIVATES,Brazil,7275,1025,1475,1275,850,1250,1400,252.0
University of Milano-Bicocca,Italy,7260,660,1250,1650,750,1525,1425,253.0
International University of Business Agriculture and Technology,Bangladesh,7245,910,1435,1050,700,1625,1525,254.0
Universitas Pancasila,Indonesia,7235,885,1625,1125,600,1375,1625,255.0
Universidad de Salamanca,Spain,7230,930,1500,1125,800,1250,1625,256.0
Universita degli Studi di Ferrara,Italy,7230,1030,1175,1725,700,1250,1350,257.0
Nitte (Deemed to be University),India,7225,1150,1325,975,700,1475,1600,258.0
Bilecik Şeyh Edebali University,Turkey,7225,1050,1250,1350,550,1450,1575,259.0
M. Auezov South Kazakhstan State University,Kazakhstan,7210,1125,1310,1275,600,1450,1450,260.0
Universitas Islam Negeri Sultan Thaha Saifuddin Jambi,Indonesia,7210,1100,1310,1125,750,1250,1675,261.0
University of Colombo,Sri Lanka,7200,1125,1400,1050,700,1500,1425,262.0
Universitas Halu Oleo,Indonesia,7200,850,1350,1425,700,1250,1625,263.0
"California State University, Sacramento",USA,7185,760,1525,1575,650,1225,1450,264.0
University of Navarra,Spain,7185,1060,1325,1650,600,1300,1250,265.0
University of Debrecen,Hungary,7185,925,885,1575,550,1700,1550,266.0
Universidad EIA,Colombia,7175,1000,1500,1575,800,1000,1300,267.0
University of Petra,Jordan,7175,850,1425,1275,950,1300,1375,268.0
Universitat Rovira i Virgili,Spain,7155,880,1450,1725,600,1100,1400,269.0
Cairo University,Egypt,7150,1075,1275,1200,650,1300,1650,270.0
Universitas Islam Negeri Walisongo Semarang,Indonesia,7135,800,1510,1200,750,1425,1450,271.0
Universidade Federal do Rio Grande do Sul - UFRGS,Brazil,7130,1055,1500,1350,550,1375,1300,272.0
Kutahya Dumlupinar University,Turkey,7125,1175,1400,975,650,1425,1500,273.0
De La Salle University - Dasmarinas,Philippines,7100,900,1525,1275,700,1225,1475,274.0
Benha University,Egypt,7085,835,1775,1050,700,1175,1550,275.0
Kafrelsheikh University,Egypt,7085,735,1625,1275,850,1175,1425,276.0
CETYS University (Centro de Ensenanza Tecnica y Superior),Mexico,7085,1125,1425,1275,1000,885,1375,277.0
Moscow State University of Food Production,Russia,7080,1005,1225,1125,750,1375,1600,278.0
Universidad de Bogota Jorge Tadeo Lozano,Colombia,7075,950,1750,1050,550,1400,1375,279.0
Universidad Politécnica Estatal del Carchi,Ecuador,7075,1225,1575,1125,550,1425,1175,280.0
Thaksin University,Thailand,7070,1085,1235,1275,800,1300,1375,281.0
University of Malakand,Pakistan,7055,1030,1550,975,650,1250,1600,282.0
Alexandria University,Egypt,7045,870,1525,1125,900,1275,1350,283.0
The National University of Ostroh Academy,Ukraine,7045,1100,1185,1575,360,1650,1175,284.0
Pontificia Universidad Javeriana Cali,Colombia,7035,860,1525,1275,800,1050,1525,285.0
Kutahya Health Sciences University,Turkey,7035,1125,1185,1200,700,1375,1450,286.0
Hochschule Weihenstephan-triesdorf,Germany,7035,1100,1035,1725,350,1350,1475,287.0
Universitas Negeri Malang,Indonesia,7025,900,1725,825,700,1400,1475,288.0
SSM Institute of Engineering and Technology,India,7010,960,1575,825,750,1475,1425,289.0
Universitas Esa Unggul,Indonesia,7005,780,1350,1275,700,1150,1750,290.0
University Of Information Technology And Management In Rzeszow,Poland,7000,1025,1475,1575,300,1275,1350,291.0
Università Ca' Foscari Venezia,Italy,7000,815,1335,1350,500,1450,1550,292.0
King Faisal University,Saudi Arabia,7000,1125,1200,1125,700,1325,1525,293.0
Centro Universitário da Fundação Hermínio Ometto,Brazil,6995,900,1550,1575,760,810,1400,294.0
University of Ioannina,Greece,6990,1105,925,1800,700,1335,1125,295.0
University of Peradeniya,Sri Lanka,6985,1200,1275,1050,750,1285,1425,296.0
"University of Central Punjab,Lahore, Pakistan",Pakistan,6975,1175,1500,975,550,1275,1500,297.0
Hasan Kalyoncu University,Turkey,6975,1100,1425,1200,750,1300,1200,298.0
"Adam Mickiewicz University, Poznan",Poland,6975,840,1385,1350,650,1275,1475,299.0
Universidade de Vigo,Spain,6975,1075,1290,1425,800,1060,1325,300.0
Universitat Internacional de Catalunya,Spain,6970,695,1700,1725,550,1200,1100,301.0
De La Salle University Manila,Philippines,6970,810,1235,1500,650,1350,1425,302.0
Universiti Malaysia Perlis,Malaysia,6965,1030,1425,1425,650,885,1550,303.0
Pontifícia Universidade Católica de Campinas,Brazil,6960,1100,1325,1575,650,985,1325,304.0
Soochow University Taiwan,Chinese Taipei,6955,955,1325,1425,650,1100,1500,305.0
Northeastern University,Thailand,6950,1000,1450,1125,700,1475,1200,306.0
Iqra University,Pakistan,6950,1150,1400,1125,550,1400,1325,307.0
Ubon Ratchathani University,Thailand,6950,1250,1175,1050,750,1150,1575,308.0
Rajamangala University of Technology Isan,Thailand,6950,1175,1000,1275,500,1350,1650,309.0
Universidad Militar Nueva Granada,Colombia,6935,1025,1510,975,550,1425,1450,310.0
Imam Abdulrahman Bin Faisal University,Saudi Arabia,6935,1000,960,1500,800,1250,1425,311.0
University of Agriculture Faisalabad,Pakistan,6930,1180,1150,975,600,1300,1725,312.0
Universidad Tecnica Federico Santa Maria,Chile,6925,775,1600,1200,650,1400,1300,313.0
Saveetha Institute of Medical and Technical Sciences,India,6925,900,1375,1050,700,1350,1550,314.0
Arab American University,Palestine,6910,875,1700,1200,660,950,1525,315.0
Ain Shams University,Egypt,6910,765,1510,1275,550,1160,1650,316.0
Tarlac Agricultural University,Philippines,6910,1185,1275,1050,450,1275,1675,317.0
State Islamic University Syarif Hidayatullah Jakarta,Indonesia,6910,1050,1210,1425,650,1150,1425,318.0
National University of Kaohsiung,Chinese Taipei,6900,1225,1300,750,750,1600,1275,319.0
Indian Institute of Technology Roorkee,India,6895,1155,1000,975,950,1450,1365,320.0
Università degli Studi della Tuscia,Italy,6885,1225,1300,1125,650,1235,1350,321.0
Politeknik Merlimau Melaka,Malaysia,6865,930,1285,1425,700,1300,1225,322.0
Mugla Sitki Kocman University,Turkey,6860,960,1375,1350,400,1275,1500,323.0
Ataturk University,Turkey,6860,1200,1135,975,700,1425,1425,324.0
Al-Furat Al-Awsat Technical University,Iraq,6855,875,1440,1050,700,1625,1165,325.0
Universidad Tecnologica ECOTEC,Ecuador,6850,975,1475,1275,500,1325,1300,326.0
Jizzakh Polytechnic Institute,Uzbekistan,6850,950,1350,1350,750,1200,1250,327.0
October 6 University,Egypt,6850,840,1335,1050,700,1325,1600,328.0
Hitit University,Turkey,6840,915,1525,1500,600,1425,875,329.0
University of Basrah ; University of Basra ; University:BASRAH,Iraq,6835,1075,1610,900,600,1325,1325,330.0
Allama Iqbal Open University,Pakistan,6825,1225,1575,900,550,1150,1425,331.0
Sabanci University,Turkey,6825,1225,1300,1500,750,1025,1025,332.0
Yenepoya University,India,6825,1150,1225,1125,800,1300,1225,333.0
Teesside University,United Kingdom,6820,495,1775,1500,700,1075,1275,334.0
