ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
110,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,193,216,42
111,University of Calgary,Canada,185,125,452
112,University of Copenhagen / Københavns Universitet,Denmark,191,244,209
113,Hebrew University of Jerusalem,Israel,13,142,711
114,(1) University of Manchester,UK,71,272,403
115,(1) University of Sydney,Australia,684,166,231
116,Ludwig Maximilians Universität München,Germany,1518,251,16
117,Rice University,United States,348,70,637
118,University of Rochester,United States,15,226,622
119,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,201,189,177
120,Monash University,Australia,434,98,671
121,University of Missouri Columbia,United States,86,97,832
122,University of Queensland,Australia,1473,183,84
123,(1) Catholic University of Leuven,Belgium,1259,276,46
124,Tufts University,United States,115,93,1196
125,University of Notre Dame,United States,200,105,371
126,University of Nebraska Lincoln,United States,1595,76,144
127,Université de Montréal,Canada,158,245,188
128,National Central University,"Taiwan, Province of China",121,206,29
129,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,63,342,8
130,George Mason University,United States,206,84,350
131,Università di Pisa (Università degli Studi di Pisa),Italy,244,260,67
132,Universitat Politècnica de Catalunya BarcelonaTech,Spain,255,291,18
132,Aarhus University / Aarhus Universitet,Denmark,72,427,150
134,Washington State University Pullman,United States,166,107,426
135,Universidad Politécnica de Madrid,Spain,224,139,73
136,Université d'Ottawa / University of Ottawa,Canada,231,273,126
137,Université de Geneve,Switzerland,220,146,422
137,Rensselaer Polytechnic Institute,United States,186,114,393
139,Emory University,United States,543,129,667
140,University of New South Wales,Australia,503,238,228
141,University of Gothenburg / Göteborgs Universitet,Sweden,126,370,59
142,University of Oregon,United States,197,95,450
143,University of Bergen / Universitetet i Bergen,Norway,26,191,558
143,Rheinische Friedrich Wilhelms Universität Bonn,Germany,218,286,211
145,Università degli Studi di Roma La Sapienza,Italy,290,314,189
146,Uppsala University / Uppsala Universitet,Sweden,207,256,302
147,Rheinisch Westfalische Technische Hochschule Aachen,Germany,475,205,204
148,(1) Universitat Autònoma de Barcelona,Spain,66,680,9
149,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,154,341,151
150,University of Auckland,New Zealand,177,252,198
151,(1) Technische Universität München,Germany,252,316,291
151,University of Warwick,UK,118,269,205
153,Universität Leipzig,Germany,280,136,425
154,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,97,436,57
155,Brigham Young University,United States,416,60,624
156,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,164,352,175
157,Wuhan University / 武汉大学,China,57,44,1997
158,Technische Universität Wien,Austria,489,154,128
159,McMaster University,Canada,639,214,346
160,University of Tennessee Knoxville,United States,363,104,868
161,University of Victoria British Columbia,Canada,300,130,362
161,Université Laval,Canada,369,232,171
163,University of Leeds,UK,210,210,625
163,London School of Economics and Political Science,UK,21,307,140
165,Fudan University (Shanghai Medical University) / 复旦大学,China,913,89,680
166,University of Houston,United States,188,110,714
166,Universität zu Köln,Germany,57,280,448
166,University of Western Ontario,Canada,534,199,342
169,York University,Canada,525,94,429
169,Chulalongkorn University,Thailand,358,68,483
171,University of Kansas,United States,385,181,345
172,(1) Leiden University / Universiteit Leiden,Netherlands,730,274,276
173,Universidad de Granada,Spain,259,283,87
174,Technische Universität Dresden,Germany,335,188,362
175,Universität Freiburg,Germany,261,318,281
176,University of Illinois Chicago,United States,559,193,581
177,Universidade Estadual de Campinas UNICAMP,Brazil,1458,253,12
178,University of Twente / Universiteit Twente,Netherlands,400,310,71
178,University of Oklahoma,United States,288,172,521
180,Università di Bologna (Università degli Studi di Bologna),Italy,694,297,200
181,Universidade de Brasília UNB,Brazil,408,126,31
182,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,317,262,220
183,University of Ljubljana / Univerza v Ljubljani,Slovenia,3,556,117
184,Universidade Técnica de Lisboa,Portugal,264,319,103
185,Universidade de Coimbra,Portugal,211,170,237
186,Université Libre de Bruxelles,Belgium,265,243,296
187,Dartmouth College,United States,590,61,937
188,Stockholm University / Stockholms Universitet,Sweden,447,186,418
188,Universität Bern,Switzerland,447,185,527
188,(1) University of Nottingham,UK,240,330,460
191,Clemson University,United States,904,91,398
192,National Chiao Tung University,"Taiwan, Province of China",123,211,566
192,(1) Università degli Studi di Pavia,Italy,79,167,693
194,Aristotle University of Thessaloniki,Greece,114,279,306
195,École Polytechnique Fédérale de Lausanne,Switzerland,1372,328,113
195,Università degli Studi di Firenze,Italy,529,235,304
197,Central South University (Zhongnan University) / 中南大学,China,322,73,979
197,University of South Carolina,United States,133,184,708
197,Linköping University / Linköpings Universitet,Sweden,487,192,227
200,Oklahoma State University,United States,286,120,441
201,University of Delaware,United States,358,165,545
202,National Cheng Kung University,"Taiwan, Province of China",711,332,99
203,Humboldt Universität zu Berlin,Germany,1411,202,146
204,University of North Texas,United States,117,131,324
205,Chinese University of Hong Kong,Hong Kong,372,296,387
205,Universidade Federal de Santa Catarina UFSC,Brazil,272,379,4
207,(1) University of Sheffield,UK,900,158,772
208,Open University UK,UK,260,164,286
208,Queen's University Kingston,Canada,1154,169,285
210,Universität Münster,Germany,190,331,462
211,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",537,223,406
212,Nanjing University / 南京大学,China,531,81,1392
213,(1) Universitat de Barcelona,Spain,70,488,378
214,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,325,450,2
215,University of South Florida,United States,1722,132,265
216,Osaka University / 大阪大学,Japan,730,408,253
217,University of California Riverside,United States,156,196,939
217,(1) Friedrich Alexander Universität Erlangen Nürnberg,Germany,269,382,396
217,University of Adelaide,Australia,380,267,339
220,University of Connecticut,United States,744,195,372
221,Universidad de Chile,Chile,220,362,60
222,Università degli Studi di Padova,Italy,167,729,65
223,Universidad de Buenos Aires,Argentina,619,248,134
224,Universität Zürich,Switzerland,254,489,301
224,Drexel University,United States,219,156,767
226,George Washington University,United States,806,102,890
227,Université du Québec Montréal,Canada,690,162,176
228,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,327,597,226
229,(1) Universitat de València,Spain,284,360,286
230,Technische Universität Berlin,Germany,418,236,298
231,Jilin University / 吉林大学,China,158,430,164
232,Karolinska Institute / Karolinska Institutet,Sweden,11,717,609
233,Tel Aviv University,Israel,116,429,654
234,Warsaw University / Uniwersytet Warszawski,Poland,92,200,511
235,University of Saskatchewan,Canada,246,242,454
236,Xiamen University / 厦门大学,China,424,99,766
237,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,256,155,191
238,Trinity College Dublin,Ireland,730,217,374
239,University of Western Australia,Australia,762,171,862
240,King's College London,UK,239,372,964
241,Universidade Federal do Rio de Janeiro,Brazil,353,479,43
242,Sun Yat Sen University (Zhongshan University) / 中山大学,China,133,168,1242
242,National Tsing Hua University Taiwan,"Taiwan, Province of China",1037,304,116
242,Utah State University,United States,283,175,392
245,Universidad Politécnica de Valencia,Spain,170,520,89
246,Mahidol University,Thailand,292,180,373
247,Montana State University,United States,266,144,523
248,Université de Liège,Belgium,153,581,107
249,Universidad de Zaragoza,Spain,34,449,358
250,National Sun Yat Sen University,"Taiwan, Province of China",37,503,145
250,Temple University,United States,281,140,1111
252,(1) Bristol University,UK,831,277,875
253,Newcastle University Newcastle upon Tyne,UK,906,246,588
254,Universidade Federal de Minas Gerais UFMG,Brazil,475,512,14
254,University of Vermont,United States,54,275,929
254,(1) University of Birmingham,UK,877,421,313
257,Kyushu University / 九州大学,Japan,469,399,389
258,(1) Universität Duisburg Essen,Germany,531,258,559
259,Syracuse University,United States,549,145,584
260,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,1205,714,72
261,(1) Imperial College London,UK,799,539,673
262,Universität Tubingen,Germany,387,502,398
263,Universidade do Minho,Portugal,349,376,70
264,Auburn University,United States,497,234,375
264,Université Claude Bernard Lyon 1,France,201,289,1285
266,Universidad de Sevilla,Spain,279,367,348
267,Indiana University/Purdue University Indianapolis,United States,339,441,580
268,National and Kapodistrian University of Athens,Greece,416,261,811
269,Georg-August-Universität Göttingen,Germany,183,417,746
270,University of Manitoba,Canada,592,301,433
270,Università degli Studi di Milano,Italy,928,750,47
272,Durham University,UK,644,353,444
273,West Virginia University,United States,109,215,916
274,Wake Forest University,United States,244,249,948
274,Boston College,United States,118,237,649
276,Hokkaido University / 北海道大学,Japan,497,465,376
277,University of Cincinnati,United States,412,303,1268
278,Technische Universität Darmstadt,Germany,282,546,155
279,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,497,108,1178
279,Virginia Commonwealth University,United States,979,320,477
281,Seoul National University / 서울대학교,"Korea, Republic of",711,569,424
282,Michigan Technological University,United States,332,87,1189
283,Universität Innsbruck,Austria,172,344,578
283,Universität Bremen,Germany,463,250,541
283,Johannes Gutenberg Universität Mainz,Germany,378,361,862
286,Universität Würzburg,Germany,630,401,552
287,College of William & Mary,United States,74,227,767
288,Florida International University,United States,28,388,616
289,Universität Stuttgart,Germany,404,515,174
290,Universität Konstanz,Germany,932,327,118
291,Christian Albrechts Universität zu Kiel,Germany,507,403,415
292,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,319,762,15
292,Nagoya University / 名古屋大学,Japan,639,484,459
294,Universidade de Lisboa,Portugal,705,389,138
294,Wageningen University & Research Centre,Netherlands,652,648,161
296,James Cook University,Australia,1440,133,469
297,Lanzhou University / 兰州大学,China,427,121,1379
298,Universidad Autónoma de Madrid,Spain,389,393,611
299,Kasetsart University,Thailand,47,174,387
300,Rochester Institute of Technology,United States,514,111,570
301,Portland State University,United States,64,201,812
302,RMIT University,Australia,208,265,501
303,Radboud University / Radboud Universiteit Nijmegen,Netherlands,321,507,471
304,Philipps Universität Marburg,Germany,203,591,391
305,Keio University / 慶応義塾大学,Japan,596,336,554
306,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,402,187,590
307,Universiti Sains Malaysia,Malaysia,809,247,224
308,Wayne State University,United States,459,493,646
309,Queensland University of Technology,Australia,1163,475,83
309,Universität Regensburg,Germany,409,419,543
311,Jagiellonian University / Uniwersytet Jagielloński,Poland,101,498,360
312,Universidade Federal Fluminense,Brazil,923,179,97
312,Universidad del País Vasco / Euskal Herriko Unibertsitateko,Spain,57,566,466
314,(1) Heinrich Heine Universität Düsseldorf,Germany,489,443,652
315,Nanyang Technological University,Singapore,995,517,572
316,Aalborg University / Aalborg Universitet,Denmark,120,713,106
317,(1) Université Catholique de Louvain,Belgium,91,626,716
318,Umea University / Umeå Universitet,Sweden,155,452,806
318,Harbin Institute of Technology / 哈尔滨工业大学,China,147,190,2375
320,University of Science & Technology of China / 中国科学技术大学,China,604,366,977
321,Chalmers University of Technology,Sweden,619,625,137
321,University of Central Florida,United States,406,315,914
323,Universidad Nacional de la Plata,Argentina,136,643,50
323,Weizmann Institute of Science,Israel,95,364,1603
325,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,351,259,463
326,Dalhousie University,Canada,749,454,467
327,Universidade Nova de Lisboa,Portugal,339,476,219
328,University of York,UK,1304,294,743
329,Universitat d'Alacant / Universidad de Alicante,Spain,168,490,236
330,(1) Università degli Studi di Roma Tor Vergata,Italy,950,285,773
331,University of Louisville,United States,334,300,1221
332,University of Tampere / Tampereen yliopisto,Finland,165,691,168
333,Ningbo University / 宁波大学,China,825,101,343
334,Technion Israel Institute of Technology,Israel,36,837,676
335,Northeast Normal University / 东北师范大学,China,447,213,684
335,Deakin University,Australia,913,474,105
337,Case Western Reserve University,United States,604,410,1308
337,Georgia State University,United States,1253,268,410
337,Ruhr Universität Bochum,Germany,950,486,408
340,Universität Bielefeld,Germany,429,414,367
340,Friedrich Schiller Universität Jena,Germany,238,640,499
342,University College Dublin National University of Ireland,Ireland,672,368,813
343,Universidade de Vigo,Spain,337,326,556
344,Technische Universität Graz,Austria,241,374,591
345,University of Alabama,United States,479,295,612
346,Politecnico di Milano,Italy,453,790,129
347,National Chung Hsing University,"Taiwan, Province of China",163,1007,22
348,Baylor University,United States,447,398,167
349,(1) Yonsei University / 연세대학교,"Korea, Republic of",161,615,936
350,University of Nevada Reno,United States,103,299,1233
351,University of Wollongong,Australia,552,541,271
352,(1) Stony Brook University,United States,972,402,975
353,Tohoku University / 東北大学,Japan,725,706,661
354,Université de Lausanne,Switzerland,29,622,1060
354,Northeastern University China / 东北大学,China,1013,240,438
356,University of New Hampshire,United States,602,228,1012
357,University of Tsukuba / 筑波大学,Japan,381,642,449
357,Beijing Normal University / 北京师范大学,China,325,218,1385
357,Jyväskylä University / Jyväskylän yliopisto,Finland,107,609,307
360,Lancaster University,UK,420,548,539
361,Mississippi State University,United States,32,384,1065
361,Universidad de Salamanca,Spain,341,555,153
363,Hong Kong University of Science & Technology,Hong Kong,346,662,666
364,Universidade Federal do Paraná,Brazil,628,495,44
365,Indian Institute of Technology Bombay,India,972,282,487
366,Renmin University of China / 中国人民大学,China,553,159,329
367,Università degli Studi di Napoli Federico II,Italy,799,845,217
368,Universiti Putra Malaysia,Malaysia,193,457,216
368,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,447,383,909
370,Texas Tech University,United States,630,219,1114
371,University of Leicester,UK,856,547,515
372,University of Guelph,Canada,690,478,617
373,Concordia University Montréal,Canada,564,400,603
374,San Diego State University,United States,869,176,1473
375,Indian Institute of Technology Madras,India,609,241,976
376,University of Bath,UK,503,580,532
377,Ball State University,United States,149,460,39
378,East China Normal University / 华东师范大学,China,420,229,1043
378,Universidad de Navarra,Spain,299,531,427
380,University of Saint Andrews,UK,582,459,850
381,University of Liverpool,UK,495,586,1075
382,Martin Luther Universität Halle Wittenberg,Germany,125,558,829
383,Chiang Mai University,Thailand,195,178,1299
384,University of Newcastle,Australia,1487,570,181
385,Universität Basel,Switzerland,489,675,583
386,Universidade de Santiago de Compostela,Spain,180,753,404
386,University of Technology Sydney,Australia,787,462,277
388,Xi'An Jiaotong University / 西安交通大学,China,395,578,681
389,University of Oulu / Oulun yliopisto,Finland,204,613,608
390,Université de Nice Sophia Antipolis,France,497,351,967
391,University of Aberdeen,UK,719,356,1544
392,Tokyo Institute of Technology / 東京工業大学,Japan,609,874,390
393,University of Idaho,United States,316,230,1305
393,Adam Mickiewicz University Poznan / Uniwersytet im. Adama Mickiewicza w Poznaniu,Poland,562,321,303
393,Universitat Pompeu Fabra,Spain,355,440,644
396,(1) Middle East Technical University,Turkey,771,522,264
397,National University of Ireland Galway,Ireland,1389,173,1006
397,(1) Queen Mary University of London,UK,1346,485,825
397,Justus Liebig Universität Giessen,Germany,453,708,434
400,Stellenbosch University,South Africa,639,639,212
401,University of Tartu / Tartu Ülikool,Estonia,42,519,912
402,(1) Kansas State University,United States,656,663,310
403,University of Massachusetts Medical School at Worcester,United States,1044,322,1405
404,National Taiwan University of Science & Technology,"Taiwan, Province of China",913,673,56
405,Macquarie University,Australia,1571,598,156
406,(2) University of Arkansas Fayetteville,United States,638,395,657
406,Universität Hannover,Germany,370,466,757
408,University College Cork National University of Ireland,Ireland,618,293,1382
409,Miami University of Ohio,United States,223,197,1689
410,University of Alabama Birmingham,United States,1202,380,1851
411,La Trobe University,Australia,1750,381,349
412,Wroclaw University of Technology / Politechnika Wrocławska,Poland,962,387,258
413,Universität des Saarlandes,Germany,699,788,259
414,(1) Korea University / 고려대학교,"Korea, Republic of",106,936,784
415,University of Maryland Baltimore County,United States,456,350,1299
416,Carleton University,Canada,1833,288,840
417,Université Paris XI Sud,France,1224,602,1131
417,Universidad de Murcia,Spain,625,660,187
417,National Technical University of Athens,Greece,664,652,386
420,University of Tromso / Universitetet i Tromsø,Norway,173,827,318
420,King Saud University,Saudi Arabia,173,678,160
422,South China Normal University / 华南师范大学,China,355,266,866
423,Lehigh University,United States,145,409,1337
424,Massey University,New Zealand,1769,385,467
425,Hong Kong Polytechnic University,Hong Kong,1124,741,536
426,National Taiwan Normal University,"Taiwan, Province of China",176,348,818
426,Universidad de Málaga,Spain,774,392,589
426,University of Tasmania,Australia,1703,501,255
429,Universität Ulm,Germany,424,918,490
430,Università degli Studi di Torino,Italy,402,917,690
431,Universidad de Valladolid,Spain,231,533,572
431,Wroclaw University / Uniwersytet Wrocławski,Poland,371,334,659
433,Nankai University / 南开大学,China,1049,141,2615
434,University of Antwerp / Universiteit Antwerpen,Belgium,317,782,802
435,Warsaw University of Technology / Politechnika Warszawska,Poland,519,496,530
436,Khon Kaen University,Thailand,72,263,1156
437,Southern Methodist University,United States,86,309,1701
437,Universidad de Costa Rica,Costa Rica,366,514,82
439,(1) École Normale Supérieure de Lyon,France,1005,473,689
440,Universitas Gadjah Mada,Indonesia,96,420,45
441,Shaanxi Normal University / 陕西师范大学,China,384,209,893
442,Northern Illinois University,United States,672,222,1208
443,University of Rhode Island,United States,1049,358,711
444,Universidade Federal da Bahia,Brazil,355,647,112
445,Tamkang University,"Taiwan, Province of China",40,777,254
446,(1) Saint Petersburg State University / Санкт-Петербургский государственный университет,Russian Federation,680,508,245
447,(1) Loughborough University,UK,1392,552,569
448,Loyola University Chicago,United States,178,524,1382
448,City University of Hong Kong,Hong Kong,1293,899,420
450,Universität Potsdam,Germany,609,637,522
451,Tianjin University / 天津大学,China,1193,264,1608
451,Universidade de Aveiro,Portugal,413,1052,180
453,Huazhong University of Science & Technology / 华中科技大学,China,584,338,2214
454,University of Texas Arlington,United States,1306,468,627
455,University of Wisconsin Milwaukee,United States,564,292,1715
456,University of Cape Town,South Africa,604,801,682
457,Memorial University of Newfoundland,Canada,189,564,1018
458,University of Strathclyde,UK,672,885,354
459,University of Maryland Baltimore,United States,1124,817,951
460,Universidad de Castilla la Mancha,Spain,545,649,601
460,University of Crete,Greece,351,523,1155
460,Wright State University,United States,1559,124,1667
463,American University Washington DC,United States,503,311,606
464,University of Canterbury,New Zealand,1044,553,518
465,Tampere University of Technology / Tampereen teknillinen yliopisto,Finland,1049,695,149
466,Universidad Nacional de Colombia,Colombia,596,593,147
466,Université de Sherbrooke,Canada,619,551,907
468,University of Tehran,"Iran, Islamic Republic of",1317,930,120
468,University of Southern Denmark / Syddansk Universitet,Denmark,341,934,638
470,University of Turku / Turun yliopisto,Finland,360,786,846
471,Okayama University / 岡山大学,Japan,1587,1060,85
472,New Mexico State University,United States,867,355,1055
473,University of Surrey,UK,1341,563,724
474,Southeast University China / 东南大学,China,204,831,1133
475,(1) University of Sussex,UK,372,746,1014
476,Southern Illinois University,United States,1245,559,316
477,University of Otago,New Zealand,1401,696,787
478,École Normale Supérieure Paris,France,1077,731,818
479,Kent State University,United States,420,290,1851
480,Universiti Teknologi Malaysia,Malaysia,725,600,94
480,Universitat Jaume I,Spain,507,667,412
482,Universidade Federal do Ceará,Brazil,972,557,206
483,University at Albany,United States,932,456,1376
484,(1) Cardiff University,UK,1573,734,1074
484,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,1091,1132,159
486,Tongji University / 同济大学,China,236,439,2437
486,University of Mississippi,United States,439,418,1991
488,University of Nevada las Vegas,United States,995,584,457
488,AGH University of Science & Technology / Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie,Poland,694,438,601
490,(1) University Politechnica of Bucharest / Universitatea Politehnica din Bucuresti,Romania,932,212,826
491,Universidad Nacional de Cordoba,Argentina,466,715,251
492,Queen's University Belfast,UK,1189,700,940
493,Saint Louis University,United States,496,511,1701
494,Curtin University of Technology,Australia,1281,530,993
495,Universität Mannheim,Germany,427,629,394
496,Universidad Autónoma Metropolitana,Mexico,810,599,250
497,Institute of Technology Bandung,Indonesia,179,231,657
497,Kobe University / 神戸大学,Japan,955,1101,215
499,Prince of Songkla University,Thailand,76,605,642
500,Université Paris 6 Pierre and Marie Curie,France,1559,1466,678
501,Universidad Carlos III de Madrid,Spain,584,841,262
501,Dalian University of Technology / 大连理工大学,China,256,538,2400
503,Universidade de Évora,Portugal,1507,271,432
504,University of East Anglia,UK,1257,701,969
505,Technische Universität Chemnitz,Germany,390,424,1020
505,National Chengchi University,"Taiwan, Province of China",1106,446,157
507,Politecnico di Torino,Italy,672,1033,479
508,City University of New York,United States,1396,51,512
508,University of Haifa,Israel,955,346,1691
510,National Technical University of Ukraine Kyiv (Kiev) Polytechnic Institute,Ukraine,836,221,88
511,(1) Karl Franzens Universität Graz,Austria,390,855,745
512,Universidad de Córdoba,Spain,180,809,826
513,Università degli Studi di Genova,Italy,744,792,1142
514,Thammasat University,Thailand,170,312,1253
515,China University of Geosciences / 中国地质大学,China,877,152,2671
516,University of Iceland / Háskóli Íslands,Iceland,180,679,1135
517,University of Essex,UK,820,655,755
518,University of Dundee,UK,884,676,1446
518,(1) University of Hawaii at Manoa,United States,473,1179,1039
520,University of North Carolina at Greensboro,United States,343,820,413
521,(1) Otto Von Guericke Universität Magdeburg,Germany,1013,844,699
521,Université de Fribourg / Universität Freiburg,Switzerland,151,745,948
523,Ryerson University,Canada,836,469,1079
524,Santa Clara University,United States,1424,160,1387
525,(1) Technische Universität Braunschweig,Germany,452,793,973
526,University of Pretoria,South Africa,737,1234,148
527,San José State University,United States,1313,337,738
528,California Polytechnic State University Cal Poly,United States,892,583,229
529,University of the Witwatersrand,South Africa,1900,877,359
530,Université Joseph Fourier Grenoble 1,France,1551,843,1402
531,San Francisco State University,United States,1116,325,1308
532,China Agricultural University / 中国农业大学,China,276,542,1884
533,Hong Kong Baptist University,Hong Kong,169,893,1042
534,Illinois Institute of Technology,United States,434,589,1398
534,Shenzhen University / 深圳大学,China,220,359,1302
536,Tomsk State University / Томский государственный университет,Russian Federation,789,537,40
536,Tulane University,United States,1209,500,2103
538,Universitat de Girona,Spain,262,1140,290
539,Murdoch University,Australia,216,905,736
540,East Carolina University,United States,434,712,1044
541,Hiroshima University / 広島大学,Japan,1037,754,1213
542,Dublin City University,Ireland,2088,455,722
542,University of Denver,United States,1274,177,2086
542,(1) Université Paris Descartes (Paris 5),France,596,891,1784
545,Universidade Federal do Pará UFPA,Brazil,928,397,439
546,Binghamton University,United States,401,664,1372
547,Università degli Studi di Siena,Italy,1418,760,884
548,Universidade da Coruña,Spain,16,1044,727
549,University of Wyoming,United States,1402,513,1308
550,Università della Calabria (Università degli Studi della Calabria),Italy,651,612,1236
551,University of Debrecen / Debreceni Egyetem DE,Hungary,444,1421,90
551,Brandeis University,United States,2265,442,1202
553,Università degli Studi di Trento,Italy,1430,926,512
554,(1) Maastricht University,Netherlands,3074,927,628
554,Shanghai University / 上海大学,China,705,853,849
556,Université de Savoie,France,1881,516,1254
556,University of Patras,Greece,799,1272,370
558,Technische Universität Kaiserslautern,Germany,884,737,736
559,University of North Carolina Charlotte,United States,1025,491,1325
560,Creighton University,United States,1319,423,1398
561,California State University Northridge,United States,519,349,1332
561,Universidad de Cádiz,Spain,550,671,594
563,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,393,887,780
564,University of Zagreb,Croatia,285,1318,491
565,University of Kent,UK,781,776,861
566,Heriot-Watt University,UK,1288,866,494
