ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
52,University of California Irvine,United States,249,50,197
54,Arizona State University,United States,107,42,136
55,Georgia Institute of Technology,United States,76,90,106
56,University of Colorado Boulder,United States,207,53,138
57,Tsinghua University China / 清华大学,China,956,48,658
58,University of Queensland,Australia,10,137,187
59,Tufts University,United States,75,21,592
60,Utrecht University / Universiteit Utrecht,Netherlands,64,147,86
60,Boston University,United States,155,84,228
62,University of Utah,United States,143,69,122
63,Indiana University Bloomington,United States,119,38,131
64,McGill University,Canada,116,125,152
65,Ruprecht Karls Universität Heidelberg,Germany,34,156,45
66,University of Helsinki / Helsingin yliopisto,Finland,29,129,40
67,(2)  Universidad Nacional Autónoma de México,Mexico,23,51,9
68,University of Hong Kong,Hong Kong,53,152,3
68,North Carolina State University,United States,125,62,100
70,Shanghai Jiao Tong University / 上海交通大学,China,59,93,545
71,University of Alberta,Canada,111,130,141
71,University of Melbourne,Australia,240,140,369
73,Virginia Polytechnic Institute and State University,United States,159,68,65
74,Catholic University of Leuven,Belgium,115,164,176
75,Kyoto University / 京都大学,Japan,37,208,20
76,University of California Santa Barbara,United States,175,103,208
77,University of New South Wales,Australia,54,145,296
78,Ghent University / Universiteit Gent,Belgium,25,197,71
79,University of Iowa,United States,262,95,106
80,Iowa State University,United States,102,89,99
81,University of Georgia,United States,112,58,161
82,Simon Fraser University,Canada,148,41,170
83,University of Oslo / Universitetet i Oslo,Norway,46,135,59
84,Universität Hamburg,Germany,4,176,32
85,University of Amsterdam / Universiteit van Amsterdam,Netherlands,167,148,583
86,University of Copenhagen / Københavns Universitet,Denmark,63,182,284
87,Università di Bologna (Università degli Studi di Bologna),Italy,12,173,164
88,University of California Santa Cruz,United States,180,61,218
89,National University of Singapore,Singapore,843,186,84
90,Ludwig Maximilians Universität München,Germany,326,190,98
91,University of Kentucky,United States,129,121,17
91,Colorado State University,United States,423,40,227
93,Australian National University,Australia,241,99,249
94,Università degli Studi di Roma La Sapienza,Italy,131,196,94
95,(1)  Universitat de València,Spain,227,70,212
96,University at Buffalo,United States,20,101,351
97,École Polytechnique Fédérale de Lausanne,Switzerland,310,187,91
98,University of Manchester,UK,353,204,245
99,Brown University,United States,239,106,451
100,Oregon State University,United States,105,88,70
101,University of Rochester,United States,36,154,366
102,Università degli Studi di Torino,Italy,278,97,240
103,(1)  Technische Universität München,Germany,193,206,147
104,Universität Wien,Austria,118,91,84
105,University of California Riverside,United States,57,132,57
106,Emory University,United States,782,141,375
107,University of Groningen / Rijksuniversiteit Groningen,Netherlands,291,228,100
108,University of Nebraska Lincoln,United States,215,87,49
108,University of Calgary,Canada,168,170,152
110,University of Glasgow,UK,128,143,485
111,Florida State University,United States,228,105,78
111,Fudan University (Shanghai Medical University) / 复旦大学,China,481,100,892
113,University of Massachusetts Amherst,United States,247,107,257
114,Lund University / Lunds Universitet,Sweden,169,218,82
115,Universität Zürich,Switzerland,139,252,141
116,Delft University of Technology TU Delft,Netherlands,40,217,147
117,Aarhus University / Aarhus Universitet,Denmark,88,304,128
118,Imperial College London,UK,393,394,506
119,Charles University in Prague / Univerzita Karlova v Praze,Czechia,52,150,116
120,University of Missouri Columbia,United States,335,86,247
121,Rheinisch Westfalische Technische Hochschule Aachen,Germany,266,161,242
121,King's College London,UK,275,246,636
123,(1)  Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",6,235,326
124,(2)  Pennsylvania State University,United States,96,14,99999
125,University of Kansas,United States,236,159,82
126,University of South Florida,United States,186,118,192
127,National Cheng Kung University,"Taiwan, Province of China",156,160,128
127,Université de Montréal,Canada,126,198,176
129,University of Tennessee Knoxville,United States,459,114,316
130,Technische Universität Dresden,Germany,292,184,157
131,Tel Aviv University,Israel,135,450,2
132,Universität Bern,Switzerland,251,163,263
133,Beijing Normal University / 北京师范大学,China,385,39,1611
134,University of Waterloo,Canada,449,157,235
135,Uppsala University / Uppsala Universitet,Sweden,307,199,333
136,York University,Canada,93,111,39
137,Sun Yat Sen University (Zhongshan University) / 中山大学,China,248,119,1162
138,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,92,123,176
139,University of Leeds,UK,318,188,605
140,Universidad Complutense de Madrid,Spain,99,177,131
141,University of Illinois Chicago,United States,1089,158,290
142,Rice University,United States,560,120,287
143,Washington State University Pullman,United States,30,110,255
144,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,350,178,480
145,Universitat de Barcelona,Spain,264,342,125
145,(1)  Leiden University / Universiteit Leiden,Netherlands,395,355,208
147,University of Oklahoma,United States,297,126,253
147,Rheinische Friedrich Wilhelms Universität Bonn,Germany,309,209,311
149,University of Bergen / Universitetet i Bergen,Norway,9,249,144
150,Georg-August-Universität Göttingen,Germany,152,225,279
150,Chinese University of Hong Kong,Hong Kong,233,230,172
150,Freie Universität Berlin,Germany,178,122,200
153,Université de Geneve,Switzerland,127,195,426
154,University of Oregon,United States,104,115,35
155,University of New Mexico,United States,254,175,110
156,Universität Leipzig,Germany,79,162,205
157,Humboldt Universität zu Berlin,Germany,230,139,203
158,Huazhong University of Science & Technology / 华中科技大学,China,1184,80,2571
158,Dartmouth College,United States,238,142,319
160,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,290,477,223
161,University of Notre Dame,United States,302,134,163
162,Universidade do Porto,Portugal,97,221,141
163,University of Science & Technology of China / 中国科学技术大学,China,1082,128,911
163,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,200,229,96
165,National Chiao Tung University,"Taiwan, Province of China",103,174,176
166,Xi'An Jiaotong University / 西安交通大学,China,1265,60,1902
167,Politecnico di Milano,Italy,376,149,286
168,Universität Freiburg,Germany,179,266,380
169,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,225,238,214
169,Universität zu Köln,Germany,166,207,168
171,Universität Münster,Germany,344,231,241
172,University of South Carolina,United States,234,153,235
173,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,693,52,2583
174,(1)  Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,86,260,170
175,Xiamen University / 厦门大学,China,849,77,743
175,University of Gothenburg / Göteborgs Universitet,Sweden,89,314,117
177,George Mason University,United States,279,98,245
178,Università degli Studi di Padova,Italy,295,489,187
179,University of Warwick,UK,199,256,298
180,Universitat Autònoma de Barcelona,Spain,47,507,110
181,McMaster University,Canada,750,282,299
182,University of Miami,United States,1054,189,529
183,Georgetown University,United States,399,104,847
184,University of Connecticut,United States,1154,168,238
185,University of Delaware,United States,869,133,214
186,Universität Tubingen,Germany,333,322,324
186,Università di Pisa (Università degli Studi di Pisa),Italy,254,405,33
188,Newcastle University Newcastle upon Tyne,UK,478,211,581
189,Universitat Politècnica de Catalunya BarcelonaTech,Spain,98,363,34
190,University of Houston,United States,454,124,261
191,National Tsing Hua University Taiwan,"Taiwan, Province of China",145,239,183
192,Osaka University / 大阪大学,Japan,354,546,138
193,Nanyang Technological University,Singapore,446,592,508
194,George Washington University,United States,1110,109,448
195,Universidad de Granada,Spain,208,284,205
196,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,162,376,190
197,University of Auckland,New Zealand,371,267,397
198,Université d'Ottawa / University of Ottawa,Canada,447,325,203
199,Technische Universität Berlin,Germany,203,210,231
200,Universidad de Sevilla,Spain,69,268,102
201,Hebrew University of Jerusalem,Israel,84,352,452
202,University of Western Ontario,Canada,808,248,349
203,Tohoku University / 東北大学,Japan,876,449,133
204,Université Libre de Bruxelles,Belgium,359,201,455
205,University of Victoria British Columbia,Canada,242,194,384
206,Nanjing University / 南京大学,China,1299,169,1636
207,Sichuan University / 四川大学,China,1319,96,3211
208,University of Sydney,Australia,1106,652,522
208,Università degli Studi di Milano,Italy,537,461,242
210,(1)  Korea University / 고려대학교,"Korea, Republic of",287,319,483
211,(1)  University of Twente / Universiteit Twente,Netherlands,411,254,297
212,University of Cincinnati,United States,1233,271,321
213,Université Laval,Canada,356,280,192
214,Université Paris 6 Pierre and Marie Curie,France,1354,834,474
215,Universidade Estadual de Campinas UNICAMP,Brazil,134,326,114
216,University of Ljubljana / Univerza v Ljubljani,Slovenia,33,357,147
216,Brigham Young University,United States,171,116,361
218,Universitat d'Alacant / Universidad de Alicante,Spain,61,131,43
219,Harbin Institute of Technology / 哈尔滨工业大学,China,1179,172,3112
220,Temple University,United States,463,222,623
221,Stockholm University / Stockholms Universitet,Sweden,443,378,304
222,Université de Lausanne,Switzerland,51,334,658
222,University of Western Australia,Australia,473,418,748
224,Linköping University / Linköpings Universitet,Sweden,416,240,231
225,University of Adelaide,Australia,875,299,400
226,Louisiana State University,United States,869,185,208
227,Lanzhou University / 兰州大学,China,1365,67,3145
227,Open University UK,UK,221,214,5
229,Radboud University / Radboud Universiteit Nijmegen,Netherlands,138,575,228
230,University of Liverpool,UK,444,409,898
230,Case Western Reserve University,United States,1321,338,763
230,Dalian University of Technology / 大连理工大学,China,1001,144,3284
233,Indiana University/Purdue University Indianapolis,United States,415,395,524
234,Aristotle University of Thessaloniki,Greece,610,335,88
235,University of North Texas,United States,67,155,93
235,Friedrich Schiller Universität Jena,Germany,201,522,145
237,Technische Universität Wien,Austria,908,224,218
238,Queen's University Kingston,Canada,1272,223,332
239,Universidad Politécnica de Madrid,Spain,896,171,181
240,National Central University,"Taiwan, Province of China",441,180,463
241,Universität Regensburg,Germany,328,296,498
242,Nagoya University / 名古屋大学,Japan,997,464,217
243,Ruhr Universität Bochum,Germany,652,345,378
244,Syracuse University,United States,421,138,614
245,Karolinska Institute / Karolinska Institutet,Sweden,937,711,584
246,Universidad de Chile,Chile,62,286,195
247,Trinity College Dublin,Ireland,894,312,319
248,Durham University,UK,511,430,292
248,Jilin University / 吉林大学,China,1170,273,1136
250,Johannes Gutenberg Universität Mainz,Germany,767,415,454
250,Université du Québec Montréal,Canada,628,205,212
252,Wayne State University,United States,439,460,618
253,(1)  Yonsei University / 연세대학교,"Korea, Republic of",698,435,748
254,University of Alabama Birmingham,United States,1230,465,610
255,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,677,968,449
256,Universidad Autónoma de Madrid,Spain,486,483,338
257,Utah State University,United States,308,146,281
258,Umea University / Umeå Universitet,Sweden,277,339,393
259,Université de Liège,Belgium,177,467,114
260,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,41,269,4
261,Université Paris Sud (Paris XI),France,1527,632,596
262,Virginia Commonwealth University,United States,560,324,623
262,Bristol University,UK,730,660,1041
264,Università degli Studi di Firenze,Italy,523,568,309
265,Technische Universität Darmstadt,Germany,269,398,133
266,Hong Kong Polytechnic University,Hong Kong,1022,527,426
267,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,205,213,125
268,Aalborg University / Aalborg Universitet,Denmark,100,316,260
268,London School of Economics and Political Science,UK,584,167,384
270,Universität Stuttgart,Germany,450,302,218
270,Universidad Politécnica de Valencia,Spain,339,455,214
270,Hong Kong University of Science & Technology,Hong Kong,795,388,429
270,University of Vermont,United States,117,303,345
274,University of York,UK,811,294,555
274,Universität Würzburg,Germany,428,600,335
276,Universität Basel,Switzerland,219,520,432
277,Technion Israel Institute of Technology,Israel,70,739,252
278,Universidad de Buenos Aires,Argentina,357,396,87
278,Hanyang University / 한양대학교,"Korea, Republic of",726,321,410
280,Kyushu University / 九州大学,Japan,864,513,195
281,King Saud University,Saudi Arabia,765,359,190
281,Central South University (Zhongnan University) / 中南大学,China,440,202,3526
283,Universität Duisburg Essen,Germany,387,539,268
284,University of Central Florida,United States,543,292,452
285,Jagiellonian University / Uniwersytet Jagielloński,Poland,48,454,151
286,University College Dublin National University of Ireland,Ireland,912,401,685
287,Keio University / 慶応義塾大学,Japan,718,261,417
288,University of Manitoba,Canada,381,488,361
289,Drexel University,United States,1148,242,499
289,Kansas State University,United States,106,408,401
291,Universidade de Coimbra,Portugal,226,443,223
292,Rensselaer Polytechnic Institute,United States,1040,192,462
293,Christian Albrechts Universität zu Kiel,Germany,288,481,475
294,University of Alabama,United States,451,165,438
294,Università degli Studi di Napoli Federico II,Italy,672,821,218
296,Queen Mary University of London,UK,700,579,693
297,Hokkaido University / 北海道大学,Japan,819,525,157
298,Clemson University,United States,609,212,514
299,Mahidol University,Thailand,217,277,106
299,Oklahoma State University Stillwater,United States,741,191,368
301,University of Leicester,UK,606,433,518
301,Southeast University China / 东南大学,China,1455,295,1994
301,National and Kapodistrian University of Athens,Greece,946,537,461
304,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,72,603,55
305,Stony Brook University,United States,1488,498,534
306,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,1023,279,811
307,University of Saskatchewan,Canada,338,446,408
307,Weizmann Institute of Science,Israel,95,680,658
309,Università degli Studi di Trento,Italy,1341,291,308
309,University of Warsaw / Uniwersytet Warszawski,Poland,153,429,313
311,Universidade Federal do Rio de Janeiro,Brazil,794,452,181
312,Philipps Universität Marburg,Germany,280,544,538
313,Universitat Pompeu Fabra,Spain,442,320,430
314,San Diego State University,United States,456,255,596
315,Dalhousie University,Canada,646,475,544
316,University of Tsukuba / 筑波大学,Japan,857,497,223
317,University of Aberdeen,UK,407,508,1130
318,Universität Hannover,Germany,625,227,446
319,Universidade do Minho,Portugal,80,469,306
320,Chalmers University of Technology,Sweden,515,496,343
321,Universität Bremen,Germany,390,351,294
321,National Technical University of Athens,Greece,372,419,248
323,Universidad de Zaragoza,Spain,916,505,176
323,Florida International University,United States,760,262,401
325,University of Electronic Science & Technology of China / 电子科技大学,China,1650,179,2214
326,(1)  Cardiff University,UK,595,744,939
327,University of Wisconsin Milwaukee,United States,374,293,488
328,Università degli Studi di Genova,Italy,533,594,360
328,Universität Bielefeld,Germany,361,298,302
330,Université Catholique de Louvain,Belgium,557,892,183
331,City University of Hong Kong,Hong Kong,1206,672,693
332,University of Cape Town,South Africa,564,604,512
333,Heinrich Heine Universität Düsseldorf,Germany,457,597,742
334,West Virginia University,United States,1146,258,565
335,Georgia State University,United States,702,219,839
336,Università degli Studi di Roma Tor Vergata,Italy,675,760,377
336,Concordia University Montréal,Canada,426,368,435
338,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,163,923,30
339,Boston College,United States,531,236,559
340,Queen's University Belfast,UK,1053,476,978
341,University of Guelph,Canada,612,457,573
342,Universidade de Santiago de Compostela,Spain,58,807,323
343,Auburn University,United States,1028,309,371
343,South China University of Technology / 华南理工大学,China,3201,215,6525
345,University of Saint Andrews,UK,472,536,1034
345,Texas Tech University,United States,593,411,244
347,University of New Hampshire,United States,420,226,623
348,University of Louisville,United States,214,581,956
349,Université Claude Bernard Lyon 1,France,1186,724,809
350,University of Reading,UK,465,509,671
351,Massey University,New Zealand,1294,193,680
351,University of Maryland Baltimore,United States,1676,710,1361
353,University of Southern Denmark / Syddansk Universitet,Denmark,137,934,404
354,École Normale Supérieure Paris,France,1227,587,572
355,Loughborough University,UK,464,521,415
356,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,349,318,164
357,Tokyo Institute of Technology / 東京工業大学,Japan,751,910,432
358,University of Oulu / Oulun yliopisto,Finland,296,528,630
359,Nankai University / 南开大学,China,1555,328,3100
360,Monash University,Australia,1329,1293,1073
360,Université Joseph Fourier Grenoble 1,France,1790,1103,789
362,Universität Innsbruck,Austria,733,428,553
363,Queensland University of Technology,Australia,507,682,524
364,Tehran University of Medical Sciences,"Iran, Islamic Republic of",719,272,601
365,University of Dundee,UK,434,616,700
366,Shanghai University / 上海大学,China,1328,234,2521
367,Università degli Studi di Siena,Italy,1543,364,540
368,Justus Liebig Universität Giessen,Germany,668,583,787
369,University of Texas Dallas,United States,1195,601,718
370,Aalto University / Aalto-yliopisto,Finland,110,1109,330
371,Universität Ulm,Germany,1168,752,479
372,Kasetsart University,Thailand,73,183,56
373,University of Maryland Baltimore County,United States,690,301,876
374,University of Exeter,UK,608,751,919
375,University of Sussex,UK,1050,586,488
376,Hiroshima University / 広島大学,Japan,844,633,283
377,Universidade Federal de Minas Gerais UFMG,Brazil,346,735,157
378,Universidade Federal de Santa Catarina UFSC,Brazil,268,479,72
379,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",627,570,1839
380,National Taiwan Normal University,"Taiwan, Province of China",132,311,89
381,Université Denis Diderot Paris 7,France,1630,1410,714
381,University of Bath,UK,494,549,871
381,Tianjin University / 天津大学,China,596,485,2930
381,University of East Anglia,UK,1031,561,1218
385,Oregon Health & Science University,United States,1463,766,1340
386,Universidade Federal do Paraná,Brazil,181,350,53
387,University of Technology Sydney,Australia,82,685,954
388,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,1231,349,77
389,Universidad de Salamanca,Spain,235,514,168
390,Wake Forest University,United States,1427,667,1125
390,Yeshiva University,United States,1954,657,1753
392,Politecnico di Torino,Italy,626,772,420
393,Saint Louis University,United States,939,307,943
394,Carleton University,Canada,1487,466,344
395,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,321,371,147
396,Universität des Saarlandes,Germany,1173,659,369
397,University of Otago,New Zealand,504,844,842
398,Tulane University,United States,1423,427,789
399,Universidad de Murcia,Spain,209,630,187
400,Universitat Jaume I,Spain,348,362,311
400,China Agricultural University / 中国农业大学,China,538,265,4147
402,Curtin University of Technology,Australia,585,749,821
403,Portland State University,United States,77,380,393
403,(1)  Sungkyunkwan University / 성균관대학교,"Korea, Republic of",474,816,3275
403,University of Surrey,UK,1406,472,589
406,Michigan Technological University,United States,1499,181,652
407,National Chung Cheng University,"Taiwan, Province of China",1048,151,705
407,Universität Potsdam,Germany,480,529,455
409,Northeastern University,United States,2588,486,1530
409,(1)  Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",736,402,1886
409,University of Birmingham,UK,2813,1097,1379
412,Chongqing University / 重庆大学,China,1459,244,5871
412,Macquarie University,Australia,1008,591,776
414,University of Southampton,UK,2657,1076,1547
414,University of Wollongong,Australia,544,617,1053
416,University at Albany,United States,1568,490,527
417,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,425,863,366
418,Martin Luther Universität Halle Wittenberg,Germany,189,615,567
419,Northern Illinois University,United States,532,283,627
420,Universidade de Brasília UNB,Brazil,351,366,145
421,Deakin University,Australia,630,750,492
422,Chulalongkorn University,Thailand,1064,548,50
423,Xidian University / 西安电子科技大学,China,1624,278,3666
424,Universidade Nova de Lisboa,Portugal,311,790,421
425,Technische Universität Graz,Austria,246,554,538
425,Jyväskylä University / Jyväskylän yliopisto,Finland,252,614,470
427,University of Tehran,"Iran, Islamic Republic of",734,683,975
428,University of Tartu / Tartu Ülikool,Estonia,144,621,665
429,University College Cork National University of Ireland,Ireland,863,596,1110
430,Università degli Studi di Catania,Italy,514,1048,264
431,(1)  Université Paris Descartes Paris 5,France,1678,1057,1985
431,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,402,1141,183
431,Loyola University Chicago,United States,81,610,551
431,Universidad de Castilla la Mancha,Spain,1649,501,306
435,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学,China,1600,347,3001
436,University of Sheffield,UK,1340,1282,1558
437,University of Turku / Turun yliopisto,Finland,417,850,996
438,Université de Strasbourg,France,1084,1196,776
439,Istanbul University,Turkey,28,759,435
440,University of Tromso / Universitetet i Tromsø,Norway,91,767,744
441,University of Missouri Kansas City,United States,2684,203,1027
442,University of Mississippi,United States,1841,697,373
443,Memorial University of Newfoundland,Canada,429,595,384
444,Wageningen University & Research Centre,Netherlands,659,1279,2356
445,Griffith University,Australia,1037,847,607
446,RMIT University,Australia,567,538,917
447,Université de Sherbrooke,Canada,336,654,655
448,University of Alaska Fairbanks,United States,1411,330,607
449,Université de Nice Sophia Antipolis,France,1120,726,680
450,Grenoble Institute of Technology Institut polytechnique de Grenoble,France,2541,608,3077
451,Montana State University,United States,1496,358,340
452,New Mexico State University,United States,1542,305,375
452,College of William & Mary,United States,397,519,330
454,Rochester Institute of Technology,United States,910,233,317
455,National Chengchi University,"Taiwan, Province of China",641,166,102
455,University of Canterbury,New Zealand,378,705,655
457,University of Strathclyde,UK,929,769,907
458,University of Zagreb,Croatia,482,929,90
459,University of Kent,UK,244,795,352
460,Northern Arizona University,United States,141,287,835
461,Warsaw University of Technology / Politechnika Warszawska,Poland,317,727,387
461,Fuzhou University / 福州大学,China,604,237,5659
461,University of Malaya,Malaysia,601,1158,250
461,University of Nevada Reno,United States,517,551,348
465,Universidad de Málaga,Spain,1103,524,390
466,Khon Kaen University,Thailand,825,251,194
467,Chung Ang University / 중앙대학교,"Korea, Republic of",611,220,4094
468,Brunel University,UK,313,1093,518
468,Universidad Carlos III de Madrid,Spain,373,742,397
468,University of Texas Arlington,United States,1744,665,690
471,Mississippi State University,United States,1006,512,607
472,University of Tasmania,Australia,725,776,734
473,Universidade de Vigo,Spain,825,671,477
473,Universidad de Córdoba,Spain,1217,531,467
475,Stellenbosch University,South Africa,424,1100,300
476,Ryerson University,Canada,1208,438,946
477,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",1099,468,3347
478,Tamkang University,"Taiwan, Province of China",814,370,200
478,Kent State University,United States,1215,445,589
480,Universität Bayreuth,Germany,618,741,570
481,Chiang Mai University,Thailand,2301,421,11
482,Kobe University / 神戸大学,Japan,871,1005,253
483,(2)  University of Arkansas Fayetteville,United States,3417,440,426
484,University of Wyoming,United States,1788,542,521
485,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,433,487,517
486,Karl Franzens Universität Graz,Austria,231,817,652
487,Baylor University,United States,1294,384,825
488,Illinois Institute of Technology,United States,1469,407,740
489,Jiangnan University (Southern Yangtze University) / 江南大学,China,1801,327,2095
490,Middle East Technical University / Orta Doğu Teknik Üniversitesi,Turkey,752,902,536
491,University of Nevada las Vegas,United States,571,474,732
492,Università degli Studi di Milano Bicocca,Italy,554,1528,325
493,China Medical University Taiwan,"Taiwan, Province of China",873,839,577
494,Brandeis University,United States,1658,515,876
494,East China University of Science & Technology / 华东理工大学,China,1581,701,3855
496,University of Rhode Island,United States,1732,473,328
497,Università degli Studi di Perugia,Italy,1525,1222,562
498,(1)  Kyung Hee University / 경희대학교,"Korea, Republic of",703,932,2038
499,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,334,425,356
499,National Sun Yat Sen University,"Taiwan, Province of China",638,827,620
501,Universidade Federal Fluminense,Brazil,867,337,275
502,Università degli Studi Roma Tre,Italy,1513,696,495
503,Universidade de Lisboa,Portugal,493,2485,259
504,University of Newcastle,Australia,978,1009,1587
505,Technische Universität Dortmund,Germany,1338,1011,467
506,(2)  Universität Trier,Germany,71,285,413
507,(1)  Otto Von Guericke Universität Magdeburg,Germany,1042,961,363
508,Università Cattolica del Sacro Cuore,Italy,964,1022,932
508,Baylor College of Medicine,United States,3725,1281,3205
510,Universidad de Oviedo,Spain,748,941,927
510,Chonnam National University (Yosu) / 전남대학교,"Korea, Republic of",920,663,2422
512,University of Idaho,United States,1492,456,541
513,Pontificia Universidad Católica de Chile,Chile,917,860,881
513,Università degli Studi di Palermo,Italy,516,1472,138
515,Université de Fribourg / Universität Freiburg,Switzerland,133,849,460
515,University of Iceland / Háskóli Íslands,Iceland,764,753,734
517,Universiti Teknologi Malaysia,Malaysia,94,1471,164
517,Soochow University Taiwan,"Taiwan, Province of China",1435,1159,939
519,Northeastern University China / 东北大学,China,1814,502,4473
520,Ben Gurion University of the Negev,Israel,1313,1227,373
521,University of Texas San Antonio,United States,1591,748,773
522,Universiti Sains Malaysia,Malaysia,984,1090,569
522,University of Texas Southwestern Medical Center at Dallas,United States,1958,1444,3502
524,University of the Witwatersrand,South Africa,558,1339,350
525,Waseda University / 早稲田大学,Japan,3044,906,500
526,Universidad de Cantabria,Spain,1483,764,560
527,National Chung Hsing University,"Taiwan, Province of China",781,1072,271
528,University of Tampere / Tampereen yliopisto,Finland,437,879,630
529,Universitat de Girona,Spain,85,1263,76
530,Lehigh University,United States,1522,589,814
531,South China Normal University / 华南师范大学,China,572,399,3818
531,University of Texas Health Science Center at San Antonio,United States,1995,1062,1420
533,Universidad Nacional de la Plata,Argentina,187,1139,230
533,London School of Hygiene & Tropical Medicine,UK,930,1492,1578
533,Tampere University of Technology / Tampereen teknillinen yliopisto,Finland,401,786,766
536,Universität Konstanz,Germany,1247,815,586
537,Southern Illinois University,United States,1123,566,768
537,Technische Universität Chemnitz,Germany,270,495,545
539,University of North Carolina Charlotte,United States,1505,560,602
540,Donghua University / 东华大学,China,1907,381,4448
541,Southwest Jiaotong University / 西南交通大学,China,1637,270,5523
541,Universität Rostock,Germany,1360,970,768
541,University of Pretoria,South Africa,183,1218,218
544,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,470,650,327
545,Bar Ilan University,Israel,398,1147,677
546,Università degli Studi di Udine,Italy,1604,933,459
547,Universidad de Valladolid,Spain,1432,552,345
548,Southern Methodist University,United States,1416,504,1105
548,Srinakharinwirot University,Thailand,583,78,251
550,National Yang Ming University,"Taiwan, Province of China",1193,978,797
551,Universidade de Aveiro,Portugal,747,1203,844
551,Medical College of Wisconsin,United States,941,898,3017
553,East Carolina University,United States,404,771,693
554,La Trobe University,Australia,839,768,1622
554,Fu Jen Catholic University,"Taiwan, Province of China",1109,387,231
554,Technische Universität Kaiserslautern,Germany,546,638,594
