ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
65,University of Amsterdam / Universiteit van Amsterdam,Netherlands,160,117,86
66,University of California Santa Barbara,United States,170,52,39
67,University of Sydney,Australia,741,141,60
67,University of Tokyo / 東京大学,Japan,43,105,265
69,University of Alberta,Canada,271,86,68
70,Emory University,United States,563,98,42
71,Brown University,United States,526,58,64
72,University of Iowa,United States,192,67,75
73,(2) Universidade de São Paulo USP,Brazil,6,137,72
74,King's College London,UK,497,153,31
74,North Carolina State University,United States,131,51,109
76,Indiana University Bloomington,United States,272,39,100
77,University of Copenhagen / Københavns Universitet,Denmark,48,184,79
78,Australian National University,Australia,154,80,73
79,Catholic University of Leuven,Belgium,79,175,77
80,Virginia Polytechnic Institute and State University,United States,268,60,107
81,Shanghai Jiao Tong University / 上海交通大学,China,177,185,268
82,École Polytechnique Fédérale de Lausanne,Switzerland,248,124,59
83,Monash University,Australia,413,200,44
84,Zhejiang University (National Che Kiang University) / 浙江大学,China,119,205,191
85,University of Groningen / Rijksuniversiteit Groningen,Netherlands,143,149,138
86,University of Helsinki / Helsingin yliopisto,Finland,38,126,128
87,Tufts University,United States,149,53,157
88,University of Rochester,United States,543,84,89
89,University of Oslo / Universitetet i Oslo,Norway,22,125,120
90,University of Waterloo,Canada,299,88,115
91,Nanyang Technological University,Singapore,183,252,104
92,University of Massachusetts Amherst,United States,288,73,94
92,City University of New York,United States,113,62,124
94,Iowa State University,United States,159,72,165
95,Ghent University / Universiteit Gent,Belgium,17,230,85
96,Technische Universität München,Germany,168,167,131
97,University of Delaware,United States,550,36,113
98,Ludwig Maximilians Universität München,Germany,168,146,253
99,Ruprecht Karls Universität Heidelberg,Germany,60,163,149
99,Uppsala University / Uppsala Universitet,Sweden,151,159,119
101,University of Georgia,United States,280,69,98
102,University of Calgary,Canada,306,121,101
103,Kyoto University / 京都大学,Japan,63,166,161
104,University of Leeds,UK,648,113,133
105,University of Maryland Baltimore,United States,1785,301,171
106,University of Illinois Chicago,United States,641,101,136
106,Oregon State University,United States,208,65,142
108,University of Adelaide,Australia,663,140,93
109,University at Buffalo,United States,508,77,155
110,Colorado State University,United States,128,68,143
111,Lund University / Lunds Universitet,Sweden,53,180,108
112,University of Warwick,UK,353,120,152
113,University of Nottingham,UK,607,152,122
114,Rice University,United States,552,75,81
114,Università di Bologna (Università degli Studi di Bologna),Italy,56,197,118
116,Universität Zürich,Switzerland,200,210,91
117,Chinese University of Hong Kong,Hong Kong,156,164,88
118,University of Nebraska Lincoln,United States,33,64,234
119,University of Glasgow,UK,69,115,782
120,University of Tennessee Knoxville,United States,562,94,189
121,Florida State University,United States,453,81,126
122,Delft University of Technology TU Delft,Netherlands,176,151,172
123,National Taiwan University,"Taiwan, Province of China",53,144,206
124,Aarhus University / Aarhus Universitet,Denmark,107,270,153
125,(1) Seoul National University / 서울대학교,"Korea, Republic of",82,295,80
126,Dartmouth College,United States,564,79,134
127,Universitat de Barcelona,Spain,68,189,170
127,University of California Riverside,United States,71,111,83
129,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,522,286,132
130,Fudan University (Shanghai Medical University) / 复旦大学,China,458,187,331
131,University of Miami,United States,736,116,111
132,University of California Santa Cruz,United States,227,95,90
132,Bristol University,UK,382,224,156
134,University of Kentucky,United States,224,91,184
135,George Washington University,United States,665,71,209
136,University of Western Australia,Australia,630,203,96
137,Simon Fraser University,Canada,217,78,187
137,University of Connecticut,United States,515,108,129
139,Temple University,United States,672,106,103
140,University of Science & Technology of China / 中国科学技术大学,China,342,245,264
141,University of Sheffield,UK,1369,176,102
142,McMaster University,Canada,652,174,37
143,Università degli Studi di Roma La Sapienza,Italy,202,364,127
144,University of Notre Dame,United States,327,90,154
144,University of Kansas,United States,518,122,177
146,Georgetown University,United States,411,63,160
147,Case Western Reserve University,United States,876,145,105
148,Newcastle University Newcastle upon Tyne,UK,599,161,139
149,(2) Tel Aviv University,Israel,244,215,116
150,University of South Florida,United States,177,83,162
151,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,189,169,183
152,University of New Mexico,United States,287,112,181
152,Universidad Nacional Autónoma de México,Mexico,4,110,179
154,Universität Wien,Austria,102,119,220
155,Université de Geneve,Switzerland,419,168,114
156,University of Auckland,New Zealand,175,202,140
157,Universität Hamburg,Germany,213,194,427
158,University of Missouri Columbia,United States,574,97,145
159,Rheinisch Westfalische Technische Hochschule Aachen,Germany,181,190,217
159,Karolinska Institute / Karolinska Institutet,Sweden,670,445,69
161,Rheinische Friedrich Wilhelms Universität Bonn,Germany,606,211,230
162,Università degli Studi di Padova,Italy,141,402,99
163,University of Cincinnati,United States,667,150,163
164,Wageningen University & Research Centre,Netherlands,86,300,112
165,Washington State University Pullman,United States,369,74,210
165,Université de Montréal,Canada,298,183,130
167,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,240,191,219
168,Università degli Studi di Milano,Italy,374,371,110
169,Western University (University of Western Ontario),Canada,429,188,148
169,Wuhan University / 武汉大学,China,247,243,448
171,George Mason University,United States,489,61,202
172,University of Houston,United States,613,104,141
173,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,197,308,150
174,University of Exeter,UK,803,199,123
175,Nanjing University / 南京大学,China,766,315,337
176,University of Alabama Birmingham,United States,864,239,178
177,Queen Mary University of London,UK,806,267,121
177,University of Oregon,United States,354,85,151
179,University of Gothenburg / Göteborgs Universitet,Sweden,105,266,137
180,Universität Bern,Switzerland,416,275,200
181,University of South Carolina,United States,636,132,167
182,London School of Economics and Political Science,UK,483,89,147
183,University of Bergen / Universitetet i Bergen,Norway,75,195,233
184,University of York,UK,378,162,125
185,Wayne State University,United States,813,173,232
186,City University of Hong Kong,Hong Kong,648,298,159
187,Northeastern University,United States,800,127,487
188,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,145,260,247
189,Queen's University Kingston,Canada,793,133,166
190,University of Oklahoma,United States,1052,143,321
190,Hong Kong University of Science & Technology,Hong Kong,593,255,158
192,Universidad Complutense de Madrid,Spain,109,220,169
193,Stony Brook University,United States,982,269,87
194,Osaka University / 大阪大学,Japan,220,346,173
195,Freie Universität Berlin,Germany,256,135,332
196,Harbin Institute of Technology / 哈尔滨工业大学,China,216,470,344
197,Université d'Ottawa / University of Ottawa,Canada,630,241,212
198,Stockholm University / Stockholms Universitet,Sweden,301,323,190
199,Technische Universität Dresden,Germany,576,271,295
200,Università degli Studi di Napoli Federico II,Italy,333,505,168
200,University of Victoria British Columbia,Canada,382,134,266
200,Hebrew University of Jerusalem,Israel,235,222,95
203,Huazhong University of Science & Technology / 华中科技大学,China,4035,432,348
204,Charles University in Prague / Univerzita Karlova v Praze UK,Czechia,13,251,588
205,M D Anderson Cancer Center University of Texas,United States,3324,478,48
205,Universidade do Porto,Portugal,63,327,290
207,Virginia Commonwealth University,United States,898,158,231
208,Queensland University of Technology,Australia,579,231,195
209,Universität Freiburg,Germany,368,244,274
210,Universitat Autònoma de Barcelona,Spain,112,383,336
210,Xi'An Jiaotong University / 西安交通大学,China,336,449,350
212,Hong Kong Polytechnic University,Hong Kong,659,375,205
213,Linköping University / Linköpings Universitet,Sweden,364,179,327
214,Curtin University of Technology,Australia,906,274,204
215,York University,Canada,330,129,251
215,Shandong University / 山东大学,China,388,351,554
217,Universität Tubingen,Germany,453,290,192
218,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,321,233,249
218,Louisiana State University,United States,408,130,270
218,(1) Universitat de València,Spain,97,325,240
221,Cardiff University,UK,1085,335,194
222,Brigham Young University,United States,45,76,307
223,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,53,213,577
224,Trinity College Dublin,Ireland,290,216,199
224,University of Central Florida,United States,630,142,203
226,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,688,583,373
227,University of Liverpool,UK,1539,350,293
228,Humboldt Universität zu Berlin,Germany,224,206,366
229,Drexel University,United States,839,136,284
230,Aalto University / Aalto-yliopisto,Finland,163,273,305
231,University of Colorado Denver,United States,1075,360,146
232,Università di Pisa (Università degli Studi di Pisa),Italy,447,374,238
233,Universität Münster,Germany,350,304,411
233,Dalhousie University,Canada,813,209,216
235,University of Twente / Universiteit Twente,Netherlands,535,204,242
236,University of Leicester,UK,276,201,261
237,Tohoku University / 東北大学,Japan,385,424,201
238,Universidad de Granada,Spain,103,317,182
238,(1) Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",140,382,221
240,Indiana University/Purdue University Indianapolis,United States,813,234,361
240,Universität zu Köln,Germany,458,219,364
242,Macquarie University,Australia,593,263,175
243,University of Saint Andrews,UK,482,172,239
244,Radboud University / Radboud Universiteit Nijmegen,Netherlands,436,366,176
245,National and Kapodistrian University of Athens,Greece,305,446,74
246,Sun Yat Sen University (Zhongshan University) / 中山大学,China,3776,452,403
247,Georgia State University,United States,906,114,225
248,University of California Davis,United States,258,41,7356
249,Technische Universität Berlin,Germany,415,214,289
250,Tongji University / 同济大学,China,1509,431,536
250,Politecnico di Milano,Italy,490,370,275
252,University College Dublin,Ireland,695,339,226
253,Université de Paris XI / Université Paris Sud (comUE Université Paris Saclay),France,1456,588,314
254,Universidade de Lisboa,Portugal,295,576,340
254,Universidade Estadual de Campinas UNICAMP,Brazil,115,340,186
256,Université Laval,Canada,321,296,164
257,Johannes Gutenberg Universität Mainz,Germany,763,372,280
258,Florida International University,United States,510,171,281
259,University of Texas Dallas,United States,1264,257,207
260,University of Technology Sydney,Australia,1045,309,218
261,University of Sussex,UK,936,262,244
262,University of Wollongong,Australia,538,321,248
263,Università degli Studi di Torino,Italy,253,554,213
263,Baylor College of Medicine,United States,2323,600,62
265,University of Manitoba,Canada,741,264,287
266,Georg-August-Universität Göttingen,Germany,219,305,593
267,Nagoya University / 名古屋大学,Japan,599,415,222
268,Griffith University,Australia,1104,362,211
269,Università degli Studi di Firenze,Italy,532,552,174
270,Tianjin University / 天津大学,China,1849,536,494
271,Universidad Autónoma de Madrid,Spain,339,461,257
272,Deakin University,Australia,924,385,250
273,Chalmers University of Technology,Sweden,422,292,299
274,RMIT University,Australia,1456,242,313
275,Universidade Federal do Rio de Janeiro,Brazil,318,278,325
276,University of Cape Town,South Africa,458,418,229
276,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,526,545,323
278,Oregon Health & Science University,United States,1115,466,196
278,Universität Basel,Switzerland,436,437,208
280,Xiamen University / 厦门大学,China,280,344,591
281,Aristotle University of Thessaloniki,Greece,153,341,324
282,Technion Israel Institute of Technology,Israel,490,420,188
283,Southeast University / 东南大学,China,727,571,451
284,Universitat Politècnica de Catalunya BarcelonaTech,Spain,115,322,342
285,University of Aberdeen,UK,885,312,227
286,University of Surrey,UK,515,235,279
287,University of Saskatchewan,Canada,772,207,255
287,University of Vermont,United States,736,156,262
289,Umea University / Umeå Universitet,Sweden,579,291,355
290,Durham University,UK,398,232,1614
291,Clemson University,United States,1023,154,303
291,Sichuan University / 四川大学,China,677,520,802
293,Weizmann Institute of Science,Israel,292,439,117
294,Universität Leipzig,Germany,500,302,404
294,Universität Würzburg,Germany,596,458,319
296,Aalborg University / Aalborg Universitet,Denmark,163,488,341
297,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,780,511,645
298,Université de Strasbourg,France,694,448,339
299,Rensselaer Polytechnic Institute,United States,828,139,245
299,University of Alabama,United States,755,165,311
301,University of East Anglia,UK,1125,319,246
302,Queen's University Belfast,UK,891,378,317
303,Nankai University / 南开大学,China,1032,524,504
304,Jilin University / 吉林大学,China,718,565,682
304,Université de Lausanne,Switzerland,515,403,197
306,Boston College,United States,614,118,243
306,Beijing Normal University / 北京师范大学,China,1174,428,652
308,Universidad Politécnica de Valencia,Spain,147,337,391
309,(1) Yonsei University / 연세대학교,"Korea, Republic of",151,713,318
309,Central South University (Zhongnan University) / 中南大学,China,565,664,677
311,West Virginia University,United States,836,192,372
312,University of Guelph,Canada,744,247,252
313,Lancaster University,UK,2008,425,215
314,Hokkaido University / 北海道大学,Japan,328,400,322
314,Kyushu University / 九州大学,Japan,490,464,405
316,University of Bath,UK,987,276,283
316,Universität Duisburg Essen,Germany,638,412,477
316,University of North Texas,United States,16,147,377
319,Universidad Politécnica de Madrid,Spain,229,279,459
320,University of Southampton,UK,1719,299,3646
321,University of Ljubljana / Univerza v Ljubljani,Slovenia,48,407,542
322,Keio University / 慶応義塾大学,Japan,145,237,668
323,San Diego State University,United States,946,160,286
324,Universidad de Sevilla,Spain,71,401,271
325,South China University of Technology / 华南理工大学,China,1023,718,602
326,University of Texas Southwestern Medical Center at Dallas,United States,2678,768,82
326,University of New Hampshire,United States,722,138,412
328,University of Newcastle,Australia,1269,440,236
328,University of Reading,UK,885,306,312
330,(1) Korea University / 고려대학교,"Korea, Republic of",378,775,235
331,Université Catholique de Louvain,Belgium,449,639,144
331,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon),France,1040,579,353
333,Universidad de Chile,Chile,69,352,414
334,Utah State University,United States,620,155,385
335,Carleton University,Canada,752,238,389
336,École Normale Supérieure ENS Paris (comUE Université Paris PSL),France,1199,355,306
336,Oklahoma State University Stillwater,United States,780,177,396
338,University of Otago,New Zealand,1142,436,241
338,Wake Forest University,United States,1216,303,629
340,Dalian University of Technology / 大连理工大学,China,356,633,680
341,University at Albany,United States,1335,217,346
342,Tulane University,United States,1075,227,273
343,Universität Stuttgart,Germany,670,285,375
344,Universidade de Coimbra,Portugal,172,434,383
344,Auburn University,United States,767,181,333
346,Tokyo Institute of Technology / 東京工業大学,Japan,522,516,297
346,Texas Tech University,United States,1023,240,357
346,Università degli Studi di Genova,Italy,741,596,288
349,Charité Universitätsmedizin Berlin,Germany,1555,933,223
350,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,138,532,193
351,Universitat Pompeu Fabra,Spain,474,380,267
352,University of Texas Arlington,United States,885,226,352
353,University of Louisville,United States,1115,283,367
354,Christian Albrechts Universität zu Kiel,Germany,572,386,388
355,Technische Universität Darmstadt,Germany,682,389,378
356,Friedrich Schiller Universität Jena,Germany,688,540,298
357,University of Tsukuba / 筑波大学,Japan,429,433,463
358,University of Wisconsin Milwaukee,United States,568,218,397
358,University of Dundee,UK,1494,359,224
360,National Tsing Hua University Taiwan / 國立清華大學,"Taiwan, Province of China",393,406,381
361,University of Southern Denmark / Syddansk Universitet,Denmark,800,631,294
362,Loughborough University,UK,876,330,276
363,National Cheng Kung University,"Taiwan, Province of China",210,423,395
364,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,95,451,368
365,Université de Paris VII / Université Paris Diderot (comUE Université Sorbonne Paris Cité),France,1321,1086,641
366,Università degli Studi di Roma Tor Vergata,Italy,774,692,278
367,University College Cork,Ireland,953,392,291
368,Soochow University / 苏州大学,China,1622,785,475
369,National Chiao Tung University,"Taiwan, Province of China",174,338,450
370,Concordia University Montréal,Canada,854,288,335
371,Open University UK,UK,688,196,360
371,Universidad de Zaragoza,Spain,278,491,296
373,University of Tasmania,Australia,734,499,254
374,University of Strathclyde,UK,763,398,356
375,Beijing Institute of Technology / 北京理工大学,China,1001,606,660
375,London School of Hygiene & Tropical Medicine,UK,1115,862,198
377,Universität Bremen,Germany,767,316,416
378,Université d’Aix Marseille / Aix Marseille Université,France,882,1311,310
379,University of South Australia,Australia,1749,494,326
380,Sorbonne Université,France,1128,2065,753
381,University of Malaya,Malaysia,791,994,462
381,Ruhr Universität Bochum,Germany,791,353,1804
383,Università degli Studi di Trento,Italy,885,568,309
384,Universität Innsbruck,Austria,876,404,386
385,Universidad de Buenos Aires,Argentina,107,457,479
386,Kent State University,United States,1010,186,439
386,La Trobe University,Australia,1383,453,302
388,Kansas State University,United States,682,258,1511
389,University of Mississippi,United States,987,387,551
390,Universität Ulm,Germany,1181,592,413
391,University of Warsaw / Uniwersytet Warszawski,Poland,423,365,783
392,Baylor University,United States,882,178,532
393,National Technical University of Athens,Greece,522,472,400
393,Politecnico di Torino,Italy,602,577,449
395,Chongqing University / 重庆大学,China,1475,656,857
396,University of Antwerp / Universiteit Antwerpen,Belgium,885,953,282
397,University of Kent,UK,990,333,387
398,James Cook University,Australia,1090,522,285
399,Lanzhou University / 兰州大学,China,882,512,818
400,Maastricht University / Universiteit Maastricht,Netherlands,1829,850,106
401,Southern Methodist University,United States,1178,198,454
402,Universidade Federal de Minas Gerais UFMG,Brazil,179,593,292
402,University of Turku / Turun yliopisto,Finland,557,636,442
404,East China Normal University / 华东师范大学,China,552,508,714
405,Old Dominion University,United States,1199,193,458
406,Hanyang University / 한양대학교,"Korea, Republic of",197,883,351
407,University of Arkansas Fayetteville,United States,1010,246,417
408,Ben Gurion University of the Negev,Israel,378,611,329
409,Flinders University,Australia,1594,473,328
410,University of Massachusetts Medical School at Worcester,United States,1785,618,185
411,Universität Hannover,Germany,806,363,457
412,Brandeis University,United States,1449,228,362
413,University of Oulu / Oulun yliopisto,Finland,788,539,421
414,Universität des Saarlandes,Germany,857,490,599
415,Heinrich Heine Universität Düsseldorf,Germany,1433,689,569
416,Università degli Studi di Pavia,Italy,990,970,269
417,(1) University of Chinese Academy of Sciences / 中国科学院大学,China,1819,2179,1295
418,Université de Paris V / Université Paris Descartes (comUE Université Sorbonne Paris Cité),France,471,1176,610
419,Portland State University,United States,263,182,425
419,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,142,929,584
421,Rochester Institute of Technology,United States,502,128,576
422,Philipps Universität Marburg,Germany,1104,570,488
423,Masaryk University in Brno / Masarykova Univerzita v Brně MU,Czechia,7,395,712
424,University of Nevada Reno,United States,1284,256,354
425,Stellenbosch University,South Africa,614,627,379
425,University of Maryland Baltimore County,United States,697,249,446
427,Universidade do Minho,Portugal,540,679,401
428,King Saud University,Saudi Arabia,638,1117,524
429,Université de Bordeaux (ComUE d'Aquitaine),France,1456,907,345
430,Northwestern Polytechnical University / 西北工业大学,China,1023,819,742
431,Justus Liebig Universität Giessen,Germany,1979,662,478
431,Western Sydney University,Australia,1634,622,409
433,University of the Witwatersrand,South Africa,1135,778,444
434,University of Canterbury,New Zealand,1075,421,492
435,University of Tartu / Tartu Ülikool,Estonia,115,537,410
436,Universität Regensburg,Germany,638,483,1063
437,Mississippi State University,United States,964,268,605
438,University of Tehran,"Iran, Islamic Republic of",166,1084,539
439,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",502,845,374
440,Memorial University of Newfoundland,Canada,857,384,465
440,China Agricultural University / 中国农业大学,China,1188,645,791
442,College of William & Mary,United States,697,253,548
443,University of Texas San Antonio,United States,1342,444,435
444,Universität Potsdam,Germany,518,550,510
444,Jyväskylä University / Jyväskylän yliopisto,Finland,259,549,434
446,Universität Bielefeld,Germany,209,427,482
446,Universidade Nova de Lisboa,Portugal,508,695,394
448,University of Pretoria,South Africa,401,624,514
449,Université du Québec Montréal,Canada,462,416,496
449,Czech Technical University in Prague / České vysoké učení technické v Praze ČVUT,Czechia,204,454,908
451,Universidade Federal de Santa Catarina UFSC,Brazil,97,468,502
452,University of Wyoming,United States,1580,326,509
453,Michigan Technological University,United States,1255,223,573
454,Universidade de Santiago de Compostela,Spain,127,801,304
454,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,82,952,708
456,University of Nevada Las Vegas,United States,964,280,486
457,Loyola University Chicago,United States,828,282,734
457,Montana State University,United States,1188,265,491
459,Brunel University,UK,1749,582,359
460,Saint Louis University,United States,1902,373,550
461,University of North Carolina Charlotte,United States,1169,336,469
461,Università degli Studi di Milano Bicocca,Italy,990,1119,272
463,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,194,443,694
464,New Mexico State University,United States,974,229,630
465,(1) Sungkyunkwan University / 성균관대학교,"Korea, Republic of",682,1734,258
466,Université de Nice / Université Nice Sophia Antipolis (comUE Université Côte d'Azur),France,990,590,495
466,Medical University of South Carolina,United States,3365,860,358
468,Jefferson (Philadelphia University and Thomas Jefferson University),United States,2285,744,431
469,Ryerson University,Canada,1269,393,558
469,University of Missouri Kansas City,United States,1509,294,664
471,University of Idaho,United States,1255,277,512
471,East China University of Science & Technology / 华东理工大学,China,378,897,772
473,Hiroshima University / 広島大学,Japan,263,584,580
474,King Abdulaziz University,Saudi Arabia,467,2223,666
475,Kobe University / 神戸大学,Japan,614,670,552
475,China University of Geosciences / 中国地质大学,China,1150,895,1051
475,University of Rhode Island,United States,1203,261,447
478,Universidad de Salamanca,Spain,157,489,371
479,Waseda University / 早稲田大学,Japan,548,616,543
480,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,393,456,402
480,Hong Kong Baptist University,Hong Kong,828,480,625
482,Technische Universität Graz,Austria,758,459,515
482,Università degli Studi di Catania,Italy,630,1145,467
484,Université de Liège,Belgium,344,849,690
485,Medizinische Universität Wien,Austria,1973,1391,263
487,Xidian University / 西安电子科技大学,China,744,792,883
488,Shanghai University / 上海大学,China,1807,724,675
488,Illinois Institute of Technology,United States,1351,307,499
490,Renmin University of China / 中国人民大学,China,89,297,1236
491,Lehigh University,United States,1234,293,349
492,University of Science & Technology Beijing / 北京科技大学,China,1539,809,898
492,Pontificia Universidad Católica de Chile,Chile,255,851,769
494,Jagiellonian University / Uniwersytet Jagielloński,Poland,231,538,2265
495,(1) Università Cattolica del Sacro Cuore,Italy,582,1149,277
496,Universidad de Málaga,Spain,440,525,390
496,King Abdullah University of Science & Technology,Saudi Arabia,1719,1358,214
496,City University London,UK,1195,419,415
496,(3) University of Texas Health Science Center at San Antonio,United States,2174,794,237
500,University of Plymouth,UK,2308,556,498
501,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,620,973,382
501,Universidad de Oviedo,Spain,588,833,393
503,National University of Ireland NUI Galway,Ireland,1090,691,308
504,Massey University,New Zealand,1203,517,424
505,Universidade de Aveiro,Portugal,565,976,301
505,Universidad Carlos III de Madrid,Spain,593,503,561
507,Università degli Studi di Bari Aldo Moro,Italy,630,1268,300
508,Université de Montpellier (comUE Languedoc Roussillon Universités),France,1829,1682,473
509,University of Essex,UK,1441,409,384
510,Northern Illinois University,United States,1242,289,798
510,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学,China,1228,813,838
510,Heriot-Watt University,UK,1529,501,418
513,Università degli Studi di Perugia,Italy,1203,1363,259
514,Rockefeller University,United States,4360,719,334
515,Universität Konstanz,Germany,872,529,460
516,Universidad Nacional de La Plata,Argentina,186,580,320
517,Universidad de Murcia,Spain,261,578,430
517,University of Denver,United States,1701,250,566
519,Indian Institute of Technology Bombay,India,331,766,428
520,Ohio University,United States,1580,318,556
521,Binghamton University,United States,2041,332,423
522,Bar Ilan University,Israel,360,887,316
523,American University Washington DC,United States,1594,170,571
523,Swansea University,UK,3496,706,376
525,Université de Rennes I (comUE Université Bretagne Loire),France,1735,842,483
526,Università degli Studi di Parma,Italy,936,861,363
527,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,703,652,900
528,Beijing University of Chemical Technology / 北京化工大学,China,2347,798,961
529,Northeastern University China / 东北大学,China,1684,873,1146
530,Medical College of Wisconsin,United States,1433,911,503
530,University of Akron,United States,2094,422,526
530,Université de Nantes (comUE Université Bretagne Loire),France,939,923,540
530,University of Iceland / Háskóli Íslands,Iceland,129,776,468
534,Jinan University / 暨南大学,China,1181,681,914
534,National Central University / 國立中央大學,"Taiwan, Province of China",423,690,667
534,Nanjing University of Science & Technology / 南京理工大学,China,1085,1088,720
537,Fordham University,United States,1342,157,739
537,Chulalongkorn University,Thailand,85,736,746
539,Università degli Studi di Palermo,Italy,494,1242,370
540,Northern Arizona University,United States,1277,281,419
541,University of Massachusetts Boston,United States,1580,354,538
541,Martin Luther Universität Halle Wittenberg,Germany,597,663,736
543,Wuhan University of Technology / 武汉理工大学,China,2131,793,935
544,Shenzhen University / 深圳大学,China,1669,935,665
545,Warsaw University of Technology / Politechnika Warszawska,Poland,446,739,721
546,Kyung Hee University / 경희대학교,"Korea, Republic of",337,1398,506
547,Université de Sherbrooke,Canada,736,703,426
548,Universiti Teknologi Malaysia,Malaysia,222,1461,520
548,China University of Mining & Technology / 中国矿业大学,China,1289,919,1503
550,Icahn School of Medicine at Mount Sinai,United States,5041,1351,2443
551,Florida Atlantic University,United States,1529,367,338
552,Southern Illinois University,United States,820,391,726
553,University of Birmingham,UK,1321,284,7356
553,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,Russian Federation,45,460,461
555,Beijing (Northern) Jiaotong University / 北京交通大学,China,1403,978,895
556,Technische Universität Dortmund,Germany,674,906,834
556,New Jersey Institute of Technology,United States,2050,486,420
558,Tallinn University of Technology / Tallinna Tehnikaülikool,Estonia,213,1053,1087
559,Universitat d'Alacant / Universidad de Alicante,Spain,218,555,453
559,Universität Rostock,Germany,1216,832,609
561,University of Tromso / Universitetet i Tromsø,Norway,351,595,555
562,(3) University of Kansas Medical Center,United States,3148,805,480
563,San Francisco State University,United States,1327,221,764
