ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
261,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,458,278,213,2023
262,Aristotle University of Thessaloniki,Greece,280,262,327,2023
262,University of Manitoba,Canada,234,298,367,2023
264,Università degli Studi di Firenze,Italy,601,158,182,2023
265,Aalborg University / Aalborg Universitet,Denmark,406,351,230,2023
265,Xiamen University / 厦门大学,China,456,484,192,2023
267,Universidade Federal de Minas Gerais UFMG,Brazil,171,263,458,2023
268,University of Twente / Universiteit Twente,Netherlands,241,223,393,2023
268,Georgia State University,United States,114,259,575,2023
270,Universität zu Köln,Germany,221,333,390,2023
271,University of Wollongong,Australia,369,242,276,2023
272,National and Kapodistrian University of Athens,Greece,496,176,220,2023
273,Università degli Studi di Genova,Italy,400,261,250,2023
273,Université PSL Paris,France,476,1598,106,2023
275,University of Surrey,UK,250,265,376,2023
276,(1) Yonsei University / 연세대학교,"Korea, Republic of",644,274,169,2023
276,Universitat Pompeu Fabra,Spain,155,347,493,2023
278,University of Saskatchewan,Canada,195,251,448,2023
279,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon),France,513,317,208,2023
280,Radboud University / Radboud Universiteit Nijmegen,Netherlands,360,201,315,2023
281,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",450,197,253,2023
282,University of Sussex,UK,270,260,378,2023
282,Universidade Federal do Rio de Janeiro,Brazil,249,273,403,2023
284,Beijing Normal University / 北京师范大学,China,632,555,151,2023
284,Universidad de Sevilla,Spain,302,241,357,2023
286,University of Leicester,UK,261,271,394,2023
287,South China University of Technology / 华南理工大学,China,1069,436,71,2023
288,Lancaster University,UK,394,246,296,2023
289,Queen's University Belfast,UK,368,258,316,2023
289,University of Texas Southwestern Medical Center at Dallas,United States,698,116,194,2023
291,University of Malaya,Malaysia,440,373,244,2023
292,Chalmers University of Technology,Sweden,289,325,365,2023
293,Charité Universitätsmedizin Berlin,Germany,706,168,180,2023
294,Universidad Autónoma de Madrid,Spain,491,239,245,2023
295,University of Tehran,"Iran, Islamic Republic of",547,398,206,2023
296,Universität Leipzig,Germany,373,400,290,2023
297,Universität Duisburg Essen,Germany,354,433,300,2023
298,Clemson University,United States,148,288,570,2023
299,Johannes Gutenberg Universität Mainz,Germany,438,313,280,2023
299,Université Laval,Canada,312,148,418,2023
301,Nagoya University / 名古屋大学,Japan,416,245,308,2023
302,Jilin University / 吉林大学,China,864,647,105,2023
303,University of Bath,UK,276,282,416,2023
304,Universitat Politècnica de Catalunya BarcelonaTech,Spain,259,284,439,2023
305,Brigham Young University,United States,82,292,790,2023
306,Hokkaido University / 北海道大学,Japan,319,328,380,2023
307,University of Saint Andrews,UK,173,326,532,2023
308,Beijing Institute of Technology / 北京理工大学,China,856,455,131,2023
308,Universität Basel,Switzerland,427,230,320,2023
310,Nankai University / 南开大学,China,814,564,134,2023
311,University of Southampton,UK,164,4890,146,2023
312,Universidad de Chile,Chile,301,345,415,2023
313,Universidad Politécnica de Madrid,Spain,244,394,465,2023
314,Universität Würzburg,Germany,454,322,314,2023
315,University of Otago,New Zealand,399,210,380,2023
316,West Virginia University,United States,223,324,508,2023
316,University of East Anglia,UK,346,269,410,2023
318,Kyushu University / 九州大学,Japan,453,358,311,2023
318,University of Alabama,United States,165,335,591,2023
320,Technion Israel Institute of Technology,Israel,477,163,346,2023
321,Auburn University,United States,184,301,571,2023
322,King Saud University,Saudi Arabia,1018,380,124,2023
323,Dalian University of Technology / 大连理工大学,China,955,524,122,2023
323,Università degli Studi di Roma Tor Vergata,Italy,504,295,301,2023
325,University of Vermont,United States,142,320,649,2023
325,University of Guelph,Canada,292,231,478,2023
327,Georg-August-Universität Göttingen,Germany,336,692,345,2023
328,Université de Paris (IPGP Descartes Diderot),France,1292,1034,48,2023
329,University of Electronic Science & Technology of China / 电子科技大学,China,1165,407,109,2023
330,University of Colorado Boulder,United States,41,6553,126,2023
331,Université Catholique de Louvain,Belgium,546,129,328,2023
332,(3) Johns Hopkins University School of Medicine,United States,74,6553,68,2023
332,University of Ljubljana / Univerza v Ljubljani,Slovenia,372,466,360,2023
334,University of Newcastle,Australia,536,237,307,2023
335,Université Grenoble Alpes (Communauté Université Grenoble Alpes),France,983,289,164,2023
335,University of Texas Dallas,United States,296,270,481,2023
337,La Trobe University,Australia,446,296,352,2023
338,London School of Hygiene & Tropical Medicine,UK,637,202,281,2023
338,University of Warsaw / Uniwersytet Warszawski,Poland,181,648,535,2023
340,Université de Lausanne,Switzerland,500,225,344,2023
341,Chongqing University / 重庆大学,China,969,635,123,2023
342,(1) Korea University / 고려대학교,"Korea, Republic of",902,250,190,2023
343,University of Southern Denmark / Syddansk Universitet,Denmark,627,300,267,2023
344,Carleton University,Canada,251,342,527,2023
345,Weizmann Institute of Science,Israel,423,142,441,2023
346,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,561,252,326,2023
347,Hanyang University / 한양대학교,"Korea, Republic of",641,332,269,2023
348,Universidad Politécnica de Valencia,Spain,377,327,433,2023
349,University of Colorado Anschutz Medical Campus,United States,878,354,196,2023
350,Università degli Studi di Milano Bicocca,Italy,650,234,294,2023
351,Université Paris Saclay (comUE Université Paris Saclay),France,928,641,160,2023
352,University of Reading,UK,328,343,485,2023
353,Keio University / 慶応義塾大学,Japan,225,789,496,2023
354,Université d’Aix Marseille / Aix Marseille Université,France,1076,267,174,2023
355,Tulane University,United States,235,272,597,2023
356,University of Aberdeen,UK,363,266,486,2023
356,Université de Strasbourg,France,571,299,337,2023
358,Friedrich Schiller Universität Jena,Germany,568,330,330,2023
359,Durham University,UK,604,226,335,2023
360,Utah State University,United States,159,377,702,2023
360,Rensselaer Polytechnic Institute,United States,111,359,856,2023
362,Northwestern Polytechnical University / 西北工业大学,China,1282,553,117,2023
363,San Diego State University,United States,168,323,696,2023
364,University of Tasmania,Australia,541,240,388,2023
365,University of Tsukuba / 筑波大学,Japan,389,453,443,2023
366,Umea University / Umeå Universitet,Sweden,398,314,469,2023
367,Universidad de Buenos Aires,Argentina,269,421,556,2023
368,University of North Texas,United States,166,361,710,2023
369,Concordia University Montréal,Canada,321,341,531,2023
370,Oklahoma State University Stillwater,United States,217,375,642,2023
371,Loughborough University,UK,386,280,504,2023
372,University of Strathclyde,UK,413,336,467,2023
373,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,179,454,670,2023
374,Boston College,United States,139,294,830,2023
375,Zhengzhou University / 郑州大学,China,1216,899,115,2023
376,Tokyo Institute of Technology / 東京工業大学,Japan,509,316,422,2023
377,Texas Tech University,United States,293,438,558,2023
378,Maastricht University / Universiteit Maastricht,Netherlands,740,130,351,2023
379,Soochow University / 苏州大学,China,1363,467,148,2023
380,Politecnico di Torino,Italy,578,348,404,2023
381,Hunan University / 湖南大学,China,1719,523,102,2023
382,University of Louisville,United States,356,349,555,2023
383,Wake Forest University,United States,364,741,481,2023
383,East China Normal University / 华东师范大学,China,753,623,271,2023
385,Christian Albrechts Universität zu Kiel,Germany,470,378,473,2023
386,University of Antwerp / Universiteit Antwerpen,Belgium,925,277,275,2023
387,Shenzhen University / 深圳大学,China,1384,468,159,2023
388,King Abdulaziz University,Saudi Arabia,1779,477,107,2023
389,University of South Australia,Australia,507,304,474,2023
390,Universität Stuttgart,Germany,345,405,567,2023
391,University College Cork,Ireland,459,293,521,2023
392,Jagiellonian University / Uniwersytet Jagielloński,Poland,532,541,425,2023
393,Icahn School of Medicine at Mount Sinai,United States,1085,1592,125,2023
394,King Abdullah University of Science & Technology,Saudi Arabia,996,227,282,2023
395,University at Albany,United States,295,386,644,2023
395,Universidade do Minho,Portugal,564,368,447,2023
397,Technische Universität Darmstadt,Germany,426,376,534,2023
398,University of the Witwatersrand,South Africa,657,379,408,2023
399,Universidad de Zaragoza,Spain,521,256,508,2023
400,University of Turku / Turun yliopisto,Finland,659,346,414,2023
401,Université de Bordeaux,France,663,297,424,2023
402,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,818,441,317,2023
403,University of Mississippi,United States,401,608,525,2023
404,University of New Hampshire,United States,172,439,844,2023
404,Université de Lorraine,France,705,370,395,2023
406,Ruhr Universität Bochum,Germany,461,1504,358,2023
407,Universität des Saarlandes,Germany,326,672,579,2023
408,China Agricultural University / 中国农业大学,China,881,727,254,2023
409,University of Kent,UK,342,401,628,2023
410,Università degli Studi di Trento,Italy,656,403,421,2023
411,Masaryk University in Brno / Masarykova Univerzita v Brně MU,Czechia,272,668,637,2023
411,Western Sydney University,Australia,640,363,440,2023
413,Universidad de Salamanca,Spain,349,337,639,2023
414,Universität Innsbruck,Austria,422,420,558,2023
415,Universität Bremen,Germany,407,462,562,2023
416,Medizinische Universität Wien,Austria,1300,228,240,2023
417,Université de Lille,France,493,535,495,2023
418,University of Texas Arlington,United States,347,415,632,2023
418,Flinders University,Australia,592,306,492,2023
420,China University of Geosciences / 中国地质大学,China,1440,733,161,2023
420,University of Arkansas Fayetteville,United States,237,424,754,2023
422,University of Nevada Reno,United States,285,402,701,2023
423,Universidade Federal de Santa Catarina UFSC,Brazil,391,389,607,2023
424,Université de Liège,Belgium,551,496,487,2023
425,National Technical University of Athens,Greece,553,387,513,2023
426,Rochester Institute of Technology,United States,107,601,1084,2023
427,Baylor University,United States,203,570,803,2023
428,University of Oulu / Oulun yliopisto,Finland,600,385,494,2023
429,University of Massachusetts Medical School at Worcester,United States,505,281,568,2023
430,Ben Gurion University of the Negev,Israel,722,257,454,2023
431,Université de Montpellier,France,1451,395,209,2023
432,Southern Methodist University,United States,153,527,949,2023
432,Università degli Studi di Pavia,Italy,1030,460,295,2023
434,Open University UK,UK,205,418,884,2023
435,Universität Ulm,Germany,715,451,435,2023
435,Tampere University (TUT+UoT) / Tampereen korkeakouluyhteisö,Finland,489,448,560,2023
437,Memorial University of Newfoundland,Canada,429,509,594,2023
438,Stellenbosch University,South Africa,696,350,471,2023
439,Mississippi State University,United States,264,567,738,2023
439,Pontificia Universidad Católica de Chile,Chile,679,637,426,2023
441,University of Dundee,UK,506,307,593,2023
441,Università Cattolica del Sacro Cuore,Italy,1188,315,297,2023
443,University of Wisconsin Milwaukee,United States,257,416,810,2023
444,National Cheng Kung University,"Taiwan, Province of China",550,428,544,2023
445,University of Texas San Antonio,United States,420,456,622,2023
446,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,754,305,472,2023
447,Chulalongkorn University,Thailand,559,584,526,2023
448,Justus Liebig Universität Giessen,Germany,759,499,437,2023
449,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,882,507,383,2023
450,University of Pretoria,South Africa,633,470,511,2023
450,Universiti Teknologi Malaysia,Malaysia,979,413,362,2023
452,National Tsing Hua University Taiwan / 國立清華大學,"Taiwan, Province of China",612,446,530,2023
452,Universität Hannover,Germany,503,482,588,2023
454,University of Tartu / Tartu Ülikool,Estonia,577,383,565,2023
455,Jefferson (Philadelphia University and Thomas Jefferson University),United States,711,429,489,2023
455,Università degli Studi di Catania,Italy,1191,390,313,2023
457,Medical University of South Carolina,United States,795,366,458,2023
458,Lanzhou University / 兰州大学,China,804,831,369,2023
459,Universität Potsdam,Germany,629,537,519,2023
459,James Cook University,Australia,667,331,541,2023
459,Xidian University / 西安电子科技大学,China,1287,689,243,2023
462,Kansas State University,United States,277,2383,538,2023
463,Jinan University / 暨南大学,China,1228,690,261,2023
464,Tehran University of Medical Sciences,"Iran, Islamic Republic of",1426,285,286,2023
464,Swansea University,UK,694,399,517,2023
466,Brunel University,UK,638,409,545,2023
466,University of Science & Technology Beijing / 北京科技大学,China,1302,828,234,2023
468,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",779,364,490,2023
468,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,Russian Federation,0,0,0,2023
470,Universiti Putra Malaysia,Malaysia,912,339,442,2023
471,Universidad de Málaga,Spain,498,384,646,2023
472,Northeastern University China / 东北大学,China,1293,1019,226,2023
473,Old Dominion University,United States,239,481,918,2023
474,University of Nevada Las Vegas,United States,290,490,853,2023
475,Università degli Studi di Bari Aldo Moro,Italy,1368,357,306,2023
476,Saint Louis University,United States,424,512,679,2023
477,Université du Québec Montréal,Canada,433,543,673,2023
477,Martin Luther Universität Halle Wittenberg,Germany,666,743,497,2023
479,Università della Calabria (Università degli Studi della Calabria),Italy,605,465,580,2023
480,Université Libre de Bruxelles,Belgium,934,955,347,2023
481,Universidad de Murcia,Spain,519,356,664,2023
482,Waseda University / 早稲田大学,Japan,469,588,651,2023
483,University of Essex,UK,444,406,717,2023
484,University of Rhode Island,United States,283,458,900,2023
485,Kyung Hee University / 경희대학교,"Korea, Republic of",1223,442,348,2023
485,Technische Universität Berlin,Germany,1273,302,371,2023
487,Hiroshima University / 広島大学,Japan,543,558,621,2023
488,Philipps Universität Marburg,Germany,689,498,549,2023
488,Chiang Mai University,Thailand,263,926,816,2023
490,Northern Arizona University,United States,308,472,893,2023
491,University of Wyoming,United States,352,502,822,2023
491,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,0,0,0,2023
491,Jyväskylä University / Jyväskylän yliopisto,Finland,567,422,645,2023
494,Wuhan University of Technology / 武汉理工大学,China,1472,827,237,2023
494,Universidad de Castilla la Mancha,Spain,563,435,648,2023
496,University of Canterbury,New Zealand,526,463,666,2023
497,Indian Institute of Technology Bombay,India,712,434,569,2023
498,Universidade de Aveiro,Portugal,1059,321,451,2023
498,Kent State University,United States,262,500,959,2023
500,Heinrich Heine Universität Düsseldorf,Germany,997,803,390,2023
501,University of Tromso / Universitetet i Tromsø,Norway,616,505,614,2023
501,Loyola University Chicago,United States,275,675,900,2023
503,University of Birmingham,UK,243,6553,116,2023
504,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学,China,1454,802,258,2023
505,Shanghai University / 上海大学,China,1227,676,342,2023
505,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,1073,724,392,2023
507,Università degli Studi di Perugia,Italy,1471,309,343,2023
