ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
355,University of Antwerp / Universiteit Antwerpen,Belgium,541,338,1272,2014
356,Dalian University of Technology / 大连理工大学,China,204,476,1092,2014
357,Stony Brook University,United States,49,774,832,2014
358,Università degli Studi di Napoli Federico II,Italy,576,762,269,2014
359,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,390,405,113,2014
359,Michigan Technological University,United States,288,251,574,2014
361,Hong Kong University of Science & Technology,Hong Kong,324,642,498,2014
362,Universitat de Girona,Spain,113,454,254,2014
363,Xidian University / 西安电子科技大学,China,835,169,1301,2014
364,Concordia University Montréal,Canada,518,397,344,2014
365,Tulane University,United States,1073,266,847,2014
366,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,2683,313,11,2014
367,University of Alabama Birmingham,United States,1135,483,962,2014
368,Universidad Nacional de Colombia,Colombia,236,335,181,2014
369,Universidad de Salamanca,Spain,279,514,180,2014
369,University of Texas El Paso,United States,220,177,810,2014
371,Montana State University,United States,257,384,462,2014
372,University at Albany,United States,525,463,392,2014
373,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,587,724,94,2014
374,Justus Liebig Universität Giessen,Germany,555,574,398,2014
374,National Cheng Kung University,"Taiwan, Province of China",5596,356,78,2014
376,University of Louisville,United States,318,517,773,2014
376,Georgia State University,United States,1183,271,543,2014
378,University of Aberdeen,UK,957,419,875,2014
379,Hong Kong Polytechnic University,Hong Kong,865,667,393,2014
379,Queen's University Belfast,UK,1274,292,1124,2014
381,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,1005,855,517,2014
382,Universitat Pompeu Fabra,Spain,709,332,615,2014
383,New Mexico State University,United States,882,331,217,2014
384,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,553,341,145,2014
385,Universidade Nova de Lisboa,Portugal,281,532,390,2014
385,Universidade de Lisboa,Portugal,911,393,413,2014
387,Université de Rennes 1,France,219,520,483,2014
388,Universidad de Las Palmas de Gran Canaria,Spain,145,243,532,2014
389,University of Arkansas Fayetteville,United States,1495,458,65,2014
390,Central South University (Zhongnan University) / 中南大学,China,258,345,1964,2014
391,University of Cape Town,South Africa,760,556,655,2014
391,Johns Hopkins University School of Medicine,United States,1427,541,2028,2014
393,Kangwon National University (Samcheok National University) / 강원대학교,"Korea, Republic of",168,264,1024,2014
393,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,156,854,227,2014
395,University of Oulu / Oulun yliopisto,Finland,184,616,541,2014
396,Université Paris Sud (Paris XI),France,1437,669,670,2014
397,Universidad de Extremadura,Spain,551,235,696,2014
397,Jyväskylä University / Jyväskylän yliopisto,Finland,229,610,298,2014
399,Università degli Studi Roma Tre,Italy,1367,242,485,2014
400,Universität Ulm,Germany,681,643,535,2014
401,Universidad Autónoma de Madrid,Spain,1289,587,421,2014
402,University of Southern Denmark / Syddansk Universitet,Denmark,160,902,322,2014
402,Loyola University Chicago,United States,193,523,672,2014
404,Universität Potsdam,Germany,625,435,570,2014
405,University of Idaho,United States,512,380,384,2014
406,Queen Mary University of London,UK,993,635,664,2014
407,University of Tartu / Tartu Ülikool,Estonia,17,718,674,2014
408,Southeast University China / 东南大学,China,284,632,927,2014
408,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",527,204,2568,2014
410,Tokyo Institute of Technology / 東京工業大学,Japan,483,909,352,2014
411,National Chengchi University,"Taiwan, Province of China",997,226,122,2014
412,University of Tasmania,Australia,1219,376,538,2014
413,Université de Fribourg / Universität Freiburg,Switzerland,135,510,537,2014
414,Universidade de Santiago de Compostela,Spain,243,769,428,2014
415,Universitat Jaume I,Spain,498,437,283,2014
416,Khon Kaen University,Thailand,142,575,135,2014
417,University of Nevada Reno,United States,571,512,387,2014
418,Universidade Federal do Paraná,Brazil,181,629,140,2014
418,City University of New York,United States,851,38,114,2014
420,Universität des Saarlandes,Germany,772,654,394,2014
421,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,1105,442,761,2014
422,National Sun Yat Sen University,"Taiwan, Province of China",112,803,357,2014
423,Universidad de Cantabria,Spain,1376,294,656,2014
424,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,932,296,1678,2014
425,Medical College of Wisconsin,United States,56,721,1268,2014
425,Universidad de Murcia,Spain,457,581,342,2014
427,University of Dundee,UK,819,513,870,2014
428,Université Claude Bernard Lyon 1,France,838,673,712,2014
428,Universidad de Valladolid,Spain,417,429,423,2014
430,Lancaster University,UK,1042,467,1007,2014
431,Università degli Studi di Genova,Italy,989,676,401,2014
431,University of Maribor / Univerza v Mariboru,Slovenia,116,537,441,2014
433,Nanjing Agricultural University / 南京农业大学,China,573,279,970,2014
433,City University of Hong Kong,Hong Kong,1265,600,757,2014
435,University of Tromso / Universitetet i Tromsø,Norway,31,792,802,2014
436,Memorial University of Newfoundland,Canada,726,516,410,2014
437,University of Rhode Island,United States,891,408,379,2014
438,Université de Nice Sophia Antipolis,France,453,602,722,2014
439,Università degli Studi di Pavia,Italy,353,963,366,2014
440,Università degli Studi di Roma Tor Vergata,Italy,1050,834,290,2014
441,Yeshiva University,United States,599,682,1324,2014
441,Karl Franzens Universität Graz,Austria,268,662,506,2014
441,École Normale Supérieure Paris,France,815,695,662,2014
444,University of Surrey,UK,539,521,854,2014
445,Cardiff University,UK,1112,646,1201,2014
446,University of Bath,UK,898,549,819,2014
447,Kent State University,United States,610,499,407,2014
448,University of Saint Andrews,UK,747,534,1217,2014
448,Northern Arizona University,United States,271,444,448,2014
450,Carleton University,Canada,1647,456,445,2014
451,King Mongkut's Institute of Technology Ladkrabang,Thailand,933,127,1068,2014
451,Universidade de Vigo,Spain,276,850,205,2014
453,Illinois Institute of Technology,United States,685,379,660,2014
454,Technische Universität Chemnitz,Germany,167,436,460,2014
455,China Agricultural University / 中国农业大学,China,323,472,1407,2014
456,Queensland University of Technology,Australia,1118,622,545,2014
457,Baylor University,United States,853,406,525,2014
458,Hefei University of Technology / 合肥工业大学,China,540,168,2331,2014
459,Kasetsart University,Thailand,4696,173,45,2014
459,University of Alaska Fairbanks,United States,771,489,604,2014
459,Universität Bayreuth,Germany,1230,413,709,2014
462,University of Colorado Denver,United States,974,1048,627,2014
462,Universität Rostock,Germany,1182,441,794,2014
464,Ben Gurion University of the Negev,Israel,761,843,277,2014
464,Renmin University of China / 中国人民大学,China,688,186,1327,2014
466,Western Michigan University,United States,352,334,561,2014
467,Southwest University China / 西南大学,China,259,420,603,2014
468,Université Paris 6 Pierre and Marie Curie,France,1323,1320,599,2014
469,University of Wyoming,United States,1414,447,435,2014
470,Politecnico di Torino,Italy,692,723,508,2014
471,Lehigh University,United States,302,582,673,2014
472,Zhejiang University of Technology / 浙江工业大学,China,552,290,1095,2014
473,Universidad de Málaga,Spain,1006,462,512,2014
474,Saint Louis University,United States,1022,459,1103,2014
474,Universidade de Brasília UNB,Brazil,612,531,296,2014
476,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,574,526,472,2014
477,Università degli Studi di Catania,Italy,840,778,347,2014
478,Deakin University,Australia,708,609,746,2014
479,Curtin University of Technology,Australia,704,627,930,2014
480,Universidade Federal da Bahia,Brazil,459,466,412,2014
481,Sungkyunkwan University / 성균관대학교,"Korea, Republic of",515,594,2406,2014
481,Mississippi State University,United States,888,492,605,2014
483,Warsaw University of Technology / Politechnika Warszawska,Poland,679,570,451,2014
483,South China Normal University / 华南师范大学,China,806,281,1295,2014
483,Universidad de Huelva,Spain,1473,203,636,2014
483,University of Iceland / Háskóli Íslands,Iceland,256,680,658,2014
487,Kyung Hee University / 경희대학교,"Korea, Republic of",329,493,2212,2014
488,University of Leicester,UK,1540,573,1109,2014
488,University of Turku / Turun yliopisto,Finland,426,812,675,2014
490,University College Cork National University of Ireland,Ireland,743,583,1062,2014
491,San Francisco State University,United States,1059,286,682,2014
491,Università degli Studi di Trento,Italy,1104,768,327,2014
491,University of Haifa,Israel,617,696,361,2014
494,Université Joseph Fourier Grenoble 1,France,1582,983,706,2014
495,Tianjin University / 天津大学,China,1163,404,1598,2014
495,Otto Von Guericke Universität Magdeburg,Germany,945,737,378,2014
497,Indiana University Bloomington,United States,1822,448,2300,2014
497,University of Zagreb,Croatia,404,1188,106,2014
499,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学,China,663,453,1410,2014
500,Binghamton University,United States,79,789,650,2014
