ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
225,Universidade do Porto,Portugal,200,289,543,2018
226,Louisiana State University,United States,481,133,311,2018
226,Technische Universität Wien,Austria,449,157,396,2018
226,Universidad de Granada,Spain,173,297,158,2018
229,National Chiao Tung University,"Taiwan, Province of China",31,186,295,2018
230,Virginia Commonwealth University,United States,664,203,208,2018
231,University of Liverpool,UK,1370,359,256,2018
232,Università degli Studi di Napoli Federico II,Italy,457,506,193,2018
233,Rensselaer Polytechnic Institute,United States,914,93,154,2018
234,Aalto University / Aalto-yliopisto,Finland,309,238,320,2018
235,Curtin University of Technology,Australia,1069,227,245,2018
235,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,171,176,679,2018
235,Nagoya University / 名古屋大学,Japan,539,313,297,2018
238,Dalhousie University,Canada,783,216,273,2018
239,Universidade Federal do Rio de Janeiro,Brazil,255,180,341,2018
240,University of Colorado Denver,United States,1163,546,119,2018
240,Johannes Gutenberg Universität Mainz,Germany,741,309,237,2018
242,Shandong University / 山东大学,China,513,392,449,2018
243,Universitat Autònoma de Barcelona,Spain,243,419,474,2018
244,Yonsei University / 연세대학교,"Korea, Republic of",56,467,305,2018
245,University of Maryland Baltimore,United States,1669,570,166,2018
246,University of Southampton,UK,1615,251,2328,2018
246,Politecnico di Milano,Italy,322,323,393,2018
248,Brigham Young University,United States,258,88,329,2018
249,Durham University,UK,578,199,1157,2018
250,Université Laval,Canada,294,267,251,2018
251,Università degli Studi di Firenze,Italy,477,481,174,2018
252,Università degli Studi di Torino,Italy,299,476,236,2018
253,Oregon Health & Science University,United States,701,445,116,2018
254,National Cheng Kung University,"Taiwan, Province of China",96,253,466,2018
254,University of Central Florida,United States,610,171,224,2018
254,Georg-August-Universität Göttingen,Germany,162,296,700,2018
257,University of Saint Andrews,UK,550,215,248,2018
257,Baylor College of Medicine,United States,2009,567,84,2018
259,Universität Leipzig,Germany,467,256,326,2018
259,University of Texas Dallas,United States,986,287,183,2018
261,Universidad Autónoma de Madrid,Spain,391,387,330,2018
262,Georgia State University,United States,773,115,279,2018
263,Universität Basel,Switzerland,522,398,200,2018
264,University College Dublin National University of Ireland,Ireland,872,347,242,2018
265,Umea University / Umeå Universitet,Sweden,382,232,362,2018
266,Technion Israel Institute of Technology,Israel,286,384,192,2018
266,University of Manitoba,Canada,642,252,390,2018
266,Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,648,512,303,2018
266,Xi'An Jiaotong University / 西安交通大学,China,536,504,294,2018
270,National Tsing Hua University Taiwan,"Taiwan, Province of China",210,217,505,2018
271,Macquarie University,Australia,553,266,196,2018
271,National and Kapodistrian University of Athens,Greece,481,529,43,2018
273,University of Aberdeen,UK,1173,291,218,2018
274,University of Vermont,United States,589,163,110,2018
275,Université Libre de Bruxelles,Belgium,764,324,132,2018
276,Korea University / 고려대학교,"Korea, Republic of",449,575,112,2018
277,Queensland University of Technology,Australia,584,327,220,2018
278,Université de Paris XI / Université Paris Sud (comUE Université Paris Saclay),France,1300,680,376,2018
279,Chalmers University of Technology,Sweden,452,269,365,2018
280,Universitat Politècnica de Catalunya BarcelonaTech,Spain,33,357,480,2018
281,Kyushu University / 九州大学,Japan,352,378,433,2018
281,Florida International University,United States,325,194,249,2018
283,Hokkaido University / 北海道大学,Japan,163,320,421,2018
284,Universidade de Lisboa,Portugal,302,599,392,2018
285,Universidade Estadual de Campinas UNICAMP,Brazil,150,294,355,2018
286,Tongji University / 同济大学,China,533,444,650,2018
287,Aristotle University of Thessaloniki,Greece,332,314,494,2018
288,University of Sussex,UK,920,273,201,2018
289,University of Saskatchewan,Canada,729,225,268,2018
290,University of Cape Town,South Africa,500,413,234,2018
291,Universität Würzburg,Germany,562,425,342,2018
291,Weizmann Institute of Science,Israel,607,403,107,2018
293,University of East Anglia,UK,1425,292,219,2018
294,Tokyo Institute of Technology / 東京工業大学,Japan,396,431,164,2018
295,Université Grenoble Alpes (Communauté Université Grenoble Alpes),France,1167,1239,352,2018
296,Lancaster University,UK,1300,344,133,2018
297,Sichuan University / 四川大学,China,753,500,596,2018
298,San Diego State University,United States,943,141,287,2018
299,Xiamen University / 厦门大学,China,119,390,648,2018
299,Keio University / 慶応義塾大学,Japan,256,204,758,2018
301,Queen's University Belfast,UK,850,362,431,2018
302,Clemson University,United States,861,167,360,2018
302,University of Wollongong,Australia,760,365,274,2018
304,University of Texas Southwestern Medical Center at Dallas,United States,2901,738,51,2018
305,University of Surrey,UK,1101,220,423,2018
305,Université Catholique de Louvain,Belgium,494,588,151,2018
307,Jilin University / 吉林大学,China,664,589,626,2018
308,Universität Stuttgart,Germany,520,250,371,2018
309,Boston College,United States,657,135,229,2018
310,Christian Albrechts Universität zu Kiel,Germany,541,333,333,2018
311,Griffith University,Australia,871,380,454,2018
312,University of Bath,UK,929,255,296,2018
313,Southeast University / 东南大学,China,603,585,522,2018
313,Wake Forest University,United States,1194,328,655,2018
315,University of Technology Sydney,Australia,929,342,260,2018
315,Beijing Normal University / 北京师范大学,China,797,416,548,2018
317,Università degli Studi di Genova,Italy,817,443,300,2018
318,Northeastern University,United States,880,299,816,2018
319,Université de Lausanne,Switzerland,673,434,230,2018
320,University of Guelph,Canada,657,242,477,2018
321,University of Otago,New Zealand,1069,410,244,2018
322,Universidad Politécnica de Valencia,Spain,212,356,556,2018
323,Universidad Politécnica de Madrid,Spain,270,264,570,2018
324,Universität Duisburg Essen,Germany,615,409,646,2018
325,University of Ljubljana / Univerza v Ljubljani,Slovenia,76,350,763,2018
326,Aalborg University / Aalborg Universitet,Denmark,348,420,189,2018
327,Utah State University,United States,557,138,524,2018
328,University of Reading,UK,993,303,221,2018
328,University of Tsukuba / 筑波大学,Japan,382,337,537,2018
328,University of New Hampshire,United States,607,148,178,2018
331,Oklahoma State University Stillwater,United States,624,185,414,2018
332,Technische Universität Darmstadt,Germany,512,311,572,2018
333,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,957,371,502,2018
334,University of Utah,United States,247,51,9593,2018
334,Université de Bordeaux (ComUE d'Aquitaine),France,1061,840,400,2018
336,École Normale Supérieure ENS Paris (comUE Université Paris PSL),France,834,382,349,2018
337,Open University UK,UK,223,155,318,2018
338,Université de Paris VII / Université Paris Diderot (comUE Université Sorbonne Paris Cité),France,1341,924,657,2018
338,Universitat Pompeu Fabra,Spain,114,336,317,2018
340,West Virginia University,United States,857,207,514,2018
341,Deakin University,Australia,965,454,292,2018
342,Tianjin University / 天津大学,China,1113,543,553,2018
343,University of Dundee,UK,1467,370,129,2018
343,RMIT University,Australia,834,282,425,2018
343,Ruhr Universität Bochum,Germany,729,331,1261,2018
346,Carleton University,Canada,748,236,375,2018
347,University of Alabama,United States,823,183,438,2018
347,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon),France,1069,578,568,2018
349,Friedrich Schiller Universität Jena,Germany,565,494,407,2018
350,Universidad de Sevilla,Spain,179,373,578,2018
350,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,865,516,600,2018
352,Auburn University,United States,809,193,366,2018
353,Universidade de Coimbra,Portugal,279,396,491,2018
354,Tulane University,United States,979,261,322,2018
355,National Technical University of Athens,Greece,472,260,606,2018
356,Yeshiva University,United States,2227,556,215,2018
357,University of North Texas,United States,221,162,301,2018
357,Texas Tech University,United States,948,270,186,2018
359,Central South University (Zhongnan University) / 中南大学,China,642,636,781,2018
360,University College Cork National University of Ireland,Ireland,834,358,228,2018
361,Charité Universitätsmedizin Berlin,Germany,1255,883,254,2018
362,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,36,389,569,2018
363,Nankai University / 南开大学,China,1051,513,623,2018
364,Kent State University,United States,971,152,212,2018
365,Universidad de Zaragoza,Spain,326,423,444,2018
366,Universität Bremen,Germany,652,262,404,2018
366,University at Albany,United States,1085,237,500,2018
368,Dalian University of Technology / 大连理工大学,China,843,629,825,2018
369,University of Newcastle,Australia,1440,491,214,2018
370,Lanzhou University / 兰州大学,China,957,351,820,2018
371,Universidad de Chile,Chile,149,321,587,2018
372,University of Southern Denmark / Syddansk Universitet,Denmark,513,583,363,2018
373,University of Wisconsin Milwaukee,United States,955,240,488,2018
374,Heinrich Heine Universität Düsseldorf,Germany,1361,568,277,2018
374,Universität Ulm,Germany,993,505,489,2018
376,Universität Innsbruck,Austria,857,363,334,2018
377,South China University of Technology / 华南理工大学,China,1027,775,654,2018
377,Università degli Studi di Trento,Italy,441,552,227,2018
379,Université de Strasbourg,France,914,716,533,2018
380,University of Strathclyde,UK,861,383,478,2018
381,Université d’Aix Marseille / Aix Marseille Université,France,939,1186,445,2018
382,Kansas State University,United States,620,275,1163,2018
383,Loughborough University,UK,1027,375,402,2018
384,University of Mississippi,United States,1284,386,411,2018
385,University of South Australia,Australia,1271,453,372,2018
385,University of Texas Arlington,United States,595,395,262,2018
387,Universität Regensburg,Germany,948,424,736,2018
388,London School of Hygiene & Tropical Medicine,UK,1715,805,280,2018
389,Universität Hannover,Germany,685,305,443,2018
389,Philipps Universität Marburg,Germany,852,489,481,2018
391,Concordia University Montréal,Canada,857,302,462,2018
392,Soochow University / 苏州大学,China,907,819,348,2018
393,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,36,666,272,2018
394,Politecnico di Torino,Italy,447,509,738,2018
395,Universität des Saarlandes,Germany,590,434,706,2018
396,Universidad de Buenos Aires,Argentina,166,446,566,2018
397,Università degli Studi di Roma Tor Vergata,Italy,669,839,275,2018
397,University of Kent,UK,286,279,442,2018
399,Justus Liebig Universität Giessen,Germany,623,606,395,2018
400,University of Oulu / Oulun yliopisto,Finland,729,442,465,2018
401,University of Massachusetts Medical School at Worcester,United States,1746,642,126,2018
401,University of Warsaw / Uniwersytet Warszawski,Poland,195,329,1020,2018
403,University of Antwerp / Universiteit Antwerpen,Belgium,1051,847,302,2018
404,Maastricht University / Universiteit Maastricht,Netherlands,1106,791,184,2018
405,University of Louisville,United States,1223,426,513,2018
406,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,241,326,696,2018
407,University of Turku / Turun yliopisto,Finland,603,573,540,2018
408,Hanyang University / 한양대학교,"Korea, Republic of",312,749,356,2018
409,Southern Methodist University,United States,1129,243,205,2018
410,University of Maryland Baltimore County,United States,753,228,374,2018
411,University of Malaya,Malaysia,174,1005,529,2018
411,Universidade Nova de Lisboa,Portugal,568,532,364,2018
413,University of Arkansas Fayetteville,United States,901,257,361,2018
414,University of Tasmania,Australia,1051,514,394,2018
415,La Trobe University,Australia,1482,430,353,2018
416,Brandeis University,United States,1444,259,335,2018
417,Hiroshima University / 広島大学,Japan,378,486,721,2018
418,Universität Bielefeld,Germany,358,339,456,2018
419,Université du Québec Montréal,Canada,452,332,547,2018
420,Jagiellonian University / Uniwersytet Jagielloński,Poland,161,477,934,2018
420,Universidade do Minho,Portugal,472,611,408,2018
422,Chongqing University / 重庆大学,China,1267,672,624,2018
423,Universität Potsdam,Germany,724,433,410,2018
424,King Saud University,Saudi Arabia,282,836,1012,2018
425,Sungkyunkwan University / 성균관대학교,"Korea, Republic of",601,1333,321,2018
426,University of Missouri Kansas City,United States,1322,258,501,2018
427,Brunel University,UK,2188,527,162,2018
428,Beijing Institute of Technology / 北京理工大学,China,1046,647,712,2018
428,Medical University of South Carolina,United States,2424,763,211,2018
430,Rochester Institute of Technology,United States,593,121,555,2018
431,Ben Gurion University of the Negev,Israel,735,631,509,2018
432,University of Texas Health Science Center at San Antonio,United States,2135,724,103,2018
433,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,5,368,859,2018
434,Université de Nice / Université Nice Sophia Antipolis (comUE Université Côte d'Azur),France,948,581,504,2018
435,Baylor University,United States,957,231,535,2018
436,Université de Paris V / Université Paris Descartes (comUE Université Sorbonne Paris Cité),France,1129,1340,515,2018
437,Universidade Federal de Minas Gerais UFMG,Brazil,195,593,527,2018
438,National Central University / 國立中央大學,"Taiwan, Province of China",403,540,388,2018
439,Memorial University of Newfoundland,Canada,823,330,571,2018
439,Universidade Federal de Santa Catarina UFSC,Brazil,9,361,891,2018
441,Technische Universität Graz,Austria,652,406,446,2018
441,University of Tartu / Tartu Ülikool,Estonia,209,514,351,2018
443,Kobe University / 神戸大学,Japan,595,535,685,2018
443,University of Birmingham,UK,1509,288,8450,2018
443,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,318,837,925,2018
446,James Cook University,Australia,1284,662,284,2018
447,Portland State University,United States,584,226,424,2018
448,Rockefeller University,United States,4509,668,134,2018
449,University of Canterbury,New Zealand,1018,460,419,2018
450,Waseda University / 早稲田大学,Japan,631,521,559,2018
451,Jyväskylä University / Jyväskylän yliopisto,Finland,315,470,516,2018
452,Mississippi State University,United States,872,280,841,2018
453,Michigan Technological University,United States,1156,208,793,2018
454,University of Wyoming,United States,1525,348,539,2018
455,University of Tehran,"Iran, Islamic Republic of",49,931,746,2018
455,University of the Witwatersrand,South Africa,1163,745,422,2018
455,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",400,908,594,2018
458,National Sun Yat Sen University,"Taiwan, Province of China",206,429,428,2018
459,Montana State University,United States,1038,293,403,2018
460,Universidade de Santiago de Compostela,Spain,360,750,379,2018
461,University of Electronic Science & Technology of China / 电子科技大学,China,823,870,610,2018
462,East China Normal University / 华东师范大学,China,729,597,917,2018
463,Saint Louis University,United States,1644,381,668,2018
463,Università degli Studi di Milano Bicocca,Italy,691,1059,343,2018
465,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,314,374,288,2018
466,Medizinische Universität Wien,Austria,1763,1325,286,2018
467,New Mexico State University,United States,897,229,747,2018
468,China Agricultural University / 中国农业大学,China,1543,632,810,2018
469,University of Nevada Reno,United States,1008,307,546,2018
470,University of Texas San Antonio,United States,1409,531,243,2018
470,Illinois Institute of Technology,United States,1267,300,430,2018
472,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",1284,663,347,2018
473,Universität Konstanz,Germany,783,469,289,2018
474,Loyola University Chicago,United States,547,340,785,2018
475,College of William & Mary,United States,830,284,687,2018
476,Old Dominion University,United States,1185,407,385,2018
477,East China University of Science & Technology / 华东理工大学,China,1393,907,618,2018
477,University of Idaho,United States,1173,278,470,2018
479,Flinders University,Australia,1532,630,413,2018
480,Stellenbosch University,South Africa,657,693,557,2018
480,Massey University,New Zealand,1051,484,367,2018
482,Ryerson University,Canada,1173,367,954,2018
482,Università degli Studi di Perugia,Italy,1284,1138,181,2018
482,University of Rhode Island,United States,907,298,337,2018
485,Hong Kong Baptist University,Hong Kong,741,499,625,2018
486,University of Patras (incl University of Western Greece),Greece,631,530,562,2018
487,Belarusian State University / Белорусский государственный университет,Belarus,282,342,238,2018
488,Lehigh University,United States,1315,349,373,2018
489,Università degli Studi di Catania,Italy,711,1006,680,2018
490,Northern Illinois University,United States,971,268,1049,2018
491,Novosibirsk State University / Новосибирский государственный университет,Russian Federation,834,616,61,2018
491,University of Tromso / Universitetet i Tromsø,Norway,318,520,581,2018
491,Université de Sherbrooke,Canada,701,498,586,2018
494,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,342,462,185,2018
495,University of Plymouth,UK,2102,533,659,2018
496,Medical College of Wisconsin,United States,2764,766,383,2018
497,Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",124,891,479,2018
498,Thomas Jefferson University,United States,2337,1000,271,2018
498,Università degli Studi di Bari Aldo Moro,Italy,637,1276,204,2018
498,Western Sydney University,Australia,1360,679,699,2018
601,Indian Institute of Technology Madras,India,865,834,511,2018
602,University of Montana Missoula,United States,1113,472,577,2018
602,Nanjing University of Science & Technology / 南京理工大学,China,2159,977,1012,2018
604,Nanjing Medical University / 南京医科大学,China,2429,711,1559,2018
604,Cranfield University,UK,2192,682,672,2018
606,Université de Fribourg / Universität Freiburg,Switzerland,886,667,486,2018
607,University of Texas Health Science Center at Houston,United States,2737,1254,1236,2018
608,California State University Fullerton,United States,1124,187,669,2018
609,University of Stirling,UK,1540,571,633,2018
610,Università degli Studi di Modena e Reggio Emilia,Italy,920,1350,416,2018
611,Universidad de Cantabria,Spain,1101,949,492,2018
611,Aberystwyth University / Prifysgol Aberystwyth,UK,1271,510,754,2018
613,University of Massachusetts Boston,United States,1373,466,689,2018
614,Università degli Studi di Verona,Italy,568,1341,291,2018
615,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV,Mexico,2080,1111,159,2018
616,Boğaziçi University,Turkey,1051,895,453,2018
617,Miami University of Ohio,United States,1379,449,437,2018
618,Observatoire de Paris,France,2366,800,817,2018
618,Universidad de Córdoba,Spain,716,751,658,2018
620,Medizinische Hochschule Hannover,Germany,2614,1821,418,2018
621,Hunan University / 湖南大学,China,1866,1627,715,2018
622,Florida Atlantic University,United States,1448,439,409,2018
623,Chung Ang University / 중앙대학교,"Korea, Republic of",1656,661,1162,2018
623,Università degli Studi di Ferrara,Italy,764,1486,148,2018
625,Università degli Studi di Salerno,Italy,783,1400,662,2018
625,Università degli Studi di Udine,Italy,1167,1104,503,2018
625,University of Windsor,Canada,748,508,607,2018
625,Carl Von Ossietzky Universität Oldenburg,Germany,1018,611,777,2018
629,Universidad Nacional de Colombia,Colombia,88,483,903,2018
629,Murdoch University,Australia,1954,646,592,2018
631,University of Memphis (including Lambuth),United States,2356,534,415,2018
631,Birkbeck University of London,UK,1594,557,459,2018
633,University of Portsmouth,UK,1223,594,809,2018
633,University of New Brunswick,Canada,1392,464,523,2018
635,China University of Mining & Technology / 中国矿业大学,China,1838,925,1678,2018
636,Universiti Putra Malaysia,Malaysia,87,1517,631,2018
637,Universidade de Brasília UNB,Brazil,202,602,802,2018
638,University of Nebraska Medical Center,United States,2097,1062,426,2018
639,University of North Carolina at Greensboro,United States,1143,468,590,2018
640,Zhengzhou University / 郑州大学,China,711,827,1746,2018
641,University of Kwazulu Natal,South Africa,986,1301,584,2018
642,Universität Mannheim,Germany,965,538,471,2018
642,Johannes Kepler Universität Linz,Austria,1008,760,496,2018
644,University of Limerick,Ireland,1460,618,775,2018
645,Grenoble INP / Institut polytechnique de Grenoble (Communauté Université Grenoble Alpes),France,2373,1727,751,2018
646,Wuhan University of Technology / 武汉理工大学,China,1457,914,1354,2018
647,École Normale Supérieure de Lyon (comUE Université de Lyon),France,94,604,603,2018
647,Technische Universität Chemnitz,Germany,534,427,1057,2018
649,Fuzhou University / 福州大学,China,1922,969,914,2018
650,Universidad de los Andes Colombia,Colombia,628,596,971,2018
651,University of Hull,UK,3469,698,506,2018
652,Universidad de Valladolid,Spain,531,617,896,2018
653,Tilburg University,Netherlands,2547,909,764,2018
653,University of Minnesota Twin Cities,United States,14522,633,9593,2018
655,Beijing University of Posts and Telecommunications / 北京邮电大学,China,2298,922,1473,2018
656,Université de Liège,Belgium,939,1413,1608,2018
657,École Centrale de Lyon (comUE Université de Lyon),France,4453,107,871,2018
658,University of Ulster,UK,943,848,525,2018
659,Wroclaw University / Uniwersytet Wrocławski,Poland,737,457,974,2018
660,University of Texas El Paso,United States,1284,598,580,2018
661,Università degli Studi di Cagliari,Italy,606,1220,717,2018
662,Northeast Normal University / 东北师范大学,China,2939,628,1647,2018
663,École Polytechnique (comUE Université Paris Saclay),France,4972,1441,485,2018
664,University of the West of England,UK,1804,541,629,2018
665,University of Ioannina,Greece,1384,1011,801,2018
666,Otto Von Guericke Universität Magdeburg,Germany,1889,803,2006,2018
667,Shenzhen University / 深圳大学,China,1136,838,819,2018
668,California Polytechnic State University Cal Poly,United States,1247,306,749,2018
669,University of Macau,Macao,394,1067,475,2018
670,University of Hertfordshire,UK,1793,638,714,2018
671,City College of New York CUNY,United States,2962,833,332,2018
672,Universidade Federal do Paraná,Brazil,206,665,990,2018
673,Southwest Jiaotong University / 西南交通大学,China,1430,889,1157,2018
673,Ritsumeikan University / 立命館大学,Japan,779,488,1254,2018
675,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,557,695,703,2018
675,Ernst Moritz Arndt Universität Greifswald,Germany,1954,905,663,2018
677,Missouri University of Science & Technology,United States,1341,831,619,2018
678,University of Cyprus,Cyprus,126,1098,701,2018
678,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,460,507,1524,2018
680,National Chung Hsing University,"Taiwan, Province of China",217,980,949,2018
681,San José State University,United States,1027,233,1166,2018
681,University of Regina,Canada,1940,660,666,2018
683,Indian Institute of Technology Kanpur,India,687,934,675,2018
684,University of Alaska Fairbanks,United States,1238,352,4607,2018
685,Huazhong (Central China) Agriculture University / 华中农业大学,China,1807,989,935,2018
685,Universität fur Bodenkultur Wien,Austria,1143,1008,922,2018
687,Creighton University,United States,1604,422,1185,2018
687,Keele University,UK,2614,720,644,2018
689,Bowling Green State University,United States,1535,397,622,2018
690,Technische Universität Braunschweig,Germany,1560,972,1315,2018
690,Università degli Studi di Brescia,Italy,1870,1543,278,2018
692,University of Zagreb,Croatia,292,754,3878,2018
693,Universitat Rovira i Virgili,Spain,1078,1507,551,2018
694,Aston University,UK,2074,815,582,2018
695,University of North Dakota,United States,1948,310,1167,2018
696,Université du Luxembourg,Luxembourg,370,1065,550,2018
696,Charles Sturt University,Australia,1428,559,927,2018
698,Central China Normal University / 华中师范大学,China,1589,823,1434,2018
698,Depaul University,United States,1247,321,609,2018
