ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
199,University of Oklahoma,United States,890,146,372,2019
201,Queen's University Kingston,Canada,876,139,190,2019
202,Sun Yat Sen University (Zhongshan University) / 中山大学,China,539,376,438,2019
203,University of Liverpool,UK,329,331,341,2019
204,(1) Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",348,270,321,2019
205,(1) Universitat de València,Spain,172,301,98,2019
206,Xi'An Jiaotong University / 西安交通大学,China,448,383,266,2019
207,Stony Brook University,United States,1185,279,114,2019
208,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,428,242,308,2019
209,University of Bergen / Universitetet i Bergen,Norway,249,221,367,2019
210,Harbin Institute of Technology / 哈尔滨工业大学,China,1241,405,287,2019
211,Universität Freiburg,Germany,455,237,293,2019
212,Universidade Federal do Rio de Janeiro,Brazil,39,213,312,2019
213,Universität Tubingen,Germany,534,244,273,2019
213,Università degli Studi di Torino,Italy,18,484,268,2019
215,Radboud University / Radboud Universiteit Nijmegen,Netherlands,486,339,46,2019
216,Georg-August-Universität Göttingen,Germany,40,281,516,2019
217,National and Kapodistrian University of Athens,Greece,585,362,26,2019
217,Virginia Commonwealth University,United States,717,173,209,2019
219,Indiana University/Purdue University Indianapolis,United States,883,206,309,2019
220,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,317,218,368,2019
220,Linköping University / Linköpings Universitet,Sweden,460,163,383,2019
222,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,178,179,592,2019
223,Universität Münster,Germany,667,264,461,2019
223,Universidade do Porto,Portugal,198,292,571,2019
225,Cardiff University,UK,1020,318,217,2019
225,Universitat Autònoma de Barcelona,Spain,198,390,477,2019
227,Hong Kong Polytechnic University,Hong Kong,899,352,212,2019
228,Drexel University,United States,848,156,116,2019
229,University of Twente / Universiteit Twente,Netherlands,549,178,381,2019
230,University of Saint Andrews,UK,35,220,284,2019
230,Trinity College Dublin,Ireland,810,201,252,2019
232,Humboldt Universität zu Berlin,Germany,304,191,504,2019
233,Universidade de Lisboa,Portugal,205,438,429,2019
234,Louisiana State University,United States,774,133,295,2019
235,Università degli Studi di Napoli Federico II,Italy,606,536,193,2019
235,Tohoku University / 東北大学,Japan,574,375,343,2019
237,Universität zu Köln,Germany,468,212,335,2019
237,Charles University in Prague / Univerzita Karlova v Praze,Czechia,143,238,958,2019
239,University of Leicester,UK,845,204,202,2019
240,Northeastern University,United States,921,190,400,2019
241,Technische Universität Wien,Austria,532,166,413,2019
241,Universidad de Granada,Spain,302,296,196,2019
243,Brigham Young University,United States,397,84,330,2019
244,University of Central Florida,United States,447,148,242,2019
245,Florida International University,United States,70,164,272,2019
246,Université Laval,Canada,183,261,255,2019
246,Johannes Gutenberg Universität Mainz,Germany,848,312,247,2019
248,Curtin University of Technology,Australia,1310,256,260,2019
249,Universidad Politécnica de Madrid,Spain,15,192,578,2019
250,University of Southampton,UK,1756,258,2341,2019
251,Tongji University / 同济大学,China,701,380,553,2019
252,Durham University,UK,464,208,875,2019
253,Georgia State University,United States,627,112,302,2019
254,Dalhousie University,Canada,1039,232,261,2019
254,Nagoya University / 名古屋大学,Japan,950,365,139,2019
256,Aristotle University of Thessaloniki,Greece,21,314,518,2019
257,Southeast University / 东南大学,China,143,481,340,2019
258,Xiamen University / 厦门大学,China,247,287,546,2019
259,Queensland University of Technology,Australia,774,271,269,2019
260,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,841,777,258,2019
261,Politecnico di Milano,Italy,530,336,436,2019
262,Macquarie University,Australia,680,253,229,2019
263,Aalto University / Aalto-yliopisto,Finland,386,316,331,2019
264,Universität Leipzig,Germany,565,255,365,2019
265,Oregon Health & Science University,United States,795,444,147,2019
266,University of Sussex,UK,993,245,224,2019
266,University College Dublin,Ireland,878,385,146,2019
268,Universidad Autónoma de Madrid,Spain,502,421,333,2019
269,Université Libre de Bruxelles,Belgium,824,356,127,2019
269,Università degli Studi di Firenze,Italy,623,507,250,2019
271,University of Aberdeen,UK,873,295,200,2019
272,University of Cape Town,South Africa,542,411,183,2019
272,Rensselaer Polytechnic Institute,United States,993,122,189,2019
274,University of Manitoba,Canada,816,268,361,2019
275,Baylor College of Medicine,United States,2278,623,74,2019
276,University of Colorado Denver,United States,1223,523,100,2019
276,University of Vermont,United States,865,154,133,2019
278,Universität Basel,Switzerland,289,440,187,2019
279,Beijing Normal University / 北京师范大学,China,848,337,496,2019
280,Tianjin University / 天津大学,China,1497,486,466,2019
280,Umea University / Umeå Universitet,Sweden,645,260,399,2019
282,Sichuan University / 四川大学,China,1007,474,533,2019
282,University of Texas Dallas,United States,1273,298,210,2019
284,University of Wollongong,Australia,798,311,274,2019
285,(1) Korea University / 고려대학교,"Korea, Republic of",606,567,136,2019
286,Universidade Estadual de Campinas UNICAMP,Brazil,292,319,298,2019
287,Technion Israel Institute of Technology,Israel,592,412,222,2019
287,(1) Yonsei University / 연세대학교,"Korea, Republic of",407,572,277,2019
289,Universität Würzburg,Germany,702,427,348,2019
289,Chalmers University of Technology,Sweden,581,280,433,2019
289,Jilin University / 吉林大学,China,878,487,537,2019
292,Nankai University / 南开大学,China,973,452,394,2019
293,University of East Anglia,UK,1273,300,225,2019
294,University of Technology Sydney,Australia,1142,308,288,2019
294,Griffith University,Australia,1088,367,357,2019
296,Kyushu University / 九州大学,Japan,662,413,391,2019
297,Universitat Politècnica de Catalunya BarcelonaTech,Spain,252,317,547,2019
298,Aalborg University / Aalborg Universitet,Denmark,337,445,205,2019
299,RMIT University,Australia,1164,229,414,2019
300,Université de Paris XI / Université Paris Sud (comUE Université Paris Saclay),France,1422,753,389,2019
301,Hokkaido University / 北海道大学,Japan,466,370,262,2019
302,Weizmann Institute of Science,Israel,695,410,135,2019
303,University of Saskatchewan,Canada,814,233,299,2019
304,Université Grenoble Alpes (Communauté Université Grenoble Alpes),France,1310,1344,342,2019
305,National Chiao Tung University,"Taiwan, Province of China",320,254,285,2019
305,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,914,446,566,2019
307,University of Texas Southwestern Medical Center at Dallas,United States,2978,663,60,2019
308,Tokyo Institute of Technology / 東京工業大学,Japan,634,477,95,2019
309,San Diego State University,United States,909,137,305,2019
310,Clemson University,United States,1075,155,412,2019
311,University of Surrey,UK,1366,217,329,2019
312,Queen's University Belfast,UK,765,384,398,2019
313,Deakin University,Australia,1130,414,325,2019
314,Keio University / 慶応義塾大学,Japan,581,219,673,2019
315,Central South University (Zhongnan University) / 中南大学,China,843,592,550,2019
315,University of New Hampshire,United States,820,135,218,2019
317,Lancaster University,UK,1537,430,150,2019
318,University of Ljubljana / Univerza v Ljubljani,Slovenia,121,327,779,2019
319,National Tsing Hua University Taiwan,"Taiwan, Province of China",494,293,514,2019
320,Universidad de Zaragoza,Spain,26,420,411,2019
321,Utah State University,United States,401,132,587,2019
322,Friedrich Schiller Universität Jena,Germany,59,519,425,2019
323,Boston College,United States,925,128,221,2019
324,University of Bath,UK,753,265,328,2019
325,National Cheng Kung University,"Taiwan, Province of China",298,345,401,2019
326,Universidad Politécnica de Valencia,Spain,310,333,499,2019
326,University of Alabama,United States,883,180,360,2019
328,University of North Texas,United States,109,147,339,2019
329,Universität Stuttgart,Germany,611,263,410,2019
330,West Virginia University,United States,807,214,393,2019
331,University of Guelph,Canada,643,246,442,2019
331,South China University of Technology / 华南理工大学,China,790,668,440,2019
331,Christian Albrechts Universität zu Kiel,Germany,717,354,313,2019
334,Université Catholique de Louvain,Belgium,627,611,169,2019
335,Universidade de Coimbra,Portugal,356,382,468,2019
335,University of Otago,New Zealand,1223,423,240,2019
337,Wake Forest University,United States,1273,323,648,2019
338,Charité Universitätsmedizin Berlin,Germany,1530,901,251,2019
339,Université de Lausanne,Switzerland,634,485,234,2019
339,Universidad de Sevilla,Spain,239,343,568,2019
341,Oklahoma State University Stillwater,United States,774,188,448,2019
342,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,655,767,386,2019
343,University of Reading,UK,756,335,237,2019
344,Università degli Studi di Genova,Italy,824,545,344,2019
345,Universität Duisburg Essen,Germany,668,451,680,2019
346,University of Tsukuba / 筑波大学,Japan,744,369,483,2019
346,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,1109,381,530,2019
346,Carleton University,Canada,925,252,373,2019
346,University of Dundee,UK,1537,364,158,2019
350,Dalian University of Technology / 大连理工大学,China,484,532,956,2019
351,Texas Tech University,United States,824,269,211,2019
352,Ruhr Universität Bochum,Germany,765,357,1315,2019
353,Tulane University,United States,1094,259,337,2019
354,National Technical University of Athens,Greece,513,389,82,2019
355,Auburn University,United States,934,186,403,2019
356,Universitat Pompeu Fabra,Spain,472,349,421,2019
357,University of Newcastle,Australia,1435,453,267,2019
357,Universidad de Chile,Chile,225,330,570,2019
359,Yeshiva University,United States,2196,547,203,2019
359,Open University UK,UK,639,171,323,2019
361,University College Cork,Ireland,856,378,241,2019
362,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,366,559,103,2019
363,Université de Paris VII / Université Paris Diderot (comUE Université Sorbonne Paris Cité),France,1148,1036,716,2019
364,University at Albany,United States,1422,236,521,2019
365,Technische Universität Darmstadt,Germany,704,366,597,2019
366,Universität Innsbruck,Austria,1047,363,297,2019
367,Soochow University / 苏州大学,China,1319,708,311,2019
368,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,223,399,471,2019
368,Lanzhou University / 兰州大学,China,1127,408,600,2019
370,University of Southern Denmark / Syddansk Universitet,Denmark,678,575,371,2019
371,University of Wisconsin Milwaukee,United States,1011,249,396,2019
372,Universität Bremen,Germany,865,297,437,2019
373,Kent State University,United States,940,196,243,2019
374,University of Malaya,Malaysia,378,899,431,2019
375,Heinrich Heine Universität Düsseldorf,Germany,1516,597,291,2019
376,University of South Australia,Australia,714,494,370,2019
377,London School of Hygiene & Tropical Medicine,UK,1223,794,278,2019
378,University of Strathclyde,UK,824,397,478,2019
379,Kansas State University,United States,788,266,1248,2019
380,Beijing Institute of Technology / 北京理工大学,China,1020,548,585,2019
381,University of Texas Arlington,United States,1088,396,162,2019
382,École Normale Supérieure ENS Paris (comUE Université Paris PSL),France,1114,591,347,2019
383,Chongqing University / 重庆大学,China,1177,599,506,2019
384,Universität Ulm,Germany,1177,576,522,2019
385,Loughborough University,UK,1130,377,408,2019
385,Hanyang University / 한양대학교,"Korea, Republic of",143,757,296,2019
387,Universidad de Buenos Aires,Argentina,284,426,634,2019
387,Università degli Studi di Trento,Italy,899,566,265,2019
389,University of Mississippi,United States,1293,400,427,2019
390,University of Louisville,United States,1252,409,472,2019
391,Southern Methodist University,United States,1059,209,256,2019
392,Université de Strasbourg,France,603,813,515,2019
393,Università degli Studi di Roma Tor Vergata,Italy,807,823,283,2019
393,Concordia University Montréal,Canada,993,310,469,2019
393,University of Massachusetts Medical School at Worcester,United States,2032,624,101,2019
393,Justus Liebig Universität Giessen,Germany,273,635,375,2019
397,East China Normal University / 华东师范大学,China,694,425,666,2019
398,Maastricht University / Universiteit Maastricht,Netherlands,1070,802,163,2019
399,Portland State University,United States,12,215,378,2019
400,University of Warsaw / Uniwersytet Warszawski,Poland,440,353,984,2019
401,Université d’Aix Marseille / Aix Marseille Université,France,993,1190,439,2019
402,University of Tasmania,Australia,771,500,446,2019
403,La Trobe University,Australia,1260,428,392,2019
404,University of Arkansas Fayetteville,United States,629,257,388,2019
404,Universität Regensburg,Germany,730,472,764,2019
406,University of Turku / Turun yliopisto,Finland,774,590,582,2019
407,Universität Hannover,Germany,899,334,451,2019
407,Philipps Universität Marburg,Germany,967,540,532,2019
409,University of Kent,UK,1036,294,460,2019
410,Ben Gurion University of the Negev,Israel,816,531,551,2019
411,Jagiellonian University / Uniwersytet Jagielloński,Poland,349,506,844,2019
412,University of Oulu / Oulun yliopisto,Finland,977,501,510,2019
413,University of Antwerp / Universiteit Antwerpen,Belgium,954,953,334,2019
414,Universität Bielefeld,Germany,56,402,494,2019
415,Brandeis University,United States,1471,262,351,2019
416,University of Maryland Baltimore County,United States,973,240,424,2019
417,Universität des Saarlandes,Germany,623,522,735,2019
417,Politecnico di Torino,Italy,848,555,781,2019
419,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,354,374,788,2019
419,University of Tehran,"Iran, Islamic Republic of",232,784,652,2019
421,James Cook University,Australia,1148,582,300,2019
422,Universidade Federal de Minas Gerais UFMG,Brazil,346,584,435,2019
423,Baylor University,United States,942,234,480,2019
424,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,323,429,197,2019
425,Université de Paris V / Université Paris Descartes (comUE Université Sorbonne Paris Cité),France,565,1256,561,2019
426,University of Birmingham,UK,1548,286,9431,2019
427,Universidade do Minho,Portugal,650,637,379,2019
428,(1) Sungkyunkwan University / 성균관대학교,"Korea, Republic of",761,1322,281,2019
428,Universität Potsdam,Germany,810,480,426,2019
428,University of Tartu / Tartu Ülikool,Estonia,186,539,294,2019
431,Université du Québec Montréal,Canada,510,342,541,2019
432,King Saud University,Saudi Arabia,639,923,759,2019
433,Universidade Federal de Santa Catarina UFSC,Brazil,154,324,782,2019
434,(1) University of Chinese Academy of Sciences / 中国科学院大学,China,1293,2140,1021,2019
435,Michigan Technological University,United States,675,182,755,2019
435,China Agricultural University / 中国农业大学,China,1260,561,712,2019
437,Brunel University,UK,2272,554,177,2019
438,Rochester Institute of Technology,United States,588,130,476,2019
439,University of Missouri Kansas City,United States,1374,272,542,2019
440,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,83,395,906,2019
441,(3) University of Texas Health Science Center at San Antonio,United States,2040,729,109,2019
442,Université de Bordeaux (ComUE d'Aquitaine),France,1497,956,363,2019
442,Medical University of South Carolina,United States,2752,775,263,2019
444,Universidade Nova de Lisboa,Portugal,618,641,404,2019
445,Université de Nice / Université Nice Sophia Antipolis (comUE Université Côte d'Azur),France,1181,581,526,2019
446,University of the Witwatersrand,South Africa,1185,741,444,2019
447,Hiroshima University / 広島大学,Japan,652,528,706,2019
448,Flinders University,Australia,1756,571,364,2019
449,Memorial University of Newfoundland,Canada,1070,344,560,2019
450,Universidad de Murcia,Spain,14,520,705,2019
451,Shanghai University / 上海大学,China,1271,642,574,2019
451,University of Pretoria,South Africa,54,728,453,2019
453,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,327,903,894,2019
454,Waseda University / 早稲田大学,Japan,1027,543,420,2019
455,National Central University / 國立中央大學,"Taiwan, Province of China",81,633,387,2019
456,Hong Kong Baptist University,Hong Kong,276,463,649,2019
457,Pontificia Universidad Católica de Chile,Chile,91,723,913,2019
458,Illinois Institute of Technology,United States,1217,278,452,2019
459,Jyväskylä University / Jyväskylän yliopisto,Finland,550,516,528,2019
459,East China University of Science & Technology / 华东理工大学,China,1830,814,454,2019
461,Loyola University Chicago,United States,1050,313,632,2019
462,Mississippi State University,United States,932,289,799,2019
463,University of Canterbury,New Zealand,1282,468,463,2019
463,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,31,596,117,2019
465,Kobe University / 神戸大学,Japan,782,606,671,2019
465,Università degli Studi di Milano Bicocca,Italy,918,1037,326,2019
467,Saint Louis University,United States,1849,361,715,2019
468,Rockefeller University,United States,4137,704,104,2019
469,China University of Geosciences / 中国地质大学,China,1396,735,971,2019
469,University of Wyoming,United States,1553,347,583,2019
471,Université de Liège,Belgium,10,963,1037,2019
472,Northwestern Polytechnical University / 西北工业大学,China,1088,740,818,2019
473,New Mexico State University,United States,782,248,588,2019
474,University of Texas San Antonio,United States,1530,526,286,2019
475,Montana State University,United States,1210,305,416,2019
475,Ryerson University,Canada,1252,372,722,2019
477,Medizinische Universität Wien,Austria,1669,1233,319,2019
477,King Abdulaziz University,Saudi Arabia,556,1816,658,2019
479,University of Science & Technology Beijing / 北京科技大学,China,1742,652,905,2019
480,University of Nevada Reno,United States,1293,315,493,2019
481,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",782,866,549,2019
482,Middle East Technical University / Orta Doğu Teknik Üniversitesi,Turkey,753,434,925,2019
483,George Washington University,United States,106,72,11401,2019
484,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,220,942,914,2019
485,Technische Universität Graz,Austria,727,476,465,2019
485,Xidian University / 西安电子科技大学,China,892,696,745,2019
487,Università della Calabria (Università degli Studi della Calabria),Italy,1302,789,152,2019
488,Universität Konstanz,Germany,946,502,315,2019
488,Old Dominion University,United States,1271,379,434,2019
490,College of William & Mary,United States,1032,290,650,2019
491,University of Idaho,United States,1417,284,489,2019
492,Chulalongkorn University,Thailand,232,478,865,2019
493,Thomas Jefferson University,United States,2182,880,306,2019
494,University of Rhode Island,United States,1023,303,369,2019
495,University of Plymouth,UK,2281,569,603,2019
496,Massey University,New Zealand,1378,488,456,2019
496,Università degli Studi di Catania,Italy,761,1027,685,2019
498,Università degli Studi di Perugia,Italy,1340,1172,206,2019
498,Stellenbosch University,South Africa,871,715,604,2019
498,Università degli Studi di Bari Aldo Moro,Italy,848,1177,188,2019
501,City University London,UK,1521,406,473,2019
502,Universidad Nacional de Colombia,Colombia,252,250,748,2019
503,University of Nevada Las Vegas,United States,1059,348,395,2019
503,Warsaw University of Technology / Politechnika Warszawska,Poland,622,570,595,2019
505,Northern Illinois University,United States,1185,283,1045,2019
506,University of Tromso / Universitetet i Tromsø,Norway,634,556,628,2019
507,Medical College of Wisconsin,United States,1853,783,447,2019
