ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
68,(2) Universidade de São Paulo USP,Brazil,6,131,54,2022
69,King's College London,UK,559,139,32,2022
70,North Carolina State University,United States,87,49,95,2022
70,Brown University,United States,495,57,75,2022
72,University of Copenhagen / Københavns Universitet,Denmark,87,170,77,2022
73,Monash University,Australia,421,157,43,2022
74,University of Iowa,United States,271,65,76,2022
75,Australian National University,Australia,159,77,70,2022
76,Indiana University Bloomington,United States,395,40,110,2022
77,Duke University,United States,46,314,13,2022
77,Virginia Polytechnic Institute and State University,United States,201,56,104,2022
79,Catholic University of Leuven,Belgium,128,171,74,2022
80,Shanghai Jiao Tong University / 上海交通大学,China,372,172,262,2022
81,Zhejiang University (National Che Kiang University) / 浙江大学,China,290,208,181,2022
82,University of Groningen / Rijksuniversiteit Groningen,Netherlands,190,144,128,2022
83,University of Helsinki / Helsingin yliopisto,Finland,17,124,130,2022
84,University of Waterloo,Canada,187,85,106,2022
85,Tufts University,United States,32,51,171,2022
86,University of Oslo / Universitetet i Oslo,Norway,34,122,114,2022
87,Technische Universität München,Germany,215,164,123,2022
88,University of Rochester,United States,499,82,108,2022
89,City University of New York,United States,155,59,122,2022
90,Ghent University / Universiteit Gent,Belgium,41,221,82,2022
91,Iowa State University,United States,230,71,142,2022
92,Nanyang Technological University,Singapore,307,255,98,2022
92,University of Massachusetts Amherst,United States,288,72,101,2022
94,University of Georgia,United States,256,66,88,2022
95,University of Leeds,UK,671,110,115,2022
96,Ludwig Maximilians Universität München,Germany,177,137,288,2022
97,Kyoto University / 京都大学,Japan,50,163,155,2022
98,Ruprecht Karls Universität Heidelberg,Germany,67,153,161,2022
99,University of Calgary,Canada,409,120,97,2022
99,Uppsala University / Uppsala Universitet,Sweden,292,156,102,2022
200,Universitat Autònoma de Barcelona,Spain,337,311,177,2022
202,Stockholm University / Stockholms Universitet,Sweden,327,167,204,2022
203,Macquarie University,Australia,278,166,226,2022
203,Cardiff University,UK,330,193,201,2022
205,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,344,206,188,2022
206,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,0,0,0,2022
206,Universitat de València,Spain,281,179,223,2022
206,Sorbonne Université (ComUE Sorbonne Universites),France,1006,497,25,2022
209,Curtin University of Technology,Australia,348,171,195,2022
210,Charles University in Prague / Univerzita Karlova v Praze UK,Czechia,207,480,239,2022
211,University of Colorado Denver,United States,435,186,167,2022
212,(1) Sungkyunkwan University / 성균관대학교,"Korea, Republic of",268,249,232,2022
213,London School of Economics and Political Science,UK,78,204,551,2022
213,University of York,UK,188,147,336,2022
213,Queensland University of Technology,Australia,316,165,219,2022
216,Baylor College of Medicine,United States,439,84,179,2022
217,Università di Pisa (Università degli Studi di Pisa),Italy,395,216,176,2022
218,Osaka University / 大阪大学,Japan,287,196,235,2022
218,Sichuan University / 四川大学,China,695,526,61,2022
220,University of Central Florida,United States,147,221,400,2022
220,University of Bergen / Universitetet i Bergen,Norway,199,232,304,2022
222,RMIT University,Australia,246,334,242,2022
223,University of South Carolina,United States,161,174,396,2022
224,University of Oregon,United States,91,191,543,2022
225,George Mason University,United States,89,220,552,2022
226,Università degli Studi di Torino,Italy,495,181,162,2022
226,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,565,503,103,2022
228,University of Oklahoma,United States,176,308,341,2022
228,Tohoku University / 東北大学,Japan,324,182,238,2022
230,Queen's University Kingston,Canada,162,178,413,2022
231,Tongji University / 同济大学,China,676,469,80,2022
232,Humboldt Universität zu Berlin,Germany,227,374,273,2022
233,Central South University (Zhongnan University) / 中南大学,China,970,476,38,2022
234,Griffith University,Australia,343,185,236,2022
235,Universidad de Granada,Spain,317,184,248,2022
235,Tianjin University / 天津大学,China,862,388,60,2022
237,Universidade Estadual de Campinas UNICAMP,Brazil,307,175,263,2022
237,Politecnico di Milano,Italy,332,233,241,2022
239,Aalto University / Aalto-yliopisto,Finland,238,276,309,2022
239,Universität Freiburg,Germany,300,286,251,2022
241,University of Victoria British Columbia,Canada,151,264,438,2022
241,Dalhousie University,Canada,230,192,340,2022
241,Universität Tubingen,Germany,329,156,266,2022
244,Wayne State University,United States,211,229,359,2022
245,Drexel University,United States,127,312,491,2022
246,University of Cape Town,South Africa,284,235,293,2022
246,York University,Canada,136,253,476,2022
248,(1) University of Chinese Academy of Sciences / 中国科学院大学,China,2220,974,2,2022
249,Hebrew University of Jerusalem,Israel,242,91,382,2022
250,Oregon Health & Science University,United States,366,190,249,2022
251,Universität Münster,Germany,318,382,246,2022
252,Louisiana State University,United States,140,268,481,2022
252,Université d'Ottawa / University of Ottawa,Canada,227,1025,229,2022
254,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,232,236,354,2022
255,Florida International University,United States,152,291,463,2022
255,Southeast University / 东南大学,China,848,440,76,2022
255,University College Dublin,Ireland,374,205,255,2022
258,Indiana University/Purdue University Indianapolis,United States,265,408,298,2022
259,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,China,761,516,92,2022
260,Linköping University / Linköpings Universitet,Sweden,226,287,364,2022
261,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,458,278,213,2022
262,University of Manitoba,Canada,234,298,367,2022
262,Aristotle University of Thessaloniki,Greece,280,262,327,2022
264,Università degli Studi di Firenze,Italy,601,158,182,2022
265,Aalborg University / Aalborg Universitet,Denmark,406,351,230,2022
265,Xiamen University / 厦门大学,China,456,484,192,2022
267,Universidade Federal de Minas Gerais UFMG,Brazil,171,263,458,2022
268,Georgia State University,United States,114,259,575,2022
268,University of Twente / Universiteit Twente,Netherlands,241,223,393,2022
270,Universität zu Köln,Germany,221,333,390,2022
271,University of Wollongong,Australia,369,242,276,2022
272,National and Kapodistrian University of Athens,Greece,496,176,220,2022
273,Università degli Studi di Genova,Italy,400,261,250,2022
273,Université PSL Paris,France,476,1598,106,2022
275,University of Surrey,UK,250,265,376,2022
276,(1) Yonsei University / 연세대학교,"Korea, Republic of",644,274,169,2022
276,Universitat Pompeu Fabra,Spain,155,347,493,2022
278,University of Saskatchewan,Canada,195,251,448,2022
279,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon),France,513,317,208,2022
280,Radboud University / Radboud Universiteit Nijmegen,Netherlands,360,201,315,2022
281,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",450,197,253,2022
282,University of Sussex,UK,270,260,378,2022
282,Universidade Federal do Rio de Janeiro,Brazil,249,273,403,2022
284,Universidad de Sevilla,Spain,302,241,357,2022
284,Beijing Normal University / 北京师范大学,China,632,555,151,2022
286,University of Leicester,UK,261,271,394,2022
287,South China University of Technology / 华南理工大学,China,1069,436,71,2022
288,Lancaster University,UK,394,246,296,2022
289,University of Texas Southwestern Medical Center at Dallas,United States,698,116,194,2022
289,Queen's University Belfast,UK,368,258,316,2022
291,University of Malaya,Malaysia,440,373,244,2022
292,Chalmers University of Technology,Sweden,289,325,365,2022
293,Charité Universitätsmedizin Berlin,Germany,706,168,180,2022
294,Universidad Autónoma de Madrid,Spain,491,239,245,2022
295,University of Tehran,"Iran, Islamic Republic of",547,398,206,2022
296,Universität Leipzig,Germany,373,400,290,2022
297,Universität Duisburg Essen,Germany,354,433,300,2022
298,Clemson University,United States,148,288,570,2022
299,Johannes Gutenberg Universität Mainz,Germany,438,313,280,2022
299,Université Laval,Canada,312,148,418,2022
301,Nagoya University / 名古屋大学,Japan,416,245,308,2022
302,Jilin University / 吉林大学,China,864,647,105,2022
303,University of Bath,UK,276,282,416,2022
304,Universitat Politècnica de Catalunya BarcelonaTech,Spain,259,284,439,2022
305,Brigham Young University,United States,82,292,790,2022
306,Hokkaido University / 北海道大学,Japan,319,328,380,2022
307,University of Saint Andrews,UK,173,326,532,2022
308,Beijing Institute of Technology / 北京理工大学,China,856,455,131,2022
308,Universität Basel,Switzerland,427,230,320,2022
310,Nankai University / 南开大学,China,814,564,134,2022
311,University of Southampton,UK,164,4890,146,2022
312,Universidad de Chile,Chile,301,345,415,2022
313,Universidad Politécnica de Madrid,Spain,244,394,465,2022
314,Universität Würzburg,Germany,454,322,314,2022
315,University of Otago,New Zealand,399,210,380,2022
316,University of East Anglia,UK,346,269,410,2022
316,West Virginia University,United States,223,324,508,2022
318,Kyushu University / 九州大学,Japan,453,358,311,2022
318,University of Alabama,United States,165,335,591,2022
320,Technion Israel Institute of Technology,Israel,477,163,346,2022
321,Auburn University,United States,184,301,571,2022
322,King Saud University,Saudi Arabia,1018,380,124,2022
323,Dalian University of Technology / 大连理工大学,China,955,524,122,2022
323,Università degli Studi di Roma Tor Vergata,Italy,504,295,301,2022
325,University of Guelph,Canada,292,231,478,2022
325,University of Vermont,United States,142,320,649,2022
327,Georg-August-Universität Göttingen,Germany,336,692,345,2022
328,Université de Paris (IPGP Descartes Diderot),France,1292,1034,48,2022
329,University of Electronic Science & Technology of China / 电子科技大学,China,1165,407,109,2022
330,University of Colorado Boulder,United States,41,6553,126,2022
331,Université Catholique de Louvain,Belgium,546,129,328,2022
332,(3) Johns Hopkins University School of Medicine,United States,74,6553,68,2022
332,University of Ljubljana / Univerza v Ljubljani,Slovenia,372,466,360,2022
334,University of Newcastle,Australia,536,237,307,2022
335,Université Grenoble Alpes (Communauté Université Grenoble Alpes),France,983,289,164,2022
335,University of Texas Dallas,United States,296,270,481,2022
337,La Trobe University,Australia,446,296,352,2022
338,London School of Hygiene & Tropical Medicine,UK,637,202,281,2022
338,University of Warsaw / Uniwersytet Warszawski,Poland,181,648,535,2022
340,Université de Lausanne,Switzerland,500,225,344,2022
341,Chongqing University / 重庆大学,China,969,635,123,2022
342,(1) Korea University / 고려대학교,"Korea, Republic of",902,250,190,2022
343,University of Southern Denmark / Syddansk Universitet,Denmark,627,300,267,2022
344,Carleton University,Canada,251,342,527,2022
345,Weizmann Institute of Science,Israel,423,142,441,2022
346,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,561,252,326,2022
347,Hanyang University / 한양대학교,"Korea, Republic of",641,332,269,2022
348,Universidad Politécnica de Valencia,Spain,377,327,433,2022
349,University of Colorado Anschutz Medical Campus,United States,878,354,196,2022
350,Università degli Studi di Milano Bicocca,Italy,650,234,294,2022
351,Université Paris Saclay (comUE Université Paris Saclay),France,928,641,160,2022
352,University of Reading,UK,328,343,485,2022
353,Keio University / 慶応義塾大学,Japan,225,789,496,2022
354,Université d’Aix Marseille / Aix Marseille Université,France,1076,267,174,2022
355,Tulane University,United States,235,272,597,2022
356,Université de Strasbourg,France,571,299,337,2022
356,University of Aberdeen,UK,363,266,486,2022
358,Friedrich Schiller Universität Jena,Germany,568,330,330,2022
359,Durham University,UK,604,226,335,2022
360,Rensselaer Polytechnic Institute,United States,111,359,856,2022
360,Utah State University,United States,159,377,702,2022
362,Northwestern Polytechnical University / 西北工业大学,China,1282,553,117,2022
363,San Diego State University,United States,168,323,696,2022
364,University of Tasmania,Australia,541,240,388,2022
365,University of Tsukuba / 筑波大学,Japan,389,453,443,2022
366,Umea University / Umeå Universitet,Sweden,398,314,469,2022
367,Universidad de Buenos Aires,Argentina,269,421,556,2022
368,University of North Texas,United States,166,361,710,2022
369,Concordia University Montréal,Canada,321,341,531,2022
370,Oklahoma State University Stillwater,United States,217,375,642,2022
371,Loughborough University,UK,386,280,504,2022
372,University of Strathclyde,UK,413,336,467,2022
373,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,179,454,670,2022
374,Boston College,United States,139,294,830,2022
375,Zhengzhou University / 郑州大学,China,1216,899,115,2022
376,Tokyo Institute of Technology / 東京工業大学,Japan,509,316,422,2022
377,Texas Tech University,United States,293,438,558,2022
378,Maastricht University / Universiteit Maastricht,Netherlands,740,130,351,2022
379,Soochow University / 苏州大学,China,1363,467,148,2022
380,Politecnico di Torino,Italy,578,348,404,2022
381,Hunan University / 湖南大学,China,1719,523,102,2022
382,University of Louisville,United States,356,349,555,2022
383,Wake Forest University,United States,364,741,481,2022
383,East China Normal University / 华东师范大学,China,753,623,271,2022
385,Christian Albrechts Universität zu Kiel,Germany,470,378,473,2022
386,University of Antwerp / Universiteit Antwerpen,Belgium,925,277,275,2022
387,Shenzhen University / 深圳大学,China,1384,468,159,2022
388,King Abdulaziz University,Saudi Arabia,1779,477,107,2022
389,University of South Australia,Australia,507,304,474,2022
390,Universität Stuttgart,Germany,345,405,567,2022
391,University College Cork,Ireland,459,293,521,2022
392,Jagiellonian University / Uniwersytet Jagielloński,Poland,532,541,425,2022
393,Icahn School of Medicine at Mount Sinai,United States,1085,1592,125,2022
394,King Abdullah University of Science & Technology,Saudi Arabia,996,227,282,2022
395,Universidade do Minho,Portugal,564,368,447,2022
395,University at Albany,United States,295,386,644,2022
397,Technische Universität Darmstadt,Germany,426,376,534,2022
398,University of the Witwatersrand,South Africa,657,379,408,2022
399,Universidad de Zaragoza,Spain,521,256,508,2022
400,University of Turku / Turun yliopisto,Finland,659,346,414,2022
401,Université de Bordeaux,France,663,297,424,2022
402,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,818,441,317,2022
403,University of Mississippi,United States,401,608,525,2022
404,University of New Hampshire,United States,172,439,844,2022
404,Université de Lorraine,France,705,370,395,2022
406,Ruhr Universität Bochum,Germany,461,1504,358,2022
407,Universität des Saarlandes,Germany,326,672,579,2022
408,China Agricultural University / 中国农业大学,China,881,727,254,2022
409,University of Kent,UK,342,401,628,2022
410,Università degli Studi di Trento,Italy,656,403,421,2022
411,Masaryk University in Brno / Masarykova Univerzita v Brně MU,Czechia,272,668,637,2022
411,Western Sydney University,Australia,640,363,440,2022
413,Universidad de Salamanca,Spain,349,337,639,2022
414,Universität Innsbruck,Austria,422,420,558,2022
415,Universität Bremen,Germany,407,462,562,2022
416,Medizinische Universität Wien,Austria,1300,228,240,2022
417,Université de Lille,France,493,535,495,2022
418,Flinders University,Australia,592,306,492,2022
418,University of Texas Arlington,United States,347,415,632,2022
420,University of Arkansas Fayetteville,United States,237,424,754,2022
420,China University of Geosciences / 中国地质大学,China,1440,733,161,2022
422,University of Nevada Reno,United States,285,402,701,2022
423,Universidade Federal de Santa Catarina UFSC,Brazil,391,389,607,2022
424,Université de Liège,Belgium,551,496,487,2022
425,National Technical University of Athens,Greece,553,387,513,2022
426,Rochester Institute of Technology,United States,107,601,1084,2022
427,Baylor University,United States,203,570,803,2022
428,University of Oulu / Oulun yliopisto,Finland,600,385,494,2022
429,University of Massachusetts Medical School at Worcester,United States,505,281,568,2022
430,Ben Gurion University of the Negev,Israel,722,257,454,2022
431,Université de Montpellier,France,1451,395,209,2022
432,Università degli Studi di Pavia,Italy,1030,460,295,2022
432,Southern Methodist University,United States,153,527,949,2022
434,Open University UK,UK,205,418,884,2022
435,Tampere University (TUT+UoT) / Tampereen korkeakouluyhteisö,Finland,489,448,560,2022
435,Universität Ulm,Germany,715,451,435,2022
437,Memorial University of Newfoundland,Canada,429,509,594,2022
438,Stellenbosch University,South Africa,696,350,471,2022
439,Pontificia Universidad Católica de Chile,Chile,679,637,426,2022
439,Mississippi State University,United States,264,567,738,2022
441,University of Dundee,UK,506,307,593,2022
441,Università Cattolica del Sacro Cuore,Italy,1188,315,297,2022
443,University of Wisconsin Milwaukee,United States,257,416,810,2022
444,National Cheng Kung University,"Taiwan, Province of China",550,428,544,2022
445,University of Texas San Antonio,United States,420,456,622,2022
446,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,754,305,472,2022
447,Chulalongkorn University,Thailand,559,584,526,2022
448,Justus Liebig Universität Giessen,Germany,759,499,437,2022
449,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,882,507,383,2022
450,Universiti Teknologi Malaysia,Malaysia,979,413,362,2022
450,University of Pretoria,South Africa,633,470,511,2022
452,National Tsing Hua University Taiwan / 國立清華大學,"Taiwan, Province of China",612,446,530,2022
452,Universität Hannover,Germany,503,482,588,2022
454,University of Tartu / Tartu Ülikool,Estonia,577,383,565,2022
455,Università degli Studi di Catania,Italy,1191,390,313,2022
455,Jefferson (Philadelphia University and Thomas Jefferson University),United States,711,429,489,2022
457,Medical University of South Carolina,United States,795,366,458,2022
458,Lanzhou University / 兰州大学,China,804,831,369,2022
459,Xidian University / 西安电子科技大学,China,1287,689,243,2022
459,Universität Potsdam,Germany,629,537,519,2022
459,James Cook University,Australia,667,331,541,2022
462,Kansas State University,United States,277,2383,538,2022
463,Jinan University / 暨南大学,China,1228,690,261,2022
464,Swansea University,UK,694,399,517,2022
464,Tehran University of Medical Sciences,"Iran, Islamic Republic of",1426,285,286,2022
466,Brunel University,UK,638,409,545,2022
466,University of Science & Technology Beijing / 北京科技大学,China,1302,828,234,2022
468,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",779,364,490,2022
468,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики,Russian Federation,0,0,0,2022
470,Universiti Putra Malaysia,Malaysia,912,339,442,2022
471,Universidad de Málaga,Spain,498,384,646,2022
472,Northeastern University China / 东北大学,China,1293,1019,226,2022
473,Old Dominion University,United States,239,481,918,2022
474,University of Nevada Las Vegas,United States,290,490,853,2022
475,Università degli Studi di Bari Aldo Moro,Italy,1368,357,306,2022
476,Saint Louis University,United States,424,512,679,2022
477,Université du Québec Montréal,Canada,433,543,673,2022
477,Martin Luther Universität Halle Wittenberg,Germany,666,743,497,2022
479,Università della Calabria (Università degli Studi della Calabria),Italy,605,465,580,2022
480,Université Libre de Bruxelles,Belgium,934,955,347,2022
481,Universidad de Murcia,Spain,519,356,664,2022
482,Waseda University / 早稲田大学,Japan,469,588,651,2022
483,University of Essex,UK,444,406,717,2022
484,University of Rhode Island,United States,283,458,900,2022
485,Kyung Hee University / 경희대학교,"Korea, Republic of",1223,442,348,2022
485,Technische Universität Berlin,Germany,1273,302,371,2022
487,Hiroshima University / 広島大学,Japan,543,558,621,2022
488,Chiang Mai University,Thailand,263,926,816,2022
488,Philipps Universität Marburg,Germany,689,498,549,2022
490,Northern Arizona University,United States,308,472,893,2022
491,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,0,0,0,2022
491,Jyväskylä University / Jyväskylän yliopisto,Finland,567,422,645,2022
491,University of Wyoming,United States,352,502,822,2022
494,Universidad de Castilla la Mancha,Spain,563,435,648,2022
494,Wuhan University of Technology / 武汉理工大学,China,1472,827,237,2022
496,University of Canterbury,New Zealand,526,463,666,2022
497,Indian Institute of Technology Bombay,India,712,434,569,2022
498,Kent State University,United States,262,500,959,2022
498,Universidade de Aveiro,Portugal,1059,321,451,2022
500,Heinrich Heine Universität Düsseldorf,Germany,997,803,390,2022
501,University of Tromso / Universitetet i Tromsø,Norway,616,505,614,2022
501,Loyola University Chicago,United States,275,675,900,2022
503,University of Birmingham,UK,243,6553,116,2022
504,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学,China,1454,802,258,2022
505,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,1073,724,392,2022
505,Shanghai University / 上海大学,China,1227,676,342,2022
507,Università degli Studi di Perugia,Italy,1471,309,343,2022
507,Kobe University / 神戸大学,Japan,624,581,604,2022
509,University of Massachusetts Boston,United States,216,614,1051,2022
510,Universität Regensburg,Germany,478,1718,542,2022
511,Massey University,New Zealand,593,427,663,2022
512,(3) University of Texas Health Science Center at San Antonio,United States,757,303,602,2022
513,Michigan Technological University,United States,240,547,1034,2022
514,University of Maryland Baltimore County,United States,229,510,1067,2022
515,Heriot-Watt University,UK,554,404,708,2022
515,University of Portsmouth,UK,569,606,653,2022
515,Florida Atlantic University,United States,314,443,949,2022
518,Università degli Studi di Palermo,Italy,1241,319,436,2022
519,China University of Mining & Technology / 中国矿业大学,China,1670,1239,203,2022
520,Northumbria University,UK,770,479,572,2022
521,Universiti Sains Malaysia,Malaysia,1098,419,461,2022
521,Brandeis University,United States,274,494,1005,2022
523,Mahidol University,Thailand,518,778,661,2022
523,Hong Kong Baptist University,Hong Kong,611,613,642,2022
525,Medical College of Wisconsin,United States,884,412,546,2022
526,Università degli Studi di Modena e Reggio Emilia,Italy,1062,355,498,2022
526,Beijing (Northern) Jiaotong University / 北京交通大学,China,1146,874,372,2022
528,Indian Institute of Technology IIT Kharagpur,India,994,568,479,2022
529,Jiangsu University / 江苏大学,China,2032,944,187,2022
529,Indian Institute of Technology IIT Madras,India,837,471,557,2022
531,Université de Rennes I,France,1109,449,470,2022
531,Middle East Technical University / Orta Doğu Teknik Üniversitesi,Turkey,566,522,705,2022
533,Universidad de Oviedo,Spain,833,397,581,2022
534,University of Minnesota Twin Cities,United States,488,6553,52,2022
535,Binghamton University,United States,288,492,1030,2022
535,City University London,UK,415,445,889,2022
537,Leiden University / Universiteit Leiden,Netherlands,353,6553,99,2022
538,University of Missouri Kansas City,United States,357,792,872,2022
539,Renmin University of China / 中国人民大学,China,482,1069,670,2022
539,Universitat d'Alacant / Universidad de Alicante,Spain,447,437,866,2022
541,University of Idaho,United States,338,531,974,2022
542,Montana State University,United States,313,544,1003,2022
543,Université de Nantes,France,981,513,524,2022
543,Czech Technical University in Prague / České vysoké učení technické v Praze ČVUT,Czechia,517,764,713,2022
545,University of Alaska Fairbanks,United States,212,873,1094,2022
546,Nanjing University of Science & Technology / 南京理工大学,China,1956,652,247,2022
547,University of Plymouth,UK,617,489,708,2022
548,Cairo University,Egypt,1546,628,334,2022
549,Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",1355,360,446,2022
550,Universidad Carlos III de Madrid,Spain,539,483,791,2022
550,Lehigh University,United States,310,447,1078,2022
552,New Mexico State University,United States,273,565,1087,2022
552,College of William & Mary,United States,231,619,1152,2022
554,Universidad Nacional de La Plata,Argentina,522,248,898,2022
554,University of Haifa,Israel,686,372,711,2022
556,Universität Konstanz,Germany,515,559,803,2022
557,Edith Cowan University,Australia,734,610,638,2022
558,Universität Bielefeld,Germany,483,532,856,2022
559,CUNY Graduate Center,United States,487,782,772,2022
560,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,728,768,610,2022
561,Fordham University,United States,167,748,1272,2022
562,Ohio University,United States,371,579,979,2022
562,East China University of Science & Technology / 华东理工大学,China,1364,815,385,2022
564,Manchester Metropolitan University,UK,654,571,714,2022
564,Rockefeller University,United States,733,444,689,2022
566,Indian Institute of Technology Delhi,India,1255,432,499,2022
566,Beijing University of Posts and Telecommunications / 北京邮电大学,China,1469,761,363,2022
566,Universidade Federal do Paraná,Brazil,580,520,792,2022
569,Beijing University of Chemical Technology / 北京化工大学,China,1616,901,312,2022
569,Southwest Jiaotong University / 西南交通大学,China,1496,999,321,2022
571,University of Zagreb,Croatia,780,1574,504,2022
572,Palacký University of Olomouc / Univerzita Palackého v Olomouci UP,Czechia,432,941,838,2022
573,Illinois Institute of Technology,United States,358,572,1034,2022
574,Bar Ilan University,Israel,890,318,665,2022
574,New Jersey Institute of Technology,United States,533,487,879,2022
576,University of Montana Missoula,United States,187,1531,1111,2022
577,Indian Institute of Science Bangalore,India,1353,353,508,2022
578,Università degli Studi di Salerno,Italy,1683,381,419,2022
578,Università degli Studi di Parma,Italy,1268,367,538,2022
580,Université de Sherbrooke,Canada,730,396,749,2022
581,Tecnológico de Monterrey,Mexico,647,691,728,2022
582,American University Washington DC,United States,189,596,1383,2022
583,Universitas Indonesia,Indonesia,299,686,1126,2022
584,Alexandria University,Egypt,879,754,599,2022
585,University of Maine System,United States,258,517,1250,2022
586,Università degli Studi di Cagliari,Italy,1139,417,573,2022
587,University of Nebraska Medical Center,United States,914,423,661,2022
587,Universidade de Brasília UNB,Brazil,690,461,782,2022
589,University of Patras (incl University of Western Greece),Greece,806,362,731,2022
590,University of Denver,United States,309,643,1152,2022
591,École Centrale de Lyon (comUE Université de Lyon),France,102,1332,1561,2022
591,Université du Luxembourg,Luxembourg,743,604,715,2022
593,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,797,533,699,2022
593,Hefei University of Technology / 合肥工业大学,China,1447,979,399,2022
595,Chung Ang University / 중앙대학교,"Korea, Republic of",953,685,598,2022
596,University of Toledo,United States,512,495,937,2022
596,Università degli Studi di Siena,Italy,1173,411,574,2022
598,University of Kwazulu Natal,South Africa,1322,548,514,2022
598,Colorado School of Mines,United States,707,425,807,2022
600,Università degli Studi di Verona,Italy,1462,371,506,2022
601,(3) University of Kansas Medical Center,United States,880,452,689,2022
601,Università degli Studi di Trieste,Italy,1167,518,566,2022
603,Northern Illinois University,United States,331,850,1091,2022
