ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
43,Technische Universität München,Germany,175,67,63,2021
44,University of Waterloo,Canada,85,59,175,2021
45,University of Helsinki,Finland,124,74,125,2021
46,University of Leeds,UK,114,58,139,2021
47,Tufts University,United States,46,104,277,2021
48,Ludwig Maximilians Universität München,Germany,149,191,85,2021
49,University of Oslo,Norway,131,60,134,2021
50,University of Calgary,Canada,129,48,138,2021
50,University of Maryland Baltimore,United States,340,117,30,2021
52,University of Massachusetts Amherst,United States,72,49,229,2021
53,University of California Berkeley,United States,4,5963,18,2021
53,Colorado State University,United States,63,78,242,2021
55,Iowa State University,United States,73,83,221,2021
56,Ghent University,Belgium,229,37,75,2021
57,Universität Zürich,Switzerland,204,38,90,2021
58,University of Michigan,United States,9,5963,7,2021
59,University of Warwick,UK,112,92,166,2021
60,University of Rochester,United States,87,131,198,2021
61,Ruprecht Karls Universität Heidelberg,Germany,152,89,124,2021
62,Uppsala University,Sweden,168,53,116,2021
63,University of Nottingham,UK,161,50,125,2021
64,City University of New York,United States,62,72,274,2021
65,Kyoto University,Japan,162,97,117,2021
66,Oregon State University,United States,59,85,294,2021
67,University of Oxford,UK,15,5963,4,2021
67,University of Illinois Chicago,United States,106,75,194,2021
69,University at Buffalo,United States,81,91,239,2021
70,Università di Bologna (Università degli Studi di Bologna),Italy,191,63,112,2021
71,Aarhus University,Denmark,257,79,80,2021
72,University of Sheffield,UK,189,45,130,2021
72,Lund University,Sweden,186,66,127,2021
74,Tel Aviv University,Israel,165,56,148,2021
75,Columbia University New York,United States,8,5963,13,2021
76,University of Tennessee Knoxville,United States,104,107,215,2021
77,Florida State University,United States,84,68,264,2021
78,VU University of Amsterdam,Netherlands,299,86,71,2021
79,Delft University of Technology TU Delft,Netherlands,160,106,151,2021
80,Rice University,United States,75,46,310,2021
81,University of Western Australia,Australia,224,41,128,2021
82,University of Miami,United States,122,57,214,2021
82,University of Delaware,United States,55,55,385,2021
84,University of Pennsylvania,United States,12,5963,14,2021
85,Università degli Studi di Roma La Sapienza,Italy,383,51,62,2021
86,University of Nebraska Lincoln,United States,67,147,320,2021
86,University of South Florida,United States,80,93,304,2021
88,Newcastle University Newcastle upon Tyne,UK,170,84,165,2021
89,George Washington University,United States,76,140,303,2021
90,University of Connecticut,United States,113,64,243,2021
91,University of Glasgow,UK,119,788,133,2021
92,McMaster University,Canada,177,21,181,2021
93,Universitat de Barcelona,Spain,199,98,144,2021
94,University of Kentucky,United States,92,111,272,2021
95,University of California Santa Cruz,United States,94,54,297,2021
95,University of Cambridge,UK,21,5963,12,2021
97,Simon Fraser University,Canada,71,120,333,2021
98,Dartmouth College,United States,79,96,316,2021
99,Temple University,United States,111,87,254,2021
100,Karolinska Institute,Sweden,438,29,67,2021
101,University of California Los Angeles UCLA,United States,17,5963,15,2021
102,Université de Geneve,Switzerland,159,73,204,2021
103,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,171,121,185,2021
103,University of Kansas,United States,128,148,234,2021
105,University of Auckland,New Zealand,205,77,173,2021
106,Université de Montréal,Canada,151,62,230,2021
107,Washington State University Pullman,United States,82,125,348,2021
108,Università degli Studi di Padova,Italy,388,47,92,2021
109,University of Alabama Birmingham,United States,195,124,172,2021
110,Università degli Studi di Milano,Italy,365,69,98,2021
111,University of Notre Dame,United States,93,94,340,2021
112,Universität Hamburg,Germany,200,308,149,2021
113,Queen Mary University of London,UK,238,80,159,2021
114,Universidad Nacional Autónoma de México,Mexico,108,103,323,2021
115,Universität Wien,Austria,120,133,281,2021
116,Royal Institute of Technology,Sweden,185,137,199,2021
117,Wageningen University & Research Centre,Netherlands,263,65,161,2021
118,University of New Mexico,United States,116,126,301,2021
119,Rheinische Friedrich Wilhelms Universität Bonn,Germany,227,139,168,2021
120,University of Cincinnati,United States,174,116,224,2021
121,Western University (University of Western Ontario),Canada,194,71,216,2021
121,Rheinisch Westfalische Technische Hochschule Aachen,Germany,209,170,183,2021
123,UCL University College London,UK,49,5963,6,2021
124,Technical University of Denmark,Denmark,305,82,155,2021
125,University of Houston,United States,109,100,372,2021
126,Università degli Studi di Napoli Federico II,Italy,449,101,101,2021
127,University of Gothenburg,Sweden,283,90,180,2021
128,Northeastern University,United States,123,334,283,2021
129,Stony Brook University,United States,242,43,227,2021
130,Duke University,United States,27,5963,27,2021
131,Sun Yat Sen University (Zhongshan University),China,520,286,70,2021
132,Université d'Ottawa,Canada,233,132,219,2021
133,George Mason University,United States,68,130,513,2021
134,University of York,UK,173,88,305,2021
135,University of Oregon,United States,89,114,465,2021
136,Stockholm University,Sweden,314,112,184,2021
137,(1) Norwegian University of Science & Technology,Norway,266,144,207,2021
138,University of Oklahoma,United States,158,223,293,2021
139,University of Liverpool,UK,355,210,153,2021
140,Northwestern University,United States,29,5963,31,2021
141,Charles University in Prague,Czechia,196,397,218,2021
142,Queen's University Kingston,Canada,142,110,360,2021
143,London School of Economics and Political Science,UK,88,105,498,2021
144,Technische Universität Dresden,Germany,292,212,193,2021
145,University of Bergen,Norway,202,167,263,2021
145,Freie Universität Berlin,Germany,138,259,331,2021
147,Universidade do Porto,Portugal,309,173,192,2021
147,Curtin University of Technology,Australia,321,119,197,2021
149,Cardiff University,UK,324,142,190,2021
150,Universitat Autònoma de Barcelona,Spain,332,237,169,2021
151,Queensland University of Technology,Australia,268,115,228,2021
151,University of Texas Austin,United States,20,5963,55,2021
153,Wayne State University,United States,198,154,288,2021
154,Princeton University,United States,7,5963,100,2021
155,Universität Freiburg,Germany,240,211,237,2021
156,University of Technology Sydney,Australia,328,145,202,2021
157,Aalto University,Finland,218,209,267,2021
158,Erasmus University of Rotterdam,Netherlands,580,338,84,2021
159,University of Central Florida,United States,144,141,394,2021
160,Tsinghua University,China,110,5963,3,2021
161,Lomonosov Moscow State University,Russian Federation,187,387,265,2021
162,(1) Universitat de València,Spain,315,143,223,2021
163,Macquarie University,Australia,265,113,257,2021
164,Trinity College Dublin,Ireland,206,128,317,2021
164,University of Chicago,United States,22,5963,64,2021
166,University of North Carolina Chapel Hill,United States,32,5963,47,2021
167,Hebrew University of Jerusalem,Israel,225,40,328,2021
168,Louisiana State University,United States,127,188,428,2021
169,University of Victoria British Columbia,Canada,146,183,402,2021
170,Universidade de Lisboa,Portugal,499,225,140,2021
171,Tianjin University,China,680,361,73,2021
171,Universität Tubingen,Germany,300,157,244,2021
173,Universidad de Granada,Spain,302,102,255,2021
174,Humboldt Universität zu Berlin,Germany,216,263,295,2021
174,Dalhousie University,Canada,219,138,324,2021
176,Linköping University,Sweden,192,222,326,2021
177,York University,Canada,133,180,441,2021
178,University of British Columbia,Canada,44,5963,35,2021
179,Deakin University,Australia,374,152,211,2021
179,University of Illinois Urbana Champaign,United States,25,5963,58,2021
181,Università degli Studi di Torino,Italy,518,134,163,2021
182,National and Kapodistrian University of Athens,Greece,419,42,225,2021
183,RMIT University,Australia,258,195,279,2021
184,Tohoku University,Japan,394,127,217,2021
185,University of Southern California,United States,24,5963,66,2021
186,Universität Münster,Germany,317,313,231,2021
187,Universität zu Köln,Germany,208,256,331,2021
187,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,443,228,182,2021
189,Politecnico di Milano,Italy,347,172,237,2021
190,Central South University (Zhongnan University),China,729,489,69,2021
190,Eindhoven University of Technology,Netherlands,232,165,330,2021
192,Radboud University,Netherlands,364,118,246,2021
192,Griffith University,Australia,379,123,235,2021
194,University of Twente,Netherlands,220,149,371,2021
195,University of California Davis,United States,36,5963,54,2021
195,Università degli Studi di Firenze,Italy,544,109,178,2021
197,Indiana University/Purdue University Indianapolis,United States,251,281,299,2021
198,Georgia State University,United States,118,164,538,2021
198,University College Dublin,Ireland,354,135,258,2021
200,Université de Lyon I,France,494,231,176,2021
200,Beihang University (Beijing University of Aeronautics and Astronautics),China,638,487,97,2021
202,University of Saint Andrews,UK,166,185,432,2021
203,University of Sussex,UK,262,196,318,2021
203,University of California Irvine,United States,16,5963,113,2021
205,Universidade Federal do Rio de Janeiro,Brazil,231,200,356,2021
205,University of Leicester,UK,221,204,370,2021
207,Aristotle University of Thessaloniki,Greece,273,199,311,2021
208,University of Wollongong,Australia,350,162,266,2021
209,Johannes Gutenberg Universität Mainz,Germany,390,218,241,2021
209,Imperial College London,UK,97,5963,16,2021
211,Lancaster University,UK,360,151,273,2021
212,Université Laval,Canada,269,99,364,2021
213,Universidad Autónoma de Madrid,Spain,465,168,220,2021
214,Purdue University,United States,23,5963,102,2021
215,University of Maryland College Park,United States,28,5963,89,2021
216,University of Cape Town,South Africa,417,160,248,2021
217,Universität Würzburg,Germany,371,241,259,2021
218,Universität Duisburg Essen,Germany,308,335,291,2021
218,Oregon Health & Science University,United States,489,136,226,2021
220,University of Vermont,United States,117,207,574,2021
221,Chalmers University of Technology,Sweden,303,184,336,2021
222,Sorbonne Université (ComUE Sorbonne Universites),France,1599,498,21,2021
223,University of Surrey,UK,235,198,401,2021
224,Brigham Young University,United States,77,214,695,2021
225,University of California San Francisco,United States,86,5963,28,2021
226,University of Saskatchewan,Canada,213,174,436,2021
227,Technion Israel Institute of Technology,Israel,421,108,287,2021
228,University of Texas Dallas,United States,271,176,373,2021
229,Michigan State University,United States,31,5963,103,2021
230,Aalborg University,Denmark,475,261,231,2021
231,Université Grenoble Alpes (Communauté Université Grenoble Alpes),France,830,232,132,2021
232,Universität Basel,Switzerland,425,166,279,2021
233,Georg-August-Universität Göttingen,Germany,304,437,308,2021
234,Peking University,China,126,5963,17,2021
235,Università degli Studi di Genova,Italy,482,192,250,2021
236,Universitat Politècnica de Catalunya BarcelonaTech,Spain,261,235,399,2021
237,Universidad de Sevilla,Spain,293,171,398,2021
237,University of East Anglia,UK,319,177,368,2021
239,Queen's University Belfast,UK,387,208,313,2021
240,Rutgers The State University of New Jersey,United States,38,5963,94,2021
240,Kyushu University,Japan,433,292,268,2021
242,National University of Singapore,Singapore,101,5963,29,2021
243,Clemson University,United States,172,202,549,2021
244,University of Alabama,United States,176,238,533,2021
245,Université de Strasbourg,France,463,240,289,2021
246,Weizmann Institute of Science,Israel,401,95,369,2021
246,University of Aberdeen,UK,337,175,390,2021
248,Umea University,Sweden,318,252,381,2021
249,University of Colorado Boulder,United States,41,5963,104,2021
250,University of Queensland,Australia,102,5963,33,2021
251,West Virginia University,United States,223,257,484,2021
252,University of Newcastle,Australia,485,156,306,2021
252,University of Otago,New Zealand,415,155,347,2021
254,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,457,122,335,2021
255,California Institute of Technology Caltech,United States,53,5963,88,2021
255,Georgia Institute of Technology,United States,58,5963,79,2021
257,Hokkaido University,Japan,398,236,354,2021
257,Universitat Pompeu Fabra,Spain,277,217,446,2021
259,Arizona State University,United States,37,5963,129,2021
260,Texas A&M University,United States,45,5963,109,2021
260,Université de Lausanne,Switzerland,439,146,351,2021
262,Durham University,UK,217,1712,295,2021
262,University of Guelph,Canada,264,159,480,2021
264,Universidad de Chile,Chile,310,265,414,2021
265,Dalian University of Technology,China,780,500,156,2021
266,Université Catholique de Louvain,Belgium,597,81,302,2021
267,McGill University,Canada,70,5963,68,2021
268,Beijing Institute of Technology,China,715,491,177,2021
269,University of Reading,UK,313,242,434,2021
270,Universidad Politécnica de Madrid,Spain,275,321,444,2021
271,University of Ljubljana,Slovenia,400,379,343,2021
272,Universidad Politécnica de Valencia,Spain,366,247,405,2021
273,Friedrich Schiller Universität Jena,Germany,551,246,290,2021
274,Université de Paris (IPGP Descartes Diderot),France,1308,1290,36,2021
275,Université PSL Paris,France,586,2331,93,2021
276,San Diego State University,United States,169,230,619,2021
277,University of Manchester,UK,103,5963,50,2021
278,Texas Tech University,United States,246,269,509,2021
279,London School of Hygiene & Tropical Medicine,UK,697,129,256,2021
280,Auburn University,United States,207,215,590,2021
281,University of Louisville,United States,298,249,494,2021
282,La Trobe University,Australia,455,187,391,2021
282,Tokyo Institute of Technology,Japan,510,221,341,2021
282,Universidade de Coimbra,Portugal,427,258,384,2021
285,University of Southern Denmark,Denmark,620,224,286,2021
286,Keio University,Japan,234,568,477,2021
287,Utah State University,United States,163,266,650,2021
288,Monash University,Australia,140,5963,34,2021
289,Boston College,United States,136,190,766,2021
290,Universität Stuttgart,Germany,290,301,503,2021
291,University of Tasmania,Australia,530,158,375,2021
292,University of Tsukuba,Japan,429,344,395,2021
292,University of New Hampshire,United States,153,326,672,2021
292,Universität des Saarlandes,Germany,230,550,513,2021
295,Université d’Aix Marseille,France,1270,201,142,2021
296,University of Alberta,Canada,91,5963,78,2021
297,Christian Albrechts Universität zu Kiel,Germany,409,306,417,2021
297,Concordia University Montréal,Canada,301,251,524,2021
299,Shanghai Jiao Tong University,China,210,5963,22,2021
300,University of Southampton,UK,294,4380,111,2021
301,Loughborough University,UK,361,182,499,2021
302,Università degli Studi di Roma Tor Vergata,Italy,723,194,282,2021
303,Università degli Studi di Milano Bicocca,Italy,673,181,315,2021
304,University of Strathclyde,UK,411,248,450,2021
305,Wake Forest University,United States,352,573,421,2021
306,Technische Universität Darmstadt,Germany,399,278,452,2021
307,King's College London,UK,145,5963,48,2021
308,University of South Australia,Australia,509,234,407,2021
309,Università degli Studi di Trento,Italy,558,245,376,2021
310,Northwestern Polytechnical University,China,1008,535,167,2021
311,University of Antwerp,Belgium,877,203,251,2021
312,University of Texas Arlington,United States,307,280,558,2021
313,Politecnico di Torino,Italy,547,289,392,2021
314,University College Cork,Ireland,435,229,477,2021
314,Université Paris Saclay (comUE Université Paris Saclay),France,1053,1053,123,2021
316,University of Malaya,Malaysia,1022,331,206,2021
317,University of Dundee,UK,412,193,507,2021
318,Universität Bremen,Germany,345,329,530,2021
319,Maastricht University,Netherlands,834,70,337,2021
320,Zhejiang University (National Che Kiang University),China,244,5963,25,2021
321,East China Normal University,China,565,536,342,2021
322,Southern Methodist University,United States,154,376,773,2021
323,Jagiellonian University,Poland,505,497,397,2021
324,University of Warsaw,Poland,346,558,493,2021
324,University of Wisconsin Milwaukee,United States,228,303,664,2021
326,Universität Innsbruck,Austria,434,307,487,2021
327,National Tsing Hua University Taiwan,"Taiwan, Province of China",476,315,453,2021
328,Université de Bordeaux,France,702,239,349,2021
329,Universidad de Zaragoza,Spain,500,189,470,2021
330,University of Turku,Finland,607,290,389,2021
331,National Technical University of Athens,Greece,496,277,450,2021
332,Universidade Federal de Minas Gerais UFMG,Brazil,539,186,457,2021
333,King Saud University,Saudi Arabia,1120,348,205,2021
334,Ruhr Universität Bochum,Germany,381,1637,329,2021
335,University of Mississippi,United States,420,458,476,2021
336,Universität Ulm,Germany,626,366,378,2021
337,Baylor University,United States,183,438,735,2021
338,University of Oulu,Finland,513,318,455,2021
339,Università degli Studi di Pavia,Italy,965,178,300,2021
340,Universidad de Buenos Aires,Argentina,448,342,502,2021
341,Ben Gurion University of the Negev,Israel,618,197,435,2021
342,Universidade do Minho,Portugal,589,298,430,2021
343,Flinders University,Australia,534,233,490,2021
344,University of Colorado Anschutz Medical Campus,United States,1222,452,195,2021
345,National Chiao Tung University,"Taiwan, Province of China",369,353,583,2021
346,King Abdulaziz University,Saudi Arabia,1966,451,108,2021
347,Rochester Institute of Technology,United States,96,448,1039,2021
347,Universität Hannover,Germany,405,350,568,2021
349,University of Massachusetts Medical School at Worcester,United States,645,169,460,2021
350,University of Tehran,"Iran, Islamic Republic of",1065,364,252,2021
351,Lanzhou University,China,644,698,354,2021
352,Kansas State University,United States,259,1677,485,2021
353,Universidade Federal de Santa Catarina UFSC,Brazil,325,340,643,2021
354,Old Dominion University,United States,182,347,829,2021
354,University of Nevada Reno,United States,279,271,716,2021
356,King Abdullah University of Science & Technology,Saudi Arabia,1177,163,270,2021
357,École Polytechnique Fédérale de Lausanne,Switzerland,125,5963,118,2021
358,University of Arkansas Fayetteville,United States,243,305,767,2021
358,James Cook University,Australia,627,226,479,2021
360,Université de Lorraine,France,815,273,377,2021
361,Icahn School of Medicine at Mount Sinai,United States,1031,1821,141,2021
362,Pohang University of Science & Technology,"Korea, Republic of",696,268,431,2021
363,Justus Liebig Universität Giessen,Germany,713,406,403,2021
364,Nanyang Technological University,Singapore,278,5963,45,2021
365,China University of Geosciences,China,1078,791,212,2021
365,Shenzhen University,China,1115,479,245,2021
367,Stellenbosch University,South Africa,656,272,458,2021
367,University of Hong Kong,Hong Kong,137,5963,114,2021
369,Chinese University of Hong Kong,Hong Kong,134,5963,120,2021
370,Philipps Universität Marburg,Germany,590,410,471,2021
370,University of Texas San Antonio,United States,441,314,593,2021
372,Memorial University of Newfoundland,Canada,416,370,601,2021
373,Medizinische Universität Wien,Austria,1294,205,262,2021
374,Eötvös Loránd University Budapest,Hungary,392,316,642,2021
375,Brandeis University,United States,249,349,783,2021
375,University of Maryland Baltimore County,United States,215,337,851,2021
377,Xidian University,China,955,665,276,2021
378,Masaryk University in Brno,Czechia,380,539,604,2021
379,Mississippi State University,United States,255,455,764,2021
379,Saint Petersburg State University,Russian Federation,353,527,626,2021
381,Université de Liège,Belgium,675,468,438,2021
382,University of Canterbury,New Zealand,444,363,606,2021
383,University of Science & Technology of China,China,252,5963,57,2021
384,University of Tartu,Estonia,553,299,559,2021
385,Brunel University,UK,602,302,527,2021
386,Medical University of South Carolina,United States,897,285,400,2021
387,Université de Montpellier,France,1638,336,203,2021
388,University of Adelaide,Australia,157,5963,121,2021
388,Jyväskylä University,Finland,523,311,588,2021
390,Fudan University (Shanghai Medical University),China,226,5963,74,2021
390,University of Georgia,United States,65,5963,253,2021
390,Università degli Studi di Catania,Italy,1118,319,321,2021
393,Saint Louis University,United States,418,415,629,2021
393,University of Science & Technology Beijing,China,1015,772,269,2021
395,Pontificia Universidad Católica de Chile,Chile,782,556,409,2021
396,Université de Rennes I,France,929,345,395,2021
397,Universität Potsdam,Germany,569,430,552,2021
398,Swansea University,UK,637,297,545,2021
399,University of Nevada Las Vegas,United States,289,367,801,2021
400,(1) Università Cattolica del Sacro Cuore,Italy,1126,220,360,2021
401,Universidad de Málaga,Spain,465,270,658,2021
401,Jefferson (Philadelphia University and Thomas Jefferson University),United States,747,356,467,2021
403,University of Belgrade,Serbia,983,467,352,2021
404,Portland State University,United States,211,332,947,2021
405,Kobe University,Japan,608,459,537,2021
406,Ryerson University,Canada,406,384,685,2021
407,Università degli Studi di Perugia,Italy,1290,216,326,2021
407,University of Rhode Island,United States,272,330,851,2021
409,Michigan Technological University,United States,240,429,883,2021
409,Swedish University of Agricultural Sciences,Sweden,915,253,443,2021
411,Bristol University,UK,214,5963,105,2021
411,Czech Technical University in Prague,Czechia,472,677,591,2021
411,Universidad de Salamanca,Spain,473,255,684,2021
414,University of Essex,UK,422,283,728,2021
415,Wuhan University of Technology,China,1057,724,307,2021
415,Tampere University (TUT+UoT),Finland,906,391,420,2021
417,University of Wyoming,United States,348,382,772,2021
418,Middle East Technical University,Turkey,495,401,628,2021
418,Nanjing University of Aeronautics & Astronautics,China,1020,726,318,2021
420,Heriot-Watt University,UK,515,295,647,2021
421,University of Minnesota Twin Cities,United States,432,5963,39,2021
421,Universität Regensburg,Germany,481,1315,500,2021
421,Università degli Studi di Bari Aldo Moro,Italy,1199,254,357,2021
421,CentraleSupélec (comUE Université Paris Saclay),France,2459,844,95,2021
421,Montana State University,United States,287,390,843,2021
426,Hiroshima University,Japan,568,422,592,2021
427,Université du Québec Montréal,Canada,403,424,713,2021
428,University of Tromso,Norway,587,399,583,2021
428,Università della Calabria (Università degli Studi della Calabria),Italy,739,377,506,2021
430,Northeastern University China,China,1017,964,298,2021
431,Martin Luther Universität Halle Wittenberg,Germany,689,641,481,2021
432,AGH University of Science & Technology,Poland,526,673,572,2021
433,Jinan University,China,902,690,380,2021
434,Loyola University Chicago,United States,294,554,807,2021
435,Universidad de Oviedo,Spain,820,287,511,2021
435,Binghamton University,United States,312,333,858,2021
435,(1) Seoul National University,"Korea, Republic of",284,5963,83,2021
435,University of Idaho,United States,316,405,829,2021
439,Universidad Nacional de La Plata,Argentina,484,179,762,2021
440,Massey University,New Zealand,548,320,651,2021
441,Waseda University,Japan,601,464,582,2021
442,Free University of Brussels,Belgium,994,746,349,2021
442,National Taiwan University,"Taiwan, Province of China",135,5963,191,2021
444,Technische Universität Graz,Austria,471,431,676,2021
445,Universität Bielefeld,Germany,423,427,732,2021
446,Universidade de Santiago de Compostela,Spain,842,213,545,2021
446,City University London,UK,424,325,769,2021
448,National University of Ireland NUI Galway,Ireland,708,243,594,2021
449,University of Missouri Kansas City,United States,330,603,783,2021
450,Northern Arizona University,United States,274,339,931,2021
450,New Mexico State University,United States,254,445,925,2021
452,Tehran University of Medical Sciences,"Iran, Islamic Republic of",1364,244,362,2021
453,École Centrale de Lyon (comUE Université de Lyon),France,95,959,1198,2021
454,Nanjing University of Science & Technology,China,1373,564,292,2021
455,National Research University Higher School of Economics,Russian Federation,389,282,824,2021
455,Universidade de Aveiro,Portugal,1014,219,473,2021
455,Universidad de Murcia,Spain,545,279,688,2021
458,Indian Institute of Technology Bombay,India,736,317,571,2021
458,University of Plymouth,UK,591,373,629,2021
460,Hong Kong Baptist University,Hong Kong,555,510,623,2021
460,Universidad Carlos III de Madrid,Spain,497,380,699,2021
462,Lehigh University,United States,296,288,959,2021
463,City University of Hong Kong,Hong Kong,178,5963,159,2021
464,Technische Universität Berlin,Germany,1467,206,365,2021
465,China University of Mining & Technology,China,1179,1252,261,2021
466,Università degli Studi di Parma,Italy,861,262,553,2021
467,Rockefeller University,United States,750,355,580,2021
467,Illinois Institute of Technology,United States,335,407,875,2021
469,Huazhong University of Science & Technology,China,506,5963,46,2021
470,Nanjing University,China,367,5963,72,2021
471,Università degli Studi di Palermo,Italy,1146,291,433,2021
472,Wuhan University,China,322,5963,91,2021
473,University of California Riverside,United States,115,5963,247,2021
474,Université de Nantes,France,899,404,505,2021
474,Universiti Teknologi Malaysia,Malaysia,1343,324,379,2021
476,Chulalongkorn University,Thailand,704,503,581,2021
477,Ohio University,United States,358,440,868,2021
478,Beijing University of Chemical Technology,China,1089,848,358,2021
478,University of Montana Missoula,United States,180,1192,943,2021
478,(1) Kyungpook (Kyungbook) National University,"Korea, Republic of",1129,274,454,2021
481,Universität Konstanz,Germany,512,394,733,2021
482,Renmin University of China,China,370,1088,712,2021
483,Medical College of Wisconsin,United States,918,375,519,2021
484,Northern Illinois University,United States,320,666,856,2021
485,Case Western Reserve University,United States,156,5963,208,2021
486,Bar Ilan University,Israel,844,227,602,2021
486,University of Massachusetts Boston,United States,341,417,915,2021
488,University of Birmingham,UK,306,5963,110,2021
489,Pusan National University (Miryang),"Korea, Republic of",848,486,550,2021
490,Beijing University of Posts and Telecommunications,China,1162,710,385,2021
490,Florida Atlantic University,United States,385,276,923,2021
492,Heinrich Heine Universität Düsseldorf,Germany,1341,714,334,2021
493,American University Washington DC,United States,179,461,1174,2021
493,University of Denver,United States,288,478,985,2021
495,École Normale Supérieure de Lyon (comUE Université de Lyon),France,604,388,689,2021
495,Northumbria University,UK,686,439,637,2021
495,Universidad de Castilla la Mancha,Spain,684,357,659,2021
498,Université Libre de Bruxelles,Belgium,774,2638,322,2021
499,CUNY Graduate Center,United States,567,546,690,2021
499,National Yang Ming University,"Taiwan, Province of China",460,916,692,2021
501,Universitat d'Alacant,Spain,450,327,866,2021
501,Università degli Studi di Cagliari,Italy,932,323,565,2021
503,University of Portsmouth,UK,593,485,694,2021
503,Georgetown University,United States,64,5963,422,2021
505,Jiangsu University,China,1567,984,260,2021
505,Università degli Studi di Salerno,Italy,1469,294,406,2021
507,Université de Lille,France,1088,509,460,2021
507,Hefei University of Technology,China,1000,940,417,2021
509,Indian Institute of Technology IIT Madras,India,922,392,564,2021
509,Universiti Putra Malaysia,Malaysia,1112,260,524,2021
511,Universität Bern,Switzerland,260,5963,152,2021
512,Université de Sherbrooke,Canada,700,310,699,2021
512,University of Exeter,UK,197,5963,201,2021
514,Fordham University,United States,164,570,1244,2021
515,Warsaw University of Technology,Poland,746,571,608,2021
516,University of Eastern Finland,Finland,1146,328,516,2021
517,Technische Universität Dortmund,Germany,851,661,567,2021
517,New Jersey Institute of Technology,United States,536,352,832,2021
517,University of Iceland,Iceland,790,346,660,2021
520,Universiti Sains Malaysia,Malaysia,998,322,578,2021
521,Université de Fribourg,Switzerland,736,441,671,2021
522,Harbin Institute of Technology,China,582,5963,60,2021
523,University of Missouri Columbia,United States,99,5963,387,2021
524,Indian Institute of Science Bangalore,India,1381,296,483,2021
525,University of Windsor,Canada,343,520,1007,2021
526,Università degli Studi di Trieste,Italy,1172,428,513,2021
526,Università degli Studi di Modena e Reggio Emilia,Italy,1253,264,536,2021
528,Università degli Studi Roma Tre,Italy,1012,413,575,2021
529,Colorado School of Mines,United States,762,293,742,2021
530,Murdoch University,Australia,720,374,748,2021
531,Mahidol University,Thailand,769,662,634,2021
531,Xi'An Jiaotong University,China,537,5963,82,2021
533,University of Akron,United States,452,442,936,2021
534,Università degli Studi di Verona,Italy,1304,275,533,2021
535,Shandong University,China,426,5963,115,2021
536,University of Patras (incl University of Western Greece),Greece,864,267,697,2021
537,Universidade Federal do Paraná,Brazil,633,436,797,2021
537,Karl Franzens Universität Graz,Austria,653,477,775,2021
539,Grenoble INP,France,1405,606,427,2021
540,Southwest University,China,1365,932,393,2021
541,Leiden University,Netherlands,533,5963,87,2021
542,University of Zagreb,Croatia,791,1411,541,2021
542,University of Stirling,UK,632,393,809,2021
544,Universität Rostock,Germany,898,512,620,2021
545,Palacký University of Olomouc,Czechia,759,819,634,2021
545,Virginia Commonwealth University,United States,150,5963,309,2021
547,Zhejiang University of Technology,China,1027,1126,482,2021
547,University of California Merced,United States,675,475,780,2021
547,Universität Bayreuth,Germany,687,469,776,2021
