ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
107,Colorado State University,United States,207,73,161,2017
108,Lund University / Lunds Universitet,Sweden,186,212,53,2017
108,Ghent University / Universiteit Gent,Belgium,152,243,179,2017
108,University of Kentucky,United States,86,96,253,2017
111,McMaster University,Canada,365,174,15,2017
112,University of Warwick,UK,227,111,213,2017
112,University of California Santa Cruz,United States,361,88,105,2017
114,Oregon State University,United States,285,66,217,2017
115,University of Tennessee Knoxville,United States,411,89,207,2017
116,Aarhus University / Aarhus Universitet,Denmark,83,272,142,2017
117,Università di Bologna (Università degli Studi di Bologna),Italy,117,219,162,2017
118,University of Notre Dame,United States,332,83,74,2017
119,Universität Zürich,Switzerland,236,230,88,2017
120,Universidad Nacional Autónoma de México,Mexico,13,85,360,2017
121,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",51,198,76,2017
122,Dartmouth College,United States,584,86,131,2017
123,University of Connecticut,United States,467,115,130,2017
124,Universität Wien,Austria,71,78,250,2017
125,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,496,299,86,2017
125,University of Miami,United States,645,139,104,2017
127,Università degli Studi di Roma La Sapienza,Italy,222,292,203,2017
128,City University of New York,United States,236,69,196,2017
129,University of Nottingham,UK,520,164,190,2017
130,Chinese University of Hong Kong,Hong Kong,147,194,158,2017
130,University of South Florida,United States,255,93,139,2017
132,Nanyang Technological University,Singapore,558,343,121,2017
133,University of Missouri Columbia,United States,102,99,258,2017
134,Georgetown University,United States,310,71,215,2017
135,Washington State University Pullman,United States,27,76,348,2017
136,Université de Montréal,Canada,72,180,114,2017
137,Rheinisch Westfalische Technische Hochschule Aachen,Germany,188,182,338,2017
138,University of Western Australia,Australia,462,206,170,2017
139,George Washington University,United States,660,81,205,2017
140,Universität Hamburg,Germany,188,177,494,2017
141,Universitat de Barcelona,Spain,139,277,186,2017
142,University of Oregon,United States,135,77,110,2017
143,University of Kansas,United States,344,134,270,2017
144,University of Adelaide,Australia,570,150,122,2017
145,Case Western Reserve University,United States,685,176,127,2017
145,University of Cincinnati,United States,622,145,133,2017
145,University of New Mexico,United States,325,127,214,2017
145,Queen Mary University of London,UK,548,181,77,2017
149,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,266,211,223,2017
150,Universität Freiburg,Germany,270,197,413,2017
151,Rheinische Friedrich Wilhelms Universität Bonn,Germany,430,191,370,2017
152,Bristol University,UK,846,309,82,2017
153,Monash University,Australia,829,373,144,2017
154,Université de Geneve,Switzerland,325,152,119,2017
155,Newcastle University Newcastle upon Tyne,UK,767,147,267,2017
156,National Chiao Tung University,"Taiwan, Province of China",88,141,155,2017
157,University of Auckland,New Zealand,386,184,154,2017
158,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,284,167,341,2017
159,Tel Aviv University,Israel,142,254,183,2017
160,University of Victoria British Columbia,Canada,109,114,353,2017
161,Université d'Ottawa / University of Ottawa,Canada,285,214,95,2017
162,Freie Universität Berlin,Germany,214,120,322,2017
163,University of Southampton,UK,2394,250,50,2017
163,Temple University,United States,738,186,18,2017
165,Osaka University / 大阪大学,Japan,270,306,242,2017
166,University of Houston,United States,573,110,61,2017
167,University of Western Ontario,Canada,616,189,171,2017
168,Wayne State University,United States,298,195,271,2017
168,Queen's University Kingston,Canada,430,132,165,2017
170,Technische Universität Dresden,Germany,276,246,219,2017
171,Yonsei University / 연세대학교,"Korea, Republic of",144,337,83,2017
172,George Mason University,United States,292,75,289,2017
172,Karolinska Institute / Karolinska Institutet,Sweden,823,422,84,2017
174,University of South Carolina,United States,300,138,238,2017
175,Università degli Studi di Padova,Italy,207,434,175,2017
175,Université Paris 6 Pierre and Marie Curie,France,859,635,206,2017
177,Universität Tubingen,Germany,216,269,260,2017
177,Universität Bern,Switzerland,485,226,125,2017
179,Hebrew University of Jerusalem,Israel,340,216,124,2017
180,Indiana University/Purdue University Indianapolis,United States,415,200,272,2017
181,Universidade do Porto,Portugal,30,252,503,2017
182,University of Exeter,UK,395,222,94,2017
183,York University,Canada,125,125,282,2017
184,Hong Kong University of Science & Technology,Hong Kong,325,242,90,2017
184,University of Oklahoma,United States,652,140,316,2017
186,Hong Kong Polytechnic University,Hong Kong,178,359,199,2017
186,Università degli Studi di Milano,Italy,465,378,257,2017
188,National Cheng Kung University,"Taiwan, Province of China",57,218,284,2017
189,Università di Pisa (Università degli Studi di Pisa),Italy,170,270,318,2017
190,Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,123,224,358,2017
191,University of Bergen / Universitetet i Bergen,Norway,88,235,369,2017
191,Universität zu Köln,Germany,308,203,310,2017
193,Trinity College Dublin,Ireland,188,213,232,2017
194,Louisiana State University,United States,480,129,278,2017
194,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,365,334,276,2017
196,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,222,244,477,2017
197,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,590,215,281,2017
197,Durham University,UK,507,227,195,2017
199,Dalhousie University,Canada,34,248,245,2017
199,Humboldt Universität zu Berlin,Germany,194,170,502,2017
201,University of Gothenburg / Göteborgs Universitet,Sweden,161,288,265,2017
201,Rensselaer Polytechnic Institute,United States,753,87,141,2017
203,University of Twente / Universiteit Twente,Netherlands,395,178,404,2017
204,University of York,UK,702,172,153,2017
205,Technische Universität Berlin,Germany,306,185,261,2017
205,Universidad Complutense de Madrid,Spain,265,208,407,2017
207,London School of Economics and Political Science,UK,681,105,172,2017
208,Brigham Young University,United States,81,91,399,2017
209,Universidad de Granada,Spain,200,268,227,2017
209,Universitat de València,Spain,252,253,359,2017
211,Technische Universität Wien,Austria,377,148,386,2017
212,Georg-August-Universität Göttingen,Germany,179,322,467,2017
212,Politecnico di Milano,Italy,218,275,412,2017
214,Tohoku University / 東北大学,Japan,372,392,383,2017
215,Linköping University / Linköpings Universitet,Sweden,454,153,373,2017
216,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,86,163,795,2017
217,Korea University / 고려대학교,"Korea, Republic of",340,440,38,2017
218,Stony Brook University,United States,884,294,98,2017
218,Syracuse University,United States,252,113,182,2017
220,Universidade Estadual de Campinas UNICAMP,Brazil,150,209,374,2017
221,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,758,648,157,2017
222,Drexel University,United States,832,159,116,2017
223,Charles University in Prague / Univerzita Karlova v Praze,Czechia,75,223,918,2017
224,University of Alabama Birmingham,United States,1037,316,263,2017
225,Stockholm University / Stockholms Universitet,Sweden,386,310,328,2017
226,University of Birmingham,UK,3181,328,180,2017
227,University of Maryland Baltimore,United States,1253,650,56,2017
227,Nagoya University / 名古屋大学,Japan,315,326,325,2017
228,Aalto University / Aalto-yliopisto,Finland,200,262,254,2017
228,University of Vermont,United States,195,165,91,2017
230,Universität Münster,Germany,441,291,631,2017
231,Johannes Gutenberg Universität Mainz,Germany,552,280,311,2017
232,University of Leicester,UK,638,210,295,2017
233,Cardiff University,UK,755,374,211,2017
233,City University of Hong Kong,Hong Kong,1072,396,79,2017
235,University of Central Florida,United States,532,187,187,2017
236,Radboud University / Radboud Universiteit Nijmegen,Netherlands,78,408,136,2017
237,University of Aberdeen,UK,219,300,243,2017
238,Universität Leipzig,Germany,171,263,400,2017
239,University College Dublin National University of Ireland,Ireland,361,336,251,2017
240,University of Saint Andrews,UK,314,237,220,2017
240,Universidad Autónoma de Madrid,Spain,592,307,356,2017
242,Curtin University of Technology,Australia,1161,202,290,2017
243,National Tsing Hua University Taiwan,"Taiwan, Province of China",211,282,231,2017
244,Umea University / Umeå Universitet,Sweden,203,229,391,2017
244,Virginia Commonwealth University,United States,987,233,230,2017
246,Università degli Studi di Torino,Italy,395,452,201,2017
247,Universitat Autònoma de Barcelona,Spain,164,459,542,2017
248,University of Saskatchewan,Canada,308,201,306,2017
248,Aristotle University of Thessaloniki,Greece,119,261,601,2017
250,M D Anderson Cancer Center University of Texas,United States,2470,545,55,2017
251,University of Manitoba,Canada,267,264,368,2017
252,Universidade Federal do Rio de Janeiro,Brazil,310,240,342,2017
253,Università degli Studi di Napoli Federico II,Italy,329,565,288,2017
254,Georgia State University,United States,869,122,273,2017
255,University of Sheffield,UK,4358,361,210,2017
255,Université Laval,Canada,407,271,317,2017
257,Tsinghua University / 清华大学,China,297,58,99999,2017
258,Macquarie University,Australia,488,274,166,2017
259,University of Guelph,Canada,61,257,430,2017
259,Universitat Politècnica de Catalunya BarcelonaTech,Spain,125,335,580,2017
261,Università degli Studi di Firenze,Italy,515,487,244,2017
262,Université de Liège,Belgium,169,304,303,2017
263,Hokkaido University / 北海道大学,Japan,273,356,429,2017
264,Universität Würzburg,Germany,332,441,388,2017
265,Kyushu University / 九州大学,Japan,436,385,384,2017
266,Technion Israel Institute of Technology,Israel,460,416,292,2017
267,Universidade de Lisboa,Portugal,242,645,313,2017
268,Weizmann Institute of Science,Israel,424,425,120,2017
269,Chalmers University of Technology,Sweden,853,278,323,2017
270,National and Kapodistrian University of Athens,Greece,381,519,148,2017
271,San Diego State University,United States,636,146,308,2017
272,University of Alabama,United States,320,161,349,2017
273,University of Cape Town,South Africa,344,425,262,2017
273,University of Texas Dallas,United States,956,315,197,2017
275,University of North Texas,United States,32,162,298,2017
276,Wake Forest University,United States,1354,352,163,2017
277,Florida International University,United States,411,220,296,2017
277,Keio University / 慶応義塾大学,Japan,429,204,657,2017
279,Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,618,593,315,2017
280,West Virginia University,United States,228,217,410,2017
281,Clemson University,United States,1131,175,264,2017
281,Queensland University of Technology,Australia,575,362,246,2017
283,Universidad Politécnica de Madrid,Spain,267,221,721,2017
284,Université Paris Sud (Paris XI),France,723,766,402,2017
285,Ruhr Universität Bochum,Germany,924,333,484,2017
286,Tokyo Institute of Technology / 東京工業大学,Japan,550,450,280,2017
287,Universidad de Sevilla,Spain,59,365,623,2017
288,Universität Basel,Switzerland,351,436,208,2017
288,Northeastern University,United States,1567,357,59,2017
290,Université de Lausanne,Switzerland,203,466,218,2017
291,Auburn University,United States,664,192,167,2017
292,University of Sussex,UK,832,320,226,2017
292,University of Ljubljana / Univerza v Ljubljani,Slovenia,68,346,719,2017
294,Université Libre de Bruxelles,Belgium,800,379,285,2017
295,Universität Stuttgart,Germany,478,258,396,2017
296,Universidad Politécnica de Valencia,Spain,336,348,544,2017
297,University of New Hampshire,United States,481,142,225,2017
298,Christian Albrechts Universität zu Kiel,Germany,416,363,382,2017
299,Oregon Health & Science University,United States,1810,499,159,2017
300,University of Surrey,UK,865,238,334,2017
300,University of Dundee,UK,1030,319,194,2017
302,University of East Anglia,UK,1801,312,259,2017
303,Boston College,United States,548,143,365,2017
303,Griffith University,Australia,770,398,279,2017
305,Technische Universität Darmstadt,Germany,267,314,572,2017
306,Universidade de Coimbra,Portugal,124,376,499,2017
307,University of Wollongong,Australia,786,368,275,2017
308,Oklahoma State University Stillwater,United States,730,190,406,2017
308,Open University UK,UK,408,166,403,2017
310,University of Bath,UK,757,285,335,2017
311,Utah State University,United States,544,154,535,2017
312,Université du Québec Montréal,Canada,285,311,490,2017
313,Peking University / 北京大学,China,55,119,99999,2017
314,Tulane University,United States,472,279,329,2017
315,Texas Tech University,United States,641,284,147,2017
316,Kansas State University,United States,584,323,256,2017
317,Université Catholique de Louvain,Belgium,432,655,189,2017
318,Universidad de Chile,Chile,122,305,495,2017
319,University of Reading,UK,909,330,240,2017
320,Baylor College of Medicine,United States,3607,640,112,2017
321,Universität Duisburg Essen,Germany,811,391,681,2017
322,Aalborg University / Aalborg Universitet,Denmark,281,414,216,2017
323,Università degli Studi di Genova,Italy,445,468,438,2017
324,University of Tsukuba / 筑波大学,Japan,410,344,744,2017
325,Friedrich Schiller Universität Jena,Germany,427,520,423,2017
326,Queen's University Belfast,UK,1131,397,447,2017
327,Hanyang University / 한양대학교,"Korea, Republic of",320,523,277,2017
328,University of Technology Sydney,Australia,506,412,237,2017
328,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,842,395,426,2017
330,École Normale Supérieure Paris,France,1018,415,340,2017
331,University of Otago,New Zealand,780,442,351,2017
332,Lancaster University,UK,2535,405,152,2017
333,Université Claude Bernard Lyon 1,France,805,577,584,2017
334,Universitat Pompeu Fabra,Spain,510,339,307,2017
335,Carleton University,Canada,1172,241,379,2017
336,University of Wisconsin Milwaukee,United States,661,232,487,2017
337,University of Texas Southwestern Medical Center at Dallas,United States,1324,879,60,2017
338,RMIT University,Australia,401,317,452,2017
339,University of Maryland Baltimore County,United States,565,207,236,2017
340,Sungkyunkwan University / 성균관대학교,"Korea, Republic of",652,880,102,2017
341,Université de Bordeaux,France,1572,946,451,2017
342,Universidad de Buenos Aires,Argentina,99,462,448,2017
342,Universidad de Zaragoza,Spain,484,432,565,2017
344,University College Cork National University of Ireland,Ireland,961,388,235,2017
345,Universität Bremen,Germany,622,259,554,2017
346,University of Strathclyde,UK,391,413,449,2017
347,Concordia University Montréal,Canada,537,298,474,2017
348,Universität Regensburg,Germany,587,444,435,2017
349,University of Warsaw / Uniwersytet Warszawski,Poland,77,402,638,2017
350,Deakin University,Australia,629,524,354,2017
351,National Central University / 國立中央大學,"Taiwan, Province of China",281,478,185,2017
351,Heinrich Heine Universität Düsseldorf,Germany,739,543,378,2017
353,Zhejiang University (National Che Kiang University) / 浙江大学,China,213,116,99999,2017
354,Loughborough University,UK,887,411,252,2017
355,Universität Ulm,Germany,816,530,483,2017
356,University at Albany,United States,1730,255,434,2017
357,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,88,486,488,2017
357,Universität Innsbruck,Austria,767,386,324,2017
359,Université Denis Diderot Paris 7,France,1338,973,772,2017
360,Philipps Universität Marburg,Germany,336,500,566,2017
361,Universität Hannover,Germany,432,308,613,2017
361,Yeshiva University,United States,2684,621,178,2017
363,Universidade Federal de Minas Gerais UFMG,Brazil,125,465,497,2017
364,University of Louisville,United States,785,445,345,2017
365,Université de Sherbrooke,Canada,255,318,520,2017
366,University of Newcastle,Australia,982,558,294,2017
367,Universidade Federal de Santa Catarina UFSC,Brazil,84,251,806,2017
368,University of Southern Denmark / Syddansk Universitet,Denmark,351,669,481,2017
368,Rochester Institute of Technology,United States,426,123,389,2017
370,Università degli Studi di Roma Tor Vergata,Italy,645,818,268,2017
371,National Technical University of Athens,Greece,490,423,549,2017
371,University of Mississippi,United States,1179,418,479,2017
371,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,156,371,704,2017
374,University of Texas Arlington,United States,1276,417,234,2017
375,University of Kent,UK,315,349,409,2017
376,Hiroshima University / 広島大学,Japan,403,509,512,2017
377,Portland State University,United States,164,231,395,2017
378,Politecnico di Torino,Italy,583,538,690,2017
379,University of Arkansas Fayetteville,United States,1095,273,248,2017
380,University of Oulu / Oulun yliopisto,Finland,527,473,446,2017
381,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,102,739,291,2017
381,Università degli Studi di Trento,Italy,702,639,229,2017
383,King Saud University,Saudi Arabia,255,742,691,2017
384,Kent State University,United States,750,295,209,2017
385,Charité Universitätsmedizin Berlin,Germany,1382,1029,414,2017
385,Universität Bielefeld,Germany,325,389,459,2017
387,Jagiellonian University / Uniwersytet Jagielloński,Poland,128,491,916,2017
388,University of Turku / Turun yliopisto,Finland,528,541,676,2017
389,Université de Strasbourg,France,711,901,595,2017
389,Universidade do Minho,Portugal,135,587,550,2017
391,Brandeis University,United States,1014,265,347,2017
392,Universität des Saarlandes,Germany,663,457,646,2017
393,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",604,797,286,2017
394,Tamkang University,"Taiwan, Province of China",54,196,496,2017
395,Shanghai Jiao Tong University / 上海交通大学,China,96,158,99999,2017
396,Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",386,597,392,2017
397,University of Malaya,Malaysia,372,842,445,2017
398,University of Tasmania,Australia,883,518,375,2017
399,Justus Liebig Universität Giessen,Germany,957,616,531,2017
400,Memorial University of Newfoundland,Canada,369,354,553,2017
401,Université Paris Descartes Paris 5,France,1641,1045,558,2017
402,London School of Hygiene & Tropical Medicine,UK,1038,947,331,2017
403,Medical College of Wisconsin,United States,74,801,460,2017
403,Michigan Technological University,United States,937,173,833,2017
403,Technische Universität Graz,Austria,250,421,539,2017
406,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",971,612,129,2017
407,University of Massachusetts Medical School at Worcester,United States,1330,730,138,2017
407,Université de Nice Sophia Antipolis,France,794,563,528,2017
409,Universität Potsdam,Germany,402,514,381,2017
409,Baylor University,United States,1101,266,320,2017
411,University of Tartu / Tartu Ülikool,Estonia,134,534,416,2017
411,Saint Louis University,United States,633,384,513,2017
413,Southern Methodist University,United States,1025,256,507,2017
414,University of South Australia,Australia,1194,622,312,2017
415,Jyväskylä University / Jyväskylän yliopisto,Finland,285,472,597,2017
415,Universidad de Murcia,Spain,281,401,779,2017
417,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,320,369,314,2017
418,Brunel University,UK,1224,591,181,2017
419,Universidade Nova de Lisboa,Portugal,183,692,466,2017
420,College of William & Mary,United States,642,289,478,2017
421,University of Canterbury,New Zealand,444,487,510,2017
422,University of Wyoming,United States,1111,370,397,2017
423,Stellenbosch University,South Africa,276,667,508,2017
424,Universidade de Santiago de Compostela,Spain,111,833,453,2017
425,University of Science & Technology of China / 中国科学技术大学,China,580,103,99999,2017
425,University of Missouri Kansas City,United States,2060,266,489,2017
427,Leiden University / Universiteit Leiden,Netherlands,5374,1512,85,2017
428,Northern Illinois University,United States,495,283,755,2017
429,Illinois Institute of Technology,United States,1072,303,363,2017
430,La Trobe University,Australia,1324,485,421,2017
431,Mississippi State University,United States,1032,301,749,2017
431,Universidad del País Vasco / Euskal Herriko Unibertsitatea,Spain,605,911,515,2017
433,Mahidol University,Thailand,147,404,841,2017
434,University of Texas San Antonio,United States,1604,574,66,2017
435,University of Antwerp / Universiteit Antwerpen,Belgium,823,1215,249,2017
436,Warsaw University of Technology / Politechnika Warszawska,Poland,242,471,672,2017
437,Ben Gurion University of the Negev,Israel,1206,675,592,2017
438,Kobe University / 神戸大学,Japan,555,589,712,2017
439,Fudan University (Shanghai Medical University) / 复旦大学,China,618,126,99999,2017
440,University of Tromso / Universitetet i Tromsø,Norway,161,596,599,2017
441,University of Nevada Reno,United States,859,321,563,2017
441,National Sun Yat Sen University,"Taiwan, Province of China",300,537,583,2017
443,Kyung Hee University / 경희대학교,"Korea, Republic of",609,984,301,2017
444,University of Rhode Island,United States,1274,286,436,2017
445,New Mexico State University,United States,1032,239,786,2017
446,University of Texas Health Science Center at San Antonio,United States,2986,798,106,2017
447,James Cook University,Australia,1099,724,309,2017
447,Universität Konstanz,Germany,895,515,299,2017
449,Old Dominion University,United States,649,475,357,2017
449,Aix-Marseille Université (post-PRES),France,1745,1437,346,2017
451,University of Idaho,United States,1450,290,440,2017
452,Chulalongkorn University,Thailand,139,508,771,2017
453,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,28,455,888,2017
454,Montana State University,United States,1075,329,505,2017
455,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,332,427,1180,2017
456,Middle East Technical University / Orta Doğu Teknik Üniversitesi,Turkey,780,529,811,2017
457,Ohio University,United States,255,393,551,2017
458,University of the Witwatersrand,South Africa,715,816,501,2017
459,Victoria University of Wellington,New Zealand,449,496,518,2017
460,Maastricht University / Universiteit Maastricht,Netherlands,1764,1017,192,2017
461,Rockefeller University,United States,2611,720,255,2017
462,Massey University,New Zealand,805,525,371,2017
462,Medical University of South Carolina,United States,2034,884,321,2017
462,Università degli Studi di Perugia,Italy,1206,1122,200,2017
465,Lehigh University,United States,1641,383,375,2017
465,Loyola University Chicago,United States,814,372,815,2017
467,Universidad de Málaga,Spain,561,522,458,2017
468,Tampere University of Technology / Tampereen teknillinen yliopisto,Finland,635,409,764,2017
469,National Taiwan Normal University,"Taiwan, Province of China",88,350,475,2017
470,Ryerson University,Canada,1292,381,880,2017
470,University of Nevada las Vegas,United States,761,428,297,2017
472,Waseda University / 早稲田大学,Japan,1801,582,552,2017
473,Università degli Studi di Milano Bicocca,Italy,601,1163,457,2017
474,Université de Lorraine (PRES),France,555,1080,530,2017
475,Binghamton University,United States,1330,364,362,2017
475,Martin Luther Universität Halle Wittenberg,Germany,522,608,754,2017
477,Hong Kong Baptist University,Hong Kong,728,567,588,2017
478,Tehran University of Medical Sciences,"Iran, Islamic Republic of",344,687,585,2017
478,University of Liverpool,UK,2515,1724,191,2017
480,University of Iceland / Háskóli Íslands,Iceland,458,705,339,2017
481,Southern Illinois University,United States,948,347,782,2017
482,Flinders University,Australia,1025,686,480,2017
483,University of Crete,Greece,638,533,624,2017
484,University of Alaska Fairbanks,United States,1011,377,876,2017
485,University of North Carolina Charlotte,United States,1045,470,394,2017
486,University of Essex,UK,1380,400,469,2017
487,University of Plymouth,UK,1014,619,740,2017
487,Universidade de Aveiro,Portugal,344,1088,417,2017
489,Wuhan University / 武汉大学,China,468,107,99999,2017
490,Universidad de Puerto Rico,Puerto Rico,723,521,573,2017
491,Universidad de Castilla La Mancha,Spain,805,629,656,2017
492,Università degli Studi di Catania,Italy,909,1026,671,2017
493,Universidad de Oviedo,Spain,586,836,590,2017
494,Universitat d'Alacant / Universidad de Alicante,Spain,73,561,714,2017
495,Universidad Carlos III de Madrid,Spain,581,549,882,2017
495,Università Cattolica del Sacro Cuore,Italy,856,1068,468,2017
495,American University Washington DC,United States,450,198,675,2017
498,Universität Bayreuth,Germany,976,559,679,2017
499,University of Pretoria,South Africa,219,765,525,2017
500,City University London,UK,1038,438,562,2017
501,East Carolina University,United States,391,457,561,2017
502,University of Kansas Medical Center,United States,1581,756,390,2017
503,Sun Yat Sen University (Zhongshan University) / 中山大学,China,372,157,99999,2017
504,San Francisco State University,United States,1179,236,514,2017
505,Heriot-Watt University,UK,1550,506,548,2017
506,National Yang Ming University,"Taiwan, Province of China",1324,603,829,2017
507,Universidad de Salamanca,Spain,356,601,694,2017
508,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,255,460,716,2017
509,Pontificia Universidad Católica de Chile,Chile,700,926,485,2017
510,Technische Universität Dortmund,Germany,917,793,788,2017
511,Indian Institute of Technology Bombay,India,634,739,470,2017
512,National Chung Hsing University,"Taiwan, Province of China",219,934,344,2017
