ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
50,University of California Santa Cruz,United States,332,26,348,2012
51,University of Colorado Boulder,United States,315,48,155,2012
52,Ohio State University,United States,145,57,325,2012
53,Johns Hopkins University,United States,413,64,281,2012
54,University of Maryland,United States,850,46,73,2012
55,Northwestern University,United States,298,71,180,2012
56,Arizona State University,United States,294,56,131,2012
57,Utrecht University / Universiteit Utrecht,Netherlands,274,182,15,2012
58,National Taiwan University,"Taiwan, Province of China",43,145,72,2012
59,University of Utah,United States,146,62,263,2012
60,Kyoto University,Japan,56,236,31,2012
61,Washington University Saint Louis,United States,370,79,210,2012
61,Università di Bologna,Italy,61,133,99,2012
63,University of California Irvine,United States,384,66,196,2012
64,University of Edinburgh,UK,281,97,123,2012
65,Brown University,United States,194,54,448,2012
66,Boston University,United States,463,58,323,2012
67,Vanderbilt University,United States,1330,50,194,2012
68,Iowa State University,United States,162,73,224,2012
69,University of Alberta,Canada,134,135,168,2012
70,Universidade do Porto,Portugal,111,122,37,2012
71,Universität Wien,Austria,121,100,74,2012
72,Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,292,161,9,2012
73,University of Oslo / Universitetet i Oslo,Norway,89,129,142,2012
74,McGill University,Canada,246,124,176,2012
75,National University of Singapore,Singapore,256,163,116,2012
76,Catholic University of Leuven,Belgium,111,259,84,2012
77,University of Groningen / Rijksuniversiteit Groningen,Netherlands,277,288,12,2012
78,Tsinghua University China / 清华大学,China,439,104,162,2012
79,University of Rochester,United States,3,202,536,2012
80,University of Helsinki / Helsingin yliopisto,Finland,83,257,71,2012
81,Charles University in Prague / Univerzita Karlova v Praze,Czechia,32,153,151,2012
82,Oregon State University,United States,235,69,227,2012
83,University of Iowa,United States,323,68,424,2012
84,Australian National University,Australia,297,118,107,2012
85,Universidad Complutense de Madrid,Spain,60,110,244,2012
86,Delft University of Technology TU Delft,Netherlands,314,164,35,2012
87,Simon Fraser University,Canada,338,63,174,2012
88,Humboldt Universität zu Berlin,Germany,199,115,93,2012
89,Freie Universität Berlin,Germany,240,149,26,2012
90,Tufts University,United States,67,72,819,2012
91,Universitat Autònoma de Barcelona,Spain,46,643,3,2012
92,Ludwig Maximilians Universität München,Germany,541,217,28,2012
93,Ghent University / Universiteit Gent,Belgium,203,315,25,2012
93,University at Buffalo,United States,501,53,412,2012
95,University of New Mexico,United States,331,130,66,2012
96,École Polytechnique Fédérale de Lausanne,Switzerland,138,330,38,2012
97,University of Queensland,Australia,106,225,218,2012
98,Ruprecht Karls Universität Heidelberg,Germany,113,193,287,2012
99,Universidade Federal de Santa Catarina UFSC,Brazil,184,144,6,2012
99,Universitat Politècnica de Catalunya BarcelonaTech,Spain,45,111,388,2012
101,University of Melbourne,Australia,479,151,272,2012
102,Shanghai Jiao Tong University / 上海交通大学,China,41,282,238,2012
103,University of Amsterdam / Universiteit van Amsterdam,Netherlands,277,226,186,2012
104,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,30,279,7,2012
105,George Mason University,United States,441,43,384,2012
106,Technische Universität Wien,Austria,545,112,47,2012
107,University of Ljubljana / Univerza v Ljubljani,Slovenia,151,178,53,2012
108,University of Hong Kong,Hong Kong,24,194,618,2012
109,Monash University,Australia,814,75,419,2012
109,University of Oklahoma,United States,497,78,305,2012
111,Florida State University,United States,363,96,300,2012
112,Technische Universität München,Germany,378,206,139,2012
113,Universität Hamburg,Germany,76,280,192,2012
114,University of Kentucky,United States,296,106,393,2012
115,University of Auckland,New Zealand,19,331,235,2012
116,University of New South Wales,Australia,396,181,215,2012
117,University of Sydney,Australia,534,141,369,2012
118,University of Calgary,Canada,154,172,347,2012
119,University of Southampton,UK,516,139,256,2012
120,University of California San Francisco,United States,179,166,912,2012
121,Universität Freiburg,Germany,167,213,204,2012
122,Universidade Estadual de Campinas UNICAMP,Brazil,230,290,23,2012
123,Peking University / 北京大学,China,385,105,591,2012
124,Emory University,United States,684,93,551,2012
125,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,31,342,40,2012
126,Colorado State University,United States,433,120,254,2012
126,University of Missouri Columbia,United States,430,74,528,2012
128,University of Manchester,UK,337,292,237,2012
129,Lund University / Lunds Universitet,Sweden,99,420,137,2012
130,University of Copenhagen / Københavns Universitet,Denmark,210,267,308,2012
131,University of Glasgow,UK,311,200,255,2012
132,Rheinisch Westfalische Technische Hochschule Aachen,Germany,456,195,132,2012
133,Washington State University Pullman,United States,443,94,265,2012
134,University of Massachusetts Amherst,United States,636,116,293,2012
135,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,307,272,58,2012
136,Uppsala University / Uppsala Universitet,Sweden,220,314,166,2012
136,Rheinische Friedrich Wilhelms Universität Bonn,Germany,573,209,120,2012
138,Tel Aviv University,Israel,607,119,407,2012
139,Rice University,United States,154,131,578,2012
140,Montana State University,United States,1467,34,343,2012
141,Université de Montréal,Canada,373,186,250,2012
142,Universidad de Granada,Spain,295,247,50,2012
143,Universidad Politécnica de Madrid,Spain,387,132,90,2012
144,Dartmouth College,United States,925,40,662,2012
145,University of Leeds,UK,591,160,327,2012
146,Université Laval,Canada,327,305,70,2012
147,University of South Florida,United States,456,84,537,2012
148,Stockholm University / Stockholms Universitet,Sweden,424,210,133,2012
149,Weizmann Institute of Science,Israel,5,180,1267,2012
150,University of Nebraska Lincoln,United States,379,82,612,2012
151,University of Connecticut,United States,850,95,352,2012
151,Rensselaer Polytechnic Institute,United States,695,127,165,2012
153,University of Miami,United States,1047,76,670,2012
154,Brigham Young University,United States,321,67,530,2012
155,Seoul National University / 서울대학교,"Korea, Republic of",72,436,390,2012
156,Georg-August-Universität Göttingen,Germany,612,117,440,2012
156,Universität Leipzig,Germany,275,212,184,2012
158,University of Oregon,United States,174,101,502,2012
159,York University,Canada,322,89,456,2012
160,Louisiana State University,United States,653,85,500,2012
161,University of Bergen / Universitetet i Bergen,Norway,87,190,573,2012
162,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,146,295,358,2012
163,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,518,456,19,2012
164,Aarhus University / Aarhus Universitet,Denmark,263,523,108,2012
165,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,467,329,111,2012
166,McMaster University,Canada,342,204,570,2012
167,Kasetsart University,Thailand,36,91,262,2012
168,University of North Texas,United States,68,173,223,2012
169,Universitat de València,Spain,253,289,197,2012
170,Osaka University,Japan,520,445,128,2012
170,Universidad del País Vasco,Spain,2,547,307,2012
172,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",55,532,206,2012
173,Universidade Federal do Rio de Janeiro,Brazil,456,375,20,2012
173,University of Notre Dame,United States,775,126,288,2012
175,Università degli Studi di Padova,Italy,400,478,95,2012
176,University of Sheffield,UK,1050,177,366,2012
177,Lomonosov Moscow State University / Московский государственный университет имени М.В. Ломоносова ,Russian Federation,1361,174,45,2012
178,Hong Kong Polytechnic University,Hong Kong,800,98,618,2012
178,Chinese University of Hong Kong,Hong Kong,291,277,363,2012
180,University of Gothenburg / Göteborgs Universitet,Sweden,184,418,171,2012
181,University of Illinois Chicago,United States,698,196,476,2012
182,Universidade Técnica de Lisboa,Portugal,230,404,81,2012
183,Zhejiang University (National Che Kiang University) / 浙江大学,China,202,287,648,2012
183,Friedrich Alexander Universität Erlangen Nürnberg,Germany,304,361,288,2012
185,National Chiao Tung University,"Taiwan, Province of China",225,143,732,2012
186,Universidad de Chile,Chile,139,253,208,2012
186,Universidade Federal de Minas Gerais UFMG,Brazil,471,444,10,2012
186,University of Warwick,UK,435,273,230,2012
189,National Cheng Kung University,"Taiwan, Province of China",86,367,460,2012
189,Hebrew University of Jerusalem,Israel,326,311,338,2012
191,Université de Geneve,Switzerland,609,260,260,2012
192,Università di Pisa,Italy,369,302,267,2012
193,University of Maryland Baltimore County,United States,953,47,844,2012
194,Universität zu Köln,Germany,219,337,340,2012
195,Universität Zürich,Switzerland,449,505,125,2012
196,University of California Riverside,United States,283,189,638,2012
197,Universität Münster,Germany,517,326,247,2012
198,University of Waterloo,Canada,1848,155,243,2012
199,Aristotle University of Thessaloniki,Greece,160,214,563,2012
200,Università degli Studi di Roma La Sapienza,Italy,424,503,170,2012
201,Karolinska Institute / Karolinska Institutet,Sweden,225,594,283,2012
202,Mahidol University,Thailand,151,269,163,2012
203,Technische Universität Berlin,Germany,451,265,172,2012
204,Technische Universität Dresden,Germany,1838,157,203,2012
204,University of Kansas,United States,569,170,523,2012
206,Case Western Reserve University,United States,1473,114,701,2012
207,Universidad de Buenos Aires,Argentina,643,252,109,2012
208,Université d'Ottawa / University of Ottawa,Canada,571,268,330,2012
209,University of Tennessee Knoxville,United States,2109,80,579,2012
209,Universidade de Coimbra,Portugal,225,219,271,2012
209,Universität Bern,Switzerland,562,303,304,2012
209,Chulalongkorn University,Thailand,243,148,378,2012
213,University of Delaware,United States,582,176,439,2012
214,Universidad de Sevilla,Spain,339,345,134,2012
215,Universidade Estadual Paulista Júlio de Mesquita Filho,Brazil,505,672,5,2012
216,Leiden University / Universiteit Leiden,Netherlands,453,430,375,2012
217,Linköping University / Linköpings Universitet,Sweden,505,365,88,2012
218,Newcastle University Newcastle upon Tyne,UK,944,183,465,2012
218,University of South Carolina,United States,706,156,569,2012
220,Stony Brook University,United States,1409,107,689,2012
220,George Washington University,United States,1453,83,617,2012
222,University of Nottingham,UK,1043,320,297,2012
223,Université de Liège,Belgium,23,602,378,2012
223,University of Zagreb,Croatia,194,147,519,2012
225,University of Houston,United States,725,159,421,2012
226,Technische Universität Darmstadt,Germany,264,578,51,2012
226,University of Central Florida,United States,918,113,571,2012
228,Universidade de Lisboa,Portugal,749,154,275,2012
229,Aalborg University / Aalborg Universitet,Denmark,250,448,54,2012
230,London School of Economics and Political Science,UK,408,308,113,2012
231,Imperial College London,UK,1424,377,440,2012
232,Chiang Mai University,Thailand,11,184,753,2012
233,Université du Québec Montréal,Canada,566,347,56,2012
234,Friedrich Schiller Universität Jena,Germany,136,496,291,2012
235,Université Libre de Bruxelles,Belgium,928,262,219,2012
236,Open University UK,UK,436,138,523,2012
236,Khon Kaen University,Thailand,40,109,635,2012
236,King Saud University,Saudi Arabia,96,371,60,2012
239,University of Cincinnati,United States,235,291,979,2012
240,Oklahoma State University,United States,768,125,435,2012
241,Wageningen University & Research Centre,Netherlands,119,789,183,2012
242,Universität Tubingen,Germany,335,574,284,2012
243,Universidad de Zaragoza,Spain,288,415,182,2012
243,University of Victoria British Columbia,Canada,547,208,460,2012
245,Queen's University Kingston,Canada,703,241,475,2012
246,Nagoya University,Japan,366,510,324,2012
246,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,576,662,251,2012
248,University of Vermont,United States,318,248,594,2012
249,Université Catholique de Louvain,Belgium,79,655,427,2012
250,Universidade de Santiago de Compostela,Spain,15,761,335,2012
251,Technische Universität Graz,Austria,412,188,383,2012
251,Korea University / 고려대학교,"Korea, Republic of",174,622,257,2012
253,University of Western Ontario,Canada,749,351,469,2012
254,Universidade do Minho,Portugal,160,369,229,2012
255,University of Adelaide,Australia,461,364,472,2012
256,University of Birmingham,UK,1190,366,406,2012
257,Universitat d'Alacant,Spain,75,426,279,2012
258,Fudan University (Shanghai Medical University) / 复旦大学,China,868,234,607,2012
259,Keio University,Japan,364,304,553,2012
260,Georgetown University,United States,2134,90,793,2012
261,Johannes Gutenberg Universität Mainz,Germany,608,352,550,2012
262,Syracuse University,United States,784,128,671,2012
263,Ruhr Universität Bochum,Germany,1269,343,231,2012
264,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,128,395,145,2012
265,Durham University,UK,796,258,605,2012
266,Shandong University / 山东大学,China,253,328,655,2012
267,University of Twente / Universiteit Twente,Netherlands,1862,317,148,2012
268,King's College London,UK,975,399,623,2012
269,Universität Stuttgart,Germany,556,439,201,2012
270,Clemson University,United States,1296,274,173,2012
271,Trinity College Dublin,Ireland,529,332,503,2012
272,Universidad Politécnica de Valencia,Spain,334,453,290,2012
273,Umea University / Umeå Universitet,Sweden,240,459,430,2012
273,Bristol University,UK,985,385,645,2012
275,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,850,1151,48,2012
276,Lancaster University,UK,756,285,454,2012
277,Middle East Technical University,Turkey,1190,254,146,2012
278,Universität Hannover,Germany,751,218,356,2012
279,Tohoku University,Japan,387,762,376,2012
280,Auburn University,United States,631,281,359,2012
281,Jagiellonian University / Uniwersytet Jagielloński,Poland,246,560,164,2012
282,National Tsing Hua University Taiwan,"Taiwan, Province of China",131,374,878,2012
283,Florida International University,United States,553,175,608,2012
283,University of Alabama,United States,873,169,436,2012
285,Hokkaido University,Japan,183,703,432,2012
286,Universität Bremen,Germany,746,333,294,2012
287,Universidad de Costa Rica,Costa Rica,51,433,77,2012
288,University of Tsukuba,Japan,142,802,265,2012
289,Rochester Institute of Technology,United States,557,99,603,2012
290,Christian Albrechts Universität zu Kiel,Germany,741,410,354,2012
291,Universitat Pompeu Fabra,Spain,534,237,422,2012
292,Radboud University / Radboud Universiteit Nijmegen,Netherlands,432,641,278,2012
293,Warsaw University / Uniwersytet Warszawski,Poland,302,424,316,2012
294,Harbin Institute of Technology / 哈尔滨工业大学,China,706,102,1796,2012
295,University of York,UK,1263,306,514,2012
296,Politecnico di Milano,Italy,485,555,277,2012
297,Universidade Federal da Bahia,Brazil,676,256,83,2012
298,Prince of Songkla University,Thailand,73,251,414,2012
299,Jyväskylä University / Jyväskylän yliopisto,Finland,117,411,562,2012
300,Drexel University,United States,712,249,733,2012
301,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,303,447,166,2012
301,Università degli Studi di Firenze,Italy,2123,412,198,2012
303,Yonsei University / 연세대학교,"Korea, Republic of",309,645,533,2012
303,Universität Regensburg,Germany,373,414,643,2012
305,University of Turku / Turun yliopisto,Finland,773,293,557,2012
306,Utah State University,United States,595,158,834,2012
307,Chalmers University of Technology,Sweden,773,525,217,2012
308,Indiana University/Purdue University Indianapolis,United States,862,298,1055,2012
309,Universidade de Vigo,Spain,65,685,319,2012
310,University of Saskatchewan,Canada,788,270,681,2012
311,Universität Basel,Switzerland,465,538,507,2012
312,Universidade Federal do Paraná,Brazil,220,495,104,2012
312,Università degli Studi di Napoli Federico II,Italy,741,832,159,2012
314,Universidad de Salamanca,Spain,287,382,341,2012
315,Universidade da Coruña,Spain,1,860,473,2012
316,Tokyo Institute of Technology,Japan,470,806,309,2012
317,San Diego State University,United States,1047,146,1006,2012
317,University of North Carolina Charlotte,United States,1734,70,862,2012
319,University of Alabama Birmingham,United States,1008,284,1269,2012
320,University of Arkansas Fayetteville,United States,1712,165,459,2012
320,Universidade de Brasília UNB,Brazil,256,318,387,2012
322,Universidad de Murcia,Spain,371,479,235,2012
322,Baylor University,United States,667,391,122,2012
324,University of Western Australia,Australia,832,491,624,2012
324,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",13,786,1097,2012
326,University of Iceland / Háskóli Íslands,Iceland,14,561,779,2012
327,Karlsruhe Institute of Technology (Universität Karlsruhe),Germany,803,668,396,2012
328,Universidad Autónoma de Madrid,Spain,1178,524,303,2012
329,Heinrich Heine Universität Düsseldorf,Germany,681,467,618,2012
330,Universität Ulm,Germany,981,562,317,2012
331,Massey University,New Zealand,827,232,631,2012
332,West Virginia University,United States,518,286,815,2012
333,Wake Forest University,United States,819,222,1136,2012
334,Universität Bielefeld,Germany,509,463,385,2012
335,University of Leicester,UK,194,644,815,2012
336,University of Cape Town,South Africa,592,635,404,2012
337,Stellenbosch University,South Africa,585,312,688,2012
337,Macquarie University,Australia,1225,215,720,2012
339,Universidade Nova de Lisboa,Portugal,815,392,314,2012
340,National Sun Yat Sen University,"Taiwan, Province of China",114,565,661,2012
341,University of Manitoba,Canada,600,449,680,2012
342,Universität Innsbruck,Austria,688,461,433,2012
342,AGH University of Science & Technology / Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie,Poland,529,296,295,2012
342,University of Liverpool,UK,1014,483,735,2012
345,National and Kapodistrian University of Athens,Greece,900,482,602,2012
346,Wayne State University,United States,931,471,765,2012
346,Universidad de Málaga,Spain,1047,242,418,2012
346,Justus Liebig Universität Giessen,Germany,658,511,503,2012
349,Technische Universität Braunschweig,Germany,784,261,652,2012
350,Università degli Studi di Torino,Italy,465,854,388,2012
351,National Central University,"Taiwan, Province of China",402,211,1250,2012
352,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,1330,294,630,2012
352,Wuhan University / 武汉大学,China,272,203,1914,2012
354,University of Aberdeen,UK,1523,238,1060,2012
355,Università degli Studi di Milano,Italy,800,852,410,2012
356,City University of Hong Kong,Hong Kong,1129,639,412,2012
357,Georgia State University,United States,1066,224,763,2012
357,Temple University,United States,1043,316,784,2012
359,University of Science & Technology of China / 中国科学技术大学,China,873,580,604,2012
360,University of Tampere / Tampereen yliopisto,Finland,870,783,80,2012
361,Adam Mickiewicz University Poznan / Uniwersytetu Adama Mickiewicza w Poznaniu,Poland,839,283,233,2012
362,University of New Hampshire,United States,1055,227,764,2012
363,Universitat de Barcelona,Spain,1404,487,728,2012
364,Kobe University,Japan,424,657,370,2012
365,Jilin University / 吉林大学,China,455,705,437,2012
365,Mississippi State University,United States,708,300,589,2012
367,Kansas State University,United States,1033,325,725,2012
368,Nanyang Technological University,Singapore,904,683,695,2012
368,Universität Würzburg,Germany,741,606,701,2012
370,Università degli Studi di Pavia,Italy,1022,548,409,2012
371,University of Nevada Reno,United States,1683,162,838,2012
372,Warsaw University of Technology / Politechnika Warszawska,Poland,1072,327,364,2012
372,California State University Northridge,United States,1351,65,831,2012
374,Sun Yat Sen University (Zhongshan University) / 中山大学,China,473,504,891,2012
375,Saint Louis University,United States,1759,136,1212,2012
376,New Mexico State University,United States,1305,171,703,2012
377,National Technical University of Athens,Greece,679,583,377,2012
377,Virginia Commonwealth University,United States,842,348,1258,2012
379,Boston College,United States,1147,250,669,2012
380,Otto Von Guericke Universität Magdeburg,Germany,1280,405,447,2012
381,Universitas Gadjah Mada,Indonesia,22,142,888,2012
382,Nankai University / 南开大学,China,1225,137,1644,2012
383,Kyushu University,Japan,415,826,673,2012
383,University of Antwerp / Universiteit Antwerpen,Belgium,549,534,831,2012
385,Dalhousie University,Canada,1066,620,490,2012
386,Technion Israel Institute of Technology,Israel,754,850,429,2012
387,RMIT University,Australia,717,278,758,2012
387,University of Tartu / Tartu Ülikool,Estonia,74,724,637,2012
389,Texas Tech University,United States,720,339,754,2012
389,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,509,516,344,2012
391,École Normale Supérieure Paris,France,1607,502,478,2012
392,Philipps Universität Marburg,Germany,484,754,606,2012
393,University College Dublin National University of Ireland,Ireland,1269,501,595,2012
394,City University of New York,United States,290,59,403,2012
395,Universität des Saarlandes,Germany,908,604,480,2012
396,Université de Rennes 1,France,885,428,868,2012
397,Universität Trier,Germany,132,88,2146,2012
398,Queensland University of Technology,Australia,756,687,417,2012
399,École Normale Supérieure de Lyon,France,1190,512,395,2012
400,Martin Luther Universität Halle Wittenberg,Germany,396,659,636,2012
401,Universität Duisburg Essen,Germany,688,980,311,2012
402,Carleton University,Canada,1559,403,513,2012
403,Universidad de Córdoba,Spain,51,725,789,2012
403,Université Claude Bernard Lyon 1,France,1100,648,828,2012
405,Ball State University,United States,878,221,232,2012
406,University College Cork National University of Ireland,Ireland,437,429,1097,2012
406,Universidad Nacional de Colombia,Colombia,47,792,313,2012
408,Tamkang University,"Taiwan, Province of China",48,616,675,2012
409,Hong Kong University of Science & Technology,Hong Kong,1026,636,793,2012
410,Universität Konstanz,Germany,914,735,234,2012
411,Universidad de Navarra,Spain,741,539,543,2012
412,Xiamen University / 厦门大学,China,616,435,836,2012
412,University of Louisville,United States,803,450,1147,2012
414,San Francisco State University,United States,1208,191,730,2012
415,Queen Mary University of London,UK,1473,632,742,2012
415,Hong Kong Baptist University,Hong Kong,121,670,883,2012
417,University of Southern Denmark / Syddansk Universitet,Denmark,847,816,391,2012
418,University of Strathclyde,UK,1190,593,518,2012
419,Technische Universität Chemnitz,Germany,235,452,648,2012
420,Universität Paderborn,Germany,1280,266,625,2012
421,Université de Nice Sophia Antipolis,France,858,488,745,2012
422,University of Bath,UK,1639,610,492,2012
423,Portland State University,United States,2400,192,621,2012
424,Okayama University,Japan,803,1796,21,2012
425,University of Saint Andrews,UK,1033,485,993,2012
426,Northern Illinois University,United States,522,205,1393,2012
427,Universität Potsdam,Germany,782,626,577,2012
428,Universidad de Castilla la Mancha,Spain,1171,637,349,2012
429,Michigan Technological University,United States,1424,309,650,2012
430,University of Wisconsin Milwaukee,United States,1100,356,953,2012
431,University of Guelph,Canada,990,520,988,2012
432,National Taiwan Normal University,"Taiwan, Province of China",224,473,720,2012
433,University of Otago,New Zealand,1305,728,608,2012
434,Universidad Nacional de la Plata,Argentina,653,1088,65,2012
435,University of Rhode Island,United States,1273,431,572,2012
436,University of Tromso / Universitetet i Tromsø,Norway,169,571,1306,2012
437,Universiti Sains Malaysia,Malaysia,900,963,102,2012
438,Universidade Federal Fluminense,Brazil,999,712,59,2012
438,Nanjing University / 南京大学,China,1171,380,1594,2012
440,Université Paris Descartes (Paris 5),France,1547,579,972,2012
441,National Chung Hsing University,"Taiwan, Province of China",240,727,908,2012
442,Nanjing Normal University / 南京师范大学,China,1160,442,321,2012
443,University of Idaho,United States,1404,307,863,2012
444,Kent State University,United States,990,255,1176,2012
445,Deakin University,Australia,873,766,394,2012
446,Queen's University Belfast,UK,1917,587,709,2012
447,Universität Mannheim,Germany,529,514,481,2012
448,Southern Illinois University,United States,1249,197,1278,2012
449,Universiti Kebangsaan Malaysia / National University of Malaysia,Malaysia,764,554,372,2012
449,University of Texas Dallas,United States,1492,584,817,2012
451,College of William & Mary,United States,733,413,993,2012
452,Universiti Teknologi MARA,Malaysia,71,372,706,2012
453,Xi'An Jiaotong University / 西安交通大学,China,777,664,1021,2012
453,Loyola University Chicago,United States,687,387,1416,2012
453,Memorial University of Newfoundland,Canada,710,527,828,2012
456,National Chengchi University,"Taiwan, Province of China",149,518,482,2012
456,University of East Anglia,UK,2052,552,734,2012
458,Università degli Studi di Siena,Italy,1460,706,498,2012
459,University of South Australia,Australia,9,1303,1110,2012
460,Cardiff University,UK,2005,630,1075,2012
461,Appalachian State University,United States,1607,81,1180,2012
461,University of Newcastle,Australia,475,793,917,2012
463,Universidad de Valladolid,Spain,544,666,592,2012
464,Johannes Kepler Universität Linz,Austria,1280,396,792,2012
465,University of Surrey,UK,2270,499,681,2012
465,Karl Franzens Universität Graz,Austria,647,885,474,2012
467,University of Oulu / Oulun yliopisto,Finland,883,1051,346,2012
468,Northern Arizona University,United States,1170,246,1052,2012
468,Bowling Green State University,United States,1767,92,1933,2012
470,University of Technology Sydney,Australia,1040,489,863,2012
471,University of Southern Mississippi,United States,2155,360,350,2012
472,Lanzhou University / 兰州大学,China,1296,207,2083,2012
473,University of Canterbury,New Zealand,463,755,768,2012
474,University of Alaska Fairbanks,United States,1607,346,1075,2012
475,Comenius University in Bratislava / Univerzita Komenského v Bratislave,Slovakia,124,1179,345,2012
476,American University Washington DC,United States,1565,301,458,2012
477,Universitat Jaume I,Spain,395,815,497,2012
478,University at Albany,United States,1701,468,944,2012
479,University of Crete,Greece,1157,535,863,2012
480,Beijing Normal University / 北京师范大学,China,1204,528,940,2012
481,Université Paris 6 Pierre and Marie Curie,France,1501,1606,673,2012
482,Universidad de Puerto Rico,Puerto Rico,26,592,2351,2012
482,Binghamton University,United States,768,451,1157,2012
482,King Mongkut's University of Technology Thonburi,Thailand,232,441,1236,2012
485,Universitat de les Illes Balears,Spain,1072,702,452,2012
486,Universidad de los Andes Colombia,Colombia,832,406,528,2012
487,Southeast University China / 东南大学,China,703,926,802,2012
488,Technische Universität Ilmenau,Germany,1238,264,868,2012
488,Università degli Studi di Roma Tor Vergata,Italy,1141,828,836,2012
490,University of Patras,Greece,1066,597,1018,2012
490,Dublin City University,Ireland,1607,344,850,2012
492,Indian Institute of Technology Bombay,India,490,1264,302,2012
493,University of Haifa,Israel,659,586,1057,2012
493,University of Szeged / Szegedi Tudományegyetem SZTE,Hungary,731,744,557,2012
495,Saint Petersburg State University / Санкт-Петербургский государственный университет ,Russian Federation,2792,570,135,2012
496,Ben Gurion University of the Negev,Israel,918,936,729,2012
497,Tampere University of Technology / Tampereen teknillinen yliopisto,Finland,592,714,652,2012
498,Heriot-Watt University,UK,1752,791,276,2012
499,Universidad Carlos III de Madrid,Spain,580,704,662,2012
500,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,1776,466,776,2012
501,Universiti Putra Malaysia,Malaysia,444,757,511,2012
502,Gazi University,Turkey,1762,776,242,2012
502,Poznan University of Technology / Politechnika Poznańska,Poland,2155,230,634,2012
504,Université de Fribourg / Universität Freiburg,Switzerland,554,799,551,2012
505,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,1361,1276,252,2012
506,Huazhong University of Science & Technology / 华中科技大学,China,657,577,1869,2012
507,Concordia University Montréal,Canada,3045,481,633,2012
508,University of Indonesia,Indonesia,42,544,787,2012
509,Universität Rostock,Germany,1178,836,642,2012
510,University of Reading,UK,35,1449,1466,2012
