ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
79,National University of Singapore,Singapore,515,124,64,2016
80,Ludwig Maximilians Universität München,Germany,228,135,60,2016
81,University of Hong Kong,Hong Kong,66,109,48,2016
82,Ghent University / Universiteit Gent,Belgium,41,200,44,2016
83,Tufts University,United States,46,59,565,2016
83,University of Copenhagen / Københavns Universitet,Denmark,39,186,246,2016
85,Australian National University,Australia,175,75,204,2016
86,University of Rochester,United States,17,107,234,2016
87,University at Buffalo,United States,19,81,123,2016
88,Brown University,United States,82,86,417,2016
89,École Polytechnique Fédérale de Lausanne,Switzerland,225,121,89,2016
90,University of Georgia,United States,125,63,92,2016
91,Iowa State University,United States,151,80,67,2016
92,University of Kentucky,United States,93,95,9,2016
93,University of Manchester,UK,197,175,259,2016
94,Università di Bologna (Università degli Studi di Bologna),Italy,16,161,139,2016
95,University of California Santa Cruz,United States,172,58,203,2016
96,Universität Hamburg,Germany,10,127,170,2016
97,University of Nebraska Lincoln,United States,121,61,21,2016
98,University of Amsterdam / Universiteit van Amsterdam,Netherlands,354,123,571,2016
99,Seoul National University / 서울대학교,"Korea, Republic of",369,111,275,2016
100,Technische Universität München,Germany,141,178,113,2016
101,Universität Wien,Austria,78,67,55,2016
102,Universität Zürich,Switzerland,45,198,92,2016
103,Imperial College London,UK,244,255,396,2016
104,University of Groningen / Rijksuniversiteit Groningen,Netherlands,234,179,79,2016
105,Oregon State University,United States,113,69,40,2016
106,Shanghai Jiao Tong University / 上海交通大学,China,351,90,784,2016
107,Emory University,United States,372,117,398,2016
108,Rice University,United States,219,70,228,2016
109,Università degli Studi di Roma La Sapienza,Italy,150,221,57,2016
110,University of Massachusetts Amherst,United States,177,89,237,2016
111,University of Waterloo,Canada,112,108,186,2016
112,University of Glasgow,UK,124,116,387,2016
113,Charles University in Prague / Univerzita Karlova v Praze,Czechia,52,105,68,2016
114,University of Calgary,Canada,186,126,207,2016
115,University of Illinois Chicago,United States,255,113,283,2016
116,Universitat de Barcelona,Spain,164,185,154,2016
117,Delft University of Technology TU Delft,Netherlands,120,165,102,2016
118,Rheinisch Westfalische Technische Hochschule Aachen,Germany,140,145,233,2016
119,Florida State University,United States,257,84,123,2016
120,Colorado State University,United States,204,83,150,2016
121,University of California Riverside,United States,88,91,516,2016
122,Lund University / Lunds Universitet,Sweden,191,231,55,2016
123,University of Kansas,United States,174,129,42,2016
124,Université de Montréal,Canada,180,150,139,2016
125,Rheinische Friedrich Wilhelms Universität Bonn,Germany,155,157,321,2016
126,University of Leeds,UK,212,133,581,2016
126,Aarhus University / Aarhus Universitet,Denmark,86,279,164,2016
128,Uppsala University / Uppsala Universitet,Sweden,223,155,302,2016
129,Freie Universität Berlin,Germany,130,79,164,2016
130,Universitat Politècnica de Catalunya BarcelonaTech,Spain,22,144,58,2016
131,University of Notre Dame,United States,241,87,107,2016
132,King's College London,UK,292,206,744,2016
133,Leiden University / Universiteit Leiden,Netherlands,283,238,152,2016
134,University of Oregon,United States,81,82,23,2016
134,VU University of Amsterdam / Vrije Universiteit Amsterdam,Netherlands,122,329,268,2016
136,University of Tennessee Knoxville,United States,297,99,296,2016
137,Technische Universität Dresden,Germany,200,160,202,2016
138,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,Russian Federation,123,93,112,2016
139,Universität Leipzig,Germany,58,131,159,2016
140,University of South Florida,United States,158,104,152,2016
141,Universitat de València,Spain,163,134,176,2016
142,Universidad Complutense de Madrid,Spain,134,140,86,2016
143,Johann Wolfgang Goethe Universität Frankfurt am Main,Germany,166,171,163,2016
144,University of Bergen / Universitetet i Bergen,Norway,5,191,266,2016
145,Washington State University Pullman,United States,77,78,186,2016
146,Université de Geneve,Switzerland,236,125,409,2016
147,University of Sydney,Australia,725,269,465,2016
147,University of Miami,United States,128,174,478,2016
149,University of Warwick,UK,159,159,212,2016
150,National Cheng Kung University,"Taiwan, Province of China",189,138,205,2016
150,Universität Freiburg,Germany,178,199,355,2016
152,University of New Mexico,United States,184,154,68,2016
152,Royal Institute of Technology / Kungliga Tekniska Högskolan,Sweden,207,166,98,2016
154,University of Delaware,United States,209,98,176,2016
155,University of Missouri Columbia,United States,253,97,215,2016
156,Universitat Autònoma de Barcelona,Spain,86,276,59,2016
157,Humboldt Universität zu Berlin,Germany,173,119,176,2016
158,Chinese University of Hong Kong,Hong Kong,276,196,130,2016
159,National Chiao Tung University,"Taiwan, Province of China",56,176,118,2016
159,Georg-August-Universität Göttingen,Germany,148,209,343,2016
161,Universität zu Köln,Germany,183,169,139,2016
162,Universidade do Porto,Portugal,105,213,74,2016
163,George Mason University,United States,157,68,210,2016
164,McMaster University,Canada,349,214,262,2016
165,Korea Advanced Institute of Science & Technology KAIST,"Korea, Republic of",403,142,332,2016
166,Dartmouth College,United States,302,103,417,2016
167,Universität Münster,Germany,258,194,227,2016
168,Università degli Studi di Padova,Italy,188,355,150,2016
169,University of Science & Technology of China / 中国科学技术大学,China,740,120,914,2016
170,York University,Canada,92,96,164,2016
171,Università di Pisa (Università degli Studi di Pisa),Italy,213,260,26,2016
172,Universität Bern,Switzerland,391,168,288,2016
173,University of Connecticut,United States,663,132,224,2016
174,Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,Norway,79,220,130,2016
175,George Washington University,United States,362,77,403,2016
176,University of South Carolina,United States,170,151,164,2016
177,University of Gothenburg / Göteborgs Universitet,Sweden,75,261,72,2016
178,Université Paris 6 Pierre and Marie Curie,France,616,492,406,2016
179,Georgetown University,United States,294,76,787,2016
180,Universidad de Granada,Spain,144,212,132,2016
181,Politecnico di Milano,Italy,215,187,257,2016
182,University of Oklahoma,United States,306,143,259,2016
183,Universität Tubingen,Germany,194,240,463,2016
184,Osaka University / 大阪大学,Japan,509,345,92,2016
185,Case Western Reserve University,United States,819,164,813,2016
186,Newcastle University Newcastle upon Tyne,UK,339,184,538,2016
187,Technische Universität Berlin,Germany,216,162,170,2016
187,University of Victoria British Columbia,Canada,182,139,347,2016
189,Technical University of Denmark / Danmarks Tekniske Universitet,Denmark,233,285,377,2016
190,Hebrew University of Jerusalem,Israel,132,232,385,2016
191,University of Auckland,New Zealand,311,197,374,2016
192,Université d'Ottawa / University of Ottawa,Canada,266,247,186,2016
193,Nanyang Technological University,Singapore,428,415,438,2016
194,Universidade Estadual de Campinas UNICAMP,Brazil,171,189,83,2016
195,Tel Aviv University,Israel,287,299,194,2016
196,Aristotle University of Thessaloniki,Greece,91,244,49,2016
197,Universidad de Sevilla,Spain,69,218,71,2016
197,University of Twente / Universiteit Twente,Netherlands,252,195,226,2016
199,Nanjing University / 南京大学,China,975,137,1743,2016
200,University of Western Ontario,Canada,720,211,326,2016
201,University of Houston,United States,316,114,215,2016
202,University of Cincinnati,United States,622,226,348,2016
202,Università degli Studi di Milano,Italy,367,348,196,2016
204,Xiamen University / 厦门大学,China,530,100,584,2016
205,University of Western Australia,Australia,359,248,705,2016
206,University of Adelaide,Australia,547,202,369,2016
207,Radboud University / Radboud Universiteit Nijmegen,Netherlands,80,378,181,2016
208,Université Laval,Canada,245,219,191,2016
209,Università degli Studi di Torino,Italy,218,353,206,2016
210,Tohoku University / 東北大学,Japan,540,408,91,2016
211,Stockholm University / Stockholms Universitet,Sweden,243,287,276,2016
212,Temple University,United States,272,188,581,2016
213,Technische Universität Wien,Austria,491,153,222,2016
214,University of Ljubljana / Univerza v Ljubljani,Slovenia,31,272,102,2016
215,Eindhoven University of Technology / Technische Universiteit Eindhoven,Netherlands,626,259,132,2016
216,Università degli Studi di Genova,Italy,448,163,365,2016
216,Hong Kong University of Science & Technology,Hong Kong,206,249,432,2016
218,Brigham Young University,United States,187,92,332,2016
219,Indiana University/Purdue University Indianapolis,United States,248,281,460,2016
220,Trinity College Dublin,Ireland,242,251,254,2016
221,Linköping University / Linköpings Universitet,Sweden,454,173,199,2016
222,Queen's University Kingston,Canada,858,190,315,2016
222,Durham University,UK,318,258,345,2016
224,Dalhousie University,Canada,38,323,413,2016
225,Louisiana State University,United States,326,183,254,2016
226,Universidad Politécnica de Madrid,Spain,517,152,134,2016
227,Xi'An Jiaotong University / 西安交通大学,China,805,147,2225,2016
228,Wayne State University,United States,322,284,584,2016
229,Open University UK,UK,263,167,5,2016
229,Umea University / Umeå Universitet,Sweden,205,228,334,2016
231,Nagoya University / 名古屋大学,Japan,750,341,190,2016
232,Universidad Politécnica de Valencia,Spain,235,282,159,2016
233,Johannes Gutenberg Universität Mainz,Germany,633,298,398,2016
234,University College Dublin National University of Ireland,Ireland,192,339,578,2016
235,National Tsing Hua University Taiwan,"Taiwan, Province of China",442,239,173,2016
236,Università degli Studi di Firenze,Italy,286,416,266,2016
237,Bristol University,UK,647,449,1068,2016
237,Rensselaer Polytechnic Institute,United States,808,106,421,2016
239,Monash University,Australia,866,530,711,2016
240,Karolinska Institute / Karolinska Institutet,Sweden,578,565,527,2016
240,Universität Würzburg,Germany,260,413,298,2016
242,University of Manitoba,Canada,230,308,232,2016
242,Universität Regensburg,Germany,220,243,445,2016
242,London School of Economics and Political Science,UK,327,128,325,2016
245,University of Liverpool,UK,1030,290,989,2016
246,Universität Duisburg Essen,Germany,265,338,264,2016
247,Hong Kong Polytechnic University,Hong Kong,584,385,450,2016
247,National and Kapodistrian University of Athens,Greece,481,349,283,2016
249,University of North Texas,United States,43,172,44,2016
249,Kyushu University / 九州大学,Japan,502,362,164,2016
251,Yonsei University / 연세대학교,"Korea, Republic of",370,331,977,2016
251,University of York,UK,569,223,492,2016
253,Keio University / 慶応義塾大学,Japan,413,207,234,2016
254,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,Netherlands,654,699,388,2016
255,Universidad Autónoma de Madrid,Spain,699,327,300,2016
256,Universität Stuttgart,Germany,283,229,173,2016
256,Ruhr Universität Bochum,Germany,808,273,339,2016
258,Queen Mary University of London,UK,894,336,644,2016
259,Korea University / 고려대학교,"Korea, Republic of",397,289,924,2016
260,Technische Universität Darmstadt,Germany,201,292,139,2016
261,Università degli Studi di Napoli Federico II,Italy,240,601,207,2016
262,Universidade de Lisboa,Portugal,323,538,196,2016
263,Université de Lausanne,Switzerland,53,402,593,2016
264,Aalto University / Aalto-yliopisto,Finland,94,403,265,2016
265,University of Vermont,United States,109,236,315,2016
266,University of Alabama Birmingham,United States,804,434,545,2016
267,Universität Basel,Switzerland,232,384,370,2016
268,University of Central Florida,United States,646,204,393,2016
269,Université de Liège,Belgium,176,335,213,2016
269,University of Leicester,UK,352,291,403,2016
271,Christian Albrechts Universität zu Kiel,Germany,199,332,436,2016
272,Universidad de Chile,Chile,211,230,147,2016
273,Friedrich Schiller Universität Jena,Germany,488,406,134,2016
274,Virginia Commonwealth University,United States,818,250,608,2016
275,Syracuse University,United States,345,130,589,2016
276,Université du Québec Montréal,Canada,382,224,236,2016
276,Hokkaido University / 北海道大学,Japan,494,387,110,2016
278,Masaryk University in Brno / Masarykova Univerzita v Brně,Czechia,24,241,3,2016
279,University of Exeter,UK,683,305,453,2016
280,Sichuan University / 四川大学,China,1009,193,3096,2016
281,Université Libre de Bruxelles,Belgium,559,312,443,2016
282,University of Tsukuba / 筑波大学,Japan,553,302,242,2016
283,Southeast University China / 东南大学,China,1139,222,2632,2016
284,University of Saskatchewan,Canada,275,296,380,2016
285,Cardiff University,UK,202,586,794,2016
286,Drexel University,United States,691,225,647,2016
287,Jagiellonian University / Uniwersytet Jagielloński,Poland,61,344,319,2016
288,University of Warsaw / Uniwersytet Warszawski,Poland,107,317,274,2016
289,King Saud University,Saudi Arabia,436,373,159,2016
290,University of Alabama,United States,303,156,425,2016
291,Technion Israel Institute of Technology,Israel,344,493,221,2016
291,Université Paris Sud (Paris XI),France,1206,664,556,2016
291,Czech Technical University in Prague / České Vysoké Učení Technické v Praze,Czechia,145,237,147,2016
294,University of Texas Dallas,United States,815,286,669,2016
295,Universidad de Buenos Aires,Argentina,350,342,92,2016
296,Clemson University,United States,946,182,502,2016
297,University of Southampton,UK,2005,438,1874,2016
298,Utah State University,United States,267,177,351,2016
299,Universidade do Minho,Portugal,102,314,273,2016
299,University of Birmingham,UK,1840,498,1343,2016
301,City University of Hong Kong,Hong Kong,715,484,614,2016
302,Universidade Federal do Rio de Janeiro,Brazil,472,372,143,2016
303,Chalmers University of Technology,Sweden,596,325,297,2016
304,San Diego State University,United States,330,210,572,2016
304,Universidade de Coimbra,Portugal,392,311,214,2016
306,Universität Bremen,Germany,281,246,285,2016
307,Weizmann Institute of Science,Israel,198,468,824,2016
308,Universidad de Zaragoza,Spain,590,391,123,2016
308,Mahidol University,Thailand,405,203,74,2016
310,University of New Hampshire,United States,274,136,558,2016
311,University of Sheffield,UK,776,534,1475,2016
311,University of Aberdeen,UK,336,371,1193,2016
313,Tokyo Institute of Technology / 東京工業大学,Japan,430,514,398,2016
314,Philipps Universität Marburg,Germany,308,392,516,2016
315,Universitat Pompeu Fabra,Spain,262,277,460,2016
316,Aalborg University / Aalborg Universitet,Denmark,136,374,239,2016
317,West Virginia University,United States,254,257,516,2016
318,Jilin University / 吉林大学,China,874,388,1494,2016
319,Heinrich Heine Universität Düsseldorf,Germany,271,445,693,2016
319,Dalian University of Technology / 大连理工大学,China,1021,280,3243,2016
321,École Normale Supérieure Paris,France,854,375,533,2016
322,University of Wisconsin Milwaukee,United States,280,234,452,2016
323,Stony Brook University,United States,1096,500,471,2016
324,Université Claude Bernard Lyon 1,France,845,470,862,2016
324,Université Paris Descartes Paris 5,France,1284,455,2026,2016
326,Georgia State University,United States,799,170,780,2016
326,Universidade Federal do Rio Grande do Sul UFRGS,Brazil,277,447,33,2016
328,University of Maryland Baltimore County,United States,618,158,837,2016
329,Kansas State University,United States,300,382,277,2016
330,National Central University,"Taiwan, Province of China",384,297,397,2016
330,University of Saint Andrews,UK,575,313,942,2016
332,University of Cape Town,South Africa,390,472,472,2016
333,Florida International University,United States,445,256,338,2016
334,Université Denis Diderot Paris 7,France,1286,812,748,2016
335,Université Catholique de Louvain,Belgium,499,626,225,2016
336,University of Sussex,UK,256,442,472,2016
337,Chulalongkorn University,Thailand,406,245,41,2016
337,Oklahoma State University Stillwater,United States,773,227,364,2016
339,Università degli Studi di Roma Tor Vergata,Italy,791,558,289,2016
340,University of Guelph,Canada,466,340,508,2016
341,Universität Bielefeld,Germany,246,278,310,2016
341,Curtin University of Technology,Australia,1036,320,914,2016
343,University of Colorado Denver,United States,1157,713,558,2016
344,Hanyang University / 한양대학교,"Korea, Republic of",377,357,1466,2016
345,National Technical University of Athens,Greece,358,364,220,2016
346,Queensland University of Technology,Australia,307,475,482,2016
347,Concordia University Montréal,Canada,295,268,534,2016
348,Universität Innsbruck,Austria,346,319,501,2016
349,University of Oulu / Oulun yliopisto,Finland,324,330,537,2016
350,Auburn University,United States,611,252,334,2016
350,Universidade de Santiago de Compostela,Spain,51,599,277,2016
350,Friedrich Alexander Universität Erlangen Nürnberg FAU,Germany,857,726,650,2016
350,Université Joseph Fourier Grenoble 1,France,1391,791,736,2016
354,Universität Hannover,Germany,553,253,419,2016
355,M D Anderson Cancer Center University of Texas,United States,1649,721,1853,2016
356,Wageningen University & Research Centre,Netherlands,645,595,2092,2016
357,Free University of Brussels / Vrije Universiteit Brussel VUB,Belgium,677,376,784,2016
357,University of Otago,New Zealand,288,502,802,2016
357,Boston College,United States,571,208,491,2016
357,University of Dundee,UK,940,328,881,2016
361,Macquarie University,Australia,353,380,776,2016
362,Universität Ulm,Germany,967,526,467,2016
363,University of Louisville,United States,193,452,1027,2016
364,Universität des Saarlandes,Germany,872,427,337,2016
365,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE,Hungary,179,266,183,2016
366,East China Normal University / 华东师范大学,China,1013,192,2038,2016
367,University of Maryland Baltimore,United States,1347,583,1393,2016
368,University of Southern Denmark / Syddansk Universitet,Denmark,156,676,375,2016
369,Universitat d'Alacant / Universidad de Alicante,Spain,60,346,192,2016
370,University of Technology Sydney,Australia,89,465,901,2016
371,Queen's University Belfast,UK,794,451,906,2016
372,Hiroshima University / 広島大学,Japan,497,497,217,2016
373,Carleton University,Canada,1050,322,320,2016
374,Wake Forest University,United States,990,485,1102,2016
375,Nankai University / 南开大学,China,1301,301,2915,2016
375,Pohang University of Science & Technology / 포항공과대학교,"Korea, Republic of",549,437,1486,2016
377,University of Bath,UK,337,393,775,2016
378,Griffith University,Australia,562,461,558,2016
379,University of Surrey,UK,1234,351,407,2016
379,Tulane University,United States,823,315,717,2016
381,Université de Sherbrooke,Canada,247,326,626,2016
382,Università degli Studi Roma Tre,Italy,1055,235,446,2016
382,University of East Anglia,UK,588,426,1482,2016
382,Universidade Federal de Santa Catarina UFSC,Brazil,227,350,61,2016
385,Politecnico di Torino,Italy,527,528,410,2016
386,University of Reading,UK,310,460,683,2016
387,Justus Liebig Universität Giessen,Germany,426,491,750,2016
388,Charité Universitätsmedizin Berlin,Germany,1110,769,1701,2016
389,Texas Tech University,United States,827,343,358,2016
390,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie,Poland,693,262,104,2016
390,University at Albany,United States,1332,337,454,2016
392,University of Zagreb,Croatia,137,477,181,2016
393,University of Malaya,Malaysia,579,536,196,2016
394,Rochester Institute of Technology,United States,449,122,290,2016
395,Technische Universität Graz,Austria,208,363,478,2016
396,Southern Illinois University,United States,673,181,746,2016
397,National Taiwan Normal University,"Taiwan, Province of China",338,141,411,2016
398,Oregon Health & Science University,United States,1934,634,1247,2016
398,Universidade Federal de Minas Gerais UFMG,Brazil,414,532,147,2016
400,Universidad de Salamanca,Spain,237,405,119,2016
401,Kyungpook (Kyungbook) National University / 경북대학교,"Korea, Republic of",495,321,1883,2016
402,Università degli Studi di Trento,Italy,990,516,263,2016
402,University College Cork National University of Ireland,Ireland,573,432,956,2016
404,Universidad de Murcia,Spain,162,456,293,2016
405,University of Kent,UK,70,488,305,2016
406,University of Wollongong,Australia,697,439,1053,2016
407,National Chung Hsing University,"Taiwan, Province of China",444,448,243,2016
408,Michigan Technological University,United States,1133,180,626,2016
409,Université de Strasbourg,France,1261,819,706,2016
409,Universität Potsdam,Germany,319,436,487,2016
411,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME,Hungary,229,333,116,2016
412,Memorial University of Newfoundland,Canada,269,401,346,2016
413,Jyväskylä University / Jyväskylän yliopisto,Finland,190,482,415,2016
414,University of Strathclyde,UK,321,547,756,2016
415,Tamkang University,"Taiwan, Province of China",478,205,154,2016
415,Universidade Nova de Lisboa,Portugal,340,533,366,2016
417,South China University of Technology / 华南理工大学,China,2324,443,4365,2016
417,Martin Luther Universität Halle Wittenberg,Germany,185,503,505,2016
419,Portland State University,United States,48,370,358,2016
420,RMIT University,Australia,291,394,870,2016
421,Northeastern University,United States,1184,494,1466,2016
421,Deakin University,Australia,883,540,525,2016
423,Tianjin University / 天津大学,China,1343,407,3372,2016
424,Massey University,New Zealand,924,303,593,2016
425,Yeshiva University,United States,2335,638,1790,2016
426,Loughborough University,UK,864,504,565,2016
426,Universidade de Brasília UNB,Brazil,343,283,113,2016
428,University of Tromso / Universitetet i Tromsø,Norway,100,573,683,2016
429,University of Arkansas Fayetteville,United States,1010,306,431,2016
430,Warsaw University of Technology / Politechnika Warszawska,Poland,221,471,351,2016
431,University of Mississippi,United States,1283,525,525,2016
431,Kobe University / 神戸大学,Japan,508,602,229,2016
433,Tehran University of Medical Sciences,"Iran, Islamic Republic of",387,396,600,2016
434,Northern Illinois University,United States,329,288,624,2016
435,Stellenbosch University,South Africa,210,710,357,2016
436,Università degli Studi di Siena,Italy,1208,511,475,2016
437,University of Tartu / Tartu Ülikool,Estonia,371,517,200,2016
438,Universidad de Castilla la Mancha,Spain,1197,481,268,2016
439,Sungkyunkwan University / 성균관대학교,"Korea, Republic of",544,764,2674,2016
440,Universidad de Oviedo,Spain,320,566,840,2016
440,University of Turku / Turun yliopisto,Finland,546,623,924,2016
442,Université de Nice Sophia Antipolis,France,1007,555,693,2016
442,Universidad de Málaga,Spain,755,389,323,2016
442,Kent State University,United States,817,274,729,2016
442,Lehigh University,United States,754,300,817,2016
446,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu,Serbia,268,978,127,2016
447,University of Canterbury,New Zealand,313,496,644,2016
448,New Mexico State University,United States,1112,263,376,2016
449,Universitat Jaume I,Spain,507,358,310,2016
449,University of Tasmania,Australia,440,569,659,2016
451,University of Tehran,"Iran, Islamic Republic of",385,685,1034,2016
452,Università degli Studi di Catania,Italy,1149,847,223,2016
453,Kyung Hee University / 경희대학교,"Korea, Republic of",393,579,1952,2016
454,National Sun Yat Sen University,"Taiwan, Province of China",355,527,556,2016
455,University of Texas Arlington,United States,1492,531,631,2016
456,University of Nevada Reno,United States,364,421,330,2016
456,Technische Universität Dortmund,Germany,965,632,427,2016
458,Saint Petersburg State University / Санкт Петербургский государственный университет,Russian Federation,526,295,280,2016
459,Universidad de Córdoba,Spain,988,414,419,2016
460,Saint Louis University,United States,1177,422,852,2016
461,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,Sweden,342,846,341,2016
461,Brandeis University,United States,1619,359,767,2016
463,Universidade Federal do Paraná,Brazil,293,377,127,2016
464,Karl Franzens Universität Graz,Austria,309,487,649,2016
465,Mississippi State University,United States,911,386,653,2016
466,Loyola University Chicago,United States,161,506,944,2016
467,National Chung Cheng University,"Taiwan, Province of China",662,217,953,2016
468,Shanghai University / 上海大学,China,1098,469,2474,2016
469,Baylor College of Medicine,United States,3616,871,3159,2016
470,Medical College of Wisconsin,United States,72,751,2633,2016
471,University of Texas Southwestern Medical Center at Dallas,United States,1418,1002,3073,2016
472,College of William & Mary,United States,317,404,610,2016
473,Université de Fribourg / Universität Freiburg,Switzerland,25,598,507,2016
473,East China University of Science & Technology / 华东理工大学,China,1484,524,3552,2016
473,Universität Bayreuth,Germany,771,537,565,2016
476,Universität Konstanz,Germany,892,499,539,2016
477,Baylor University,United States,824,318,762,2016
478,Ben Gurion University of the Negev,Israel,918,831,358,2016
479,Soochow University / 苏州大学,China,1212,585,2899,2016
480,University of Newcastle,Australia,937,667,1590,2016
481,University of Hawaii at Manoa,United States,1070,1245,249,2016
482,Technische Universität Chemnitz,Germany,160,356,295,2016
482,Waseda University / 早稲田大学,Japan,2774,606,428,2016
484,Illinois Institute of Technology,United States,1161,347,690,2016
485,Middle East Technical University / Orta Doğu Teknik Üniversitesi,Turkey,853,631,539,2016
485,Universidad Carlos III de Madrid,Spain,598,544,344,2016
487,University of Wyoming,United States,1461,479,458,2016
488,Università degli Studi di Milano Bicocca,Italy,927,1044,312,2016
488,Istanbul Technical University / İstanbul Teknik Üniversitesi,Turkey,702,561,621,2016
490,Pontificia Universidad Católica de Chile,Chile,535,690,454,2016
491,Pusan National University (Miryang) / 부산대학교,"Korea, Republic of",1145,395,3485,2016
491,University of Rhode Island,United States,1258,365,398,2016
493,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu,Poland,142,352,377,2016
494,Universidade Federal Fluminense,Brazil,493,264,243,2016
495,Universidad Nacional de la Plata,Argentina,129,755,176,2016
496,National Yang Ming University,"Taiwan, Province of China",880,581,965,2016
497,Università Cattolica del Sacro Cuore,Italy,1061,712,906,2016
498,University of Missouri Kansas City,United States,2400,316,953,2016
499,Universidad de Cantabria,Spain,1144,560,486,2016
500,Ryerson University,Canada,1062,418,901,2016
501,National Chengchi University,"Taiwan, Province of China",414,216,68,2016
502,Lancaster University,UK,3034,668,1726,2016
502,Universidade de Aveiro,Portugal,407,787,852,2016
504,University of Iceland / Háskóli Íslands,Iceland,418,562,776,2016
505,Soochow University Taiwan,"Taiwan, Province of China",417,942,877,2016
505,Universität Trier,Germany,37,233,429,2016
507,University of Antwerp / Universiteit Antwerpen,Belgium,1072,1091,877,2016
